timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,3.085,3.088,3.084,3.087,8674.2,1681041899999,26766.6265,267,4521.5,13951.4048,0
1681041900000,3.086,3.089,3.086,3.089,4809.3,1681042199999,14852.2186,115,1754.6,5418.6133,0
1681042200000,3.088,3.089,3.087,3.088,2737.0,1681042499999,8451.5119,69,900.7,2781.6472,0
1681042500000,3.088,3.091,3.087,3.091,5605.0,1681042799999,17310.6721,101,2741.5,8468.1846,0
1681042800000,3.091,3.1,3.09,3.097,15792.8,1681043099999,48894.1177,270,8225.9,25463.193,0
1681043100000,3.098,3.102,3.097,3.099,16047.4,1681043399999,49747.9886,227,7259.0,22509.1157,0
1681043400000,3.098,3.107,3.096,3.103,16854.9,1681043699999,52271.4846,377,6694.1,20756.2331,0
1681043700000,3.103,3.106,3.103,3.104,13112.8,1681043999999,40704.5772,237,4801.1,14905.0269,0
1681044000000,3.103,3.108,3.103,3.108,16884.3,1681044299999,52447.4431,332,8009.0,24878.2829,0
1681044300000,3.107,3.107,3.101,3.102,12551.1,1681044599999,38965.0844,304,3978.4,12354.3679,0
1681044600000,3.102,3.105,3.1,3.1,8095.8,1681044899999,25113.9754,294,5113.9,15865.9698,0
1681044900000,3.1,3.1,3.093,3.096,11051.6,1681045199999,34217.8197,236,4280.3,13251.9445,0
1681045200000,3.098,3.098,3.095,3.096,3339.0,1681045499999,10338.8502,112,1241.5,3844.6018,0
1681045500000,3.096,3.097,3.095,3.096,2336.0,1681045799999,7232.0513,111,1354.4,4193.2297,0
1681045800000,3.095,3.096,3.088,3.09,5546.9,1681046099999,17152.9011,218,2407.0,7444.3076,0
1681046100000,3.088,3.094,3.088,3.09,9905.0,1681046399999,30618.3861,237,5497.3,16993.8752,0
1681046400000,3.089,3.089,3.083,3.085,9237.0,1681046699999,28502.9716,345,3431.0,10590.3828,0
1681046700000,3.084,3.086,3.08,3.081,18449.2,1681046999999,56861.6654,221,12734.4,39247.2063,0
1681047000000,3.081,3.084,3.074,3.08,29402.4,1681047299999,90497.3697,417,15394.2,47390.5187,0
1681047300000,3.079,3.083,3.079,3.083,3793.8,1681047599999,11684.3401,176,2251.2,6934.4863,0
1681047600000,3.082,3.083,3.079,3.081,13688.4,1681047899999,42172.1507,335,5614.9,17300.8926,0
1681047900000,3.081,3.085,3.08,3.083,6231.1,1681048199999,19208.1825,181,2812.6,8669.954,0
1681048200000,3.083,3.084,3.081,3.081,1299.7,1681048499999,4006.7832,61,670.1,2066.1282,0
1681048500000,3.081,3.084,3.081,3.083,2918.2,1681048799999,8996.6823,116,1605.9,4950.7732,0
1681048800000,3.083,3.085,3.081,3.081,4640.3,1681049099999,14308.5688,227,2155.6,6647.8563,0
1681049100000,3.082,3.082,3.078,3.079,3714.2,1681049399999,11439.6259,142,1296.4,3992.8153,0
1681049400000,3.079,3.083,3.078,3.08,3893.7,1681049699999,11995.2908,140,1996.7,6151.5338,0
1681049700000,3.08,3.08,3.072,3.074,12057.9,1681049999999,37085.558,257,6604.9,20310.3616,0
1681050000000,3.073,3.075,3.059,3.065,43591.1,1681050299999,133615.0157,691,23159.5,70995.2887,0
1681050300000,3.062,3.072,3.061,3.072,16690.4,1681050599999,51175.6736,258,7154.6,21933.2284,0
1681050600000,3.07,3.071,3.067,3.071,13554.5,1681050899999,41606.9467,332,6571.2,20171.6185,0
1681050900000,3.07,3.078,3.07,3.075,17676.2,1681051199999,54356.9342,226,14495.0,44576.2839,0
1681051200000,3.074,3.075,3.07,3.074,2379.5,1681051499999,7310.3972,92,636.4,1955.115,0
1681051500000,3.075,3.077,3.071,3.072,5760.3,1681051799999,17707.6212,128,2095.0,6440.6204,0
1681051800000,3.072,3.076,3.072,3.073,3122.6,1681052099999,9598.5555,75,1815.2,5579.5519,0
1681052100000,3.074,3.077,3.073,3.077,3571.9,1681052399999,10986.818,86,2250.3,6921.7906,0
1681052400000,3.076,3.076,3.071,3.071,4695.4,1681052699999,14430.7925,121,1250.7,3842.8407,0
1681052700000,3.072,3.072,3.068,3.068,5656.6,1681052999999,17366.4468,145,1388.2,4263.5763,0
1681053000000,3.069,3.072,3.066,3.072,7939.0,1681053299999,24363.0667,287,3818.9,11718.0235,0
1681053300000,3.072,3.074,3.071,3.072,3539.8,1681053599999,10876.1164,122,1448.1,4449.3393,0
1681053600000,3.072,3.078,3.072,3.076,7024.2,1681053899999,21599.3598,135,5738.9,17647.1315,0
1681053900000,3.076,3.077,3.074,3.075,5317.9,1681054199999,16354.5668,101,1165.5,3583.9209,0
1681054200000,3.074,3.074,3.066,3.066,6781.8,1681054499999,20819.3787,163,3227.7,9907.3226,0
1681054500000,3.066,3.068,3.066,3.068,1638.5,1681054799999,5025.9436,101,1418.4,4350.9992,0
1681054800000,3.068,3.075,3.068,3.073,8606.3,1681055099999,26442.3883,298,5225.7,16055.8833,0
1681055100000,3.073,3.076,3.071,3.074,7325.5,1681055399999,22515.6158,353,3257.2,10012.2697,0
