timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,3.318,3.32,3.313,3.316,9767.1,1681592399999,32382.3939,159,4286.4,14215.5874,0,1.9351
1681592400000,3.315,3.316,3.309,3.311,13114.4,1681592699999,43427.1182,285,8280.4,27419.1965,0,1.9525
1681592700000,3.311,3.311,3.303,3.303,14548.5,1681592999999,48100.9142,428,4682.1,15478.7814,0,1.9878
1681593000000,3.304,3.304,3.301,3.302,9969.4,1681593299999,32919.1206,400,3787.3,12507.8896,0,2.0321
1681593300000,3.302,3.305,3.3,3.305,11626.6,1681593599999,38391.5599,443,4952.9,16356.6672,0,2.06
1681593600000,3.305,3.307,3.303,3.305,8132.9,1681593899999,26877.6807,247,2302.8,7612.1731,0,2.0893
1681593900000,3.304,3.307,3.304,3.306,4625.0,1681594199999,15287.7877,169,2498.0,8257.6267,0,2.0989
1681594200000,3.307,3.315,3.306,3.312,19280.4,1681594499999,63835.334,412,12666.5,41940.8545,0,2.0998
1681594500000,3.312,3.315,3.311,3.313,11989.4,1681594799999,39725.9354,213,5250.3,17399.3908,0,2.0798
1681594800000,3.312,3.314,3.312,3.313,3450.9,1681595099999,11433.1987,85,1880.9,6231.8472,0,2.095
1681595100000,3.313,3.315,3.311,3.312,5195.9,1681595399999,17216.1805,189,3618.1,11987.3265,0,2.0807
1681595400000,3.312,3.314,3.307,3.308,10166.3,1681595699999,33657.3629,180,4058.0,13437.6507,0,2.0788
1681595700000,3.308,3.308,3.306,3.308,1630.2,1681595999999,5391.271,42,464.5,1536.1384,0,2.0836
1681596000000,3.307,3.312,3.299,3.311,28198.7,1681596299999,93174.2286,456,18046.7,59627.74,0,2.0788
1681596300000,3.312,3.314,3.311,3.313,5651.9,1681596599999,18722.8978,171,2173.5,7199.9777,0,2.1095
1681596600000,3.313,3.318,3.312,3.316,3151.8,1681596899999,10446.6416,199,494.3,1638.4997,0,2.1211
1681596900000,3.316,3.325,3.316,3.324,13609.0,1681597199999,45218.483,185,9315.2,30951.8023,0,2.1153
1681597200000,3.324,3.329,3.321,3.328,10937.3,1681597499999,36372.3476,253,4857.0,16152.9545,0,2.076
1681597500000,3.327,3.33,3.326,3.33,3816.6,1681597799999,12702.6223,107,2285.4,7607.5473,0,2.0788
1681597800000,3.33,3.33,3.327,3.329,7808.7,1681598099999,25994.7183,161,3873.6,12895.2247,0,2.0769
1681598100000,3.329,3.33,3.324,3.33,12746.9,1681598399999,42405.3535,237,6666.6,22180.5346,0,2.0798
1681598400000,3.331,3.334,3.33,3.334,3523.9,1681598699999,11743.1472,105,2243.7,7477.9304,0,2.0618
1681598700000,3.334,3.335,3.329,3.331,4968.5,1681598999999,16553.1878,146,2122.6,7071.0838,0,2.0581
1681599000000,3.332,3.334,3.33,3.332,2063.0,1681599299999,6874.1033,80,933.6,3110.8219,0,2.0525
1681599300000,3.333,3.338,3.332,3.336,10019.5,1681599599999,33426.2776,147,9046.1,30179.916,0,2.0525
1681599600000,3.335,3.341,3.333,3.34,8767.6,1681599899999,29257.091,251,6867.2,22915.8915,0,2.0321
1681599900000,3.34,3.346,3.34,3.344,10244.8,1681600199999,34247.6475,297,6928.3,23162.8914,0,1.9886
1681600200000,3.345,3.347,3.343,3.346,7957.3,1681600499999,26616.6125,295,4473.7,14964.7887,0,1.9674
1681600500000,3.345,3.351,3.344,3.35,13044.0,1681600799999,43671.3676,344,9702.1,32485.778,0,1.9438
1681600800000,3.35,3.353,3.348,3.351,14853.6,1681601099999,49779.1735,435,10428.6,34952.8233,0,1.9129
1681601100000,3.351,3.353,3.347,3.352,9049.5,1681601399999,30316.9121,236,5814.1,19478.6644,0,1.9095
1681601400000,3.352,3.352,3.345,3.348,14282.9,1681601699999,47818.1679,267,6380.5,21361.8944,0,1.9223
1681601700000,3.349,3.35,3.345,3.348,3421.5,1681601999999,11452.8325,105,1705.2,5708.3544,0,1.9351
1681602000000,3.347,3.348,3.346,3.347,1997.0,1681602299999,6683.2419,79,1078.6,3609.9052,0,1.9446
1681602300000,3.345,3.347,3.343,3.344,10244.1,1681602599999,34258.1801,145,5943.6,19875.8259,0,1.9455
1681602600000,3.344,3.345,3.341,3.343,6669.0,1681602899999,22295.215,133,3024.5,10111.614,0,1.9206
1681602900000,3.344,3.345,3.342,3.344,3648.4,1681603199999,12198.1407,86,1533.0,5126.4874,0,1.9214
1681603200000,3.343,3.344,3.337,3.339,14050.4,1681603499999,46916.5066,293,6887.3,22997.2144,0,1.9274
1681603500000,3.338,3.343,3.336,3.342,7735.9,1681603799999,25825.2394,139,3535.5,11805.4936,0,1.9214
1681603800000,3.343,3.345,3.336,3.338,14962.4,1681604099999,49990.6657,260,8352.9,27904.4166,0,1.9283
1681604100000,3.338,3.349,3.337,3.349,12322.3,1681604399999,41212.7135,199,10016.2,33498.0979,0,1.9189
1681604400000,3.349,3.35,3.343,3.343,3409.5,1681604699999,11414.2739,83,181.9,609.2762,0,1.9257
1681604700000,3.343,3.346,3.34,3.343,4710.4,1681604999999,15745.607,100,3396.4,11353.2438,0,1.9291
