timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,35.05,35.16,35.03,35.15,4029.41,1681041899999,141375.8272,745,2201.5,77251.3486,0
1681041900000,35.15,35.3,35.14,35.24,5374.41,1681042199999,189272.5384,861,4200.71,147956.9436,0
1681042200000,35.24,35.33,35.17,35.26,4422.33,1681042499999,155925.2964,769,2863.4,100987.1045,0
1681042500000,35.25,35.25,35.2,35.22,3416.64,1681042799999,120334.177,509,1643.78,57899.3784,0
1681042800000,35.22,35.42,35.21,35.4,3940.31,1681043099999,139199.8487,664,3026.13,106920.7117,0
1681043100000,35.4,35.52,35.36,35.42,7161.79,1681043399999,253816.8054,1074,4821.41,170892.4136,0
1681043400000,35.41,35.44,35.34,35.38,4448.48,1681043699999,157451.8854,946,2097.09,74225.6665,0
1681043700000,35.38,35.45,35.3,35.36,4731.25,1681043999999,167368.0277,848,2746.78,97188.9463,0
1681044000000,35.35,35.42,35.33,35.37,1999.51,1681044299999,70745.1146,392,1298.41,45942.0351,0
1681044300000,35.36,35.39,35.27,35.31,2094.97,1681044599999,74031.2293,510,1203.92,42552.4565,0
1681044600000,35.3,35.31,35.24,35.28,1147.94,1681044899999,40491.4529,236,489.03,17249.0256,0
1681044900000,35.28,35.3,35.2,35.26,2200.08,1681045199999,77542.676,329,928.33,32727.2514,0
1681045200000,35.25,35.26,35.16,35.17,2370.97,1681045499999,83486.0287,455,611.17,21529.1927,0
1681045500000,35.17,35.23,35.16,35.17,1393.15,1681045799999,49030.4716,292,738.83,26002.0987,0
1681045800000,35.17,35.2,35.08,35.16,2395.27,1681046099999,84156.1929,540,952.23,33469.7627,0
1681046100000,35.15,35.16,34.99,35.03,6496.94,1681046399999,227700.1157,786,2291.69,80306.4689,0
1681046400000,35.02,35.03,34.94,35.0,3767.46,1681046699999,131828.4119,617,1465.26,51277.2056,0
1681046700000,35.0,35.01,34.96,34.98,1343.79,1681046999999,47013.4635,246,600.33,21004.7145,0
1681047000000,34.98,34.99,34.95,34.96,1264.47,1681047299999,44218.9709,386,554.44,19390.4182,0
1681047300000,34.96,34.98,34.8,34.86,7399.99,1681047599999,257964.4272,1087,2342.86,81671.9479,0
1681047600000,34.86,34.94,34.84,34.93,2522.93,1681047899999,88037.892,518,1219.87,42566.5158,0
1681047900000,34.93,34.94,34.84,34.94,2182.37,1681048199999,76177.367,305,845.98,29539.6629,0
1681048200000,34.93,34.94,34.91,34.92,1051.55,1681048499999,36724.3178,182,319.38,11154.8759,0
1681048500000,34.91,34.91,34.87,34.91,867.81,1681048799999,30277.7281,172,548.27,19128.0129,0
1681048800000,34.91,34.92,34.89,34.9,1194.32,1681049099999,41693.0713,352,675.61,23587.6462,0
1681049100000,34.89,34.93,34.88,34.92,1836.8,1681049399999,64098.0076,301,973.76,33989.425,0
1681049400000,34.92,34.97,34.9,34.93,1254.5,1681049699999,43832.7908,252,641.2,22403.6511,0
1681049700000,34.94,34.94,34.77,34.78,2137.32,1681049999999,74476.4433,324,859.26,29929.5592,0
1681050000000,34.78,34.78,34.43,34.54,18314.79,1681050299999,632768.9354,2447,5534.22,191234.8939,0
1681050300000,34.54,34.69,34.47,34.68,7228.05,1681050599999,249836.38,1263,2968.84,102715.3564,0
1681050600000,34.68,34.71,34.55,34.64,3849.12,1681050899999,133276.9399,937,1708.73,59182.806,0
1681050900000,34.65,34.77,34.65,34.76,3808.79,1681051199999,132242.1111,644,2421.61,84073.6793,0
1681051200000,34.76,34.76,34.71,34.73,1337.86,1681051499999,46455.1474,209,483.95,16807.0972,0
1681051500000,34.72,34.75,34.61,34.64,2642.12,1681051799999,91654.4157,341,614.24,21307.9714,0
1681051800000,34.64,34.76,34.64,34.72,1832.6,1681052099999,63618.3845,307,1196.98,41546.2961,0
1681052100000,34.72,34.74,34.65,34.7,2228.92,1681052399999,77315.039,418,787.19,27305.9313,0
1681052400000,34.7,34.74,34.48,34.55,7214.88,1681052699999,249527.5097,1079,2421.11,83722.5859,0
1681052700000,34.54,34.55,34.38,34.44,11040.96,1681052999999,380453.2227,1481,4628.4,159534.7602,0
1681053000000,34.44,34.56,34.38,34.54,3200.09,1681053299999,110308.936,725,1035.8,35723.4589,0
1681053300000,34.55,34.6,34.54,34.58,1707.78,1681053599999,59062.8819,303,862.0,29813.5087,0
1681053600000,34.59,34.59,34.54,34.55,1077.45,1681053899999,37247.0151,191,416.93,14415.0546,0
1681053900000,34.54,34.58,34.53,34.56,2075.58,1681054199999,71730.3624,296,641.55,22175.0761,0
1681054200000,34.56,34.57,34.44,34.48,3274.02,1681054499999,112956.1467,589,874.64,30171.2616,0
1681054500000,34.48,34.54,34.43,34.52,2415.06,1681054799999,83267.0302,418,1045.42,36058.3033,0
1681054800000,34.52,34.58,34.51,34.57,2548.78,1681055099999,88076.094,501,1210.8,41838.4619,0
1681055100000,34.57,34.67,34.55,34.65,2095.42,1681055399999,72539.2855,492,1303.22,45115.9133,0
1681055400000,34.66,34.73,34.64,34.67,2474.27,1681055699999,85790.1945,437,1535.23,53239.1352,0
1681055700000,34.66,34.68,34.64,34.64,779.49,1681055999999,27019.9244,210,361.25,12523.4207,0
1681056000000,34.63,34.67,34.63,34.65,1344.1,1681056299999,46572.3675,325,388.09,13446.7988,0
1681056300000,34.65,34.67,34.63,34.66,928.78,1681056599999,32186.8691,198,557.81,19332.7524,0
1681056600000,34.65,34.67,34.62,34.63,1710.05,1681056899999,59250.7028,373,855.06,29629.283,0
1681056900000,34.63,34.64,34.6,34.64,1201.78,1681057199999,41610.5248,277,535.21,18533.1389,0
1681057200000,34.63,34.77,34.62,34.75,2051.42,1681057499999,71206.5931,406,1477.65,51282.2539,0
1681057500000,34.75,34.78,34.72,34.76,1166.05,1681057799999,40520.8291,252,658.29,22878.277,0
1681057800000,34.76,34.84,34.72,34.83,2743.6,1681058099999,95449.651,497,1787.29,62180.8488,0
1681058100000,34.83,34.86,34.8,34.83,1766.95,1681058399999,61550.0737,413,879.03,30623.7802,0
1681058400000,34.83,34.95,34.81,34.88,3208.97,1681058699999,111963.9135,565,2050.52,71555.5628,0
1681058700000,34.87,34.9,34.77,34.8,2098.58,1681058999999,73094.5376,359,754.53,26275.9272,0
1681059000000,34.81,34.81,34.74,34.8,1855.23,1681059299999,64515.1139,313,934.75,32505.6394,0
1681059300000,34.79,34.8,34.71,34.74,1729.22,1681059599999,60096.4448,261,485.74,16877.0853,0
1681059600000,34.74,34.74,34.65,34.69,1734.01,1681059899999,60150.8742,350,445.66,15459.1046,0
1681059900000,34.69,34.78,34.69,34.78,1360.66,1681060199999,47269.5886,286,801.29,27838.9698,0
1681060200000,34.77,34.81,34.76,34.79,1203.72,1681060499999,41873.0041,229,764.35,26590.3911,0
1681060500000,34.79,34.84,34.71,34.72,2430.58,1681060799999,84544.9581,361,1563.75,54408.6942,0
1681060800000,34.73,34.76,34.73,34.74,623.29,1681061099999,21655.3157,166,353.33,12277.1571,0
1681061100000,34.73,34.76,34.71,34.76,698.06,1681061399999,24248.7784,207,350.59,12180.0427,0
1681061400000,34.76,34.76,34.63,34.65,1210.7,1681061699999,42006.0475,335,495.39,17185.6463,0
1681061700000,34.64,34.64,34.45,34.62,6034.18,1681061999999,208435.5176,1001,2023.49,69926.819,0
1681062000000,34.61,34.61,34.44,34.46,3496.1,1681062299999,120616.3537,546,978.24,33744.1948,0
1681062300000,34.46,34.51,34.44,34.48,2056.77,1681062599999,70910.2445,382,955.21,32931.1818,0
1681062600000,34.48,34.64,34.48,34.6,3476.84,1681062899999,120149.9489,555,2363.45,81657.6404,0
1681062900000,34.6,34.6,34.49,34.5,2129.07,1681063199999,73563.7167,417,1029.3,35571.8155,0
1681063200000,34.49,34.6,34.49,34.58,2165.59,1681063499999,74867.3879,543,1125.08,38892.671,0
1681063500000,34.59,34.59,34.56,34.57,949.35,1681063799999,32825.7436,200,459.06,15874.4601,0
1681063800000,34.57,34.59,34.54,34.59,631.18,1681064099999,21814.0998,155,212.5,7343.1326,0
1681064100000,34.59,34.62,34.58,34.62,1135.51,1681064399999,39289.501,240,721.07,24951.8875,0
1681064400000,34.61,34.65,34.61,34.64,1112.45,1681064699999,38526.0215,222,843.88,29226.2104,0
1681064700000,34.65,34.67,34.6,34.62,1627.75,1681064999999,56374.5075,252,564.55,19554.7124,0
1681065000000,34.61,34.65,34.58,34.65,900.14,1681065299999,31159.0096,211,551.03,19074.4395,0
1681065300000,34.65,34.67,34.63,34.66,762.81,1681065599999,26432.6709,222,245.32,8502.6055,0
1681065600000,34.66,34.7,34.63,34.66,1530.36,1681065899999,53060.7871,356,613.18,21261.245,0
1681065900000,34.67,34.69,34.61,34.67,1598.0,1681066199999,55384.3563,305,566.45,19629.4042,0
1681066200000,34.67,34.86,34.65,34.82,3626.12,1681066499999,126088.9798,721,1957.57,68042.9202,0
1681066500000,34.82,34.96,34.82,34.93,5969.44,1681066799999,208404.8516,797,2619.38,91450.2634,0
1681066800000,34.93,34.97,34.89,34.93,3303.38,1681067099999,115382.6617,688,1434.45,50105.428,0
1681067100000,34.94,35.01,34.93,34.96,3567.71,1681067399999,124794.0458,451,2069.25,72374.3435,0
1681067400000,34.97,35.02,34.95,35.02,1572.88,1681067699999,55020.7263,264,1226.56,42908.832,0
1681067700000,35.02,35.32,35.02,35.21,7853.65,1681067999999,276349.7256,1355,5279.6,185747.5118,0
1681068000000,35.21,35.29,35.13,35.13,4834.41,1681068299999,170148.8443,712,1860.52,65492.0135,0
1681068300000,35.13,35.19,35.11,35.11,2737.63,1681068599999,96227.3437,474,1410.84,49592.3772,0
1681068600000,35.11,35.35,35.11,35.21,5132.03,1681068899999,181047.2453,944,2861.27,100912.5986,0
1681068900000,35.22,35.22,35.08,35.14,3772.29,1681069199999,132615.3015,806,2057.09,72325.0062,0
1681069200000,35.15,35.25,35.15,35.17,2520.27,1681069499999,88688.6114,550,1228.72,43236.2215,0
1681069500000,35.16,35.24,35.16,35.2,1527.76,1681069799999,53777.0282,298,985.67,34695.2782,0
1681069800000,35.19,35.25,35.18,35.2,1079.01,1681070099999,37997.5235,216,622.09,21905.4617,0
1681070100000,35.2,35.21,35.11,35.15,1563.65,1681070399999,54971.1832,286,508.24,17866.1172,0
1681070400000,35.15,35.4,35.14,35.22,5612.41,1681070699999,197910.2027,1018,3746.92,132141.9628,0
1681070700000,35.22,35.27,35.17,35.22,2045.81,1681070999999,72048.6356,446,1354.72,47712.0182,0
1681071000000,35.21,35.22,35.15,35.17,1648.29,1681071299999,57996.1682,351,810.47,28512.691,0
1681071300000,35.16,35.27,35.16,35.25,1630.35,1681071599999,57398.7191,326,1052.32,37052.8776,0
1681071600000,35.24,35.27,35.14,35.14,2146.6,1681071899999,75535.6874,307,692.99,24400.0195,0
1681071900000,35.14,35.22,35.13,35.22,1640.41,1681072199999,57709.4042,296,706.17,24848.04,0
1681072200000,35.22,35.29,35.21,35.27,1253.65,1681072499999,44206.3608,342,653.21,23031.8859,0
1681072500000,35.26,35.27,35.21,35.24,811.14,1681072799999,28584.0637,201,394.04,13886.5929,0
1681072800000,35.24,35.26,35.22,35.24,899.52,1681073099999,31696.1851,167,440.48,15520.3328,0
1681073100000,35.23,35.3,35.19,35.2,1349.15,1681073399999,47551.9131,239,681.84,24030.9451,0
1681073400000,35.19,35.26,35.19,35.21,1117.38,1681073699999,39357.1472,233,509.27,17936.0427,0
1681073700000,35.21,35.23,35.16,35.18,1180.91,1681073999999,41557.5735,223,512.7,18044.4726,0
1681074000000,35.17,35.29,35.16,35.24,1597.19,1681074299999,56261.2808,315,708.88,24951.201,0
1681074300000,35.24,35.25,35.17,35.21,1345.81,1681074599999,47392.305,328,632.31,22266.1509,0
1681074600000,35.2,35.25,35.18,35.21,3275.09,1681074899999,115297.8971,435,1987.26,69952.4956,0
1681074900000,35.21,35.28,35.2,35.22,1042.47,1681075199999,36741.1833,256,354.92,12508.027,0
1681075200000,35.22,35.22,35.12,35.13,1401.97,1681075499999,49296.4284,308,554.44,19498.4038,0
1681075500000,35.13,35.31,35.12,35.29,2139.43,1681075799999,75330.3109,429,1196.21,42106.6896,0
1681075800000,35.28,35.39,35.28,35.37,1810.65,1681076099999,63970.0636,532,881.88,31163.802,0
1681076100000,35.38,35.42,35.35,35.41,1666.14,1681076399999,58966.6348,451,867.94,30720.6986,0
1681076400000,35.41,35.45,35.4,35.41,1483.74,1681076699999,52569.607,383,663.86,23521.6258,0
1681076700000,35.4,35.67,35.4,35.55,6639.43,1681076999999,236045.4394,936,5007.68,178078.7322,0
1681077000000,35.54,35.65,35.53,35.55,3591.58,1681077299999,127782.2028,750,1991.62,70866.6021,0
1681077300000,35.55,35.77,35.55,35.7,4885.36,1681077599999,174382.3529,952,3356.56,119807.2079,0
1681077600000,35.7,35.81,35.62,35.72,6871.78,1681077899999,245517.1609,1294,3257.55,116370.5117,0
1681077900000,35.72,35.87,35.71,35.72,4763.84,1681078199999,170435.8384,835,2550.91,91270.2242,0
1681078200000,35.72,35.79,35.61,35.64,5365.76,1681078499999,191577.1068,906,2887.25,103119.5967,0
1681078500000,35.64,35.7,35.61,35.67,2058.99,1681078799999,73434.8808,389,1155.47,41214.7683,0
1681078800000,35.67,35.81,35.65,35.79,5012.52,1681079099999,179009.8537,481,4041.69,144362.5211,0
1681079100000,35.79,35.86,35.7,35.7,2274.99,1681079399999,81404.0763,392,1252.1,44824.4675,0
1681079400000,35.71,35.79,35.69,35.76,2227.19,1681079699999,79595.377,440,715.23,25561.7011,0
1681079700000,35.76,35.82,35.74,35.75,3730.62,1681079999999,133494.3526,550,1493.06,53429.278,0
1681080000000,35.75,35.81,35.62,35.68,5081.26,1681080299999,181475.6104,739,1697.41,60615.1151,0
1681080300000,35.68,35.75,35.68,35.7,1454.61,1681080599999,51957.3722,316,815.73,29135.3271,0
1681080600000,35.700000,35.770000,35.570000,35.620000,4226.42,1681080899999,150688.87890000,691,1143.80,40819.73690000,0
1681080900000,35.630000,35.680000,35.530000,35.570000,4546.59,1681081199999,161772.64190000,738,1310.95,46660.02070000,0
1681081200000,35.560000,35.610000,35.500000,35.500000,2334.73,1681081499999,83033.38180000,549,634.45,22571.19890000,0
1681081500000,35.500000,35.550000,35.360000,35.400000,5908.78,1681081799999,209512.58230000,771,1556.23,55200.75420000,0
1681081800000,35.400000,35.440000,35.330000,35.330000,3835.23,1681082099999,135724.07100000,463,1846.33,65339.25180000,0
1681082100000,35.350000,35.390000,35.340000,35.360000,1509.10,1681082399999,53358.36110000,228,658.34,23275.98290000,0
1681082400000,35.360000,35.480000,35.350000,35.480000,1917.24,1681082699999,67831.41090000,202,1568.36,55484.51500000,0
1681082700000,35.470000,35.510000,35.320000,35.330000,2672.31,1681082999999,94659.14600000,434,572.19,20269.48970000,0
1681083000000,35.340000,35.400000,35.300000,35.360000,2936.65,1681083299999,103800.66300000,597,1440.76,50929.97840000,0
1681083300000,35.350000,35.360000,35.320000,35.350000,1571.53,1681083599999,55540.26760000,278,726.37,25670.43200000,0
1681083600000,35.350000,35.370000,35.330000,35.330000,1910.27,1681083899999,67514.72920000,307,578.91,20463.38290000,0
1681083900000,35.320000,35.360000,35.290000,35.350000,1919.05,1681084199999,67787.59370000,287,824.14,29114.67720000,0
1681084200000,35.340000,35.390000,35.320000,35.370000,1453.94,1681084499999,51404.07190000,301,798.18,28218.98600000,0
1681084500000,35.360000,35.390000,35.180000,35.200000,6221.13,1681084799999,219270.77840000,949,1332.23,46946.20730000,0
1681084800000,35.190000,35.300000,35.050000,35.130000,9162.33,1681085099999,322384.50330000,1509,3879.05,136557.21230000,0
1681085100000,35.130000,35.340000,35.120000,35.340000,3365.10,1681085399999,118539.42550000,614,2557.88,90109.65040000,0
1681085400000,35.330000,35.450000,35.330000,35.430000,3342.03,1681085699999,118278.23270000,598,2096.75,74207.50180000,0
1681085700000,35.430000,35.450000,35.250000,35.330000,2487.88,1681085999999,87954.50380000,468,772.42,27320.29630000,0
1681086000000,35.330000,35.390000,35.260000,35.280000,2095.74,1681086299999,74036.99680000,371,1062.06,37517.71280000,0
1681086300000,35.280000,35.390000,35.270000,35.390000,2022.83,1681086599999,71485.54430000,302,1387.10,49018.17430000,0
1681086600000,35.390000,35.410000,35.260000,35.260000,2090.94,1681086899999,73899.64110000,393,549.79,19437.69360000,0
1681086900000,35.250000,35.280000,35.150000,35.150000,2165.23,1681087199999,76254.11810000,422,662.83,23355.15560000,0
1681087200000,35.160000,35.310000,35.150000,35.250000,2557.53,1681087499999,90128.52880000,529,1457.98,51384.29320000,0
