timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,33.92,33.92,33.85,33.87,2835.67,1681592399999,96061.7298,421,1522.14,51563.9074,0,2.9401
1681592400000,33.87,33.91,33.85,33.88,1836.27,1681592699999,62199.2376,575,998.26,33817.8198,0,2.9401
1681592700000,33.88,33.9,33.83,33.84,1578.31,1681592999999,53441.4216,435,682.09,23097.4817,0,2.8835
1681593000000,33.83,33.86,33.81,33.85,1794.56,1681593299999,60709.816,425,1024.39,34662.3813,0,2.876
1681593300000,33.85,33.97,33.85,33.96,1524.47,1681593599999,51689.8235,373,958.08,32480.8424,0,2.8715
1681593600000,33.96,33.99,33.94,33.94,1186.19,1681593899999,40291.2485,268,586.37,19918.1869,0,2.879
1681593900000,33.95,34.01,33.95,34.01,1342.29,1681594199999,45601.4592,204,753.9,25615.0809,0,2.867
1681594200000,34.01,34.04,34.01,34.04,794.6,1681594499999,27036.7414,289,389.06,13238.7165,0,2.8911
1681594500000,34.03,34.06,34.02,34.03,1599.9,1681594799999,54470.0661,370,858.21,29218.1223,0,2.8775
1681594800000,34.02,34.07,34.02,34.04,781.34,1681595099999,26605.0325,256,438.68,14938.6102,0,2.864
1681595100000,34.04,34.07,34.03,34.03,852.15,1681595399999,29018.2421,196,465.73,15860.4395,0,2.864
1681595400000,34.03,34.08,34.0,34.01,934.71,1681595699999,31815.1331,357,475.94,16199.4311,0,2.858
1681595700000,34.0,34.03,33.97,34.01,1127.82,1681595999999,38346.2693,305,593.7,20186.1196,0,2.8373
1681596000000,34.0,34.05,33.96,34.04,2517.67,1681596299999,85627.6613,662,1868.33,63545.5455,0,2.827
1681596300000,34.05,34.13,34.05,34.13,921.53,1681596599999,31434.4463,221,546.53,18643.4894,0,2.8911
1681596600000,34.12,34.21,34.12,34.21,1286.42,1681596899999,43957.238,284,595.84,20358.6868,0,2.9017
1681596900000,34.2,34.2,34.12,34.15,1068.15,1681597199999,36477.047,287,348.75,11904.8151,0,2.8895
1681597200000,34.16,34.28,34.16,34.27,1444.95,1681597499999,49457.3336,344,854.59,29256.8228,0,2.888
1681597500000,34.26,34.29,34.2,34.27,953.96,1681597799999,32670.6022,210,509.8,17460.6987,0,2.882
1681597800000,34.28,34.3,34.04,34.13,4755.99,1681598099999,162377.6038,810,983.58,33582.5173,0,2.8911
1681598100000,34.14,34.17,34.05,34.15,2381.56,1681598399999,81294.6979,543,1189.41,40612.6774,0,2.9683
1681598400000,34.15,34.17,34.05,34.08,2673.23,1681598699999,91193.3165,567,663.4,22639.7145,0,2.9777
1681598700000,34.09,34.18,34.01,34.05,4368.08,1681598999999,148913.9245,928,1552.45,52921.1329,0,2.9809
1681599000000,34.05,34.06,33.94,34.01,3189.83,1681599299999,108461.8114,553,619.19,21061.4889,0,2.9952
1681599300000,34.0,34.01,33.84,33.91,4869.06,1681599599999,165048.1112,879,1255.24,42540.7416,0,3.0339
1681599600000,33.91,34.01,33.91,33.97,4069.1,1681599899999,138181.234,971,1800.79,61159.2493,0,3.0584
1681599900000,33.98,34.02,33.98,33.99,1279.22,1681600199999,43497.9002,399,622.92,21182.1921,0,3.0519
1681600200000,33.99,34.03,33.83,33.83,5497.01,1681600499999,186400.6308,716,712.17,24146.2942,0,3.0617
1681600500000,33.84,33.92,33.83,33.9,1622.05,1681600799999,54968.4974,537,723.35,24511.8205,0,3.0833
1681600800000,33.9,33.98,33.88,33.89,2327.13,1681601099999,78959.6165,452,1327.61,45058.9243,0,3.08
1681601100000,33.9,34.01,33.85,33.93,7814.87,1681601399999,265213.1051,897,3638.39,123448.7101,0,3.085
1681601400000,33.93,33.93,33.71,33.82,9087.97,1681601699999,307146.5531,1296,2001.3,67635.0381,0,3.0
1681601700000,33.83,33.84,33.81,33.82,1284.91,1681601999999,43467.3614,306,541.33,18315.1617,0,3.0552
1681602000000,33.83,33.92,33.82,33.92,2638.98,1681602299999,89380.0617,458,2036.1,68963.6882,0,3.0634
1681602300000,33.91,33.92,33.83,33.83,1508.56,1681602599999,51124.7559,200,366.87,12437.5705,0,3.0535
1681602600000,33.84,33.87,33.8,33.83,2247.68,1681602899999,76038.2854,355,1133.34,38347.8321,0,3.042
1681602900000,33.84,33.85,33.77,33.79,1436.31,1681603199999,48576.9876,351,743.04,25133.9508,0,3.0469
1681603200000,33.79,33.84,33.73,33.75,2733.69,1681603499999,92339.3094,620,995.74,33649.014,0,3.0535
1681603500000,33.75,33.87,33.72,33.75,3648.5,1681603799999,123208.5838,686,1298.07,43834.5793,0,3.0209
1681603800000,33.75,33.82,33.72,33.72,1615.51,1681604099999,54544.6071,384,910.69,30754.3728,0,3.0371
1681604100000,33.72,33.85,33.71,33.83,2037.86,1681604399999,68817.9944,414,1469.84,49646.5943,0,3.0209
1681604400000,33.84,33.88,33.8,33.86,2115.24,1681604699999,71615.5073,510,1321.74,44754.2616,0,3.0177
1681604700000,33.86,33.86,33.76,33.8,1191.59,1681604999999,40279.195,333,462.26,15627.4952,0,2.9761
1681605000000,33.81,33.83,33.73,33.74,2916.13,1681605299999,98446.3688,725,1459.68,49284.3889,0,2.9936
1681605300000,33.74,33.77,33.74,33.75,1753.57,1681605599999,59193.248,449,697.37,23541.487,0,3.0241
1681605600000,33.75,33.75,33.38,33.46,28955.56,1681605899999,970433.6212,3465,7030.49,235463.3711,0,3.0112
1681605900000,33.47,33.59,33.44,33.51,7979.15,1681606199999,267416.109,1324,3670.5,123045.1423,0,3.1305
1681606200000,33.52,33.54,33.45,33.49,2893.99,1681606499999,96930.5399,566,1575.22,52762.0553,0,3.0984
1681606500000,33.49,33.5,33.37,33.42,3697.52,1681606799999,123534.0802,709,1720.1,57472.1255,0,3.0733
1681606800000,33.41,33.44,33.35,33.38,4563.68,1681607099999,152370.1505,1012,1957.09,65357.9724,0,3.085
1681607100000,33.37,33.38,33.33,33.36,3010.01,1681607399999,100396.8799,620,1297.62,43290.9437,0,3.0833
1681607400000,33.35,33.36,33.06,33.2,12996.73,1681607699999,431508.4204,1623,3925.01,130221.8277,0,3.0783
1681607700000,33.19,33.27,33.04,33.22,6212.8,1681607999999,206012.9158,991,3881.98,128764.3106,0,3.07
1681608000000,33.23,33.41,33.21,33.39,4863.49,1681608299999,162170.3796,717,3185.3,106197.4849,0,3.0584
1681608300000,33.39,33.43,33.26,33.4,6159.42,1681608599999,205514.7813,719,2689.85,89790.2211,0,3.0766
1681608600000,33.4,33.45,33.33,33.44,2486.96,1681608899999,83081.5638,467,1581.93,52854.2623,0,3.0766
1681608900000,33.45,33.45,33.41,33.43,1682.61,1681609199999,56248.0352,260,823.7,27538.0361,0,3.08
1681609200000,33.42,33.53,33.41,33.44,3061.11,1681609499999,102432.2118,525,2300.44,76980.3123,0,3.0667
1681609500000,33.44,33.5,33.37,33.49,2852.77,1681609799999,95376.9887,505,1387.31,46395.0455,0,3.0883
1681609800000,33.49,33.51,33.45,33.48,1876.73,1681610099999,62837.4392,366,1100.51,36852.7692,0,3.1118
1681610100000,33.48,33.5,33.45,33.45,1124.01,1681610399999,37624.0262,327,583.99,19549.6426,0,3.1271
1681610400000,33.45,33.55,33.42,33.53,1556.43,1681610699999,52107.9713,597,805.57,26965.9052,0,3.1254
1681610700000,33.53,33.55,33.45,33.48,1629.0,1681610999999,54565.0101,508,608.34,20373.3424,0,3.1391
1681611000000,33.47,33.48,33.27,33.34,7515.96,1681611299999,250705.342,1196,1677.28,55947.4083,0,3.1425
1681611300000,33.35,33.37,33.2,33.32,5255.78,1681611599999,174894.7545,982,1570.0,52262.1472,0,3.1824
1681611600000,33.32,33.36,33.18,33.24,3964.87,1681611899999,131939.9152,699,1006.15,33504.1669,0,3.1754
1681611900000,33.25,33.32,33.25,33.25,3174.63,1681612199999,105661.0081,646,1756.93,58483.9404,0,3.2017
1681612200000,33.25,33.33,33.22,33.28,1793.45,1681612499999,59676.7781,529,1096.02,36477.0685,0,3.1597
1681612500000,33.29,33.33,33.28,33.29,1231.06,1681612799999,40990.9637,371,548.53,18267.0418,0,3.1511
1681612800000,33.29,33.37,33.28,33.36,1656.51,1681613099999,55216.5904,353,826.37,27547.8478,0,3.1684
1681613100000,33.36,33.38,33.27,33.3,3097.45,1681613399999,103242.0631,389,956.76,31904.3707,0,3.2034
1681613400000,33.3,33.39,33.26,33.27,1614.37,1681613699999,53781.241,316,849.84,28315.9953,0,3.1982
1681613700000,33.28,33.34,33.22,33.23,1710.75,1681613999999,56953.2753,366,525.73,17506.1731,0,3.2319
1681614000000,33.22,33.55,33.22,33.45,11406.05,1681614299999,381275.8837,1592,8223.29,274882.2723,0,3.223
1681614300000,33.44,33.51,33.37,33.48,2477.14,1681614599999,82791.9558,445,1627.29,54384.6585,0,3.1459
1681614600000,33.47,33.47,33.4,33.43,2365.36,1681614899999,79078.8124,377,1292.55,43207.9914,0,3.1051
1681614900000,33.42,33.43,33.34,33.36,2020.79,1681615199999,67473.3274,517,1309.93,43744.2954,0,3.0866
1681615200000,33.36,33.38,33.31,33.35,1665.56,1681615499999,55537.369,383,944.66,31503.5355,0,3.0816
1681615500000,33.36,33.37,33.31,33.31,1028.84,1681615799999,34300.1517,276,715.31,23848.9351,0,3.0667
1681615800000,33.31,33.34,33.26,33.34,1790.18,1681616099999,59595.8868,541,925.69,30819.8975,0,3.0519
1681616100000,33.34,33.4,33.33,33.34,1897.6,1681616399999,63330.5904,351,899.19,30010.4706,0,3.0883
1681616400000,33.34,33.43,33.26,33.33,3585.34,1681616699999,119628.2735,740,1962.86,65507.3769,0,3.0866
1681616700000,33.32,33.47,33.29,33.47,2138.57,1681616999999,71359.3276,340,1301.42,43449.1573,0,3.0519
1681617000000,33.47,33.48,33.32,33.32,2117.16,1681617299999,70733.7761,241,422.93,14125.1329,0,3.0967
1681617300000,33.32,33.35,33.3,33.33,1147.93,1681617599999,38260.8838,269,427.28,14242.6666,0,3.1085
1681617600000,33.33,33.42,33.26,33.39,4527.35,1681617899999,150887.9826,784,2803.98,93501.4196,0,3.1322
1681617900000,33.38,33.43,33.37,33.42,1063.25,1681618199999,35503.1935,265,462.1,15431.7878,0,3.1085
1681618200000,33.42,33.43,33.36,33.42,1053.58,1681618499999,35195.1968,250,366.83,12252.8496,0,3.122
1681618500000,33.43,33.48,33.41,33.47,1106.42,1681618799999,37000.7526,242,719.59,24065.5145,0,3.1391
1681618800000,33.49,33.51,33.42,33.43,1932.69,1681619099999,64672.8126,308,566.75,18969.5472,0,3.1528
1681619100000,33.43,33.48,33.42,33.44,958.64,1681619399999,32066.7168,199,680.28,22758.5895,0,3.1649
1681619400000,33.43,33.53,33.41,33.5,1977.2,1681619699999,66201.7409,597,1337.16,44771.9193,0,3.1736
1681619700000,33.5,33.58,33.5,33.54,2069.49,1681619999999,69415.6525,429,1230.23,41270.6378,0,3.1649
1681620000000,33.54,33.56,33.46,33.51,2726.77,1681620299999,91370.6908,438,774.87,25975.0841,0,3.158
1681620300000,33.51,33.54,33.48,33.51,941.25,1681620599999,31531.924,188,636.28,21317.1703,0,3.1876
