timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.08964,0.08964,0.08947,0.0895,249064,1681592399999,22306.52789,188,106829,9566.00115,0,2.7064
1681592400000,0.08948,0.0897,0.0894,0.08961,454863,1681592699999,40702.54302,324,286803,25663.14976,0,2.6832
1681592700000,0.08961,0.08961,0.08939,0.08939,213023,1681592999999,19072.1106,250,81099,7261.16439,0,2.723
1681593000000,0.08936,0.08936,0.08916,0.08919,416350,1681593299999,37149.56851,225,183485,16372.23111,0,2.7383
1681593300000,0.08919,0.08949,0.08919,0.08949,227665,1681593599999,20334.60434,139,151038,13490.33742,0,2.7397
1681593600000,0.08948,0.08956,0.08947,0.08952,103204,1681593899999,9236.68702,93,72815,6516.7129,0,2.7369
1681593900000,0.08951,0.08963,0.08951,0.08963,102213,1681594199999,9156.11029,86,68385,6125.77667,0,2.73
1681594200000,0.08962,0.08966,0.08955,0.08961,224518,1681594499999,20117.93468,230,128886,11548.8221,0,2.7244
1681594500000,0.08961,0.08979,0.08961,0.0897,131289,1681594799999,11777.13359,130,77472,6948.41771,0,2.712
1681594800000,0.0897,0.08975,0.08965,0.08972,187831,1681595099999,16849.49546,139,81498,7311.77727,0,2.7383
1681595100000,0.08975,0.08978,0.0896,0.08965,101629,1681595399999,9117.27058,85,35196,3157.69014,0,2.7453
1681595400000,0.08967,0.08971,0.08945,0.08951,121827,1681595699999,10920.58352,98,61026,5470.73196,0,2.758
1681595700000,0.08954,0.08964,0.08953,0.08955,123770,1681595999999,11088.12212,89,55308,4954.06499,0,2.758
1681596000000,0.08956,0.08969,0.08926,0.08967,290256,1681596299999,25973.19856,249,165435,14804.54922,0,2.7481
1681596300000,0.08969,0.08973,0.08955,0.08964,293535,1681596599999,26322.15894,167,104114,9336.3809,0,2.7481
1681596600000,0.08964,0.08972,0.08964,0.08971,145279,1681596899999,13030.323,142,92695,8313.67718,0,2.7594
1681596900000,0.08971,0.08981,0.08962,0.08974,483212,1681597199999,43340.20622,206,221746,19895.06971,0,2.7836
1681597200000,0.08974,0.08988,0.08971,0.08986,340985,1681597499999,30619.486,200,162713,14609.89285,0,2.7679
1681597500000,0.08984,0.08994,0.08977,0.08987,168834,1681597799999,15175.23938,138,103436,9298.82638,0,2.7383
1681597800000,0.0899,0.09009,0.0899,0.08998,413573,1681598099999,37221.8113,313,229344,20637.60209,0,2.7453
1681598100000,0.08996,0.08998,0.08982,0.08991,232587,1681598399999,20909.26758,151,78562,7060.09529,0,2.7453
1681598400000,0.08993,0.09006,0.08993,0.08998,148197,1681598699999,13336.54963,125,73575,6620.35537,0,2.723
1681598700000,0.08998,0.09002,0.08981,0.08993,152064,1681598999999,13673.66465,145,56242,5057.67582,0,2.7189
1681599000000,0.08996,0.09,0.08989,0.09,98221,1681599299999,8833.76075,99,56282,5061.4314,0,2.7189
1681599300000,0.09,0.09002,0.08992,0.08998,94276,1681599599999,8480.50508,78,47969,4314.37672,0,2.7453
