timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,0.08336,0.08349,0.08332,0.08347,251418,1681025399999,20973.68593,190,115006,9592.30979,0
1681025400000,0.08345,0.08362,0.08344,0.08353,2149566,1681025699999,179610.78947,401,953270,79653.55894,0
1681025700000,0.08353,0.08357,0.08326,0.08331,301238,1681025999999,25114.5495,270,82018,6837.23739,0
1681026000000,0.08329,0.08336,0.08323,0.08336,155300,1681026299999,12934.64051,260,83755,6977.05586,0
1681026300000,0.08335,0.0835,0.08331,0.08345,214175,1681026599999,17863.23821,279,131789,10990.88172,0
1681026600000,0.08345,0.0835,0.08345,0.08348,88257,1681026899999,7366.89254,149,46689,3897.30141,0
1681026900000,0.08345,0.08346,0.08335,0.08335,281912,1681027199999,23508.53274,251,68946,5751.38295,0
1681027200000,0.08338,0.08359,0.08338,0.08348,680639,1681027499999,56840.6129,404,293434,24503.31391,0
1681027500000,0.08354,0.08358,0.08349,0.08358,254806,1681027799999,21288.14049,94,197083,16466.99553,0
1681027800000,0.08357,0.0836,0.08348,0.08354,119036,1681028099999,9942.81172,76,17548,1466.01879,0
1681028100000,0.08353,0.0837,0.08353,0.08366,257623,1681028399999,21546.63664,167,149008,12460.98857,0
1681028400000,0.08367,0.0837,0.08354,0.0836,195474,1681028699999,16337.78785,119,48506,4054.41472,0
1681028700000,0.0836,0.08367,0.08354,0.08362,295172,1681028999999,24675.90903,236,144410,12073.2974,0
1681029000000,0.0836,0.08386,0.08356,0.08358,778991,1681029299999,65222.48679,389,296514,24820.75121,0
1681029300000,0.0836,0.08369,0.08354,0.08356,292146,1681029599999,24419.59392,198,121500,10159.06017,0
1681029600000,0.08355,0.08355,0.08348,0.08348,424703,1681029899999,35466.55878,115,46848,3911.91772,0
1681029900000,0.08348,0.08411,0.08348,0.0837,3639882,1681030199999,305020.23079,970,2249907,188459.65351,0
1681030200000,0.0837,0.08403,0.08361,0.08401,836054,1681030499999,70043.72423,464,538396,45097.15212,0
