timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.6814,0.6817,0.6796,0.6806,385977,1681592399999,262598.9128,712,134330,91421.5006,0,2.1686
1681592400000,0.6805,0.6811,0.6797,0.6803,308181,1681592699999,209667.4995,806,134983,91845.4407,0,2.1766
1681592700000,0.6803,0.6808,0.6792,0.6796,570958,1681592999999,388218.4129,1017,336738,228983.4164,0,2.1746
1681593000000,0.6795,0.6801,0.6784,0.68,324082,1681593299999,220180.1695,747,170550,115867.3174,0,2.1556
1681593300000,0.6799,0.6817,0.6797,0.6816,249103,1681593599999,169565.5742,548,150841,102685.5956,0,2.1526
1681593600000,0.6816,0.6822,0.6812,0.6819,231352,1681593899999,157711.6891,560,124026,84561.0268,0,2.1626
1681593900000,0.6819,0.6827,0.6819,0.6827,67800,1681594199999,46261.5303,256,30318,20684.3027,0,2.1536
1681594200000,0.6826,0.6837,0.6824,0.6835,242506,1681594499999,165663.8993,554,152441,104139.2457,0,2.1536
1681594500000,0.6836,0.6843,0.6832,0.6835,140595,1681594799999,96134.8588,435,57061,39015.0951,0,2.1486
1681594800000,0.6833,0.6842,0.6833,0.684,113638,1681595099999,77726.1678,298,52960,36224.6415,0,2.1466
1681595100000,0.6839,0.684,0.6821,0.6826,300591,1681595399999,205302.7385,515,33783,23064.074,0,2.1476
1681595400000,0.6825,0.6827,0.6811,0.6816,224628,1681595699999,153207.8877,540,136979,93425.5251,0,2.1596
1681595700000,0.6815,0.6819,0.6812,0.6816,97027,1681595999999,66128.0363,259,48088,32775.7518,0,2.1546
1681596000000,0.6815,0.6834,0.6799,0.6832,432666,1681596299999,295013.9704,953,280150,191086.7652,0,2.1566
1681596300000,0.6831,0.6839,0.6831,0.6836,222661,1681596599999,152205.513,609,107123,73227.8872,0,2.1556
1681596600000,0.6836,0.6842,0.6833,0.6837,179238,1681596899999,122554.3207,346,58978,40326.3228,0,2.1496
1681596900000,0.6838,0.6846,0.6837,0.6842,209574,1681597199999,143388.297,556,121731,83289.3881,0,2.1566
1681597200000,0.6842,0.685,0.6839,0.6846,354717,1681597499999,242804.0547,615,118139,80869.4858,0,2.1576
1681597500000,0.6846,0.686,0.6843,0.6853,310037,1681597799999,212422.5075,640,185358,127010.2426,0,2.1616
1681597800000,0.6852,0.6856,0.6843,0.685,516302,1681598099999,353569.9772,886,249596,170903.6112,0,2.1526
1681598100000,0.6851,0.6854,0.6842,0.6854,265093,1681598399999,181495.1674,494,119150,81583.7616,0,2.1606
1681598400000,0.6854,0.6857,0.685,0.6857,101726,1681598699999,69727.629,304,54305,37226.3422,0,2.1606
1681598700000,0.6857,0.6859,0.6844,0.685,215924,1681598999999,147979.5554,477,75248,51573.1232,0,2.1596
1681599000000,0.6851,0.6858,0.685,0.6855,137632,1681599299999,94341.6446,317,107389,73613.8082,0,2.1626
1681599300000,0.6856,0.6858,0.6854,0.6854,62263,1681599599999,42688.1893,215,27060,18553.8408,0,2.1566
1681599600000,0.6855,0.6863,0.6851,0.6861,200577,1681599899999,137541.3759,533,112176,76927.2455,0,2.1546
1681599900000,0.6859,0.6864,0.6855,0.6855,135949,1681600199999,93260.4641,349,59187,40604.7435,0,2.1586
1681600200000,0.6855,0.6857,0.6851,0.6852,99869,1681600499999,68456.3766,255,30887,21174.4764,0,2.1596
1681600500000,0.6852,0.6853,0.6847,0.685,136609,1681600799999,93586.0435,287,58773,40264.4216,0,2.1616
1681600800000,0.6851,0.6858,0.6849,0.685,84048,1681601099999,57591.7339,227,37050,25391.0258,0,2.1596
1681601100000,0.685,0.6854,0.6843,0.6851,100629,1681601399999,68924.2716,287,56297,38559.7854,0,2.1586
1681601400000,0.6851,0.6858,0.6844,0.6854,179856,1681601699999,123202.9835,506,81398,55768.2608,0,2.1636
1681601700000,0.6855,0.6858,0.6849,0.685,142718,1681601999999,97808.5354,290,70891,48590.1993,0,2.1616
1681602000000,0.685,0.6856,0.685,0.6854,129885,1681602299999,89019.2484,281,67429,46211.282,0,2.1636
1681602300000,0.6855,0.6857,0.6845,0.6848,125530,1681602599999,86002.5247,291,64688,44315.137,0,2.1646
1681602600000,0.6846,0.6851,0.6834,0.6851,520149,1681602899999,355851.0783,628,185053,126613.0247,0,2.1596
1681602900000,0.6851,0.6854,0.6843,0.6846,139624,1681603199999,95628.747,386,67470,46210.7694,0,2.1516
1681603200000,0.6846,0.6846,0.6825,0.6827,640617,1681603499999,437836.2375,1169,160070,109418.6221,0,2.1526
1681603500000,0.6827,0.6845,0.6827,0.6845,244709,1681603799999,167265.6281,510,160957,110027.1337,0,2.1706
1681603800000,0.6845,0.6851,0.6818,0.682,528228,1681604099999,360902.1256,877,163371,111693.069,0,2.1646
1681604100000,0.6819,0.6849,0.6817,0.6844,361262,1681604399999,246832.1242,714,224890,153613.3795,0,2.1716
1681604400000,0.6844,0.685,0.6835,0.6835,166846,1681604699999,114180.2905,479,69299,47420.4655,0,2.1686
1681604700000,0.6836,0.6838,0.6825,0.6832,179571,1681604999999,122663.9053,463,88699,60584.6726,0,2.1636
1681605000000,0.6832,0.6849,0.6829,0.6842,166161,1681605299999,113676.4632,501,93769,64140.4931,0,2.1666
1681605300000,0.6842,0.6842,0.6824,0.6824,214334,1681605599999,146431.8904,513,73638,50305.1656,0,2.1576
1681605600000,0.6824,0.6847,0.6821,0.6845,363956,1681605899999,248783.1323,724,246071,168199.111,0,2.1486
1681605900000,0.6845,0.6849,0.6843,0.6843,185559,1681606199999,127037.2416,536,91823,62867.564,0,2.1407
1681606200000,0.6843,0.6847,0.6825,0.683,411203,1681606499999,281262.0964,699,92969,63582.0908,0,2.1377
1681606500000,0.6831,0.6831,0.6812,0.6813,287004,1681606799999,195752.9243,677,145413,99194.8,0,2.1476
1681606800000,0.6815,0.6815,0.6773,0.6796,1373699,1681607099999,933264.2772,2170,465328,316329.4522,0,2.1387
1681607100000,0.6795,0.6797,0.6762,0.6781,958337,1681607399999,649440.4042,1724,343197,232649.1578,0,2.1656
1681607400000,0.6781,0.6782,0.6701,0.6739,2974883,1681607699999,2003761.7904,5026,1339249,901875.6544,0,2.1656
1681607700000,0.674,0.6744,0.6683,0.6724,2187618,1681607999999,1468965.5546,3958,1084150,728540.3587,0,2.1827
1681608000000,0.6725,0.6751,0.6716,0.675,797069,1681608299999,537104.998,1904,398119,268340.4817,0,2.2082
1681608300000,0.6751,0.6767,0.6742,0.6761,616316,1681608599999,416436.3437,1353,363658,245747.4648,0,2.2113
1681608600000,0.676,0.6779,0.6752,0.6776,409295,1681608899999,277093.6765,1022,223425,151265.139,0,2.2144
1681608900000,0.6776,0.6776,0.6765,0.6771,246876,1681609199999,167151.5336,708,103403,70014.9148,0,2.2185
1681609200000,0.677,0.6785,0.6761,0.6767,341563,1681609499999,231264.3043,846,133167,90196.78,0,2.2196
1681609500000,0.6766,0.6785,0.6758,0.6783,323764,1681609799999,219270.1406,861,168784,114310.2036,0,2.2237
