timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.3383,0.3387,0.3378,0.3379,200045,1681592399999,67664.6777,437,73522,24871.097,0,2.1898
1681592400000,0.3379,0.338,0.3365,0.3367,673210,1681592699999,226952.1534,1114,278449,93889.0894,0,2.1867
1681592700000,0.3367,0.337,0.3362,0.3366,315785,1681592999999,106264.9936,582,93964,31623.9715,0,2.1878
1681593000000,0.3366,0.3368,0.3358,0.3366,371986,1681593299999,125108.4284,613,132309,44511.156,0,2.2227
1681593300000,0.3367,0.3376,0.3367,0.3372,320128,1681593599999,107895.7308,557,159814,53866.0362,0,2.2196
1681593600000,0.3372,0.3379,0.3362,0.3363,428152,1681593899999,144291.7416,629,174454,58834.509,0,2.2237
1681593900000,0.3364,0.3368,0.3358,0.336,226465,1681594199999,76137.6926,367,92207,31006.2413,0,2.2165
1681594200000,0.336,0.337,0.336,0.3363,324302,1681594499999,109142.5509,554,160554,54041.6518,0,2.2457
1681594500000,0.3362,0.3368,0.336,0.3361,240264,1681594799999,80820.489,470,113449,38170.1378,0,2.2478
1681594800000,0.3361,0.3363,0.3357,0.3359,213967,1681595099999,71890.6544,369,92706,31154.717,0,2.2415
1681595100000,0.3359,0.3362,0.3351,0.3353,200885,1681595399999,67406.3491,409,72343,24280.7489,0,2.251
1681595400000,0.3353,0.3359,0.3348,0.3348,426827,1681595699999,143110.0765,637,217655,73003.9916,0,2.2541
1681595700000,0.3349,0.3355,0.3348,0.3353,132362,1681595999999,44365.6023,305,83996,28157.3717,0,2.2563
1681596000000,0.3353,0.3358,0.3343,0.3352,419554,1681596299999,140613.1763,900,197754,66286.4441,0,2.2436
1681596300000,0.3352,0.3357,0.3349,0.335,272143,1681596599999,91238.9055,599,114910,38526.6212,0,2.2425
1681596600000,0.3351,0.3357,0.335,0.3353,295861,1681596899999,99195.5411,566,166023,55665.6859,0,2.2394
1681596900000,0.3352,0.3361,0.3352,0.3353,452252,1681597199999,151846.1024,620,222254,74617.7153,0,2.2531
1681597200000,0.3354,0.3361,0.3352,0.3355,347862,1681597499999,116732.6785,597,166484,55872.1014,0,2.2584
1681597500000,0.3354,0.3354,0.3345,0.3347,281801,1681597799999,94354.7318,459,111936,37471.3521,0,2.2637
1681597800000,0.3347,0.3355,0.3344,0.3345,311770,1681598099999,104412.7408,536,147912,49531.5909,0,2.2852
1681598100000,0.3344,0.3345,0.3337,0.3344,298351,1681598399999,99690.6108,511,148837,49739.2903,0,2.2982
1681598400000,0.3345,0.335,0.3341,0.3341,226364,1681598699999,75739.0362,444,100499,33629.8989,0,2.2938
1681598700000,0.3342,0.3357,0.3342,0.3348,674556,1681598999999,225982.6947,876,264809,88660.1335,0,2.2852
1681599000000,0.3347,0.3349,0.3344,0.3345,134409,1681599299999,44979.9302,269,71444,23910.1777,0,2.3069
1681599300000,0.3346,0.3347,0.3342,0.3344,128227,1681599599999,42883.2421,253,73594,24613.2427,0,2.3047
1681599600000,0.3345,0.3351,0.3343,0.3345,272545,1681599899999,91197.5102,583,132548,44358.6943,0,2.308
1681599900000,0.3345,0.3345,0.334,0.3342,188885,1681600199999,63121.7386,374,82112,27443.117,0,2.3124
1681600200000,0.3343,0.3347,0.3342,0.3344,125262,1681600499999,41885.8942,282,73619,24618.3684,0,2.319
1681600500000,0.3343,0.3344,0.3338,0.3339,159639,1681600799999,53336.6278,287,63014,21052.7027,0,2.3167
1681600800000,0.334,0.334,0.3337,0.3338,104815,1681601099999,34993.0093,229,48972,16351.9091,0,2.3156
1681601100000,0.3339,0.3342,0.3332,0.3341,240074,1681601399999,80118.9554,474,101179,33765.9411,0,2.3234
