timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.002237,0.00224,0.002233,0.002235,9936369,1681592399999,22231.266271,141,6978941,15618.005206,0,2.8417
1681592400000,0.002234,0.002239,0.002232,0.002236,7746169,1681592699999,17319.249306,155,5214460,11660.216118,0,2.8506
1681592700000,0.002236,0.002236,0.002226,0.002227,25772884,1681592999999,57464.315394,236,7738822,17248.17011,0,2.8344
1681593000000,0.002226,0.002227,0.002221,0.002225,19971472,1681593299999,44428.404045,289,6975728,15520.679041,0,2.8655
1681593300000,0.002226,0.002234,0.002224,0.002232,7918906,1681593599999,17649.747729,195,4981949,11103.02208,0,2.8521
1681593600000,0.002232,0.002232,0.002227,0.002228,8021814,1681593899999,17886.798621,161,1893563,4222.200349,0,2.8521
1681593900000,0.002228,0.002229,0.002225,0.002228,17404943,1681594199999,38751.947069,146,12147056,27045.45009,0,2.8402
1681594200000,0.002229,0.002238,0.002227,0.002234,37246474,1681594499999,83201.531595,415,19311990,43133.999618,0,2.8462
1681594500000,0.002233,0.002237,0.002232,0.002236,12949902,1681594799999,28931.450647,292,6846629,15298.042909,0,2.8715
1681594800000,0.002235,0.002237,0.002233,0.002237,7857472,1681595099999,17557.673064,137,4027543,9001.927033,0,2.8476
1681595100000,0.002236,0.002236,0.002228,0.002229,9506577,1681595399999,21214.99209,221,3420775,7637.700478,0,2.8595
1681595400000,0.002229,0.002233,0.002227,0.002228,4913291,1681595699999,10957.52525,115,2702078,6024.982989,0,2.8655
1681595700000,0.002228,0.002229,0.002226,0.002227,6176191,1681595999999,13755.800111,121,2958113,6589.053339,0,2.8805
1681596000000,0.002226,0.002233,0.002223,0.002233,22379105,1681596299999,49842.912707,284,13167725,29324.25907,0,2.9017
1681596300000,0.002233,0.00224,0.002233,0.002238,5022929,1681596599999,11238.277578,137,3381903,7565.557017,0,2.882
1681596600000,0.002237,0.002241,0.002234,0.002239,16370317,1681596899999,36626.191538,332,8651448,19364.185609,0,2.9063
1681596900000,0.002239,0.00225,0.002238,0.002248,14176907,1681597199999,31818.1323,220,9656145,21675.352984,0,2.9063
1681597200000,0.002248,0.002251,0.002245,0.002248,19940212,1681597499999,44828.859606,285,11138182,25047.849811,0,2.8865
1681597500000,0.002248,0.00225,0.002246,0.002249,4678038,1681597799999,10515.613293,110,2126191,4780.243251,0,2.9154
1681597800000,0.002248,0.002249,0.002245,0.002248,4062646,1681598099999,9125.402291,146,2358440,5297.045327,0,2.8956
1681598100000,0.002247,0.002247,0.002241,0.002246,12659206,1681598399999,28410.964208,132,2489833,5589.518867,0,2.9017
1681598400000,0.002245,0.002249,0.002244,0.002249,6085110,1681598699999,13669.314989,128,2668790,5997.444645,0,2.9154
1681598700000,0.002249,0.002254,0.002249,0.002253,12304406,1681598999999,27705.112284,180,8197318,18462.761327,0,2.9078
1681599000000,0.002253,0.002257,0.002253,0.002255,4648943,1681599299999,10480.8973,110,1817673,4098.348035,0,2.9078
1681599300000,0.002255,0.002258,0.002252,0.002255,6382619,1681599599999,14392.153119,149,2041504,4603.718876,0,2.8956
1681599600000,0.002255,0.002256,0.00225,0.002255,8969555,1681599899999,20201.124542,206,4930964,11105.229237,0,2.876
1681599900000,0.002255,0.00226,0.002255,0.002258,11252633,1681600199999,25421.410379,164,5112555,11547.219522,0,2.8745
1681600200000,0.002258,0.002261,0.002257,0.002259,9320648,1681600499999,21054.447841,188,3262873,7372.979429,0,2.9246
1681600500000,0.002259,0.002261,0.002258,0.00226,12639905,1681600799999,28567.913059,160,2474080,5591.720136,0,2.9108
1681600800000,0.002259,0.002259,0.002254,0.002257,3522675,1681601099999,7950.056717,111,1733579,3912.404726,0,2.8941
1681601100000,0.002256,0.002261,0.002255,0.002258,6117043,1681601399999,13814.347281,128,3563763,8050.713194,0,2.9032
1681601400000,0.002258,0.002259,0.002257,0.002258,988403,1681601699999,2231.189579,31,149514,337.614108,0,2.917
1681601700000,0.002257,0.00226,0.002257,0.002258,4001942,1681601999999,9038.941406,70,1804202,4074.663498,0,2.8971
1681602000000,0.002257,0.00226,0.002253,0.002257,7972198,1681602299999,17988.20779,157,3092503,6983.380781,0,2.9093
1681602300000,0.002257,0.002266,0.002257,0.002257,21761905,1681602599999,49239.820868,368,13742170,31096.912305,0,2.9002
1681602600000,0.002257,0.002263,0.002254,0.002262,12947947,1681602899999,29236.323346,257,7942732,17939.459803,0,2.9078
1681602900000,0.002263,0.002266,0.00226,0.002261,17490057,1681603199999,39578.936359,438,9964142,22552.209229,0,2.7908
1681603200000,0.002261,0.00227,0.002253,0.002269,28429630,1681603499999,64225.22943,630,16983664,38366.069933,0,2.7736
1681603500000,0.002269,0.002283,0.002269,0.002274,36870648,1681603799999,83945.139298,633,15941476,36285.006806,0,2.6271
1681603800000,0.002274,0.002283,0.002271,0.002274,31334910,1681604099999,71364.39958,466,14932754,34015.130316,0,2.5511
1681604100000,0.002274,0.002282,0.00227,0.002282,14416013,1681604399999,32802.407515,290,12262125,27905.290018,0,2.4953
1681604400000,0.002281,0.002286,0.002281,0.002281,15374550,1681604699999,35107.119449,362,8794556,20089.267174,0,2.4819
1681604700000,0.002281,0.002287,0.002275,0.002283,22669261,1681604999999,51708.504084,360,10937158,24951.229008,0,2.4578
1681605000000,0.002282,0.002287,0.002278,0.002284,17822619,1681605299999,40676.336868,300,8698272,19854.003131,0,2.4831
1681605300000,0.002284,0.002285,0.002272,0.002272,20437462,1681605599999,46553.119141,299,5379005,12245.608461,0,2.488
1681605600000,0.002274,0.00228,0.002273,0.002276,4636866,1681605899999,10555.741585,115,2370624,5397.070093,0,2.5002
1681605900000,0.002277,0.002285,0.002277,0.00228,11919061,1681606199999,27197.22075,156,7076596,16154.526724,0,2.5323
1681606200000,0.00228,0.002283,0.002274,0.002274,4997575,1681606499999,11389.477039,110,2166274,4937.095154,0,2.5336
1681606500000,0.002274,0.002274,0.00227,0.002272,10934925,1681606799999,24839.170579,175,5411654,12295.341143,0,2.5261
1681606800000,0.002271,0.002271,0.002256,0.002266,15238251,1681607099999,34487.763563,324,5313886,12023.838086,0,2.5014
1681607100000,0.002266,0.002266,0.002249,0.002252,30797313,1681607399999,69411.516856,346,5532301,12466.405694,0,2.4941
1681607400000,0.002253,0.002256,0.002224,0.002232,51704838,1681607699999,115679.80995,596,22137532,49523.098301,0,2.5149
