timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.002118,0.002158,0.002114,0.002143,145117399,1681041899999,310466.530627,1939,89650534,191816.504437,0
1681041900000,0.002142,0.002172,0.002142,0.002156,124375847,1681042199999,268715.815121,1644,64162372,138659.005726,0
1681042200000,0.002155,0.002168,0.00214,0.002152,129835776,1681042499999,279503.833943,1789,62953568,135624.343559,0
1681042500000,0.002151,0.002173,0.00213,0.002168,149788857,1681042799999,322375.182923,1989,91460419,197025.264659,0
1681042800000,0.002167,0.002168,0.002145,0.002151,80321288,1681043099999,172981.69751,1040,37406185,80553.35256,0
1681043100000,0.00215,0.002159,0.002148,0.002153,49103683,1681043399999,105761.324424,514,22427719,48340.480661,0
1681043400000,0.002152,0.002179,0.002147,0.002179,110912557,1681043699999,240008.125659,1096,65111973,140964.486407,0
1681043700000,0.002177,0.00218,0.002159,0.002169,94731469,1681043999999,205545.883818,1372,43564137,94503.04554,0
1681044000000,0.002169,0.00217,0.002154,0.002164,53004413,1681044299999,114705.728652,749,20522863,44452.511363,0
1681044300000,0.002164,0.002211,0.002164,0.002183,269973424,1681044599999,592055.670476,3114,145348658,318783.331316,0
1681044600000,0.002183,0.002183,0.002142,0.002159,234375135,1681044899999,505763.010616,2807,109395826,235942.971059,0
1681044900000,0.002159,0.002159,0.002142,0.002144,98038370,1681045199999,210755.710197,1321,40992983,88131.583195,0
1681045200000,0.002145,0.002153,0.002132,0.002148,121772106,1681045499999,260765.211142,1434,59975966,128521.208175,0
1681045500000,0.002146,0.002159,0.00214,0.002152,44671436,1681045799999,96059.163883,829,24729218,53203.551699,0
1681045800000,0.002152,0.002156,0.002152,0.002155,26387791,1681046099999,56827.747979,369,12366396,26637.278635,0
1681046100000,0.002156,0.002157,0.002143,0.002151,35487921,1681046399999,76341.955452,530,12375669,26639.932181,0
1681046400000,0.002151,0.002155,0.002147,0.002154,21680381,1681046699999,46631.856841,349,7805562,16797.804363,0
1681046700000,0.002153,0.002153,0.00214,0.002145,31240699,1681046999999,66997.288687,344,12158281,26073.304065,0
1681047000000,0.002145,0.002175,0.002145,0.002157,104197574,1681047299999,225286.722103,1357,61876065,133828.3604,0
1681047300000,0.002157,0.002166,0.002153,0.002161,67257096,1681047599999,145250.389121,930,30393154,65679.839463,0
1681047600000,0.00216,0.002172,0.002156,0.002168,47589106,1681047899999,102933.128251,611,28606101,61900.464571,0
1681047900000,0.002169,0.002169,0.002157,0.00216,36531806,1681048199999,78882.414226,433,17872608,38588.672085,0
1681048200000,0.00216,0.002168,0.002157,0.002164,32746393,1681048499999,70786.40383,481,18186335,39327.695903,0
1681048500000,0.002164,0.002164,0.002146,0.002148,48476462,1681048799999,104353.321254,695,19447721,41864.484578,0
1681048800000,0.002147,0.00219,0.002147,0.002169,149251252,1681049099999,323703.376853,1628,106851591,231747.736519,0
1681049100000,0.002169,0.002175,0.002152,0.002174,83315062,1681049399999,180437.84347,1147,45359336,98314.802093,0
1681049400000,0.002173,0.002176,0.002159,0.002167,52943999,1681049699999,114717.055422,722,29330600,63567.236317,0
1681049700000,0.002167,0.002178,0.002151,0.002157,63209761,1681049999999,136785.806996,937,29127970,63080.431416,0
1681050000000,0.002158,0.002158,0.002145,0.00215,79374479,1681050299999,170731.681167,1006,29844673,64230.082451,0
1681050300000,0.002149,0.002162,0.002139,0.00216,72007751,1681050599999,154870.754761,965,38050783,81910.456813,0
1681050600000,0.002159,0.002161,0.002151,0.002153,36715459,1681050899999,79164.768539,655,15567056,33580.853144,0
1681050900000,0.002154,0.002164,0.002154,0.002161,32038682,1681051199999,69192.344121,410,19154219,41365.193932,0
1681051200000,0.002162,0.002166,0.002153,0.002153,41313922,1681051499999,89157.302489,571,18488808,39907.552309,0
1681051500000,0.002154,0.002159,0.002146,0.002148,37653074,1681051799999,81092.329098,534,19157228,41293.770577,0
1681051800000,0.002147,0.00215,0.002138,0.00214,66723839,1681052099999,142996.950306,841,23036205,49392.438572,0
1681052100000,0.002139,0.002149,0.002138,0.002146,29537525,1681052399999,63347.505493,364,19673183,42207.906092,0
1681052400000,0.002146,0.002164,0.002146,0.002155,73568621,1681052699999,158746.399364,884,44870858,96800.869333,0
1681052700000,0.002154,0.002155,0.002134,0.002139,76946834,1681052999999,165091.675393,986,31165871,66917.465151,0
1681053000000,0.002138,0.002145,0.002124,0.002143,75861937,1681053299999,161883.893575,937,31809354,67932.639135,0
1681053300000,0.002143,0.002144,0.002134,0.002137,49732910,1681053599999,106392.752229,481,20764342,44446.189978,0
1681053600000,0.002138,0.00216,0.002138,0.002157,85074813,1681053899999,183033.935275,793,56449741,121423.081057,0
1681053900000,0.002156,0.002157,0.002145,0.00215,27887098,1681054199999,59929.006793,430,9813435,21101.190646,0
1681054200000,0.00215,0.002158,0.00215,0.002154,25382311,1681054499999,54716.216914,315,15921866,34328.556118,0
1681054500000,0.002154,0.002154,0.002141,0.002148,40350787,1681054799999,86600.456795,493,14850783,31878.824846,0
1681054800000,0.00215,0.002155,0.002148,0.00215,19483117,1681055099999,41894.057893,254,12597997,27094.962762,0
1681055100000,0.00215,0.002163,0.002149,0.002152,35982675,1681055399999,77610.039234,606,22179687,47859.324937,0
1681055400000,0.002152,0.002159,0.002152,0.002155,18156455,1681055699999,39112.836662,242,8417239,18134.97331,0
1681055700000,0.002154,0.002155,0.002148,0.002152,19251671,1681055999999,41405.0247,441,6271294,13495.291883,0
1681056000000,0.002153,0.00218,0.002153,0.002173,106733664,1681056299999,231537.843663,1138,57297591,124282.839776,0
1681056300000,0.002173,0.002175,0.002165,0.002171,55970105,1681056599999,121480.252485,745,23891989,51868.746105,0
1681056600000,0.002172,0.002198,0.00217,0.002172,163936385,1681056899999,358202.927941,2180,77820146,170116.80613,0
1681056900000,0.002173,0.002187,0.00217,0.002175,65087397,1681057199999,141676.088077,946,34938391,76081.249861,0
1681057200000,0.002175,0.002189,0.002172,0.002185,77894481,1681057499999,169894.912461,913,42933075,93656.353899,0
1681057500000,0.002185,0.002194,0.002185,0.002189,71449940,1681057799999,156449.13134,869,42502646,93084.458614,0
1681057800000,0.002189,0.002228,0.002176,0.002211,273819356,1681058099999,604788.917861,3158,164493635,363400.860873,0
1681058100000,0.002211,0.002215,0.002193,0.002193,160554664,1681058399999,353905.498538,2046,71210254,157053.081956,0
1681058400000,0.002195,0.002198,0.002182,0.002187,102466759,1681058699999,224410.765079,1442,43012400,94221.843104,0
1681058700000,0.002187,0.002188,0.002176,0.002179,87441793,1681058999999,190787.034923,906,40760794,88949.075628,0
1681059000000,0.002179,0.002182,0.002172,0.002181,64546028,1681059299999,140497.360106,860,27357052,59573.131661,0
1681059300000,0.002181,0.002181,0.002166,0.002171,53120545,1681059599999,115424.232958,677,21914731,47643.149247,0
