timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.002078,0.002079,0.002072,0.002074,25619709,1681592399999,53150.553914,180,7471853,15504.820212,0,2.8197
1681592400000,0.002074,0.002076,0.002072,0.002073,24232222,1681592699999,50256.314739,269,10166075,21087.263506,0,2.8491
1681592700000,0.002072,0.002073,0.002068,0.002068,41333254,1681592999999,85543.335938,303,10917209,22597.225019,0,2.8595
1681593000000,0.002068,0.002074,0.002067,0.002071,44728773,1681593299999,92626.172832,326,29100602,60259.366243,0,2.8402
1681593300000,0.002071,0.002076,0.00207,0.002075,20661228,1681593599999,42822.009083,243,9630709,19962.674488,0,2.8625
1681593600000,0.002075,0.002079,0.002074,0.002077,21648871,1681593899999,44952.509458,268,13654705,28356.126787,0,2.8745
1681593900000,0.002078,0.002079,0.002077,0.002079,6040486,1681594199999,12553.202673,56,2937322,6104.9267,0,2.8595
1681594200000,0.002078,0.002079,0.002077,0.002078,11673485,1681594499999,24258.089944,154,5075894,10548.32075,0,2.861
1681594500000,0.002079,0.002085,0.002078,0.002083,31858698,1681594799999,66329.712941,402,17841041,37137.493748,0,2.8805
1681594800000,0.002082,0.002084,0.002082,0.002083,6004501,1681595099999,12507.929543,71,3598634,7498.101413,0,2.8625
1681595100000,0.002083,0.002084,0.002082,0.002083,3936707,1681595399999,8199.416926,64,656505,1367.74283,0,2.8655
1681595400000,0.002082,0.002083,0.002077,0.002078,14787305,1681595699999,30765.828142,156,6033615,12549.560598,0,2.858
1681595700000,0.002079,0.002082,0.002078,0.002081,10959557,1681595999999,22794.368584,104,7094166,14752.965193,0,2.8625
1681596000000,0.00208,0.002081,0.002073,0.00208,28472185,1681596299999,59155.766408,359,17025897,35372.849249,0,2.8506
1681596300000,0.00208,0.002085,0.00208,0.002083,13519452,1681596599999,28162.311379,163,7388289,15386.811743,0,2.8506
1681596600000,0.002084,0.002085,0.002081,0.002084,16692677,1681596899999,34781.254778,181,7423494,15467.527502,0,2.867
1681596900000,0.002085,0.002088,0.002083,0.002088,12748805,1681597199999,26577.373529,152,5782181,12057.70717,0,2.8655
1681597200000,0.002088,0.002091,0.002086,0.002089,23559892,1681597499999,49199.465498,249,14034463,29307.453839,0,2.8536
1681597500000,0.002089,0.002094,0.002089,0.002093,21862537,1681597799999,45717.909655,220,11410403,23863.725586,0,2.8432
1681597800000,0.002092,0.002093,0.002089,0.002089,15536770,1681598099999,32488.418282,201,5495894,11493.394998,0,2.7779
1681598100000,0.00209,0.002091,0.002088,0.002089,32220559,1681598399999,67324.75468,446,17305368,36159.908949,0,2.7636
1681598400000,0.00209,0.002091,0.002088,0.002091,13338267,1681598699999,27871.253691,114,8441834,17639.276902,0,2.7779
1681598700000,0.00209,0.002092,0.002087,0.002089,14599476,1681598999999,30504.156057,188,6220733,13000.645751,0,2.7693
1681599000000,0.00209,0.002091,0.002088,0.002091,11412787,1681599299999,23854.278255,101,6905414,14431.924659,0,2.7922
1681599300000,0.002092,0.002094,0.002091,0.002093,7233975,1681599599999,15137.289804,93,4122725,8626.417214,0,2.785
1681599600000,0.002094,0.002095,0.002092,0.002094,15511312,1681599899999,32469.163718,190,5015388,10498.884667,0,2.7879
1681599900000,0.002093,0.002099,0.002091,0.002094,16605844,1681600199999,34793.084059,190,8220748,17223.328523,0,2.8008
1681600200000,0.002093,0.002095,0.002092,0.002094,15475408,1681600499999,32394.341731,167,6418184,13437.535635,0,2.7807
1681600500000,0.002094,0.002095,0.002092,0.002093,10884134,1681600799999,22786.729892,132,5134178,10750.360796,0,2.8095
1681600800000,0.002093,0.002094,0.002092,0.002092,22813565,1681601099999,47744.394757,175,11718131,24523.961528,0,2.7994
1681601100000,0.002093,0.002095,0.00209,0.002094,17795288,1681601399999,37248.067556,168,10382584,21733.52556,0,2.7722
1681601400000,0.002094,0.002097,0.002091,0.002095,23791451,1681601699999,49841.07351,212,14627056,30646.431587,0,2.7679
1681601700000,0.002094,0.002096,0.002093,0.002094,9397716,1681601999999,19679.778171,109,3054313,6397.260762,0,2.7779
1681602000000,0.002094,0.002095,0.002093,0.002094,11172335,1681602299999,23398.306073,105,5303347,11106.431388,0,2.7693
1681602300000,0.002095,0.002095,0.00209,0.002091,8628941,1681602599999,18064.207961,116,2866327,5999.655313,0,2.775
1681602600000,0.002091,0.002092,0.002088,0.002091,23322997,1681602899999,48744.03624,239,13617798,28457.161736,0,2.7679
1681602900000,0.002091,0.002092,0.002089,0.00209,13691048,1681603199999,28616.42304,179,7714540,16125.679998,0,2.7566
1681603200000,0.002091,0.002094,0.002089,0.002092,25434467,1681603499999,53200.413916,342,15201955,31799.927326,0,2.7147
1681603500000,0.002093,0.002097,0.002092,0.002096,21952885,1681603799999,45973.184841,257,14974063,31356.085453,0,2.659
1681603800000,0.002095,0.002095,0.002088,0.002088,27076759,1681604099999,56634.896249,223,11810917,24701.634781,0,2.6792
1681604100000,0.002088,0.002094,0.002086,0.002094,17380907,1681604399999,36321.012916,159,11889026,24849.861999,0,2.6887
