timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1680873900000,0.5211,0.522,0.5209,0.521,107712,1680874199999,56162.5367,245,52948,27604.5764,0
1680874200000,0.521,0.5221,0.5209,0.5217,157597,1680874499999,82193.7099,444,98035,51122.8711,0
1680874500000,0.5217,0.5226,0.5209,0.5224,116249,1680874799999,60650.7381,299,45528,23755.8064,0
1680874800000,0.5223,0.5226,0.5222,0.5226,49661,1680875099999,25947.2754,147,9107,4757.8665,0
1680875100000,0.5224,0.5231,0.5218,0.522,104373,1680875399999,54528.8697,283,54535,28486.6033,0
1680875400000,0.522,0.5234,0.522,0.5229,242193,1680875699999,126607.7924,564,170457,89117.3441,0
1680875700000,0.5228,0.5229,0.522,0.5225,39851,1680875999999,20818.4822,155,20568,10744.625,0
1680876000000,0.5226,0.5227,0.5215,0.5225,109010,1680876299999,56906.8087,478,56605,29550.2007,0
1680876300000,0.5224,0.5232,0.5222,0.5228,84424,1680876599999,44133.2957,468,26214,13702.0393,0
1680876600000,0.5227,0.5239,0.5225,0.5239,96220,1680876899999,50354.5222,610,59579,31179.3502,0
1680876900000,0.5239,0.5239,0.5228,0.5231,135128,1680877199999,70714.1209,360,39914,20886.6492,0
1680877200000,0.5232,0.5237,0.5227,0.523,66605,1680877499999,34853.7307,289,40480,21181.195,0
1680877500000,0.523,0.5248,0.5227,0.5245,75000,1680877799999,39297.7484,275,43129,22599.8046,0
1680877800000,0.5246,0.5259,0.5243,0.5244,165867,1680878099999,87084.0034,695,80701,42374.9894,0
1680878100000,0.5244,0.5254,0.5241,0.5248,69463,1680878399999,36449.874,339,33644,17654.1204,0
1680878400000,0.5248,0.5251,0.5239,0.5245,121545,1680878699999,63747.7287,321,53005,27804.158,0
1680878700000,0.5245,0.5252,0.5241,0.5248,59480,1680878999999,31198.0322,193,34418,18051.9215,0
1680879000000,0.5248,0.5248,0.5241,0.5241,75822,1680879299999,39769.009,208,22549,11825.0688,0
1680879300000,0.5241,0.5243,0.5234,0.5234,104899,1680879599999,54948.6762,234,51518,26991.9107,0
1680879600000,0.5235,0.5251,0.5235,0.525,160196,1680879899999,84021.1335,642,95275,49968.2401,0
1680879900000,0.525,0.5251,0.5235,0.5245,138695,1680880199999,72712.2821,411,57928,30372.4426,0
1680880200000,0.5246,0.5249,0.5244,0.5245,37907,1680880499999,19885.9869,171,16461,8636.7013,0
1680880500000,0.5244,0.5253,0.5243,0.5249,60002,1680880799999,31487.9475,210,39113,20527.5893,0
1680880800000,0.5249,0.5249,0.5242,0.5247,81931,1680881099999,42979.7506,248,32418,17008.3249,0
1680881100000,0.5246,0.5246,0.5238,0.5241,79132,1680881399999,41487.1943,222,39686,20806.3533,0
1680881400000,0.5241,0.5249,0.524,0.5248,112109,1680881699999,58800.6372,417,66310,34779.7605,0
