timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.0007677,0.0007682,0.000765,0.0007653,74766208,1681041899999,57289.8692055,432,25157922,19279.7093191,0
1681041900000,0.0007654,0.0007661,0.0007651,0.0007652,19215139,1681042199999,14707.8764097,199,7527537,5762.2603382,0
1681042200000,0.0007652,0.0007664,0.0007651,0.000766,21013043,1681042499999,16091.6414,127,15049576,11524.3742086,0
1681042500000,0.000766,0.000766,0.0007649,0.0007652,10726172,1681042799999,8210.6589581,112,2347340,1796.7813932,0
1681042800000,0.0007652,0.0007671,0.0007652,0.0007667,9558261,1681043099999,7319.6918752,147,4468302,3420.9627292,0
1681043100000,0.0007665,0.0007679,0.0007664,0.0007678,18281019,1681043399999,14028.5746816,204,6941330,5325.7214141,0
1681043400000,0.0007678,0.0007694,0.0007671,0.0007694,69140993,1681043699999,53096.4357515,361,30447329,23380.2015089,0
1681043700000,0.0007694,0.0007703,0.0007672,0.0007687,134374030,1681043999999,103325.1584211,523,98336317,75620.2310535,0
1681044000000,0.0007688,0.0007721,0.0007688,0.0007714,65845547,1681044299999,50726.5888884,353,36833826,28381.7582758,0
1681044300000,0.0007714,0.0007719,0.0007699,0.0007714,62114518,1681044599999,47900.334514,387,36479399,28131.6667865,0
1681044600000,0.0007715,0.0007715,0.0007688,0.0007693,29459652,1681044899999,22699.6990192,328,9661408,7442.2466309,0
1681044900000,0.0007692,0.0007695,0.0007677,0.0007679,42934802,1681045199999,33006.396633,375,19758842,15190.9806263,0
1681045200000,0.0007677,0.0007685,0.0007675,0.0007681,24567808,1681045499999,18866.6529555,206,12196681,9366.5562695,0
1681045500000,0.0007678,0.0007689,0.0007676,0.0007684,16616134,1681045799999,12763.6318089,132,11050091,8486.84187,0
1681045800000,0.0007684,0.0007688,0.0007682,0.0007682,13520805,1681046099999,10390.8166853,79,9665298,7427.4105067,0
1681046100000,0.0007683,0.0007688,0.0007666,0.0007666,32518083,1681046399999,24966.0555268,173,17961423,13794.4837495,0
1681046400000,0.0007666,0.0007667,0.0007647,0.0007648,64814128,1681046699999,49628.6069426,279,32312242,24742.6269334,0
1681046700000,0.0007648,0.0007653,0.0007636,0.0007642,73283308,1681046999999,56010.0293658,244,42090081,32171.5425275,0
1681047000000,0.0007643,0.0007655,0.0007606,0.0007622,194395320,1681047299999,148245.5592627,684,73089474,55742.3231216,0
1681047300000,0.0007622,0.000763,0.0007615,0.0007626,57705945,1681047599999,43981.3874881,399,21786481,16605.8459541,0
1681047600000,0.0007628,0.0007638,0.0007628,0.0007633,31306975,1681047899999,23902.7973419,248,12468621,9518.3405884,0
1681047900000,0.0007634,0.0007639,0.0007628,0.0007631,14859798,1681048199999,11344.7163686,131,8800564,6718.7412588,0
1681048200000,0.0007631,0.0007644,0.0007629,0.0007636,23336117,1681048499999,17827.7659146,123,6851675,5232.8434973,0
1681048500000,0.0007636,0.0007653,0.0007636,0.0007651,21981423,1681048799999,16810.4602209,142,17097533,13075.168954,0
1681048800000,0.0007651,0.0007654,0.000762,0.0007628,61647688,1681049099999,47053.3065346,345,29854702,22781.1082569,0
1681049100000,0.0007626,0.0007628,0.0007621,0.0007624,17880447,1681049399999,13632.0866376,90,9801578,7471.9760927,0
1681049400000,0.0007625,0.0007631,0.0007624,0.0007631,16376093,1681049699999,12490.1211406,80,6458254,4925.4881785,0
1681049700000,0.0007629,0.0007636,0.0007613,0.0007614,23727064,1681049999999,18089.1679633,166,13046471,9946.0850822,0
1681050000000,0.0007615,0.0007615,0.000757,0.0007571,120220672,1681050299999,91195.1578727,567,59348341,44983.5932014,0
1681050300000,0.0007572,0.0007609,0.0007572,0.0007608,64168148,1681050599999,48694.4793126,291,42702509,32402.945022,0
1681050600000,0.0007609,0.0007609,0.0007575,0.0007578,69993425,1681050899999,53073.1632666,369,38817635,29419.9728889,0
1681050900000,0.0007578,0.0007593,0.0007578,0.0007592,27738428,1681051199999,21047.335655,136,11130365,8444.7538808,0
1681051200000,0.0007594,0.0007595,0.0007586,0.0007593,21499534,1681051499999,16321.0753317,122,13963890,10600.1673145,0
1681051500000,0.0007592,0.0007593,0.000758,0.0007582,12776885,1681051799999,9693.7007132,105,5601510,4250.9934082,0
1681051800000,0.0007584,0.0007599,0.0007583,0.0007594,20210277,1681052099999,15346.4322586,139,13371080,10151.6562682,0
1681052100000,0.0007596,0.00076,0.0007589,0.0007597,8851970,1681052399999,6722.8884737,68,1821829,1384.2128812,0
1681052400000,0.0007596,0.0007614,0.0007596,0.0007607,41855826,1681052699999,31842.0020802,215,17093365,13003.3668591,0
1681052700000,0.0007606,0.0007606,0.0007594,0.00076,28960379,1681052999999,22006.7656296,162,17218841,13082.5691275,0
1681053000000,0.00076,0.0007616,0.0007597,0.0007615,13999664,1681053299999,10643.8290758,124,10318071,7844.8884111,0
1681053300000,0.0007614,0.0007624,0.0007614,0.0007617,31636472,1681053599999,24107.7633254,164,13199722,10058.2409524,0
1681053600000,0.0007621,0.0007622,0.0007615,0.0007615,6762484,1681053899999,5151.7856033,55,999028,761.0749797,0
1681053900000,0.0007613,0.0007622,0.0007608,0.0007622,27804167,1681054199999,21173.2466296,130,16312902,12424.6549164,0
1681054200000,0.0007622,0.0007622,0.0007608,0.0007608,16727303,1681054499999,12737.2261861,165,7641997,5817.714308,0
1681054500000,0.0007609,0.0007614,0.0007599,0.0007604,23613445,1681054799999,17962.7540881,164,6171326,4694.6838219,0
1681054800000,0.0007605,0.0007645,0.0007605,0.0007636,29835151,1681055099999,22759.8553784,190,21757172,16592.2465849,0
1681055100000,0.0007639,0.0007648,0.0007635,0.0007639,25111191,1681055399999,19189.3206298,162,9660003,7383.0375988,0
1681055400000,0.0007642,0.0007655,0.0007632,0.0007632,18007208,1681055699999,13768.9444597,141,8189227,6263.2833713,0
1681055700000,0.0007633,0.000765,0.0007633,0.0007638,15081556,1681055999999,11526.0603478,135,6645900,5079.144383,0
1681056000000,0.0007637,0.0007642,0.0007628,0.0007632,26032819,1681056299999,19874.337947,246,16255948,12409.1374626,0
1681056300000,0.0007631,0.0007634,0.0007625,0.0007633,18760312,1681056599999,14313.8611454,160,11200376,8545.9049681,0
1681056600000,0.000763,0.000763,0.0007624,0.0007628,13527613,1681056899999,10317.2204487,108,6175137,4709.7064254,0
1681056900000,0.000763,0.0007635,0.0007625,0.0007633,16138613,1681057199999,12311.3066488,139,5531214,4220.1438217,0
1681057200000,0.0007634,0.0007653,0.0007634,0.0007639,26740757,1681057499999,20440.9994583,187,18353975,14028.8881619,0
1681057500000,0.0007645,0.000766,0.0007645,0.0007651,25534520,1681057799999,19543.2914664,243,17138257,13117.8025692,0
1681057800000,0.000765,0.000767,0.0007643,0.0007644,64136390,1681058099999,49086.9932187,517,36169554,27686.441713,0
1681058100000,0.0007644,0.0007654,0.0007644,0.0007648,29539374,1681058399999,22597.5214949,222,14680389,11229.1446704,0
1681058400000,0.000765,0.0007666,0.0007649,0.0007656,13274138,1681058699999,10164.7837737,122,8750259,6700.7584502,0
1681058700000,0.0007655,0.0007665,0.0007652,0.0007659,16654382,1681058999999,12755.147991,113,6130860,4696.3716575,0
1681059000000,0.0007659,0.0007661,0.000765,0.000765,13621023,1681059299999,10428.8069599,94,3884190,2973.8328033,0
1681059300000,0.0007651,0.0007656,0.0007647,0.0007656,5738230,1681059599999,4390.6525748,82,3204156,2452.0127257,0
1681059600000,0.0007654,0.0007654,0.0007626,0.000763,40440383,1681059899999,30881.738904,345,16640791,12702.5169979,0
1681059900000,0.000763,0.0007649,0.0007623,0.0007631,47633304,1681060199999,36351.3748157,213,16972036,12954.6320796,0
1681060200000,0.0007632,0.0007646,0.0007632,0.0007638,17942540,1681060499999,13708.6347968,121,12866427,9830.5403268,0
1681060500000,0.000764,0.0007654,0.000764,0.0007649,39589231,1681060799999,30280.4874022,200,21553094,16487.2349179,0
1681060800000,0.0007649,0.0007649,0.000764,0.0007642,12463233,1681061099999,9526.1336077,87,5610361,4288.0648266,0
1681061100000,0.0007642,0.0007655,0.0007638,0.0007655,26654333,1681061399999,20385.8808827,128,15333993,11724.8261963,0
1681061400000,0.0007654,0.0007654,0.0007631,0.0007634,35560840,1681061699999,27170.1661206,350,23679032,18091.0526641,0
1681061700000,0.0007634,0.0007664,0.0007629,0.000766,15282636,1681061999999,11682.4992865,172,8946646,6838.2721532,0
1681062000000,0.0007659,0.0007661,0.0007641,0.0007654,46881261,1681062299999,35881.6539644,208,25115374,19219.7386438,0
1681062300000,0.0007654,0.0007663,0.000765,0.0007661,23493561,1681062599999,17988.2667939,185,15071403,11539.9732346,0
1681062600000,0.000766,0.0007686,0.0007659,0.0007683,28254475,1681062899999,21688.0290247,179,21951438,16850.7736046,0
1681062900000,0.0007683,0.0007686,0.0007676,0.0007679,24553724,1681063199999,18860.8069971,152,5799851,4456.1210026,0
1681063200000,0.0007678,0.000768,0.0007665,0.0007669,49010805,1681063499999,37597.2114475,306,27443642,21052.4549022,0
1681063500000,0.0007668,0.0007678,0.0007668,0.0007675,14854507,1681063799999,11395.6287219,99,10215972,7836.8413827,0
1681063800000,0.0007675,0.0007694,0.0007672,0.0007688,41816685,1681064099999,32128.0728847,221,28914992,22221.131405,0
1681064100000,0.000769,0.0007694,0.0007674,0.0007678,53803761,1681064399999,41331.9608554,222,16820713,12923.4057997,0
1681064400000,0.0007679,0.0007689,0.0007659,0.0007671,84575814,1681064699999,64878.3045311,317,36493733,27989.6411566,0
1681064700000,0.0007671,0.0007671,0.000766,0.0007663,15729575,1681064999999,12055.2424378,134,7459882,5717.3916623,0
1681065000000,0.0007665,0.0007671,0.0007657,0.0007667,27206052,1681065299999,20854.0404435,159,10187645,7809.6186085,0
1681065300000,0.0007666,0.000767,0.0007661,0.0007664,19483050,1681065599999,14934.5277233,130,11936636,9150.8492249,0
1681065600000,0.0007664,0.0007677,0.000766,0.0007676,7944576,1681065899999,6090.0336464,68,4190113,3211.9830685,0
1681065900000,0.0007676,0.0007677,0.0007666,0.0007672,13977685,1681066199999,10721.8790266,116,5493983,4214.254759,0
1681066200000,0.0007673,0.000772,0.0007673,0.0007712,56281379,1681066499999,43337.4127807,314,32451061,24983.9165891,0
1681066500000,0.0007714,0.0007734,0.0007714,0.000772,66330762,1681066799999,51222.824733,403,30225358,23344.1405494,0
1681066800000,0.000772,0.0007746,0.0007719,0.000774,57366968,1681067099999,44381.0661304,373,33393250,25830.6539181,0
1681067100000,0.0007739,0.0007752,0.0007728,0.0007734,61078786,1681067399999,47288.6998375,385,26866976,20802.9883172,0
1681067400000,0.0007734,0.000775,0.000771,0.0007749,40631207,1681067699999,31399.3057529,291,16464373,12727.2647762,0
1681067700000,0.0007749,0.0007775,0.0007746,0.0007772,72210804,1681067999999,56055.5109504,385,42758449,33194.7924049,0
1681068000000,0.0007771,0.0007793,0.0007771,0.0007776,63090246,1681068299999,49092.8467355,377,37059461,28836.8986071,0
1681068300000,0.0007774,0.0007783,0.0007766,0.0007772,40498355,1681068599999,31488.1518646,294,26082564,20283.1094758,0
1681068600000,0.0007773,0.0007796,0.0007773,0.0007785,56424537,1681068899999,43953.7155485,353,30565468,23809.6378137,0
1681068900000,0.0007786,0.0007788,0.000777,0.0007776,75339364,1681069199999,58608.8342689,491,50252475,39094.5099443,0
1681069200000,0.0007776,0.000778,0.0007766,0.0007773,33721912,1681069499999,26214.623197,228,19126834,14870.0262315,0
1681069500000,0.0007768,0.0007773,0.0007751,0.0007765,91912821,1681069799999,71336.4557977,547,28970913,22486.5832473,0
1681069800000,0.0007766,0.0007778,0.0007763,0.0007776,33261315,1681070099999,25852.8774154,229,20358580,15823.6560678,0
1681070100000,0.0007775,0.000778,0.0007766,0.000778,39103371,1681070399999,30389.6362346,200,25923803,20150.5154038,0
1681070400000,0.0007778,0.0007782,0.0007769,0.0007772,36544868,1681070699999,28413.4962446,268,15046834,11699.8851251,0
1681070700000,0.0007771,0.0007777,0.0007765,0.0007766,35249012,1681070999999,27388.8042143,182,16811710,13062.3628418,0
1681071000000,0.0007767,0.0007772,0.0007751,0.0007758,50755152,1681071299999,39385.0775563,252,26392528,20481.5250544,0
