timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.0007755,0.0007755,0.0007738,0.000774,15231574,1681592399999,11798.3556181,140,4679374,3625.2140581,0,2.4447
1681592400000,0.000774,0.000775,0.0007727,0.0007741,52513061,1681592699999,40639.3400403,393,24393511,18878.6587708,0,2.4626
1681592700000,0.0007742,0.0007748,0.0007731,0.0007739,19617650,1681592999999,15183.4675045,134,10531723,8150.4830358,0,2.4554
1681593000000,0.0007738,0.0007739,0.0007728,0.0007728,19347699,1681593299999,14962.5092207,146,7296869,5643.4370776,0,2.4483
1681593300000,0.0007729,0.0007745,0.0007728,0.000774,18830776,1681593599999,14568.922305,151,9089579,7031.6079966,0,2.4294
1681593600000,0.0007739,0.0007751,0.0007738,0.0007749,11540618,1681593899999,8939.6248096,102,6426563,4978.814149,0,2.4364
1681593900000,0.0007749,0.0007808,0.0007748,0.0007802,58360487,1681594199999,45408.120854,382,42644371,33190.2894388,0,2.4364
1681594200000,0.0007804,0.000781,0.0007784,0.0007795,205440603,1681594499999,160253.0521152,875,132894407,103668.185931,0,2.3887
1681594500000,0.0007794,0.0007842,0.0007787,0.0007823,116247592,1681594799999,90908.6894001,757,60324576,47176.4904974,0,2.3245
1681594800000,0.0007822,0.0007829,0.0007804,0.0007823,82133314,1681595099999,64195.8489899,441,51914917,40577.3127482,0,2.3036
1681595100000,0.0007823,0.0007823,0.0007794,0.0007798,58912222,1681595399999,45991.1882073,437,21339637,16659.8045919,0,2.3113
1681595400000,0.0007799,0.0007804,0.0007791,0.0007797,35628660,1681595699999,27784.1635004,209,16462909,12838.3927774,0,2.3146
1681595700000,0.0007797,0.0007797,0.0007785,0.0007788,23516766,1681595999999,18321.5644117,226,8046269,6269.7020636,0,2.3091
1681596000000,0.0007786,0.0007795,0.000778,0.0007791,67190667,1681596299999,52316.8702437,366,30518318,23764.2939717,0,2.3278
1681596300000,0.0007792,0.0007809,0.0007789,0.0007808,46817926,1681596599999,36527.4842515,223,30127446,23504.8408333,0,2.3212
1681596600000,0.0007807,0.0007809,0.0007802,0.0007806,28045840,1681596899999,21890.8697729,154,7721173,6027.7353694,0,2.2949
1681596900000,0.0007807,0.0007809,0.0007804,0.0007805,26252064,1681597199999,20494.6838193,126,9617506,7508.9417913,0,2.3278
1681597200000,0.0007807,0.0007816,0.0007802,0.000781,36258601,1681597499999,28312.3975072,194,16914006,13210.0373727,0,2.3234
1681597500000,0.0007809,0.0007832,0.0007804,0.0007823,36446222,1681597799999,28480.4987555,206,17519359,13689.9910808,0,2.3223
1681597800000,0.0007825,0.0007837,0.000782,0.000783,40832000,1681598099999,31966.011151,291,22152282,17345.2865339,0,2.3333
1681598100000,0.000783,0.0007832,0.0007809,0.0007818,19769358,1681598399999,15458.3127833,140,9107502,7121.1080486,0,2.3201
1681598400000,0.0007818,0.0007831,0.0007816,0.0007827,15607561,1681598699999,12214.774728,124,8081238,6324.1846387,0,2.3344
1681598700000,0.0007826,0.0007832,0.0007816,0.0007818,27198759,1681598999999,21276.3040674,176,9055686,7083.8758788,0,2.3411
1681599000000,0.0007821,0.0007829,0.0007814,0.000782,25771061,1681599299999,20154.5598879,184,12871444,10067.6019907,0,2.3715
1681599300000,0.000782,0.0007828,0.0007817,0.0007818,14306441,1681599599999,11191.3926148,139,6820855,5335.8715599,0,2.3795
1681599600000,0.0007818,0.0007829,0.0007815,0.0007823,24701893,1681599899999,19321.5634921,245,9837482,7693.6714953,0,2.4002
1681599900000,0.0007824,0.0007828,0.000782,0.0007826,13394528,1681600199999,10479.7957233,138,4843634,3790.0233574,0,2.4072
1681600200000,0.0007826,0.0007829,0.000782,0.0007825,18972235,1681600499999,14846.1724771,192,11572252,9056.5368399,0,2.4095
1681600500000,0.0007824,0.0007827,0.0007802,0.0007811,54690410,1681600799999,42731.8208341,236,15985148,12488.3224674,0,2.399
1681600800000,0.0007813,0.0007824,0.0007811,0.0007812,40432506,1681601099999,31610.0979916,368,21248765,16613.9179634,0,2.4662
1681601100000,0.0007813,0.0007823,0.0007807,0.0007811,42693677,1681601399999,33369.2822009,191,17558004,13726.3561683,0,2.4507
1681601400000,0.0007811,0.0007821,0.0007809,0.0007812,33961353,1681601699999,26538.373008,232,15729847,12292.2799129,0,2.4412
1681601700000,0.0007812,0.0007815,0.00078,0.0007805,27846821,1681601999999,21738.7045902,164,6404188,5001.1276554,0,2.4317
1681602000000,0.0007804,0.0007809,0.00078,0.00078,15368930,1681602299999,11993.7406755,163,6745484,5264.5265765,0,2.4662
1681602300000,0.0007801,0.000781,0.0007793,0.0007796,25122123,1681602599999,19601.4089309,234,8646467,6746.8039687,0,2.4771
1681602600000,0.0007795,0.0007795,0.000778,0.0007791,32534105,1681602899999,25336.4376255,250,15192241,11831.4629945,0,2.4795
1681602900000,0.0007789,0.0007795,0.0007787,0.0007787,19439643,1681603199999,15144.3243324,237,4986229,3884.7639155,0,2.5014
1681603200000,0.0007787,0.0007807,0.000778,0.0007804,78241776,1681603499999,60988.7915928,545,37536861,29260.3860914,0,2.4746
1681603500000,0.0007803,0.0007826,0.0007803,0.0007808,47348359,1681603799999,36987.8984909,276,26260028,20516.4202398,0,2.453
1681603800000,0.0007808,0.0007824,0.0007801,0.0007801,36231394,1681604099999,28309.0037704,224,12532825,9791.3217074,0,2.4376
1681604100000,0.00078,0.0007802,0.0007781,0.0007802,29552016,1681604399999,23025.0196837,229,17206342,13407.9536197,0,2.4258
1681604400000,0.00078,0.0007813,0.0007791,0.0007792,16841297,1681604699999,13139.6905834,176,5177625,4041.2371056,0,2.4483
1681604700000,0.0007792,0.0007794,0.0007785,0.0007787,9946528,1681604999999,7747.7172145,142,4944420,3851.4730057,0,2.4566
1681605000000,0.0007787,0.0007794,0.0007781,0.0007785,35975704,1681605299999,28011.4520611,294,11280826,8784.8382842,0,2.4495
1681605300000,0.0007786,0.0007789,0.0007772,0.0007775,37949021,1681605599999,29521.9722736,193,6392882,4974.1054747,0,2.4904
1681605600000,0.0007774,0.0007804,0.0007769,0.00078,28425200,1681605899999,22126.1950447,209,15015427,11692.5395741,0,2.4722
1681605900000,0.00078,0.00078,0.0007788,0.0007794,26882028,1681606199999,20950.6453801,134,11157962,8696.1847719,0,2.4807
1681606200000,0.0007795,0.00078,0.0007783,0.0007788,14098394,1681606499999,10987.5018132,111,7027945,5477.2316056,0,2.4638
1681606500000,0.0007787,0.0007787,0.0007753,0.0007757,50057426,1681606799999,38887.0294737,340,19690079,15303.0372442,0,2.459
1681606800000,0.000776,0.0007777,0.000775,0.0007772,68280293,1681607099999,53031.745057,401,37512568,29136.1868502,0,2.4953
1681607100000,0.0007771,0.0007771,0.0007735,0.0007743,49025360,1681607399999,37974.4457021,289,17235530,13351.7540448,0,2.4638
1681607400000,0.0007743,0.0007749,0.0007664,0.0007698,191785725,1681607699999,147672.1379565,915,77359305,59595.0899422,0,2.4722
1681607700000,0.0007693,0.0007715,0.0007659,0.0007703,97731042,1681607999999,75119.8284564,501,55347818,42553.9952455,0,2.5273
1681608000000,0.0007703,0.0007735,0.0007693,0.0007728,40468762,1681608299999,31224.099122,355,19212716,14823.5139921,0,2.5026
1681608300000,0.0007727,0.0007731,0.0007712,0.0007722,46528486,1681608599999,35925.8111935,285,10911211,8427.8956304,0,2.5088
1681608600000,0.0007723,0.000774,0.0007715,0.0007736,35771905,1681608899999,27646.9953243,310,18158520,14034.0253843,0,2.5298
1681608900000,0.0007735,0.0007741,0.0007729,0.0007738,15789554,1681609199999,12210.6552985,181,6666642,5155.5324891,0,2.5486
1681609200000,0.0007735,0.0007744,0.0007732,0.0007737,20666068,1681609499999,15993.527744,148,9563399,7400.820824,0,2.5461
1681609500000,0.0007735,0.0007748,0.0007726,0.0007745,44608588,1681609799999,34510.4056589,271,24013520,18579.4634593,0,2.5461
1681609800000,0.0007744,0.0007764,0.0007741,0.0007755,35009718,1681610099999,27141.9343894,294,19394171,15038.1931971,0,2.5765
1681610100000,0.0007756,0.0007776,0.0007754,0.0007767,33772819,1681610399999,26225.6475471,231,21810851,16937.4755938,0,2.5651
1681610400000,0.0007764,0.0007786,0.0007753,0.0007773,51917002,1681610699999,40344.9661203,326,32982841,25627.5118808,0,2.5386
1681610700000,0.0007773,0.0007783,0.0007771,0.0007777,20674563,1681610999999,16079.8212855,117,11624392,9041.1781594,0,2.5249
1681611000000,0.0007777,0.0007782,0.0007765,0.0007771,34407510,1681611299999,26735.3941054,191,10215090,7937.3677506,0,2.5286
