timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.02443,0.02444,0.02437,0.02441,2625659,1681592399999,64066.84053,332,1779695,43428.3379,0,3.2409
1681592400000,0.02442,0.02442,0.02432,0.02432,4158443,1681592699999,101364.14918,471,1153409,28121.03642,0,3.207
1681592700000,0.02433,0.02434,0.02428,0.0243,4293777,1681592999999,104396.01665,385,1389459,33790.41235,0,3.2409
1681593000000,0.0243,0.02431,0.02425,0.0243,2951437,1681593299999,71684.88809,349,1802346,43786.66759,0,3.2644
1681593300000,0.02431,0.02437,0.0243,0.02437,2415739,1681593599999,58758.94518,312,1465968,35666.40612,0,3.2337
1681593600000,0.02437,0.02437,0.02434,0.02435,633492,1681593899999,15423.16464,109,180799,4401.9736,0,3.2717
1681593900000,0.02435,0.02437,0.02435,0.02437,1351651,1681594199999,32926.52861,166,683210,16646.47753,0,3.2808
1681594200000,0.02437,0.02441,0.02437,0.02441,1997095,1681594499999,48708.83301,271,1241483,30279.45701,0,3.2662
1681594500000,0.02441,0.02446,0.0244,0.02442,2034507,1681594799999,49718.73339,303,1182519,28900.63315,0,3.2827
1681594800000,0.02443,0.02446,0.02443,0.02444,722101,1681595099999,17652.50026,133,348684,8524.73133,0,3.2863
1681595100000,0.02444,0.02444,0.02442,0.02442,847422,1681595399999,20698.68276,122,192790,4709.15599,0,3.2753
1681595400000,0.02442,0.02442,0.02437,0.02439,1443907,1681595699999,35227.73594,175,670867,16367.07968,0,3.2753
1681595700000,0.02439,0.0244,0.02438,0.02438,694734,1681595999999,16942.107,93,305626,7454.55111,0,3.2626
1681596000000,0.02439,0.02445,0.02435,0.02444,3283886,1681596299999,80122.43432,351,2280520,55650.89877,0,3.2589
1681596300000,0.02444,0.02447,0.02443,0.02444,3100636,1681596599999,75813.28729,298,1460779,35720.33333,0,3.2499
1681596600000,0.02445,0.0245,0.02444,0.02449,1700155,1681596899999,41597.3259,183,1179276,28854.79997,0,3.2626
1681596900000,0.02449,0.0245,0.02447,0.0245,1595784,1681597199999,39080.79593,193,924321,22639.45588,0,3.2445
1681597200000,0.0245,0.02455,0.02449,0.02454,3156482,1681597499999,77394.80454,351,1553430,38087.5818,0,3.2808
1681597500000,0.02453,0.02454,0.02449,0.02453,1931405,1681597799999,47360.70288,193,1003912,24618.20536,0,3.2662
1681597800000,0.02454,0.02457,0.02453,0.02455,2518825,1681598099999,61837.21556,305,1292265,31727.8506,0,3.2753
1681598100000,0.02455,0.02455,0.02451,0.02455,1913323,1681598399999,46946.43356,234,807360,19806.6596,0,3.2553
1681598400000,0.02454,0.02455,0.02453,0.02454,850210,1681598699999,20861.34486,98,183332,4498.25488,0,3.2589
1681598700000,0.02455,0.02456,0.02451,0.02453,2101525,1681598999999,51560.46725,263,614870,15089.77539,0,3.279
1681599000000,0.02454,0.02457,0.02453,0.02456,1048646,1681599299999,25745.15418,128,608325,14936.57216,0,3.2772
1681599300000,0.02455,0.02457,0.02454,0.02455,786181,1681599599999,19301.01211,84,203705,5002.28994,0,3.2662
1681599600000,0.02454,0.02456,0.02454,0.02455,1661986,1681599899999,40802.38309,280,621683,15263.83085,0,3.2735
1681599900000,0.02455,0.02458,0.02454,0.02455,1581182,1681600199999,38843.77989,199,1001062,24592.34606,0,3.2827
1681600200000,0.02456,0.02456,0.02452,0.02452,1410685,1681600499999,34628.60899,181,351371,8628.08508,0,3.2882
1681600500000,0.02452,0.02456,0.02452,0.02456,1387684,1681600799999,34058.92326,172,506679,12438.08285,0,3.3122
1681600800000,0.02455,0.02457,0.02455,0.02456,1132177,1681601099999,27803.72781,128,680776,16719.44195,0,3.2992
1681601100000,0.02455,0.02459,0.02452,0.02456,1439104,1681601399999,35341.37268,171,779347,19139.90861,0,3.29
1681601400000,0.02456,0.02459,0.02456,0.02458,1268553,1681601699999,31173.76705,169,660600,16230.8605,0,3.2882
1681601700000,0.02457,0.02458,0.02452,0.02456,2947597,1681601999999,72359.81576,263,820598,20145.6662,0,3.2974
1681602000000,0.02457,0.02458,0.02455,0.02456,949471,1681602299999,23324.30597,112,227162,5580.79189,0,3.3215
1681602300000,0.02456,0.02459,0.02453,0.02453,1347592,1681602599999,33107.51107,202,764041,18776.43285,0,3.3141
1681602600000,0.02454,0.02455,0.02449,0.02453,2574313,1681602899999,63135.94614,277,892162,21884.45439,0,3.2974
