timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.04267,0.04269,0.04261,0.04264,4180486,1681592399999,178308.05802,463,1924691,82096.40745,0,4.1733
1681592400000,0.04264,0.04269,0.04261,0.04263,4829156,1681592699999,205927.72582,645,2006899,85585.08945,0,4.1546
1681592700000,0.04264,0.04265,0.04257,0.04259,5046903,1681592999999,215016.4134,612,2365349,100771.36932,0,4.1573
1681593000000,0.04259,0.04261,0.04254,0.04258,6441180,1681593299999,274194.25236,616,2577997,109740.63521,0,4.16
1681593300000,0.04258,0.04274,0.04258,0.04274,4532711,1681593599999,193391.88869,625,2930564,125045.95059,0,4.144
1681593600000,0.04273,0.04276,0.04271,0.04275,3449694,1681593899999,147448.30399,387,1727752,73846.07574,0,4.1573
1681593900000,0.04275,0.0428,0.04274,0.04278,3038953,1681594199999,129980.52302,377,1464748,62654.38365,0,4.1467
1681594200000,0.04278,0.04285,0.04278,0.04284,3974550,1681594499999,170152.46307,478,2535560,108545.1833,0,4.1414
1681594500000,0.04285,0.04287,0.04278,0.04282,4742621,1681594799999,203161.2389,588,2017436,86428.28895,0,4.1467
1681594800000,0.04282,0.04285,0.04279,0.0428,2115850,1681595099999,90603.18118,407,598029,25610.78262,0,4.144
1681595100000,0.04281,0.04282,0.04273,0.04275,2194035,1681595399999,93837.53704,365,886204,37895.66914,0,4.1573
1681595400000,0.04275,0.04284,0.0427,0.04273,3470896,1681595699999,148455.40664,513,2231122,95436.11616,0,4.1653
1681595700000,0.04273,0.04277,0.04271,0.04272,5703849,1681595999999,243820.28925,437,2521727,107799.26198,0,4.1733
1681596000000,0.04272,0.04275,0.04261,0.04273,14583165,1681596299999,622171.58653,1171,4390496,187366.95791,0,4.176
1681596300000,0.04273,0.04281,0.04273,0.0428,6801661,1681596599999,290964.49551,770,3124447,133651.28835,0,4.144
1681596600000,0.0428,0.04292,0.0428,0.04289,5220618,1681596899999,223807.82338,599,2715465,116390.34277,0,4.211
1681596900000,0.04288,0.04294,0.04288,0.04293,5326186,1681597199999,228576.58579,488,2590766,111177.13178,0,4.1975
1681597200000,0.04294,0.04302,0.04291,0.04297,10345567,1681597499999,444507.80405,786,6749027,289998.34407,0,4.1787
