timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,7.549,7.56,7.549,7.555,2253.4,1681592399999,17021.4924,100,1306.3,9868.4735,0,2.5088
1681592400000,7.551,7.555,7.504,7.528,8494.3,1681592699999,63934.45,497,3807.8,28668.9847,0,2.4941
1681592700000,7.525,7.542,7.518,7.539,8487.4,1681592999999,63899.015,384,4432.4,33383.7567,0,2.4843
1681593000000,7.537,7.537,7.518,7.521,1627.6,1681593299999,12245.1023,123,629.5,4735.5463,0,2.5063
1681593300000,7.522,7.542,7.521,7.533,4445.1,1681593599999,33481.3219,376,1843.9,13892.0302,0,2.5149
1681593600000,7.535,7.542,7.531,7.539,2855.8,1681593899999,21522.3638,261,743.9,5607.6879,0,2.5423
1681593900000,7.539,7.605,7.535,7.569,14419.2,1681594199999,109224.0037,805,9372.8,71007.4013,0,2.5499
1681594200000,7.57,7.616,7.565,7.609,6290.3,1681594499999,47769.7573,477,3566.9,27090.8635,0,2.5651
1681594500000,7.609,7.609,7.586,7.588,3019.9,1681594799999,22938.3895,312,1061.3,8061.4555,0,2.5039
1681594800000,7.592,7.61,7.584,7.593,3936.3,1681595099999,29895.284,304,1678.3,12750.0358,0,2.4352
1681595100000,7.591,7.594,7.531,7.567,13156.9,1681595399999,99392.4228,678,4723.3,35686.3576,0,2.4317
1681595400000,7.567,7.567,7.549,7.555,3153.3,1681595699999,23848.9592,158,685.9,5185.8317,0,2.453
1681595700000,7.557,7.576,7.557,7.565,3223.7,1681595999999,24385.3082,175,2077.1,15712.9307,0,2.5026
1681596000000,7.561,7.564,7.529,7.553,6630.5,1681596299999,50039.6774,323,2414.6,18220.8411,0,2.4953
1681596300000,7.556,7.574,7.556,7.561,2625.9,1681596599999,19865.2879,229,679.1,5138.5473,0,2.5051
1681596600000,7.563,7.594,7.563,7.588,5970.9,1681596899999,45269.4666,466,3318.6,25166.1651,0,2.5174
1681596900000,7.589,7.605,7.588,7.604,4323.4,1681597199999,32832.9369,264,1970.6,14968.7325,0,2.5448
1681597200000,7.604,7.609,7.584,7.6,6236.0,1681597499999,47376.4232,234,3058.2,23244.602,0,2.51
1681597500000,7.599,7.6,7.584,7.597,1716.5,1681597799999,13032.7966,144,775.7,5890.4062,0,2.4941
1681597800000,7.597,7.6,7.579,7.582,3927.4,1681598099999,29798.7328,202,1693.6,12850.7193,0,2.51
1681598100000,7.582,7.594,7.572,7.582,2193.4,1681598399999,16636.7643,109,949.6,7200.4826,0,2.5075
1681598400000,7.583,7.597,7.567,7.589,4234.0,1681598699999,32105.4522,260,1688.7,12806.0252,0,2.5211
1681598700000,7.587,7.606,7.579,7.601,3156.2,1681598999999,23970.8533,242,1841.7,13989.0071,0,2.5075
1681599000000,7.605,7.631,7.578,7.6,11752.3,1681599299999,89415.3707,542,6517.8,49629.1861,0,2.5149
1681599300000,7.604,7.619,7.587,7.593,3043.1,1681599599999,23142.4443,222,923.2,7023.8359,0,2.488
1681599600000,7.589,7.632,7.588,7.628,4450.1,1681599899999,33895.7987,271,2336.4,17793.3198,0,2.4953
1681599900000,7.628,7.629,7.612,7.625,2106.0,1681600199999,16050.3709,148,1044.0,7958.227,0,2.5051
1681600200000,7.623,7.626,7.587,7.619,4718.2,1681600499999,35886.1741,181,1400.9,10664.9272,0,2.4758
1681600500000,7.613,7.632,7.603,7.627,3360.4,1681600799999,25600.6656,212,2250.0,17145.5648,0,2.4807
1681600800000,7.628,7.628,7.607,7.616,2051.3,1681601099999,15626.1137,198,528.0,4023.208,0,2.4795
1681601100000,7.616,7.617,7.588,7.613,3556.6,1681601399999,27042.4499,199,1428.7,10866.831,0,2.459
1681601400000,7.609,7.614,7.602,7.604,1644.9,1681601699999,12517.5036,100,575.2,4376.8918,0,2.4795
1681601700000,7.608,7.625,7.603,7.62,2672.9,1681601999999,20355.4715,176,1400.1,10664.5761,0,2.4734
1681602000000,7.618,7.666,7.607,7.658,10413.8,1681602299999,79617.0641,572,8358.5,63928.6766,0,2.4542
1681602300000,7.657,7.761,7.642,7.668,37954.6,1681602599999,292027.5124,1814,23753.7,182726.5515,0,2.4542
1681602600000,7.667,7.731,7.651,7.705,17292.9,1681602899999,132984.1196,1093,10122.8,77863.0558,0,2.3003
1681602900000,7.704,7.712,7.666,7.672,11209.1,1681603199999,86140.9731,656,5765.7,44316.8269,0,2.1172
1681603200000,7.685,7.686,7.447,7.482,83446.6,1681603499999,629043.5392,3519,29341.6,221366.8407,0,2.1095
1681603500000,7.482,7.541,7.482,7.525,26289.8,1681603799999,197548.0292,1358,14517.8,109083.9258,0,2.0807
1681603800000,7.524,7.54,7.413,7.471,41889.0,1681604099999,312971.4611,1627,12310.6,91984.859,0,2.6832
1681604100000,7.472,7.515,7.453,7.48,18863.7,1681604399999,141280.6287,1075,8554.1,64084.8855,0,2.6846
