timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.02206,0.0221,0.02205,0.02208,1671862,1681592399999,36908.5197,232,1040741,22978.03732,0,3.0568
1681592400000,0.02209,0.02209,0.02189,0.02205,6256873,1681592699999,137602.19258,697,2541263,55923.00981,0,3.08
1681592700000,0.02205,0.02205,0.02195,0.02198,1695945,1681592999999,37313.1963,241,682969,15023.95645,0,3.07
1681593000000,0.02197,0.02198,0.02194,0.02195,1281778,1681593299999,28137.88929,146,458274,10062.4027,0,3.07
1681593300000,0.02196,0.02203,0.02195,0.02202,1466169,1681593599999,32265.85395,254,685391,15082.71429,0,3.1034
1681593600000,0.02203,0.02218,0.02203,0.02218,2229290,1681593899999,49265.33998,267,1704966,37677.17386,0,3.0634
1681593900000,0.02218,0.02225,0.02217,0.02221,3652533,1681594199999,81110.03862,371,2052732,45602.11888,0,3.0112
1681594200000,0.02222,0.02222,0.02216,0.02217,1230478,1681594499999,27300.63622,193,462420,10258.44038,0,3.0323
1681594500000,0.02218,0.02226,0.02213,0.02223,2913519,1681594799999,64663.95866,287,1752201,38911.65824,0,2.962
1681594800000,0.02224,0.02224,0.02216,0.02221,1978374,1681595099999,43901.91132,344,875941,19444.82999,0,2.9293
1681595100000,0.02222,0.02222,0.02213,0.02216,1212265,1681595399999,26872.06466,157,702354,15565.88398,0,2.9557
1681595400000,0.02218,0.02219,0.02212,0.02214,1382091,1681595699999,30618.12911,176,679141,15052.2921,0,2.9872
1681595700000,0.02213,0.02217,0.02212,0.02217,384830,1681595999999,8518.18486,91,198892,4401.90791,0,2.9825
1681596000000,0.02217,0.02217,0.02208,0.02213,2833320,1681596299999,62632.28276,240,785971,17375.60111,0,2.9746
1681596300000,0.02214,0.02219,0.02213,0.02218,458458,1681596599999,10163.48341,92,250223,5545.84601,0,2.9635
1681596600000,0.02219,0.02221,0.02218,0.02221,665862,1681596899999,14777.41594,71,422553,9376.9934,0,2.9746
