timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,38.35,38.87,38.35,38.58,36715.014,1681041899999,1419205.45372,4294,20836.708,805319.98792,0
1681041900000,38.58,38.7,38.48,38.65,12141.651,1681042199999,468781.97764,1603,5179.108,200006.18555,0
1681042200000,38.64,38.7,38.63,38.64,3164.896,1681042499999,122381.74289,580,2053.233,79390.7901,0
1681042500000,38.64,38.9,38.64,38.78,15288.769,1681042799999,593170.7405,1959,10177.444,394829.64821,0
1681042800000,38.78,38.99,38.69,38.76,17417.958,1681043099999,676441.53422,2427,9312.346,361848.72021,0
1681043100000,38.76,38.79,38.72,38.73,6441.035,1681043399999,249545.21139,622,4674.393,181102.93649,0
1681043400000,38.74,38.75,38.59,38.7,8983.876,1681043699999,347284.27245,1317,3574.024,138154.14429,0
1681043700000,38.71,38.8,38.61,38.7,5639.786,1681043999999,218315.01922,815,3253.43,125957.17572,0
1681044000000,38.69,38.7,38.64,38.68,1816.821,1681044299999,70260.10415,298,849.477,32844.22267,0
1681044300000,38.69,38.7,38.55,38.59,6438.707,1681044599999,248531.52841,918,2498.958,96459.69481,0
1681044600000,38.6,38.63,38.54,38.62,3159.508,1681044899999,121867.95975,502,1874.588,72298.37936,0
1681044900000,38.62,38.65,38.55,38.64,3120.071,1681045199999,120454.35346,375,1961.103,75715.79038,0
1681045200000,38.64,38.64,38.48,38.51,4221.163,1681045499999,162642.53123,816,1509.63,58172.06365,0
1681045500000,38.51,38.57,38.5,38.53,1892.6,1681045799999,72918.2909,389,824.031,31741.79366,0
1681045800000,38.52,38.58,38.5,38.55,2583.364,1681046099999,99540.00573,451,1447.54,55773.8847,0
1681046100000,38.55,38.57,38.42,38.43,2322.547,1681046399999,89381.45634,454,956.746,36818.27841,0
1681046400000,38.42,38.53,38.42,38.49,3274.682,1681046699999,126010.75749,456,1658.906,63830.35899,0
1681046700000,38.48,38.52,38.43,38.47,2098.124,1681046999999,80711.84151,351,776.619,29877.57795,0
1681047000000,38.46,38.47,38.39,38.41,3443.941,1681047299999,132312.02751,677,1205.342,46309.20505,0
1681047300000,38.41,38.45,38.41,38.44,2306.188,1681047599999,88628.46699,470,1257.668,48337.63817,0
1681047600000,38.44,38.45,38.4,38.42,2170.463,1681047899999,83407.02194,457,1286.16,49427.96581,0
1681047900000,38.42,38.51,38.41,38.5,1747.28,1681048199999,67182.95326,314,1254.964,48261.63901,0
1681048200000,38.51,38.51,38.46,38.47,2332.634,1681048499999,89766.76174,451,1032.466,39731.74588,0
1681048500000,38.47,38.47,38.42,38.44,1043.233,1681048799999,40102.95914,204,587.141,22566.95441,0
1681048800000,38.45,38.46,38.33,38.4,4608.491,1681049099999,176906.39989,732,1274.304,48943.37861,0
1681049100000,38.39,38.42,38.35,38.41,1517.869,1681049399999,58262.3564,375,807.888,31011.69116,0
1681049400000,38.41,38.47,38.38,38.45,2187.275,1681049699999,84041.69392,489,1245.007,47845.74749,0
1681049700000,38.45,38.46,38.33,38.35,1884.783,1681049999999,72384.92953,330,566.145,21730.29063,0
1681050000000,38.34,38.35,38.09,38.15,11410.672,1681050299999,435837.39062,1425,5090.528,194263.18419,0
1681050300000,38.15,38.18,38.12,38.16,3796.779,1681050599999,144868.91786,499,1729.053,65983.11322,0
1681050600000,38.16,38.26,38.11,38.25,3082.969,1681050899999,117743.56077,627,1995.697,76231.05543,0
1681050900000,38.25,38.28,38.23,38.26,2029.076,1681051199999,77608.53083,568,660.231,25256.43408,0
1681051200000,38.26,38.27,38.2,38.25,1242.457,1681051499999,47500.95485,345,348.861,13338.01018,0
1681051500000,38.24,38.28,38.19,38.26,2916.338,1681051799999,111544.21183,523,1243.213,47553.48016,0
1681051800000,38.26,38.3,38.22,38.22,2579.338,1681052099999,98710.50621,500,948.645,36310.4716,0
1681052100000,38.23,38.28,38.2,38.23,1338.513,1681052399999,51176.19978,220,376.695,14399.9509,0
1681052400000,38.22,38.22,38.09,38.13,2254.671,1681052699999,86003.36332,463,1007.715,38420.40171,0
