timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,42.75,42.77,42.72,42.75,1050.315,1681592399999,44890.6042,275,688.441,29423.79274,0,1.7382
1681592400000,42.75,42.75,42.64,42.67,2778.921,1681592699999,118621.52884,786,1285.697,54870.92318,0,1.7382
1681592700000,42.68,42.69,42.59,42.6,2219.237,1681592999999,94630.55261,625,1101.511,46971.13646,0,1.736
1681593000000,42.6,42.72,42.59,42.66,2634.805,1681593299999,112369.10094,530,1131.497,48251.15307,0,1.7248
1681593300000,42.66,42.84,42.66,42.84,2741.362,1681593599999,117221.09729,446,1774.509,75886.38483,0,1.7226
1681593600000,42.83,42.84,42.78,42.8,2027.909,1681593899999,86812.09393,254,824.021,35266.63645,0,1.7337
1681593900000,42.8,42.82,42.7,42.79,5053.977,1681594199999,216090.68378,500,2451.497,104833.28411,0,1.7278
1681594200000,42.79,42.81,42.76,42.78,1654.801,1681594499999,70801.49372,366,977.893,41841.35538,0,1.7218
1681594500000,42.78,42.8,42.73,42.73,1569.949,1681594799999,67139.14146,456,653.769,27955.8498,0,1.7167
1681594800000,42.72,42.78,42.72,42.76,862.646,1681595099999,36887.51997,246,352.48,15070.80161,0,1.7181
1681595100000,42.76,42.76,42.64,42.67,1713.936,1681595399999,73181.64552,447,507.69,21670.66361,0,1.7211
1681595400000,42.68,42.8,42.68,42.72,2356.501,1681595699999,100684.38794,427,1396.761,59669.82353,0,1.7137
1681595700000,42.71,42.77,42.67,42.77,1377.926,1681595999999,58863.23235,242,1025.17,43795.16409,0,1.7174
1681596000000,42.76,42.76,42.6,42.74,2514.537,1681596299999,107339.8034,559,1309.021,55851.81971,0,1.7108
1681596300000,42.75,42.83,42.74,42.82,1814.26,1681596599999,77645.05815,346,944.331,40408.115,0,1.7078
1681596600000,42.82,42.9,42.82,42.9,1258.018,1681596899999,53923.63342,300,1034.117,44330.14093,0,1.7152
1681596900000,42.9,42.97,42.9,42.94,2629.885,1681597199999,112911.17042,467,1271.375,54583.41572,0,1.713
1681597200000,42.94,43.15,42.89,43.02,13237.565,1681597499999,569357.12776,1832,7937.36,341525.32224,0,1.7226
1681597500000,43.03,43.08,43.0,43.04,2011.01,1681597799999,86527.66545,446,598.547,25757.27286,0,1.7255
1681597800000,43.05,43.08,42.99,43.0,2967.795,1681598099999,127709.88732,557,622.132,26779.05983,0,1.7352
1681598100000,42.99,42.99,42.86,42.95,6657.271,1681598399999,285703.58997,928,1929.522,82783.55261,0,1.73
1681598400000,42.96,42.99,42.92,42.97,1184.439,1681598699999,50885.03744,292,622.384,26736.19041,0,1.742
1681598700000,42.97,43.05,42.97,43.02,3025.884,1681598999999,130171.61706,420,1886.886,81178.90111,0,1.748
1681599000000,43.02,43.17,43.01,43.15,2468.338,1681599299999,106372.50015,508,1457.712,62824.95445,0,1.7412
1681599300000,43.15,43.26,43.15,43.21,2469.896,1681599599999,106736.64889,550,1622.441,70115.75527,0,1.7218
1681599600000,43.2,43.28,43.11,43.25,3636.205,1681599899999,157092.3712,747,1989.846,85972.26434,0,1.7345
1681599900000,43.25,43.29,43.23,43.25,1223.105,1681600199999,52903.16455,407,519.321,22461.80383,0,1.727
1681600200000,43.25,43.26,43.14,43.15,1682.961,1681600499999,72711.87335,475,461.457,19939.59004,0,1.7137
1681600500000,43.14,43.19,43.1,43.14,1716.413,1681600799999,74051.18277,393,671.758,28979.68591,0,1.71
1681600800000,43.14,43.16,43.07,43.07,2764.834,1681601099999,119196.98571,399,439.574,18951.49053,0,1.7078
1681601100000,43.07,43.11,42.99,43.09,3428.739,1681601399999,147626.51818,514,1643.889,70800.00632,0,1.7108
1681601400000,43.08,43.11,42.99,43.01,2822.768,1681601699999,121524.65688,548,954.05,41084.69257,0,1.7248
1681601700000,43.01,43.02,42.97,42.97,1503.171,1681601999999,64629.1519,359,599.32,25769.94853,0,1.7211
1681602000000,42.97,43.01,42.96,42.97,1086.081,1681602299999,46686.74336,341,457.361,19661.68003,0,1.7233
1681602300000,42.97,42.99,42.88,42.88,1148.258,1681602599999,49305.13115,278,169.079,7262.64631,0,1.7307
1681602600000,42.88,42.91,42.86,42.89,1639.443,1681602899999,70312.88223,327,1252.793,53728.83953,0,1.727
1681602900000,42.9,42.9,42.84,42.86,1410.764,1681603199999,60473.81034,263,463.858,19885.66536,0,1.7196
1681603200000,42.86,42.92,42.8,42.8,3263.215,1681603499999,139891.88377,876,1096.543,47019.38284,0,1.7226
1681603500000,42.8,42.85,42.8,42.84,2101.632,1681603799999,90007.77717,584,1026.52,43966.03178,0,1.727
1681603800000,42.84,42.84,42.71,42.71,2566.942,1681604099999,109785.95567,638,918.901,39293.10541,0,1.7457
1681604100000,42.71,42.78,42.7,42.78,1882.399,1681604399999,80463.70633,558,764.321,32670.17063,0,1.764
1681604400000,42.78,42.79,42.73,42.73,1040.868,1681604699999,44512.8021,290,261.677,11192.54814,0,1.7894
1681604700000,42.73,42.74,42.7,42.73,655.627,1681604999999,28011.22862,248,238.194,10177.30592,0,1.7933
1681605000000,42.74,42.8,42.72,42.78,2014.133,1681605299999,86135.56287,632,778.324,33285.85919,0,1.8019
1681605300000,42.79,42.81,42.74,42.74,1326.452,1681605599999,56751.77627,362,598.634,25609.76731,0,1.8106
1681605600000,42.75,42.91,42.72,42.89,2250.838,1681605899999,96382.34406,518,1388.691,59469.57192,0,1.8106
1681605900000,42.9,42.93,42.87,42.9,2885.281,1681606199999,123799.46172,451,1550.442,66533.91846,0,1.805
1681606200000,42.89,42.94,42.81,42.84,2041.695,1681606499999,87565.22017,419,1054.03,45212.37781,0,1.7956
1681606500000,42.85,42.85,42.74,42.75,2188.569,1681606799999,93662.41223,516,660.774,28277.10513,0,1.784
1681606800000,42.76,42.82,42.71,42.76,3903.748,1681607099999,166920.71974,992,2561.264,109531.28379,0,1.784
1681607100000,42.76,42.76,42.71,42.72,1557.264,1681607399999,66552.01228,526,611.792,26142.84985,0,1.7778
1681607400000,42.73,42.73,42.33,42.37,13002.954,1681607699999,552373.4411,1935,5839.208,247944.80373,0,1.7571
1681607700000,42.37,42.48,42.21,42.46,10105.094,1681607999999,428071.513,1699,5149.313,218156.95655,0,1.7533
1681608000000,42.46,42.6,42.42,42.6,3827.87,1681608299999,162791.97733,868,2223.353,94551.29795,0,1.7724
1681608300000,42.6,42.68,42.52,42.66,5093.317,1681608599999,216983.13747,884,1967.952,83858.39704,0,1.7762
1681608600000,42.66,42.66,42.51,42.58,3909.559,1681608899999,166492.48164,881,1081.186,46037.50333,0,1.7685
1681608900000,42.58,42.6,42.42,42.46,3768.112,1681609199999,160106.93911,675,1114.158,47325.46736,0,1.751
1681609200000,42.46,42.49,42.38,42.39,2216.333,1681609499999,94037.05035,532,703.143,29837.32321,0,1.7724
1681609500000,42.38,42.49,42.33,42.45,4455.64,1681609799999,188997.00098,932,2326.223,98687.67331,0,1.8289
1681609800000,42.46,42.5,42.45,42.47,1542.668,1681610099999,65527.59281,426,619.939,26334.5235,0,1.8555
1681610100000,42.47,42.57,42.46,42.56,2030.46,1681610399999,86370.17562,445,1090.259,46376.52397,0,1.8604
1681610400000,42.56,42.66,42.51,42.64,2830.894,1681610699999,120605.29699,666,1340.59,57117.99915,0,1.858
1681610700000,42.65,42.67,42.56,42.57,2349.315,1681610999999,100147.51604,457,537.01,22885.44069,0,1.858
1681611000000,42.57,42.61,42.51,42.59,2660.46,1681611299999,113257.44887,588,1711.98,72885.25203,0,1.845
1681611300000,42.59,42.61,42.54,42.59,1021.024,1681611599999,43468.67857,326,536.833,22852.8072,0,1.8571
1681611600000,42.58,42.63,42.55,42.58,1179.231,1681611899999,50238.66078,286,728.653,31045.12417,0,1.8409
1681611900000,42.57,42.57,42.45,42.46,1456.721,1681612199999,61903.76859,334,483.261,20539.14483,0,1.8466
1681612200000,42.46,42.5,42.45,42.49,852.094,1681612499999,36191.46874,294,507.127,21540.1199,0,1.8466
1681612500000,42.49,42.5,42.34,42.41,4195.383,1681612799999,177917.39176,632,1420.855,60243.39369,0,1.867
1681612800000,42.42,42.48,42.39,42.48,1391.675,1681613099999,59067.28436,392,803.635,34110.5563,0,1.8604
1681613100000,42.48,42.49,42.44,42.49,1007.557,1681613399999,42789.81895,417,468.372,19893.07149,0,1.876
1681613400000,42.48,42.49,42.42,42.42,951.334,1681613699999,40400.97855,300,352.806,14982.98608,0,1.8835
1681613700000,42.42,42.47,42.41,42.45,1581.961,1681613999999,67128.1889,358,1043.647,44283.87573,0,1.8686
1681614000000,42.44,42.48,42.43,42.48,529.686,1681614299999,22489.11584,261,381.62,16203.46718,0,1.8637
1681614300000,42.48,42.51,42.43,42.44,507.561,1681614599999,21559.61021,196,222.985,9473.28474,0,1.8588
1681614600000,42.43,42.45,42.39,42.4,789.171,1681614899999,33480.17288,225,404.807,17175.89404,0,1.8711
1681614900000,42.39,42.4,42.25,42.29,2468.967,1681615199999,104464.24415,445,787.769,33326.03273,0,1.8653
1681615200000,42.28,42.32,42.24,42.26,1118.43,1681615499999,47278.48953,270,345.792,14617.19022,0,1.8629
1681615500000,42.26,42.28,42.23,42.26,1075.436,1681615799999,45445.33118,320,464.696,19641.65236,0,1.8977
1681615800000,42.25,42.3,42.16,42.28,2345.686,1681616099999,99039.52188,632,976.871,41248.30183,0,1.9061
1681616100000,42.28,42.33,42.27,42.3,880.71,1681616399999,37257.27061,291,442.538,18719.88186,0,1.9095
1681616400000,42.31,42.31,42.19,42.19,1583.966,1681616699999,66922.9464,509,670.562,28330.48498,0,1.8952
1681616700000,42.19,42.31,42.16,42.29,1756.421,1681616999999,74157.2415,433,991.47,41865.88693,0,1.8852
1681617000000,42.29,42.3,42.24,42.25,806.767,1681617299999,34105.066,235,380.5,16088.10551,0,1.8802
1681617300000,42.25,42.32,42.22,42.31,1437.206,1681617599999,60734.8052,342,842.694,35616.47168,0,1.8893
1681617600000,42.3,42.3,42.25,42.28,1522.427,1681617899999,64361.04811,469,801.222,33870.68269,0,1.881
1681617900000,42.28,42.29,42.25,42.25,1017.064,1681618199999,42995.94482,291,337.937,14286.89531,0,1.8827
1681618200000,42.25,42.3,42.24,42.29,1123.448,1681618499999,47494.37948,371,779.871,32967.52283,0,1.8893
1681618500000,42.29,42.4,42.28,42.39,2019.506,1681618799999,85512.10988,626,1522.898,64486.88385,0,1.896
1681618800000,42.39,42.39,42.32,42.34,1376.93,1681619099999,58300.74647,370,673.247,28505.96912,0,1.9053
1681619100000,42.34,42.37,42.33,42.37,682.114,1681619399999,28884.72785,191,483.003,20453.87453,0,1.9061
