timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.5182,0.5183,0.5179,0.5181,739367.5,1681592399999,383043.234,514,352597.8,182667.95876,0,2.1807
1681592400000,0.518,0.5181,0.5175,0.5178,1460866.3,1681592699999,756383.34664,1422,808130.4,418416.04072,0,2.1807
1681592700000,0.5178,0.5179,0.5173,0.5174,2263589.9,1681592999999,1171593.45812,1424,1001102.0,518157.50775,0,2.1786
1681593000000,0.5174,0.5175,0.5169,0.517,2217973.8,1681593299999,1146806.95619,1513,956291.5,494464.37117,0,2.1776
1681593300000,0.517,0.5178,0.517,0.5178,1428661.6,1681593599999,739211.5926,1195,792660.6,410128.54885,0,2.1807
1681593600000,0.5178,0.5181,0.5177,0.5181,1450800.1,1681593899999,751418.67621,992,977941.0,506539.4984,0,2.1857
1681593900000,0.518,0.5184,0.518,0.5184,877699.0,1681594199999,454734.1545,867,509955.3,264221.32543,0,2.1847
1681594200000,0.5184,0.5185,0.5183,0.5185,664322.5,1681594499999,344425.58888,899,515354.7,267202.6829,0,2.1857
1681594500000,0.5185,0.519,0.5184,0.5188,1316129.7,1681594799999,682696.37367,1098,632509.3,328102.92308,0,2.1878
1681594800000,0.5187,0.5191,0.5187,0.5191,841681.1,1681595099999,436775.18574,889,555860.9,288461.82201,0,2.1908
1681595100000,0.5191,0.5193,0.5187,0.5188,1196998.4,1681595399999,621193.63207,1184,387248.3,201022.6653,0,2.1918
1681595400000,0.5188,0.5191,0.5182,0.5183,1945677.4,1681595699999,1009285.76532,1375,808535.3,419465.07803,0,2.1867
1681595700000,0.5183,0.5186,0.5181,0.5184,1036030.1,1681595999999,537004.25266,956,504852.7,261691.05992,0,2.1867
1681596000000,0.5184,0.5192,0.5178,0.5191,2590582.2,1681596299999,1343079.99944,1878,1518188.2,787192.46035,0,2.1888
1681596300000,0.519,0.5199,0.519,0.5198,2439348.0,1681596599999,1267123.58913,1888,1421441.4,738427.69795,0,2.1898
1681596600000,0.5197,0.5203,0.5197,0.5201,3057839.4,1681596899999,1590148.1313,2323,1736945.4,903286.89236,0,2.1888
1681596900000,0.52,0.5204,0.5199,0.5204,1892175.1,1681597199999,984109.44391,1621,1065799.8,554342.55885,0,2.1847
1681597200000,0.5204,0.5211,0.5201,0.5209,3500650.5,1681597499999,1822459.57009,2541,1875424.3,976478.73279,0,2.1888
1681597500000,0.5209,0.5214,0.5204,0.5212,2077456.6,1681597799999,1082294.30787,1911,1149652.7,599000.86045,0,2.1898
1681597800000,0.5211,0.5211,0.5201,0.5203,1789906.2,1681598099999,931761.15637,1738,656053.6,341514.9368,0,2.1867
1681598100000,0.5203,0.5204,0.5197,0.5203,2095002.2,1681598399999,1089315.3426,1858,1004732.1,522440.42452,0,2.1878
1681598400000,0.5202,0.5204,0.5201,0.5204,836583.5,1681598699999,435238.54265,1315,481299.9,250410.05484,0,2.1888
1681598700000,0.5204,0.5207,0.52,0.5203,1997503.1,1681598999999,1039517.23557,1624,924500.2,481121.92804,0,2.1888
1681599000000,0.5203,0.5209,0.5202,0.5209,1264176.2,1681599299999,658135.97623,1409,916366.9,477107.03975,0,2.1939
1681599300000,0.5209,0.521,0.5206,0.521,1057068.9,1681599599999,550584.23355,1374,498091.9,259448.58632,0,2.1928
1681599600000,0.521,0.5211,0.5205,0.521,2121688.9,1681599899999,1104955.61124,1829,933948.7,486425.81277,0,2.1939
1681599900000,0.5209,0.5212,0.5208,0.5211,735775.2,1681600199999,383299.91192,1220,430844.3,224472.40072,0,2.1928
1681600200000,0.5212,0.5214,0.5211,0.5213,904301.6,1681600499999,471363.21335,1285,547695.6,285495.78491,0,2.1928
1681600500000,0.5212,0.5214,0.521,0.521,1142231.7,1681600799999,595308.47735,1246,442732.3,230754.55566,0,2.1939
1681600800000,0.5211,0.5211,0.5206,0.5209,1296839.3,1681601099999,675517.12193,1342,536878.8,279666.26525,0,2.1908
1681601100000,0.5208,0.5213,0.5206,0.5208,1474665.5,1681601399999,768286.24674,1347,792346.8,412790.13933,0,2.1908
1681601400000,0.5208,0.5212,0.5207,0.5209,1406767.9,1681601699999,732839.23825,1356,700424.8,364873.45263,0,2.1898
1681601700000,0.5209,0.5212,0.5203,0.5204,1318371.8,1681601999999,686537.52229,1319,453054.7,235952.62645,0,2.1878
1681602000000,0.5205,0.5205,0.52,0.5203,1387270.6,1681602299999,721700.84524,1285,422393.8,219742.36589,0,2.1898
1681602300000,0.5202,0.5204,0.5196,0.5196,1509239.9,1681602599999,784881.61116,1421,493934.2,256926.05012,0,2.1908
1681602600000,0.5197,0.5202,0.5195,0.5201,1585309.3,1681602899999,824127.87112,1481,908474.6,472276.80304,0,2.1878
1681602900000,0.5201,0.5201,0.5193,0.5195,2167580.9,1681603199999,1126415.05965,1555,1057135.8,549336.97524,0,2.1827
1681603200000,0.5195,0.5199,0.5195,0.5195,1316218.6,1681603499999,684030.61895,1084,667711.9,347029.43503,0,2.1807
