timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,0.5032,0.5034,0.5028,0.5033,2192899.0,1681041899999,1103268.37962,1609,1192466.3,599980.81625,0
1681041900000,0.5033,0.5034,0.503,0.5031,936448.2,1681042199999,471212.96716,855,387036.0,194758.74116,0
1681042200000,0.5032,0.5035,0.5031,0.5034,941566.7,1681042499999,473892.49928,853,531493.2,267528.54105,0
1681042500000,0.5033,0.5034,0.503,0.5033,1089706.4,1681042799999,548284.04402,907,442049.8,222421.28781,0
1681042800000,0.5032,0.504,0.5031,0.5039,2865952.8,1681043099999,1443451.57497,1600,1850154.6,931830.46616,0
1681043100000,0.5039,0.5052,0.5038,0.5044,5883353.2,1681043399999,2969344.39681,3382,3075253.9,1552073.45739,0
1681043400000,0.5044,0.5045,0.5034,0.5035,4099747.7,1681043699999,2065822.10069,2204,1468205.5,739806.10409,0
1681043700000,0.5035,0.5038,0.5033,0.5035,1798043.4,1681043999999,905401.5327,1210,1059559.3,533567.20447,0
1681044000000,0.5035,0.5042,0.5034,0.504,2036269.4,1681044299999,1025885.09266,1171,1285545.7,647682.08727,0
1681044300000,0.504,0.5042,0.5035,0.5041,1629191.9,1681044599999,820868.80054,1103,851938.6,429257.30075,0
1681044600000,0.5041,0.5042,0.5031,0.5035,1566943.9,1681044899999,789096.91722,1043,483014.5,243203.17007,0
1681044900000,0.5034,0.5038,0.5032,0.5035,1055858.2,1681045199999,531575.60065,849,515470.4,259520.04087,0
1681045200000,0.5034,0.5035,0.5029,0.503,1401269.9,1681045499999,704943.13497,978,475328.9,239121.27742,0
1681045500000,0.5029,0.5032,0.5026,0.5026,1372411.7,1681045799999,690259.5833,916,505480.7,254265.65245,0
1681045800000,0.5026,0.5031,0.5026,0.5029,1759031.5,1681046099999,884547.02639,909,1030135.5,518012.09899,0
1681046100000,0.5029,0.5033,0.5027,0.5031,1216188.0,1681046399999,611720.35451,805,648895.0,326395.19603,0
1681046400000,0.503,0.5031,0.5024,0.5027,1504821.8,1681046699999,756385.80813,1011,617671.4,310482.42954,0
1681046700000,0.5026,0.503,0.5025,0.5027,2002469.0,1681046999999,1006763.3568,1118,856668.4,430710.26502,0
1681047000000,0.5026,0.5028,0.5022,0.5028,1545320.8,1681047299999,776451.57827,1235,767545.8,385687.79669,0
1681047300000,0.5027,0.5029,0.5026,0.5027,1117160.0,1681047599999,561651.31558,727,555008.2,279051.27858,0
1681047600000,0.5028,0.5034,0.5028,0.5032,1048518.2,1681047899999,527566.01366,834,670805.8,337520.58306,0
1681047900000,0.5032,0.5035,0.5029,0.503,1469749.3,1681048199999,739622.51669,998,574820.1,289301.09448,0
1681048200000,0.5029,0.5031,0.5026,0.5027,947174.1,1681048499999,476308.30467,880,434717.4,218603.20588,0
1681048500000,0.5028,0.503,0.5025,0.5026,936835.1,1681048799999,471020.08757,592,301779.5,151740.91531,0
1681048800000,0.5026,0.5031,0.5026,0.5028,2306246.7,1681049099999,1159608.058,1772,1225444.4,616161.72635,0
1681049100000,0.5027,0.5031,0.5025,0.5028,1543664.0,1681049399999,776043.44849,1567,844808.0,424733.72696,0
1681049400000,0.5027,0.5032,0.5027,0.5032,1213778.3,1681049699999,610476.8813,1505,616672.9,310168.34592,0
1681049700000,0.5031,0.5032,0.502,0.5022,2920260.0,1681049999999,1467448.22539,2343,858537.3,431429.32952,0
1681050000000,0.5021,0.5022,0.4975,0.4992,29261245.3,1681050299999,14621760.37041,15702,10141940.3,5069457.85155,0
1681050300000,0.4993,0.5003,0.4976,0.5,9235567.4,1681050599999,4610116.24071,6058,4073441.7,2034144.11871,0
1681050600000,0.5,0.5,0.4986,0.4996,7237728.3,1681050899999,3613106.24032,4465,3279096.6,1636950.3293,0
1681050900000,0.4997,0.5004,0.4996,0.5003,6032697.6,1681051199999,3016631.21512,3272,3076687.0,1538563.75854,0
1681051200000,0.5003,0.5005,0.4992,0.4998,5388259.5,1681051499999,2693466.35556,3336,2520514.3,1259885.80703,0
1681051500000,0.4998,0.5005,0.4995,0.4998,3575685.5,1681051799999,1787800.91031,2257,1780099.0,890021.20735,0
1681051800000,0.4998,0.5006,0.4998,0.5002,2271449.4,1681052099999,1136161.98248,1987,1201640.8,601022.31024,0
1681052100000,0.5003,0.5007,0.5001,0.5006,2743922.3,1681052399999,1373120.89573,1784,1634279.2,817864.16703,0
1681052400000,0.5005,0.5006,0.4998,0.5003,2351416.5,1681052699999,1175998.01887,1996,1229095.7,614664.85638,0
1681052700000,0.5002,0.5003,0.4996,0.4997,2028413.0,1681052999999,1014178.49222,1902,989326.6,494685.84873,0
1681053000000,0.4998,0.5011,0.4996,0.5009,3066534.3,1681053299999,1534480.04052,2521,1635282.8,818379.27206,0
1681053300000,0.5008,0.501,0.5,0.5,2223310.7,1681053599999,1112953.22238,2337,749434.2,375228.41697,0
1681053600000,0.5001,0.5009,0.5,0.5006,2114186.5,1681053899999,1058212.52377,1901,1309096.5,655273.96103,0
1681053900000,0.5006,0.5014,0.5006,0.5012,2919274.0,1681054199999,1463086.30739,2270,1601812.9,802733.94765,0
1681054200000,0.5011,0.5013,0.5004,0.5005,2013132.9,1681054499999,1008274.74927,1806,739013.2,370161.62389,0
1681054500000,0.5006,0.5012,0.5005,0.5009,2049929.2,1681054799999,1026810.20868,1596,1217082.3,609647.28215,0
1681054800000,0.501,0.5019,0.5009,0.5014,3359571.3,1681055099999,1684622.93185,2511,1378148.7,691126.66901,0
