timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,96.38,96.38,96.22,96.27,97.35,1681592399999,9372.2439,43,75.44,7262.9679,0,1.2257
1681592400000,96.26,96.29,96.2,96.25,164.67,1681592699999,15845.7832,56,108.11,10402.4651,0,1.2257
1681592700000,96.24,96.24,96.12,96.12,182.97,1681592999999,17597.6882,70,80.5,7741.3125,0,1.2257
1681593000000,96.11,96.15,96.05,96.12,169.38,1681593299999,16277.9797,72,74.35,7143.7934,0,1.2173
1681593300000,96.11,96.29,96.11,96.29,91.49,1681593599999,8802.4339,47,59.45,5718.3739,0,1.2282
1681593600000,96.3,96.41,96.3,96.41,132.92,1681593899999,12805.1111,53,47.11,4539.0978,0,1.2237
1681593900000,96.43,96.48,96.42,96.44,186.37,1681594199999,17976.6697,40,8.76,844.9496,0,1.2282
1681594200000,96.47,96.61,96.47,96.56,472.04,1681594499999,45583.7765,121,133.61,12899.2915,0,1.2262
1681594500000,96.56,96.84,96.56,96.76,517.78,1681594799999,50099.0692,161,242.02,23403.3253,0,1.2227
1681594800000,96.74,96.85,96.74,96.84,133.64,1681595099999,12936.8176,46,98.8,9564.441,0,1.208
1681595100000,96.83,96.83,96.66,96.7,868.14,1681595399999,83951.0971,195,105.59,10211.5347,0,1.1997
1681595400000,96.7,96.77,96.61,96.65,285.42,1681595699999,27600.0302,94,171.01,16536.7792,0,1.2163
1681595700000,96.65,96.71,96.61,96.71,199.53,1681595999999,19284.8951,105,129.83,12546.8034,0,1.1944
1681596000000,96.7,96.85,96.51,96.85,947.55,1681596299999,91554.646,210,702.67,67859.6726,0,1.1964
1681596300000,96.87,97.23,96.87,96.89,1027.61,1681596599999,99726.0936,409,632.26,61351.0827,0,1.1825
1681596600000,96.89,96.95,96.81,96.83,500.42,1681596899999,48482.2691,263,394.64,38233.2,0,1.1659
1681596900000,96.83,96.84,96.76,96.84,251.0,1681597199999,24293.9185,145,157.35,15229.5317,0,1.1626
1681597200000,96.84,96.97,96.84,96.97,234.01,1681597499999,22667.1692,63,186.76,18090.1752,0,1.1659
1681597500000,96.95,96.95,96.82,96.84,139.8,1681597799999,13542.3256,73,74.25,7190.0204,0,1.1617
1681597800000,96.85,96.88,96.78,96.81,270.39,1681598099999,26184.6973,89,189.84,18384.4873,0,1.1645
1681598100000,96.83,96.84,96.74,96.84,129.37,1681598399999,12523.3635,63,95.69,9263.1475,0,1.1664
1681598400000,96.84,96.91,96.84,96.88,125.91,1681598699999,12196.2216,46,24.51,2374.4763,0,1.1872
1681598700000,96.89,96.92,96.82,96.83,58.72,1681598999999,5687.3828,36,13.42,1299.6848,0,1.1882
1681599000000,96.83,96.89,96.83,96.88,77.38,1681599299999,7496.0466,69,17.15,1661.3758,0,1.2051
1681599300000,96.88,96.9,96.88,96.88,103.12,1681599599999,9991.2938,21,33.76,3271.0125,0,1.1834
1681599600000,96.86,96.88,96.81,96.85,198.55,1681599899999,19230.6735,79,56.39,5461.7893,0,1.182
