timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,32.02,32.04,32.01,32.04,1335.1,1681041899999,42759.949,263,1065.8,34136.702,0
1681041900000,32.04,32.04,32.02,32.03,289.9,1681042199999,9285.485,130,93.4,2992.014,0
1681042200000,32.03,32.04,32.01,32.02,299.5,1681042499999,9592.292,121,110.8,3548.889,0
1681042500000,32.02,32.03,32.0,32.02,536.6,1681042799999,17178.167,138,256.7,8219.424,0
1681042800000,32.02,32.1,32.01,32.07,417.2,1681043099999,13376.126,153,116.7,3739.577,0
1681043100000,32.07,32.16,32.06,32.15,1159.7,1681043399999,37253.902,306,861.3,27673.991,0
1681043400000,32.15,32.21,32.15,32.16,708.0,1681043699999,22779.427,258,338.4,10889.471,0
1681043700000,32.16,32.17,32.11,32.14,464.9,1681043999999,14940.787,110,251.7,8088.048,0
1681044000000,32.14,32.18,32.14,32.16,184.9,1681044299999,5947.266,45,82.9,2666.44,0
1681044300000,32.15,32.16,32.11,32.13,209.5,1681044599999,6732.365,60,60.3,1938.138,0
1681044600000,32.13,32.13,32.07,32.09,297.9,1681044899999,9563.754,68,58.9,1891.017,0
1681044900000,32.08,32.1,32.03,32.1,1136.8,1681045199999,36448.241,134,209.6,6724.694,0
1681045200000,32.09,32.11,32.07,32.09,503.4,1681045499999,16155.646,152,320.5,10285.914,0
1681045500000,32.08,32.11,32.02,32.09,2361.3,1681045799999,75733.686,270,1181.4,37915.018,0
1681045800000,32.09,32.09,32.05,32.07,323.9,1681046099999,10385.671,187,88.2,2828.118,0
1681046100000,32.06,32.08,32.03,32.03,236.8,1681046399999,7590.97,137,53.3,1709.091,0
1681046400000,32.02,32.02,31.92,32.0,1931.1,1681046699999,61739.661,312,444.2,14207.632,0
1681046700000,31.99,32.0,31.93,31.96,426.7,1681046999999,13640.42,175,124.9,3992.494,0
1681047000000,31.95,31.96,31.88,31.91,758.8,1681047299999,24220.405,263,260.9,8331.261,0
1681047300000,31.91,32.03,31.9,32.03,779.7,1681047599999,24912.181,173,485.7,15523.787,0
1681047600000,32.03,32.03,31.96,31.98,739.3,1681047899999,23650.149,122,214.2,6850.052,0
1681047900000,31.97,32.03,31.97,32.03,427.1,1681048199999,13671.786,148,288.6,9237.51,0
1681048200000,32.02,32.06,32.02,32.05,298.1,1681048499999,9552.278,86,153.4,4916.213,0
1681048500000,32.06,32.09,32.06,32.07,167.4,1681048799999,5370.276,69,138.9,4456.104,0
1681048800000,32.08,32.08,31.95,31.97,434.6,1681049099999,13914.394,144,142.3,4554.27,0
1681049100000,31.97,31.99,31.95,31.96,585.9,1681049399999,18732.289,156,343.3,10976.594,0
1681049400000,31.95,32.02,31.95,31.97,349.1,1681049699999,11166.883,123,183.5,5869.57,0
1681049700000,31.98,32.01,31.86,31.91,829.3,1681049999999,26479.037,176,250.2,7991.976,0
1681050000000,31.9,31.91,31.69,31.72,6081.0,1681050299999,193073.744,794,1724.1,54756.453,0
1681050300000,31.73,31.82,31.7,31.82,1523.0,1681050599999,48358.622,253,631.7,20062.225,0
1681050600000,31.83,31.84,31.8,31.82,1182.7,1681050899999,37638.374,292,619.6,19719.986,0
1681050900000,31.81,31.87,31.81,31.87,528.1,1681051199999,16810.125,228,405.9,12922.025,0
1681051200000,31.87,31.87,31.81,31.86,1063.5,1681051499999,33863.961,230,590.8,18815.667,0
1681051500000,31.86,31.88,31.82,31.84,895.8,1681051799999,28531.746,246,370.6,11806.656,0
1681051800000,31.84,31.92,31.84,31.91,532.2,1681052099999,16971.103,191,371.3,11839.319,0
1681052100000,31.9,31.94,31.9,31.93,314.8,1681052399999,10047.13,108,251.1,8014.761,0
1681052400000,31.94,31.95,31.92,31.92,493.8,1681052699999,15768.907,149,175.0,5589.609,0
1681052700000,31.92,31.94,31.83,31.89,1785.6,1681052999999,56934.769,189,260.3,8305.224,0
1681053000000,31.88,31.94,31.87,31.92,435.0,1681053299999,13875.792,92,309.2,9863.958,0
1681053300000,31.93,31.97,31.92,31.96,352.4,1681053599999,11260.256,118,175.7,5613.864,0
1681053600000,31.96,31.98,31.96,31.97,389.9,1681053899999,12464.814,103,262.3,8385.849,0
1681053900000,31.96,31.99,31.96,31.98,222.2,1681054199999,7103.34,60,124.7,3986.93,0
1681054200000,31.98,31.98,31.92,31.93,455.5,1681054499999,14555.243,120,99.1,3166.249,0
