timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,37.45,37.48,37.33,37.37,1868.8,1681592399999,69857.61,263,613.6,22941.428,0,2.1716
1681592400000,37.38,37.41,37.37,37.37,2056.9,1681592699999,76908.893,397,973.7,36411.749,0,2.1696
1681592700000,37.37,37.38,37.27,37.32,2820.4,1681592999999,105273.771,403,709.8,26488.511,0,2.1807
1681593000000,37.32,37.32,37.27,37.29,1585.8,1681593299999,59148.657,207,899.5,33550.67,0,2.1596
1681593300000,37.28,37.37,37.28,37.35,1289.0,1681593599999,48102.355,204,825.2,30799.951,0,2.1576
1681593600000,37.35,37.4,37.34,37.37,1221.2,1681593899999,45634.731,193,897.8,33550.787,0,2.1666
1681593900000,37.37,37.37,37.35,37.36,220.6,1681594199999,8240.865,52,117.4,4386.067,0,2.1486
1681594200000,37.35,37.48,37.35,37.44,2325.7,1681594499999,87049.762,451,1430.0,53522.482,0,2.1606
1681594500000,37.45,37.53,37.44,37.48,2005.2,1681594799999,75162.365,483,1035.7,38822.628,0,2.1636
1681594800000,37.48,37.49,37.44,37.44,1251.5,1681595099999,46894.401,223,556.6,20860.004,0,2.1626
1681595100000,37.45,37.45,37.35,37.37,1961.2,1681595399999,73333.875,315,807.6,30211.649,0,2.1756
1681595400000,37.38,37.39,37.29,37.32,1099.4,1681595699999,41071.203,259,601.6,22473.549,0,2.2092
1681595700000,37.33,37.34,37.3,37.31,808.8,1681595999999,30188.008,137,337.5,12597.804,0,2.2237
1681596000000,37.32,37.46,37.29,37.42,3039.5,1681596299999,113610.093,524,1786.9,66803.681,0,2.2134
1681596300000,37.43,37.48,37.41,37.45,1183.2,1681596599999,44310.147,229,527.0,19734.285,0,2.2165
1681596600000,37.46,37.51,37.45,37.5,1093.2,1681596899999,40965.871,170,234.3,8780.812,0,2.1888
1681596900000,37.5,37.57,37.5,37.57,1932.5,1681597199999,72552.746,317,1299.9,48804.521,0,2.1888
1681597200000,37.57,37.63,37.54,37.6,1801.5,1681597499999,67706.707,301,801.0,30110.241,0,2.1969
1681597500000,37.61,37.63,37.57,37.59,1243.7,1681597799999,46770.509,194,521.2,19597.541,0,2.1776
1681597800000,37.59,37.6,37.51,37.51,1050.7,1681598099999,39473.687,222,418.5,15728.757,0,2.1756
1681598100000,37.51,37.51,37.46,37.51,2419.9,1681598399999,90704.421,336,1616.8,60599.061,0,2.202
1681598400000,37.51,37.57,37.49,37.56,1528.5,1681598699999,57339.052,189,867.7,32545.685,0,2.2062
1681598700000,37.55,37.56,37.49,37.53,1184.0,1681598999999,44422.17,221,467.1,17522.474,0,2.2237
1681599000000,37.54,37.54,37.48,37.5,768.7,1681599299999,28827.726,127,400.1,15002.88,0,2.2206
1681599300000,37.49,37.49,37.44,37.44,1115.0,1681599599999,41779.8,183,302.5,11336.663,0,2.2289
