timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,1.673,1.673,1.667,1.67,102115,1681592399999,170485.434,553,28833,48142.243,0,2.6738
1681592400000,1.671,1.671,1.666,1.668,136992,1681592699999,228621.281,997,45382,75749.318,0,2.7037
1681592700000,1.668,1.668,1.664,1.664,74346,1681592999999,123886.357,419,32598,54337.806,0,2.7566
1681593000000,1.665,1.665,1.655,1.661,186016,1681593299999,308812.934,1234,61707,102457.573,0,2.6657
1681593300000,1.662,1.666,1.661,1.666,31871,1681593599999,53010.266,282,23144,38507.417,0,2.6711
1681593600000,1.665,1.666,1.665,1.666,12178,1681593899999,20285.292,145,8922,14864.052,0,2.6873
1681593900000,1.665,1.669,1.665,1.669,39140,1681594199999,65290.285,298,32486,54191.906,0,2.6724
1681594200000,1.668,1.67,1.667,1.668,53381,1681594499999,89089.01,314,19468,32494.953,0,2.6738
1681594500000,1.667,1.671,1.667,1.67,32269,1681594799999,53877.612,229,14007,23382.116,0,2.655
1681594800000,1.669,1.671,1.669,1.671,14571,1681595099999,24337.753,86,12740,21281.004,0,2.6603
1681595100000,1.67,1.67,1.664,1.665,66251,1681595399999,110414.27,271,7886,13139.849,0,2.6536
1681595400000,1.665,1.667,1.662,1.662,20477,1681595699999,34083.088,160,8489,14133.887,0,2.655
1681595700000,1.663,1.664,1.661,1.664,33427,1681595999999,55573.524,160,16553,27528.119,0,2.69
1681596000000,1.664,1.666,1.659,1.665,60689,1681596299999,100827.425,396,27455,45611.161,0,2.6873
1681596300000,1.666,1.668,1.666,1.668,13876,1681596599999,23129.999,79,13138,21900.149,0,2.6955
1681596600000,1.668,1.669,1.667,1.669,14695,1681596899999,24504.682,96,7220,12043.008,0,2.6819
1681596900000,1.668,1.669,1.668,1.668,5926,1681597199999,9889.011,62,4443,7415.367,0,2.6887
1681597200000,1.669,1.671,1.669,1.67,52822,1681597499999,88196.675,293,10936,18262.238,0,2.6873
1681597500000,1.669,1.67,1.668,1.67,24596,1681597799999,41059.925,182,13589,22689.923,0,2.69
1681597800000,1.67,1.671,1.669,1.671,33393,1681598099999,55778.485,215,15983,26703.957,0,2.6832
