timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681041600000,1.545,1.545,1.544,1.545,8573,1681041899999,13240.734,167,4022,6213.99,0
1681041900000,1.544,1.544,1.542,1.542,33029,1681042199999,50977.599,183,1883,2907.145,0
1681042200000,1.542,1.543,1.542,1.543,20514,1681042499999,31643.937,194,11161,17221.423,0
1681042500000,1.543,1.544,1.543,1.544,5561,1681042799999,8582.332,80,1709,2638.696,0
1681042800000,1.544,1.548,1.543,1.548,47985,1681043099999,74175.017,425,36018,55686.726,0
1681043100000,1.547,1.55,1.547,1.549,28637,1681043399999,44340.383,228,21548,33370.653,0
1681043400000,1.549,1.551,1.548,1.548,96590,1681043699999,149640.761,456,33403,51761.834,0
1681043700000,1.548,1.549,1.546,1.546,33921,1681043999999,52500.763,269,12595,19497.299,0
1681044000000,1.546,1.547,1.545,1.547,13687,1681044299999,21158.954,99,11895,18390.273,0
1681044300000,1.547,1.548,1.546,1.548,24303,1681044599999,37590.612,131,11386,17615.017,0
1681044600000,1.547,1.548,1.546,1.548,15960,1681044899999,24688.65,88,8599,13302.805,0
1681044900000,1.547,1.548,1.547,1.547,4610,1681045199999,7132.019,48,349,540.252,0
1681045200000,1.548,1.548,1.546,1.546,34525,1681045499999,53411.984,126,3534,5469.999,0
1681045500000,1.546,1.547,1.546,1.546,9221,1681045799999,14255.711,41,45,69.615,0
1681045800000,1.547,1.547,1.545,1.546,46123,1681046099999,71303.834,218,24858,38430.552,0
1681046100000,1.546,1.547,1.544,1.544,19050,1681046399999,29445.897,95,4764,7369.478,0
1681046400000,1.545,1.545,1.543,1.543,18085,1681046699999,27916.909,142,6128,9461.95,0
1681046700000,1.543,1.544,1.543,1.544,8348,1681046999999,12881.267,78,303,467.832,0
1681047000000,1.543,1.543,1.541,1.543,33857,1681047299999,52210.559,205,16749,25831.83,0
1681047300000,1.542,1.544,1.541,1.544,30974,1681047599999,47778.479,248,18346,28304.765,0
1681047600000,1.545,1.547,1.544,1.545,30836,1681047899999,47670.684,198,12125,18746.318,0
1681047900000,1.546,1.547,1.545,1.546,11639,1681048199999,17992.563,86,7506,11605.729,0
1681048200000,1.547,1.549,1.546,1.548,43572,1681048499999,67437.908,246,32184,49812.808,0
