timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,5.212,5.217,5.206,5.211,2195,1681025399999,11438.947,131,1410,7348.599,0
1681025400000,5.211,5.218,5.21,5.217,758,1681025699999,3952.857,100,305,1590.561,0
1681025700000,5.216,5.217,5.211,5.215,968,1681025999999,5046.779,106,517,2695.107,0
1681026000000,5.216,5.218,5.213,5.218,579,1681026299999,3020.02,59,402,2096.961,0
1681026300000,5.217,5.225,5.214,5.222,2330,1681026599999,12162.929,135,1220,6370.163,0
1681026600000,5.222,5.222,5.221,5.221,121,1681026899999,631.746,24,5,26.11,0
1681026900000,5.22,5.225,5.218,5.224,3481,1681027199999,18182.95,124,2904,15170.206,0
1681027200000,5.224,5.24,5.222,5.239,9860,1681027499999,51595.868,422,7111,37210.544,0
1681027500000,5.239,5.241,5.238,5.24,1509,1681027799999,7906.269,166,802,4202.397,0
1681027800000,5.24,5.243,5.24,5.241,1996,1681028099999,10460.833,143,704,3689.954,0
1681028100000,5.24,5.244,5.238,5.243,1904,1681028399999,9979.931,156,837,4387.224,0
1681028400000,5.243,5.243,5.215,5.219,7123,1681028699999,37227.688,327,965,5040.293,0
1681028700000,5.219,5.22,5.213,5.217,2784,1681028999999,14522.695,148,1159,6046.327,0
1681029000000,5.217,5.226,5.217,5.221,1348,1681029299999,7037.579,151,514,2683.128,0
1681029300000,5.221,5.221,5.217,5.219,599,1681029599999,3126.279,97,174,908.103,0
1681029600000,5.22,5.222,5.215,5.215,1058,1681029899999,5522.673,116,333,1738.502,0
1681029900000,5.215,5.216,5.204,5.208,1587,1681030199999,8269.093,167,637,3318.379,0
1681030200000,5.21,5.22,5.21,5.216,951,1681030499999,4958.7,61,628,3273.201,0
1681030500000,5.216,5.218,5.214,5.215,1356,1681030799999,7073.141,103,296,1544.044,0
1681030800000,5.216,5.22,5.213,5.216,1629,1681031099999,8499.014,125,978,5103.347,0
1681031100000,5.216,5.216,5.215,5.215,429,1681031399999,2237.438,47,145,756.32,0
1681031400000,5.216,5.218,5.215,5.217,990,1681031699999,5164.245,48,253,1319.902,0
1681031700000,5.218,5.219,5.217,5.217,1530,1681031999999,7983.793,76,425,2217.66,0
1681032000000,5.217,5.22,5.216,5.22,809,1681032299999,4221.099,33,763,3981.163,0
1681032300000,5.22,5.22,5.214,5.214,796,1681032599999,4154.243,43,24,125.22,0
1681032600000,5.214,5.214,5.208,5.209,377,1681032899999,1964.028,33,119,619.943,0
1681032900000,5.208,5.208,5.206,5.207,585,1681033199999,3046.122,67,526,2738.85,0
1681033200000,5.209,5.211,5.207,5.21,472,1681033499999,2458.985,53,188,979.153,0
1681033500000,5.21,5.216,5.21,5.211,1140,1681033799999,5942.496,127,468,2439.556,0
1681033800000,5.211,5.212,5.201,5.201,2479,1681034099999,12904.979,90,148,771.13,0
1681034100000,5.201,5.202,5.194,5.196,2921,1681034399999,15183.151,210,1312,6819.742,0
1681034400000,5.196,5.209,5.194,5.204,3088,1681034699999,16067.243,254,1193,6205.475,0
1681034700000,5.203,5.204,5.202,5.203,154,1681034999999,801.248,46,6,31.22,0
1681035000000,5.202,5.203,5.195,5.203,953,1681035299999,4956.021,77,399,2075.781,0
1681035300000,5.205,5.206,5.2,5.201,3102,1681035599999,16143.368,145,407,2117.837,0
1681035600000,5.2,5.211,5.2,5.21,1147,1681035899999,5969.79,91,830,4319.531,0
1681035900000,5.21,5.21,5.207,5.207,278,1681036199999,1447.872,26,51,265.66,0
1681036200000,5.206,5.206,5.201,5.202,628,1681036499999,3267.034,60,328,1706.404,0
1681036500000,5.201,5.203,5.195,5.199,1648,1681036799999,8568.304,147,845,4393.83,0
1681036800000,5.199,5.206,5.196,5.206,593,1681037099999,3083.455,52,386,2007.382,0
1681037100000,5.205,5.213,5.198,5.213,1402,1681037399999,7297.997,104,908,4727.768,0
1681037400000,5.213,5.213,5.197,5.2,1368,1681037699999,7125.197,81,241,1254.765,0
1681037700000,5.201,5.202,5.196,5.199,866,1681037999999,4503.036,70,527,2740.509,0
1681038000000,5.2,5.211,5.2,5.211,2796,1681038299999,14557.504,207,1238,6445.752,0
1681038300000,5.211,5.211,5.199,5.205,1021,1681038599999,5313.272,98,560,2913.646,0
1681038600000,5.207,5.207,5.199,5.205,739,1681038899999,3845.714,47,307,1597.496,0
1681038900000,5.205,5.205,5.202,5.205,176,1681039199999,915.76,18,90,468.276,0
1681039200000,5.205,5.212,5.203,5.21,2479,1681039499999,12908.291,99,1750,9113.587,0
1681039500000,5.21,5.213,5.208,5.208,895,1681039799999,4662.49,44,274,1427.705,0
1681039800000,5.209,5.209,5.198,5.198,4784,1681040099999,24892.553,207,975,5073.46,0
1681040100000,5.198,5.202,5.196,5.201,2589,1681040399999,13455.636,94,2144,11142.701,0
1681040400000,5.202,5.208,5.201,5.206,674,1681040699999,3507.357,108,307,1597.556,0
1681040700000,5.207,5.216,5.207,5.214,1714,1681040999999,8935.171,146,570,2971.475,0
1681041000000,5.214,5.22,5.211,5.22,2128,1681041299999,11098.784,75,1717,8956.39,0
1681041300000,5.22,5.225,5.22,5.222,1318,1681041599999,6882.81,53,853,4454.49,0
