timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,5.97,5.973,5.958,5.962,1369,1681592399999,8167.55,93,151,900.722,0,1.5044
1681592400000,5.961,5.971,5.96,5.968,1920,1681592699999,11454.562,206,945,5638.59,0,1.5119
1681592700000,5.968,5.968,5.961,5.963,1680,1681592999999,10017.963,141,1050,6260.399,0,1.5132
1681593000000,5.962,5.963,5.956,5.963,1416,1681593299999,8438.305,104,1110,6614.686,0,1.49
1681593300000,5.962,5.973,5.961,5.968,579,1681593599999,3453.947,61,341,2033.708,0,1.4919
1681593600000,5.969,5.979,5.969,5.977,473,1681593899999,2826.077,41,285,1702.824,0,1.5044
1681593900000,5.978,5.979,5.975,5.975,845,1681594199999,5051.136,42,332,1984.744,0,1.5075
1681594200000,5.979,5.991,5.979,5.99,2067,1681594499999,12375.208,174,970,5807.561,0,1.5031
1681594500000,5.99,5.999,5.988,5.99,889,1681594799999,5327.662,100,491,2942.185,0,1.5107
1681594800000,5.992,5.996,5.989,5.989,2154,1681595099999,12907.7,95,292,1750.638,0,1.4963
1681595100000,5.99,5.994,5.987,5.987,888,1681595399999,5320.156,112,329,1971.061,0,1.495
1681595400000,5.988,5.994,5.982,5.986,2044,1681595699999,12241.025,146,1480,8863.092,0,1.4963
1681595700000,5.986,5.998,5.984,5.992,4202,1681595999999,25178.514,292,3238,19402.961,0,1.454
1681596000000,5.99,6.01,5.981,6.008,7012,1681596299999,42031.494,544,5153,30891.885,0,1.4027
1681596300000,6.006,6.016,6.006,6.014,2222,1681596599999,13362.226,202,935,5622.71,0,1.3821
1681596600000,6.016,6.025,6.013,6.024,1201,1681596899999,7228.489,128,733,4412.282,0,1.3804
1681596900000,6.024,6.031,6.021,6.031,2250,1681597199999,13555.129,123,1456,8772.288,0,1.3804
1681597200000,6.03,6.04,6.027,6.035,6374,1681597499999,38449.517,280,2788,16821.497,0,1.3641
1681597500000,6.035,6.041,6.025,6.029,6407,1681597799999,38641.407,345,3141,18941.178,0,1.3602
1681597800000,6.03,6.031,6.018,6.02,2537,1681598099999,15284.692,178,833,5019.687,0,1.3753
1681598100000,6.02,6.024,6.017,6.023,2348,1681598399999,14135.306,175,1480,8909.266,0,1.3815
