timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.068,0.06808,0.06794,0.06801,823009,1681592399999,55986.69707,295,467179,31784.33354,0,3.3956
1681592400000,0.06801,0.06803,0.06795,0.06803,558595,1681592699999,37980.96987,433,283955,19307.75014,0,3.3725
1681592700000,0.06802,0.06803,0.06794,0.06795,465457,1681592999999,31644.17074,283,176787,12019.52926,0,3.3535
1681593000000,0.06795,0.06798,0.06783,0.06796,1013758,1681593299999,68833.6492,417,533823,36248.96574,0,3.3497
1681593300000,0.06796,0.06812,0.06796,0.06812,585799,1681593599999,39853.56017,325,378113,25725.20807,0,3.3459
1681593600000,0.06811,0.06816,0.06808,0.06811,582852,1681593899999,39697.94557,290,280824,19128.22135,0,3.3309
1681593900000,0.0681,0.06812,0.06808,0.06812,353397,1681594199999,24066.44166,177,149411,10175.69178,0,3.3328
1681594200000,0.06812,0.06819,0.06812,0.06817,656071,1681594499999,44711.16284,368,411077,28014.64992,0,3.3459
1681594500000,0.06816,0.06824,0.0681,0.06812,1514041,1681594799999,103212.26019,405,778227,53060.0317,0,3.3497
1681594800000,0.06813,0.06823,0.06813,0.06821,438635,1681595099999,29914.48515,215,240498,16401.0273,0,3.3478
1681595100000,0.0682,0.06821,0.06805,0.06809,425449,1681595399999,28990.35405,219,140307,9559.0086,0,3.3668
1681595400000,0.06812,0.0682,0.06801,0.06803,790344,1681595699999,53843.69691,286,302364,20595.60138,0,3.3687
1681595700000,0.06804,0.06809,0.06801,0.06805,485760,1681595999999,33058.82944,243,280408,19085.17075,0,3.384
1681596000000,0.06806,0.06817,0.06795,0.06812,1197168,1681596299999,81449.38821,483,683263,46494.63133,0,3.384
1681596300000,0.06813,0.0682,0.06813,0.06816,750901,1681596599999,51184.26819,293,358122,24413.03257,0,3.3802
1681596600000,0.06817,0.0682,0.06814,0.0682,265814,1681596899999,18123.24429,150,101202,6901.15469,0,3.3783
1681596900000,0.06819,0.0683,0.06819,0.06826,758604,1681597199999,51774.65461,307,476494,32519.03833,0,3.3554
1681597200000,0.06827,0.0683,0.06822,0.06828,551766,1681597499999,37668.23697,267,192128,13118.07393,0,3.363
1681597500000,0.06828,0.06847,0.06825,0.06845,1684577,1681597799999,115152.46658,475,1220181,83415.3905,0,3.3687
1681597800000,0.06844,0.06844,0.06828,0.06832,1480160,1681598099999,101175.86965,596,532301,36386.86949,0,3.3725
1681598100000,0.06832,0.06837,0.06825,0.06834,831396,1681598399999,56791.99218,440,434659,29693.29308,0,3.3554
1681598400000,0.06834,0.06845,0.06829,0.06831,901514,1681598699999,61620.55456,319,210961,14420.61192,0,3.3649
1681598700000,0.06831,0.06838,0.06826,0.06832,1589675,1681598999999,108611.18517,437,703580,48074.72951,0,3.3554
1681599000000,0.06833,0.06849,0.06833,0.06843,830975,1681599299999,56847.95577,328,408961,27974.27809,0,3.384
1681599300000,0.06843,0.06847,0.06841,0.06842,573869,1681599599999,39275.81206,208,307365,21037.51363,0,3.417
1681599600000,0.06842,0.06853,0.06842,0.06851,889969,1681599899999,60952.03062,395,509680,34904.62304,0,3.4111
1681599900000,0.0685,0.06851,0.06838,0.06841,1029005,1681600199999,70438.44992,330,211979,14513.73154,0,3.4053
1681600200000,0.06841,0.06853,0.06841,0.06846,600028,1681600499999,41086.85538,238,325597,22294.73567,0,3.4228
1681600500000,0.06846,0.06849,0.06838,0.06844,473574,1681600799999,32411.5907,215,160202,10963.93131,0,3.4366
1681600800000,0.06844,0.06844,0.06834,0.0684,889854,1681601099999,60859.00502,288,240099,16423.99947,0,3.4464
1681601100000,0.06841,0.06845,0.06832,0.06836,569744,1681601399999,38967.9228,232,228543,15634.52002,0,3.4563
1681601400000,0.06837,0.06845,0.06837,0.06842,872967,1681601699999,59720.9778,410,363081,24838.57245,0,3.4924
1681601700000,0.06841,0.06843,0.06836,0.06836,383934,1681601999999,26262.48622,299,116310,7957.41244,0,3.4903
1681602000000,0.06837,0.06838,0.06827,0.06829,792658,1681602299999,54157.65801,386,215534,14727.61712,0,3.4823
1681602300000,0.0683,0.06834,0.06815,0.06819,1065278,1681602599999,72738.69297,510,350823,23959.41101,0,3.4944
1681602600000,0.0682,0.06826,0.06817,0.06824,551788,1681602899999,37640.93357,272,296438,20221.81217,0,3.5579
1681602900000,0.06825,0.06828,0.06812,0.06817,645898,1681603199999,44062.86834,346,182823,12474.83735,0,3.5558
1681603200000,0.06816,0.06818,0.06813,0.06817,910925,1681603499999,62088.73309,520,484293,33010.24125,0,3.5537
1681603500000,0.06816,0.06821,0.06811,0.06812,1278854,1681603799999,87163.39253,441,294919,20102.27064,0,3.5372
1681603800000,0.06811,0.06815,0.06802,0.06802,750345,1681604099999,51103.12748,349,348516,23739.06321,0,3.5434
1681604100000,0.06802,0.06814,0.068,0.06812,865792,1681604399999,58925.87109,371,564066,38385.76749,0,3.5662
1681604400000,0.06812,0.06814,0.0681,0.06811,697773,1681604699999,47528.57931,246,153440,10452.06504,0,3.5746
1681604700000,0.06812,0.06813,0.06801,0.0681,709126,1681604999999,48275.52209,219,500512,34073.83655,0,3.5662
1681605000000,0.06809,0.06823,0.06807,0.06817,1080613,1681605299999,73664.51272,526,598833,40817.99694,0,3.562
1681605300000,0.06816,0.06822,0.06804,0.06806,674988,1681605599999,45989.09686,368,237152,16162.61266,0,3.5413
1681605600000,0.06806,0.06823,0.06803,0.06821,712407,1681605899999,48546.47408,358,356890,24318.03337,0,3.5475
1681605900000,0.06821,0.06822,0.0681,0.06812,892385,1681606199999,60811.69824,332,342940,23369.03649,0,3.5662
1681606200000,0.06811,0.06818,0.06801,0.06803,691211,1681606499999,47081.73568,240,310666,21161.15662,0,3.5641
1681606500000,0.06804,0.06804,0.06788,0.0679,1488929,1681606799999,101157.2106,445,517341,35151.66676,0,3.5683
1681606800000,0.06789,0.06789,0.06756,0.06768,3701619,1681607099999,250641.1807,1048,1430068,96842.64367,0,3.5579
1681607100000,0.0677,0.06771,0.06752,0.06755,1996580,1681607399999,134927.16085,411,1155382,78084.77672,0,3.5851
1681607400000,0.06756,0.06758,0.06701,0.06718,8090881,1681607699999,543926.76626,2273,3624945,243582.67053,0,3.5956
1681607700000,0.06718,0.06726,0.06674,0.06713,6664110,1681607999999,446340.2748,1826,3187622,213579.40798,0,3.6062
1681608000000,0.06714,0.06744,0.06707,0.06736,2442412,1681608299999,164335.91853,758,1258299,84686.81638,0,3.5767
1681608300000,0.06737,0.06748,0.06727,0.06737,1997463,1681608599999,134627.01878,848,969424,65345.14079,0,3.5641
1681608600000,0.06739,0.06758,0.06733,0.06757,2018968,1681608899999,136235.08766,818,1227127,82806.7799,0,3.5872
1681608900000,0.06756,0.06768,0.06753,0.06764,990389,1681609199999,66938.50429,550,658069,44477.314,0,3.5977
1681609200000,0.06764,0.06775,0.06757,0.06759,1752997,1681609499999,118570.09611,620,824008,55735.06667,0,3.6019
1681609500000,0.06759,0.06775,0.06752,0.0677,1069426,1681609799999,72340.09909,430,470591,31836.2972,0,3.583
1681609800000,0.06771,0.06784,0.06771,0.06777,1150614,1681610099999,77977.53631,402,789876,53532.46984,0,3.5872
1681610100000,0.06776,0.06788,0.06769,0.06782,1167681,1681610399999,79180.79265,342,546200,37043.28196,0,3.5914
1681610400000,0.06781,0.06785,0.06772,0.06774,945317,1681610699999,64071.61859,440,332869,22563.8598,0,3.583
1681610700000,0.06774,0.06778,0.06766,0.06773,655595,1681610999999,44402.10037,226,333420,22578.60522,0,3.5725
1681611000000,0.06773,0.06782,0.0677,0.06777,551187,1681611299999,37345.98355,206,288878,19572.31195,0,3.5998
1681611300000,0.06776,0.06776,0.06764,0.06767,707445,1681611599999,47890.57974,243,229280,15524.68451,0,3.6083
1681611600000,0.06769,0.06782,0.06763,0.06772,624962,1681611899999,42331.34056,263,313026,21198.67058,0,3.6211
1681611900000,0.06772,0.06779,0.06762,0.06779,1861550,1681612199999,126085.87747,490,1231146,83383.93475,0,3.6425
1681612200000,0.06779,0.0678,0.06763,0.0677,1849374,1681612499999,125244.92215,519,613288,41515.78575,0,3.649
1681612500000,0.0677,0.06774,0.06758,0.06766,825591,1681612799999,55850.86809,335,175138,11851.15534,0,3.6425
1681612800000,0.06766,0.06774,0.06762,0.0677,1229249,1681613099999,83206.53362,433,599277,40567.16207,0,3.6083
1681613100000,0.06769,0.06772,0.06761,0.06763,437990,1681613399999,29638.0533,260,196237,13279.59772,0,3.6296
1681613400000,0.06764,0.06773,0.06761,0.06763,611755,1681613699999,41396.20538,236,342232,23157.18524,0,3.6404
1681613700000,0.06763,0.06767,0.06759,0.06763,684726,1681613999999,46309.96681,224,365565,24725.49901,0,3.6361
1681614000000,0.06764,0.06765,0.06759,0.06759,563678,1681614299999,38112.47649,421,267879,18113.85172,0,3.6404
