timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681025100000,0.004206,0.004208,0.004198,0.004202,11267106,1681025399999,47341.442099,234,2277158,9571.628756,0
1681025400000,0.004202,0.004206,0.004202,0.004203,3435349,1681025699999,14441.641487,233,1850547,7779.845037,0
1681025700000,0.004203,0.004204,0.004198,0.0042,4543598,1681025999999,19086.344401,197,2067628,8685.767816,0
1681026000000,0.0042,0.004201,0.004194,0.004195,6833638,1681026299999,28678.470013,250,2018552,8473.437786,0
1681026300000,0.004194,0.004196,0.004187,0.004191,7839860,1681026599999,32859.17686,340,2177197,9129.677435,0
1681026600000,0.004192,0.004194,0.004185,0.004189,8441506,1681026899999,35352.067688,359,3428756,14363.656884,0
1681026900000,0.004188,0.004193,0.004181,0.004192,11320487,1681027199999,47395.549444,393,4706575,19712.861562,0
1681027200000,0.00419,0.004198,0.00419,0.004196,10060991,1681027499999,42194.331871,427,6587444,27630.483836,0
1681027500000,0.004195,0.004198,0.004191,0.004197,4981867,1681027799999,20903.008025,120,1609010,6751.287068,0
1681027800000,0.004197,0.004199,0.004194,0.004198,4441338,1681028099999,18642.716143,143,1840831,7728.169304,0
1681028100000,0.004198,0.004198,0.004191,0.004196,7463190,1681028399999,31306.934672,248,2878252,12077.425578,0
1681028400000,0.004195,0.004195,0.004184,0.004187,3429981,1681028699999,14363.379585,152,1351816,5660.324194,0
1681028700000,0.004187,0.00419,0.004184,0.004186,2794529,1681028999999,11700.946918,115,1898411,7950.392658,0
1681029000000,0.004187,0.004188,0.004181,0.004183,5575376,1681029299999,23328.030012,239,2184261,9141.949195,0
1681029300000,0.004184,0.004188,0.004179,0.004184,5383905,1681029599999,22521.277458,248,2103433,8802.295674,0
1681029600000,0.004184,0.004185,0.004167,0.004173,12578487,1681029899999,52508.392322,498,3531232,14737.167713,0
1681029900000,0.004172,0.004173,0.004139,0.004151,29912763,1681030199999,124205.472686,670,7824244,32509.44755,0
1681030200000,0.004151,0.004168,0.004151,0.004166,14760003,1681030499999,61386.560202,489,9061387,37683.371216,0
1681030500000,0.004165,0.004168,0.004159,0.004163,4878841,1681030799999,20312.217258,252,1835292,7643.533248,0
1681030800000,0.004165,0.004176,0.004165,0.004171,14461368,1681031099999,60329.807828,573,8654602,36101.061693,0
1681031100000,0.004171,0.004176,0.004166,0.004173,4425265,1681031399999,18460.247209,304,2755915,11499.090606,0
1681031400000,0.004173,0.004176,0.00417,0.004173,2699071,1681031699999,11264.707526,205,866842,3618.701968,0
1681031700000,0.004173,0.004179,0.004172,0.004173,4486255,1681031999999,18732.526181,161,2890127,12070.355692,0
1681032000000,0.004173,0.004186,0.004173,0.004184,12771080,1681032299999,53391.82289,260,10482248,43824.127653,0
1681032300000,0.004184,0.004185,0.004177,0.004177,3427598,1681032599999,14331.369827,132,1405300,5877.385576,0
1681032600000,0.004177,0.004179,0.004169,0.004169,6005084,1681032899999,25063.869646,252,2279517,9513.542626,0
1681032900000,0.004171,0.004174,0.004169,0.004173,1591193,1681033199999,6638.175134,128,897352,3744.17756,0
1681033200000,0.004174,0.004177,0.004171,0.004176,2644878,1681033499999,11040.978532,119,1363084,5692.013583,0
1681033500000,0.004177,0.004178,0.004174,0.004177,1449667,1681033799999,6053.846509,100,706827,2952.065981,0
1681033800000,0.004176,0.004177,0.004171,0.004176,2520728,1681034099999,10521.800603,120,727656,3037.957034,0
1681034100000,0.004173,0.004175,0.00417,0.004172,2940324,1681034399999,12268.4698,157,1428444,5960.61724,0
1681034400000,0.004173,0.004176,0.004171,0.004174,4486173,1681034699999,18724.828305,332,3216843,13427.589305,0
