timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field,ratio
1681592100000,0.004503,0.004507,0.004499,0.004502,4117486,1681592399999,18540.64526,154,1320524,5945.322083,0,2.9417
1681592400000,0.004501,0.004504,0.004489,0.00449,6035203,1681592699999,27120.80572,376,3329390,14959.750475,0,2.9809
1681592700000,0.004492,0.004492,0.004483,0.004484,7426208,1681592999999,33314.560072,414,4142742,18583.656415,0,2.9793
1681593000000,0.004483,0.004485,0.004474,0.004477,9225794,1681593299999,41322.247535,441,4130150,18499.587297,0,3.042
1681593300000,0.004478,0.004487,0.004476,0.00448,8096880,1681593599999,36283.278274,486,2589322,11605.801953,0,3.08
1681593600000,0.004481,0.00449,0.004481,0.004485,6069911,1681593899999,27227.71485,318,2513175,11273.046859,0,3.1876
1681593900000,0.004484,0.004484,0.004477,0.00448,4356283,1681594199999,19517.959162,250,988286,4428.188146,0,3.2608
1681594200000,0.004481,0.004495,0.00448,0.00449,7843440,1681594499999,35213.003447,344,3652613,16395.240905,0,3.3234
1681594500000,0.00449,0.004504,0.004489,0.004498,7965050,1681594799999,35828.087827,376,3476956,15638.817246,0,3.3516
1681594800000,0.004497,0.004502,0.004494,0.004502,1876941,1681595099999,8444.586104,70,895261,4028.293375,0,3.329
1681595100000,0.004502,0.004502,0.004486,0.004491,2905636,1681595399999,13056.378449,162,978484,4394.527656,0,3.223
1681595400000,0.004489,0.004499,0.004488,0.00449,3044557,1681595699999,13676.608105,134,1819578,8174.791424,0,3.2481
1681595700000,0.00449,0.00449,0.004482,0.004489,1820317,1681595999999,8168.68778,88,650655,2919.651544,0,3.2974
1681596000000,0.004489,0.004497,0.004482,0.004495,8234581,1681596299999,36960.115484,463,4356172,19555.064433,0,3.29
1681596300000,0.004495,0.004503,0.004495,0.004502,3871372,1681596599999,17423.640933,179,1921356,8647.358586,0,3.2918
1681596600000,0.004503,0.004514,0.004503,0.004512,4854651,1681596899999,21882.692489,188,3033091,13670.390129,0,3.3066
1681596900000,0.004512,0.004532,0.00451,0.004532,10039123,1681597199999,45399.64523,438,5075142,22952.193207,0,3.2955
1681597200000,0.004532,0.004542,0.004518,0.004534,16459585,1681597499999,74575.989126,569,11555926,52359.384931,0,3.1017
1681597500000,0.004532,0.004555,0.004532,0.004552,8633612,1681597799999,39233.003903,384,4831071,21952.848223,0,2.9825
1681597800000,0.004553,0.004553,0.004536,0.004544,13862210,1681598099999,62979.451757,626,9181780,41714.245551,0,2.9032
1681598100000,0.004545,0.004559,0.004543,0.004559,8993855,1681598399999,40933.395531,391,5724616,26055.324087,0,2.8595
1681598400000,0.004559,0.004562,0.004554,0.004562,4182366,1681598699999,19056.821286,158,1869245,8517.074598,0,2.8124
1681598700000,0.004561,0.004562,0.004541,0.004551,14008145,1681598999999,63723.178636,426,4846531,22045.243955,0,2.8081
1681599000000,0.004552,0.004555,0.004551,0.004552,1351929,1681599299999,6155.667679,69,642501,2925.520846,0,2.8256
1681599300000,0.004553,0.004562,0.004552,0.00456,1631632,1681599599999,7437.298978,106,930371,4240.038832,0,2.864
1681599600000,0.00456,0.004562,0.004551,0.004557,7263818,1681599899999,33096.126828,360,3282956,14960.498973,0,2.882
1681599900000,0.004557,0.004565,0.004556,0.004558,3837810,1681600199999,17502.155953,212,2017370,9199.784696,0,2.8805
1681600200000,0.004558,0.004571,0.004557,0.004565,4931687,1681600499999,22515.486094,224,2456756,11215.650002,0,2.8865
1681600500000,0.004564,0.004575,0.004563,0.004575,2636289,1681600799999,12049.179479,138,1078706,4930.466122,0,2.8521
1681600800000,0.004574,0.004574,0.004571,0.004573,1093656,1681601099999,5001.63026,73,495931,2268.126505,0,2.8139
1681601100000,0.004572,0.004574,0.004559,0.004565,7820885,1681601399999,35724.38346,232,2827405,12907.191842,0,2.864
1681601400000,0.004567,0.004583,0.004567,0.004576,6174929,1681601699999,28255.835392,298,3435873,15720.729293,0,2.858
1681601700000,0.004576,0.004578,0.00457,0.004576,4944243,1681601999999,22612.894256,290,3069737,14039.217239,0,2.8402
1681602000000,0.004577,0.004583,0.004572,0.004575,5044088,1681602299999,23082.956926,147,1624684,7434.658231,0,2.811
1681602300000,0.004575,0.004592,0.004572,0.004572,9121110,1681602599999,41809.16776,267,5301672,24298.369588,0,2.8241
1681602600000,0.004573,0.004574,0.004548,0.004563,17644461,1681602899999,80465.711932,398,5519724,25158.596309,0,2.8314
1681602900000,0.004563,0.004573,0.004561,0.004565,5833138,1681603199999,26633.116947,253,2849799,13010.979089,0,2.827
1681603200000,0.004567,0.00458,0.004555,0.004579,11034068,1681603499999,50368.745341,463,6492034,29634.191444,0,2.9078
1681603500000,0.004579,0.004613,0.004579,0.004587,16603085,1681603799999,76335.209803,579,9039689,41556.085595,0,2.8023
1681603800000,0.004586,0.004596,0.004573,0.004574,13204918,1681604099999,60511.829414,457,9799691,44900.824825,0,2.7994
1681604100000,0.004573,0.004602,0.004566,0.004601,8321394,1681604399999,38166.147514,329,5951850,27303.976706,0,2.758
1681604400000,0.004602,0.004603,0.004584,0.004585,5987337,1681604699999,27499.139413,188,2569631,11796.593199,0,2.775
1681604700000,0.004586,0.004592,0.004567,0.00457,8781449,1681604999999,40216.277208,218,2004189,9179.932118,0,2.7467
1681605000000,0.00457,0.004589,0.00457,0.004577,7096236,1681605299999,32507.279128,362,3859792,17675.210378,0,2.7821
1681605300000,0.004577,0.004578,0.004559,0.00456,6000438,1681605599999,27421.474121,204,1866119,8527.635696,0,2.7979
1681605600000,0.00456,0.004589,0.00456,0.004585,11548365,1681605899999,52879.008344,403,5575778,25521.668793,0,2.7764
1681605900000,0.004585,0.004585,0.004569,0.004569,7913489,1681606199999,36195.183277,261,1566814,7163.190934,0,2.7636
1681606200000,0.00457,0.004591,0.00457,0.004582,7816714,1681606499999,35826.09006,260,3281638,15035.756454,0,2.7495
1681606500000,0.004581,0.004581,0.004563,0.004567,5340776,1681606799999,24406.733889,229,2359704,10780.064903,0,2.8066
1681606800000,0.004566,0.004566,0.004544,0.004548,11253393,1681607099999,51253.163733,467,5577337,25410.283364,0,2.7608
1681607100000,0.004548,0.004555,0.00454,0.004546,8161168,1681607399999,37115.460672,238,3058520,13910.023186,0,2.7552
1681607400000,0.004547,0.004547,0.004497,0.004498,29000498,1681607699999,130783.192676,755,14322518,64590.662555,0,2.7807
1681607700000,0.004497,0.004508,0.004477,0.004499,28817705,1681607999999,129473.013734,756,14432863,64823.81094,0,2.8314
1681608000000,0.0045,0.004522,0.004496,0.004518,18719221,1681608299999,84472.852555,542,6086003,27453.134083,0,2.9185
1681608300000,0.004519,0.00455,0.004517,0.004547,14643401,1681608599999,66390.752138,422,7672899,34776.839808,0,2.9809
1681608600000,0.004548,0.004574,0.004548,0.004559,39793435,1681608899999,181518.432307,770,19692323,89818.393944,0,2.9231
1681608900000,0.004558,0.004558,0.004538,0.00454,10781133,1681609199999,49011.638599,348,5923215,26916.905484,0,2.9124
1681609200000,0.00454,0.004552,0.004529,0.00453,10395694,1681609499999,47188.16499,337,5923449,26894.243857,0,2.8715
1681609500000,0.00453,0.004539,0.004521,0.004521,20392329,1681609799999,92357.418083,462,11289296,51124.116288,0,2.8314
1681609800000,0.004521,0.004532,0.004521,0.00453,4598173,1681610099999,20813.727266,123,2778490,12571.382126,0,2.873
1681610100000,0.004529,0.004534,0.004524,0.00453,6415795,1681610399999,29063.326352,159,3434683,15562.648429,0,2.9293
1681610400000,0.00453,0.004555,0.00453,0.004554,9383719,1681610699999,42653.59006,494,5163368,23467.500239,0,2.9108
1681610700000,0.004554,0.004555,0.00454,0.004548,5905439,1681610999999,26853.750233,314,2032625,9237.897455,0,2.9093
1681611000000,0.004548,0.004552,0.004545,0.004548,4745704,1681611299999,21590.407441,165,1865338,8485.370757,0,2.9401
1681611300000,0.004546,0.004547,0.004534,0.00454,4576205,1681611599999,20777.085469,165,2102829,9544.376489,0,2.937
1681611600000,0.004539,0.004542,0.004536,0.004541,2293715,1681611899999,10411.806203,95,966549,4387.728284,0,2.9231
1681611900000,0.004539,0.004539,0.004527,0.004536,4725339,1681612199999,21426.756521,174,2278099,10331.29335,0,2.9139
1681612200000,0.004535,0.004539,0.004528,0.004536,4137595,1681612499999,18755.100774,236,2307637,10460.22149,0,2.9324
1681612500000,0.004535,0.00454,0.004527,0.004537,6737030,1681612799999,30533.621708,184,2133342,9668.725279,0,2.9093
1681612800000,0.004537,0.004545,0.004532,0.004543,2648156,1681613099999,12017.736279,121,1651126,7493.681943,0,2.9293
1681613100000,0.004543,0.004545,0.004538,0.004541,2643221,1681613399999,12003.525636,115,1455573,6609.092552,0,2.9588
1681613400000,0.00454,0.00455,0.004534,0.004538,4390887,1681613699999,19939.753058,167,1799945,8175.606767,0,2.9698
1681613700000,0.004539,0.004543,0.004534,0.004534,2588603,1681613999999,11752.985527,111,1438023,6528.87727,0,2.9541
1681614000000,0.004533,0.004548,0.004533,0.004546,5546203,1681614299999,25180.12674,229,2953394,13410.682047,0,2.9185
1681614300000,0.004547,0.004547,0.00454,0.004543,3731782,1681614599999,16954.607729,116,2234807,10153.640226,0,2.9293
1681614600000,0.004543,0.004543,0.00454,0.004541,928582,1681614899999,4217.478174,48,353684,1606.203871,0,2.9401
1681614900000,0.004539,0.00454,0.004525,0.004525,3504672,1681615199999,15874.458026,154,1277390,5783.692481,0,2.9809
1681615200000,0.004524,0.004527,0.004516,0.004518,4532492,1681615499999,20485.154651,195,1553544,7022.599658,0,2.9761
1681615500000,0.004517,0.004517,0.004507,0.004512,4378894,1681615799999,19756.926436,277,1128569,5092.835713,0,2.9432
1681615800000,0.00451,0.004515,0.004499,0.004514,10037983,1681616099999,45222.362285,632,3970947,17891.176364,0,3.0816
1681616100000,0.004514,0.004518,0.004508,0.00451,7413330,1681616399999,33448.979614,412,2700003,12183.510085,0,3.1391
1681616400000,0.004509,0.004511,0.004498,0.004501,14202074,1681616699999,63959.999386,474,7210641,32480.839134,0,3.1876
1681616700000,0.0045,0.004509,0.004495,0.004505,4583998,1681616999999,20630.452893,209,2284018,10278.498036,0,3.1771
1681617000000,0.004506,0.004506,0.00449,0.004491,4445516,1681617299999,19988.112874,150,1035746,4654.423582,0,3.1964
1681617300000,0.004491,0.004502,0.00449,0.0045,3434429,1681617599999,15441.058079,134,2246426,10099.274718,0,3.1982
1681617600000,0.004501,0.004501,0.00449,0.004495,12461567,1681617899999,56016.432625,500,4315748,19401.750766,0,3.1929
1681617900000,0.004494,0.004497,0.004493,0.004497,2287932,1681618199999,10284.269988,88,1600187,7193.383804,0,3.2355
1681618200000,0.004496,0.004515,0.004496,0.004514,7056547,1681618499999,31796.960322,320,4185380,18861.161015,0,3.2391
1681618500000,0.004514,0.00452,0.004511,0.004519,6381141,1681618799999,28817.915301,184,4922356,22232.002246,0,3.2373
1681618800000,0.004519,0.004521,0.00451,0.004513,2382120,1681619099999,10755.620035,107,1188091,5363.892385,0,3.2319
1681619100000,0.004513,0.004513,0.004508,0.004513,1583561,1681619399999,7143.003501,82,654609,2953.293894,0,3.2463
1681619400000,0.004512,0.004518,0.00451,0.004517,3093916,1681619699999,13967.113406,284,1822057,8224.500979,0,3.223
1681619700000,0.004518,0.004523,0.004515,0.004519,4268749,1681619999999,19291.590777,255,1859726,8405.045424,0,3.2427
1681620000000,0.004521,0.004529,0.004521,0.004523,3665624,1681620299999,16587.074076,187,1915115,8665.808815,0,3.2571
1681620300000,0.004523,0.004529,0.004521,0.004522,2184966,1681620599999,9886.362755,138,1274174,5765.328214,0,3.2391
1681620600000,0.004522,0.004525,0.004518,0.004522,3435812,1681620899999,15535.933246,144,2077247,9393.461263,0,3.2088
1681620900000,0.004523,0.004531,0.00452,0.004526,3993458,1681621199999,18074.72301,182,2219568,10046.275409,0,3.2827
1681621200000,0.004526,0.004531,0.00452,0.00452,3285884,1681621499999,14868.709596,227,1308485,5921.940841,0,3.279
1681621500000,0.00452,0.004527,0.00452,0.004521,4630663,1681621799999,20948.248672,256,1973939,8928.014244,0,3.279
1681621800000,0.004522,0.004523,0.004519,0.004523,1117008,1681622099999,5050.420274,148,629877,2847.886629,0,3.2608
1681622100000,0.004522,0.004524,0.004518,0.00452,3067667,1681622399999,13868.773096,192,1462512,6611.813133,0,3.3103
1681622400000,0.004519,0.004525,0.004518,0.00452,665000,1681622699999,3006.233585,72,330957,1495.929485,0,3.3122
1681622700000,0.004521,0.004536,0.004521,0.004534,5848415,1681622999999,26490.483066,302,2510974,11376.055849,0,3.3066
