Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700695500000,2.4118,0.7069,0.2931,1.482,0.5971,0.4029,2.7722,0.7349,0.2651,0.9226,6487.0,7031.0
1700695800000,2.4083,0.7066,0.2934,1.479,0.5966,0.4034,2.775,0.7351,0.2649,0.9226,6487.0,7031.0
1700696100000,2.4025,0.7061,0.2939,1.4798,0.5967,0.4033,2.7651,0.7344,0.2656,0.9226,6487.0,7031.0
1700696400000,2.4002,0.7059,0.2941,1.479,0.5966,0.4034,2.7679,0.7346,0.2654,0.9226,6487.0,7031.0
1700696700000,2.4002,0.7059,0.2941,1.4828,0.5972,0.4028,2.7679,0.7346,0.2654,0.9226,6487.0,7031.0
1700697000000,2.3933,0.7053,0.2947,1.4815,0.597,0.403,2.7665,0.7345,0.2655,0.9226,6487.0,7031.0
1700697300000,2.406,0.7064,0.2936,1.4847,0.5975,0.4025,2.7722,0.7349,0.2651,0.9226,6487.0,7031.0
1700697600000,2.391,0.7051,0.2949,1.483,0.5973,0.4027,2.7622,0.7342,0.2658,0.9226,6487.0,7031.0
1700697900000,2.3322,0.6999,0.3001,1.477,0.5963,0.4037,2.7147,0.7308,0.2692,0.9226,6487.0,7031.0
1700698200000,2.3356,0.7002,0.2998,1.4828,0.5972,0.4028,2.7106,0.7305,0.2695,0.9226,6487.0,7031.0
1700698500000,2.3681,0.7031,0.2969,1.4808,0.5969,0.4031,2.7509,0.7334,0.2666,0.9226,6487.0,7031.0
1700698800000,2.349,0.7014,0.2986,1.484,0.5974,0.4026,2.7313,0.732,0.268,0.9226,6487.0,7031.0
1700699100000,2.3898,0.705,0.295,1.4857,0.5977,0.4023,2.7622,0.7342,0.2658,0.9226,6487.0,7031.0
1700699400000,2.391,0.7051,0.2949,1.4862,0.5978,0.4022,2.7665,0.7345,0.2655,0.9226,6487.0,7031.0
1700699700000,2.44,0.7093,0.2907,1.4868,0.5979,0.4021,2.8023,0.737,0.263,0.9226,6487.0,7031.0
1700700000000,2.4542,0.7105,0.2895,1.4862,0.5978,0.4022,2.8124,0.7377,0.2623,0.9226,6487.0,7031.0
1700700300000,2.4662,0.7115,0.2885,1.4836,0.5974,0.4026,2.827,0.7387,0.2613,0.9226,6487.0,7031.0
1700700600000,2.4471,0.7099,0.2901,1.4839,0.5974,0.4026,2.7965,0.7366,0.2634,0.9226,6487.0,7031.0
