Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700695500000,1.1155,0.5273,0.4727,1.0834,0.52,0.48,1.0072,0.5018,0.4982,1.1698,1.288,1.101
1700695800000,1.1061,0.5252,0.4748,1.0825,0.5198,0.4802,1.0064,0.5016,0.4984,1.1698,1.288,1.101
1700696100000,1.111,0.5263,0.4737,1.0821,0.5197,0.4803,1.0036,0.5009,0.4991,1.1698,1.288,1.101
1700696400000,1.1191,0.5281,0.4719,1.0828,0.5199,0.4801,1.0092,0.5023,0.4977,1.1698,1.288,1.101
1700696700000,1.1191,0.5281,0.4719,1.0827,0.5199,0.4801,1.0101,0.5025,0.4975,1.1698,1.288,1.101
1700697000000,1.1048,0.5249,0.4751,1.0833,0.52,0.48,0.9972,0.4993,0.5007,1.1698,1.288,1.101
1700697300000,1.1093,0.5259,0.4741,1.0832,0.52,0.48,0.998,0.4995,0.5005,1.1698,1.288,1.101
1700697600000,1.1097,0.526,0.474,1.0841,0.5202,0.4798,0.9893,0.4973,0.5027,1.1698,1.288,1.101
1700697900000,1.1022,0.5243,0.4757,1.0843,0.5202,0.4798,0.9881,0.497,0.503,1.1698,1.288,1.101
1700698200000,1.0859,0.5206,0.4794,1.0833,0.52,0.48,0.9767,0.4941,0.5059,1.1698,1.288,1.101
1700698500000,1.0982,0.5234,0.4766,1.0827,0.5199,0.4801,0.9873,0.4968,0.5032,1.1698,1.288,1.101
1700698800000,1.1169,0.5276,0.4724,1.0823,0.5198,0.4802,1.0109,0.5027,0.4973,1.1698,1.288,1.101
1700699100000,1.1231,0.529,0.471,1.0832,0.52,0.48,1.0145,0.5036,0.4964,1.1698,1.288,1.101
1700699400000,1.12,0.5283,0.4717,1.0833,0.52,0.48,1.0145,0.5036,0.4964,1.1698,1.288,1.101
1700699700000,1.12,0.5283,0.4717,1.0832,0.52,0.48,1.0129,0.5032,0.4968,1.1698,1.288,1.101
1700700000000,1.1169,0.5276,0.4724,1.0861,0.5206,0.4794,0.992,0.498,0.502,1.1698,1.288,1.101
1700700300000,1.1186,0.528,0.472,1.086,0.5206,0.4794,0.998,0.4995,0.5005,1.1698,1.288,1.101
1700700600000,1.1186,0.528,0.472,1.085,0.5204,0.4796,1.0,0.5,0.5,1.1698,1.288,1.101
1700700900000,1.12,0.5283,0.4717,1.0849,0.5204,0.4796,1.0008,0.5002,0.4998,1.1698,1.288,1.101
1700701200000,1.12,0.5283,0.4717,1.0854,0.5205,0.4795,1.0044,0.5011,0.4989,1.1698,1.288,1.101
1700701500000,1.1169,0.5276,0.4724,1.0854,0.5205,0.4795,1.0036,0.5009,0.4991,1.1698,1.288,1.101
1700701800000,1.1204,0.5284,0.4716,1.0856,0.5205,0.4795,1.0044,0.5011,0.4989,1.1698,1.288,1.101
1700702100000,1.1254,0.5295,0.4705,1.0858,0.5206,0.4794,1.0056,0.5014,0.4986,1.1698,1.288,1.101
1700702400000,1.1254,0.5295,0.4705,1.0863,0.5207,0.4793,1.0092,0.5023,0.4977,1.1698,1.288,1.101
1700702700000,1.1236,0.5291,0.4709,1.0877,0.521,0.479,1.002,0.5005,0.4995,1.1698,1.288,1.101
1700703000000,1.1186,0.528,0.472,1.0869,0.5208,0.4792,0.9972,0.4993,0.5007,1.1698,1.288,1.101
1700703300000,1.1268,0.5298,0.4702,1.0869,0.5208,0.4792,1.0072,0.5018,0.4982,1.1698,1.288,1.101
1700703600000,1.1268,0.5298,0.4702,1.0869,0.5208,0.4792,1.0072,0.5018,0.4982,1.1698,1.288,1.101
1700703900000,1.1299,0.5305,0.4695,1.0872,0.5209,0.4791,1.0064,0.5016,0.4984,1.1698,1.288,1.101
1700704200000,1.1268,0.5298,0.4702,1.0864,0.5207,0.4793,1.0056,0.5014,0.4986,1.1698,1.288,1.101
1700704500000,1.1268,0.5298,0.4702,1.0861,0.5206,0.4794,1.008,0.502,0.498,1.1698,1.288,1.101
1700704800000,1.1377,0.5322,0.4678,1.0858,0.5206,0.4794,1.0182,0.5045,0.4955,1.1698,1.288,1.101
1700705100000,1.1464,0.5341,0.4659,1.0854,0.5205,0.4795,1.0182,0.5045,0.4955,1.1698,1.288,1.101
1700705400000,1.1464,0.5341,0.4659,1.0534,0.513,0.487,1.0137,0.5034,0.4966,1.1698,1.288,1.101
1700705700000,1.1753,0.5403,0.4597,1.0529,0.5129,0.4871,1.0173,0.5043,0.4957,1.1698,1.288,1.101
1700706000000,1.1753,0.5403,0.4597,1.0528,0.5129,0.4871,1.0145,0.5036,0.4964,1.1698,1.288,1.101
1700706300000,1.1654,0.5382,0.4618,1.0509,0.5124,0.4876,1.0259,0.5064,0.4936,1.1698,1.288,1.101
1700706600000,1.1687,0.5389,0.4611,1.0517,0.5126,0.4874,1.0259,0.5064,0.4936,1.1698,1.288,1.101
1700706900000,1.1673,0.5386,0.4614,1.0519,0.5126,0.4874,1.0231,0.5057,0.4943,1.1698,1.288,1.101
1700707200000,1.1725,0.5397,0.4603,1.052,0.5127,0.4873,1.0165,0.5041,0.4959,1.1698,1.288,1.101
1700707500000,1.1725,0.5397,0.4603,1.052,0.5127,0.4873,1.0186,0.5046,0.4954,1.1698,1.288,1.101
1700707800000,1.1725,0.5397,0.4603,1.0519,0.5126,0.4874,1.0202,0.505,0.495,1.1698,1.288,1.101
1700708100000,1.1725,0.5397,0.4603,1.0519,0.5127,0.4873,1.021,0.5052,0.4948,1.1698,1.288,1.101
1700708400000,1.1692,0.539,0.461,1.0512,0.5125,0.4875,1.0157,0.5039,0.4961,1.1698,1.288,1.101
1700708700000,1.1725,0.5397,0.4603,1.0513,0.5125,0.4875,1.0202,0.505,0.495,1.1698,1.288,1.101
1700709000000,1.1791,0.5411,0.4589,1.0507,0.5124,0.4876,1.0251,0.5062,0.4938,1.1698,1.288,1.101
1700709300000,1.1711,0.5394,0.4606,1.0513,0.5125,0.4875,1.0186,0.5046,0.4954,1.1698,1.288,1.101
1700709600000,1.1725,0.5397,0.4603,1.0512,0.5125,0.4875,1.021,0.5052,0.4948,1.1698,1.288,1.101
1700709900000,1.1645,0.538,0.462,1.051,0.5124,0.4876,1.0165,0.5041,0.4959,1.1698,1.288,1.101
1700710200000,1.1678,0.5387,0.4613,1.0512,0.5125,0.4875,1.0149,0.5037,0.4963,1.1698,1.288,1.101
1700710500000,1.129,0.5303,0.4697,1.0512,0.5125,0.4875,0.9708,0.4926,0.5074,1.1698,1.288,1.101
1700710800000,1.1327,0.5311,0.4689,1.0511,0.5125,0.4875,0.9736,0.4933,0.5067,1.1698,1.288,1.101
1700711100000,1.1327,0.5311,0.4689,1.0511,0.5125,0.4875,0.9771,0.4942,0.5058,1.1698,1.288,1.101
1700712300000,1.1441,0.5336,0.4664,1.0515,0.5125,0.4875,0.9786,0.4946,0.5054,1.1698,1.288,1.101
1700712600000,1.1552,0.536,0.464,1.0513,0.5125,0.4875,0.9857,0.4964,0.5036,1.1698,1.288,1.101
1700712900000,1.1552,0.536,0.464,1.0512,0.5125,0.4875,0.9857,0.4964,0.5036,1.1698,1.288,1.101
1700713200000,1.1519,0.5353,0.4647,1.0511,0.5125,0.4875,0.9849,0.4962,0.5038,1.1698,1.288,1.101
1700713500000,1.1538,0.5357,0.4643,1.0511,0.5125,0.4875,0.9814,0.4953,0.5047,1.1698,1.288,1.101
1700713800000,1.1538,0.5357,0.4643,1.051,0.5124,0.4876,0.9829,0.4957,0.5043,1.1698,1.288,1.101
1700714100000,1.1473,0.5343,0.4657,1.0512,0.5125,0.4875,0.9822,0.4955,0.5045,1.1698,1.288,1.101
1700714400000,1.1455,0.5339,0.4661,1.0511,0.5124,0.4876,0.9829,0.4957,0.5043,1.1698,1.288,1.101
1700714700000,1.1354,0.5317,0.4683,1.0536,0.5131,0.4869,0.965,0.4911,0.5089,1.1698,1.288,1.101
1700715000000,1.1418,0.5331,0.4669,1.0534,0.513,0.487,0.965,0.4911,0.5089,1.1698,1.288,1.101
1700715300000,1.1436,0.5335,0.4665,1.0533,0.513,0.487,0.9666,0.4915,0.5085,1.1698,1.288,1.101
1700715600000,1.1455,0.5339,0.4661,1.0532,0.513,0.487,0.9666,0.4915,0.5085,1.1698,1.288,1.101
1700715900000,1.1455,0.5339,0.4661,1.0531,0.5129,0.4871,0.9728,0.4931,0.5069,1.1698,1.288,1.101
1700716200000,1.1455,0.5339,0.4661,1.0529,0.5129,0.4871,0.9736,0.4933,0.5067,1.1698,1.288,1.101
1700716500000,1.1455,0.5339,0.4661,1.0528,0.5129,0.4871,0.9751,0.4937,0.5063,1.1698,1.288,1.101
1700716800000,1.1422,0.5332,0.4668,1.0526,0.5128,0.4872,0.9771,0.4942,0.5058,1.1698,1.288,1.101
1700717100000,1.1422,0.5332,0.4668,1.0524,0.5128,0.4872,0.9771,0.4942,0.5058,1.1698,1.288,1.101
1700717400000,1.1492,0.5347,0.4653,1.0524,0.5128,0.4872,0.9849,0.4962,0.5038,1.1698,1.288,1.101
1700717700000,1.1492,0.5347,0.4653,1.0528,0.5129,0.4871,0.9814,0.4953,0.5047,1.1698,1.288,1.101
1700718000000,1.1492,0.5347,0.4653,1.0527,0.5128,0.4872,0.9814,0.4953,0.5047,1.1698,1.288,1.101
1700718300000,1.1492,0.5347,0.4653,1.0526,0.5128,0.4872,0.9814,0.4953,0.5047,1.1698,1.288,1.101
1700718600000,1.1505,0.535,0.465,1.0527,0.5128,0.4872,0.9849,0.4962,0.5038,1.1698,1.288,1.101
1700718900000,1.1473,0.5343,0.4657,1.0544,0.5132,0.4868,0.9778,0.4944,0.5056,1.1698,1.288,1.101
1700719200000,1.1473,0.5343,0.4657,1.0543,0.5132,0.4868,0.9771,0.4942,0.5058,1.1698,1.288,1.101
1700719500000,1.1422,0.5332,0.4668,1.0541,0.5132,0.4868,0.9885,0.4971,0.5029,1.1698,1.288,1.101
1700719800000,1.1777,0.5408,0.4592,1.0471,0.5115,0.4885,1.0296,0.5073,0.4927,1.1698,1.288,1.101
1700720100000,1.1777,0.5408,0.4592,1.0471,0.5115,0.4885,1.0288,0.5071,0.4929,1.1698,1.288,1.101
1700720400000,1.1749,0.5402,0.4598,1.0474,0.5116,0.4884,1.0288,0.5071,0.4929,1.1698,1.288,1.101
1700720700000,1.1734,0.5399,0.4601,1.0472,0.5115,0.4885,1.0251,0.5062,0.4938,1.1698,1.288,1.101
