Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700696100000,0.8169,0.4496,0.5504,0.9677,0.4918,0.5082,0.9608,0.49,0.51,1.3714,32010.8,23342.5
1700696400000,0.7921,0.442,0.558,0.966,0.4914,0.5086,0.9612,0.4901,0.5099,1.3714,32010.8,23342.5
1700696700000,0.7982,0.4439,0.5561,0.9671,0.4916,0.5084,0.9436,0.4855,0.5145,1.3714,32010.8,23342.5
1700697000000,0.794,0.4426,0.5574,0.9642,0.4909,0.5091,0.9402,0.4846,0.5154,1.3714,32010.8,23342.5
1700697300000,0.7963,0.4433,0.5567,0.9644,0.4909,0.5091,0.9369,0.4837,0.5163,1.3714,32010.8,23342.5
1700697600000,0.7895,0.4412,0.5588,0.962,0.4903,0.5097,0.938,0.484,0.516,1.3714,32010.8,23342.5
1700697900000,0.8149,0.449,0.551,0.9575,0.4892,0.5108,0.9298,0.4818,0.5182,1.3714,32010.8,23342.5
1700698200000,0.8041,0.4457,0.5543,0.9545,0.4884,0.5116,0.9489,0.4869,0.5131,1.3714,32010.8,23342.5
1700698500000,0.8025,0.4452,0.5548,0.9514,0.4875,0.5125,0.9433,0.4854,0.5146,1.3714,32010.8,23342.5
1700698800000,0.8132,0.4485,0.5515,0.9509,0.4874,0.5126,0.9463,0.4862,0.5138,1.3714,32010.8,23342.5
1700699100000,0.806,0.4463,0.5537,0.9493,0.487,0.513,0.9501,0.4872,0.5128,1.3714,32010.8,23342.5
1700699400000,0.808,0.4469,0.5531,0.9475,0.4865,0.5135,0.9505,0.4873,0.5127,1.3714,32010.8,23342.5
1700699700000,0.8041,0.4457,0.5543,0.9506,0.4873,0.5127,0.9524,0.4878,0.5122,1.3714,32010.8,23342.5
1700700000000,0.7937,0.4425,0.5575,0.9512,0.4875,0.5125,0.9429,0.4853,0.5147,1.3714,32010.8,23342.5
1700700300000,0.8083,0.447,0.553,0.9488,0.4869,0.5131,0.9331,0.4827,0.5173,1.3714,32010.8,23342.5
1700700600000,0.8044,0.4458,0.5542,0.9532,0.488,0.512,0.9436,0.4855,0.5145,1.3714,32010.8,23342.5
1700700900000,0.8005,0.4446,0.5554,0.9529,0.488,0.512,0.9429,0.4853,0.5147,1.3714,32010.8,23342.5
1700701200000,0.8015,0.4449,0.5551,0.9522,0.4878,0.5122,0.9369,0.4837,0.5163,1.3714,32010.8,23342.5
1700701500000,0.7781,0.4376,0.5624,0.9513,0.4875,0.5125,0.935,0.4832,0.5168,1.3714,32010.8,23342.5
1700701800000,0.7892,0.4411,0.5589,0.9497,0.4871,0.5129,0.9175,0.4785,0.5215,1.3714,32010.8,23342.5
1700702100000,0.8123,0.4482,0.5518,0.9489,0.4869,0.5131,0.9316,0.4823,0.5177,1.3714,32010.8,23342.5
1700702400000,0.8064,0.4464,0.5536,0.9498,0.4871,0.5129,0.947,0.4864,0.5136,1.3714,32010.8,23342.5
1700702700000,0.8041,0.4457,0.5543,0.9499,0.4871,0.5129,0.9497,0.4871,0.5129,1.3714,32010.8,23342.5
1700703000000,0.7937,0.4425,0.5575,0.9463,0.4862,0.5138,0.9455,0.486,0.514,1.3714,32010.8,23342.5
1700703300000,0.7979,0.4438,0.5562,0.9454,0.486,0.514,0.9436,0.4855,0.5145,1.3714,32010.8,23342.5
1700703600000,0.7886,0.4409,0.5591,0.9467,0.4863,0.5137,0.9508,0.4874,0.5126,1.3714,32010.8,23342.5
1700703900000,0.7986,0.444,0.556,0.9442,0.4857,0.5143,0.938,0.484,0.516,1.3714,32010.8,23342.5
1700704200000,0.7953,0.443,0.557,0.9438,0.4855,0.5145,0.9493,0.487,0.513,1.3714,32010.8,23342.5
1700704500000,0.7565,0.4307,0.5693,0.9316,0.4823,0.5177,0.9425,0.4852,0.5148,1.3714,32010.8,23342.5
1700704800000,0.7649,0.4334,0.5666,0.9254,0.4806,0.5194,0.9139,0.4775,0.5225,1.3714,32010.8,23342.5
1700705100000,0.7699,0.435,0.565,0.919,0.4789,0.5211,0.9231,0.48,0.52,1.3714,32010.8,23342.5
1700705400000,0.7883,0.4408,0.5592,1.1366,0.532,0.468,0.9309,0.4821,0.5179,1.3714,32010.8,23342.5
1700705700000,0.8854,0.4696,0.5304,1.1411,0.5329,0.4671,0.9384,0.4841,0.5159,1.3714,32010.8,23342.5
1700706000000,0.8678,0.4646,0.5354,1.1425,0.5333,0.4667,0.915,0.4778,0.5222,1.3714,32010.8,23342.5
1700706300000,0.8678,0.4646,0.5354,1.1454,0.5339,0.4661,0.9066,0.4755,0.5245,1.3714,32010.8,23342.5
1700706600000,0.8667,0.4643,0.5357,1.1433,0.5334,0.4666,0.9069,0.4756,0.5244,1.3714,32010.8,23342.5
1700706900000,0.866,0.4641,0.5359,1.1446,0.5337,0.4663,0.9048,0.475,0.525,1.3714,32010.8,23342.5
1700707200000,0.8744,0.4665,0.5335,1.1445,0.5337,0.4663,0.8957,0.4725,0.5275,1.3714,32010.8,23342.5
1700707500000,0.8741,0.4664,0.5336,1.1426,0.5333,0.4667,0.8997,0.4736,0.5264,1.3714,32010.8,23342.5
1700707800000,0.8508,0.4597,0.5403,1.143,0.5334,0.4666,0.9019,0.4742,0.5258,1.3714,32010.8,23342.5
1700708100000,0.8632,0.4633,0.5367,1.1436,0.5335,0.4665,0.8829,0.4689,0.5311,1.3714,32010.8,23342.5
1700708400000,0.8702,0.4653,0.5347,1.1424,0.5332,0.4668,0.8921,0.4715,0.5285,1.3714,32010.8,23342.5
1700708700000,0.8861,0.4698,0.5302,1.1411,0.533,0.467,0.8943,0.4721,0.5279,1.3714,32010.8,23342.5
1700709000000,0.8786,0.4677,0.5323,1.1434,0.5335,0.4665,0.9004,0.4738,0.5262,1.3714,32010.8,23342.5
1700709300000,0.8553,0.461,0.539,1.1373,0.5321,0.4679,0.8797,0.468,0.532,1.3714,32010.8,23342.5
1700709600000,0.8605,0.4625,0.5375,1.1352,0.5317,0.4683,0.8574,0.4616,0.5384,1.3714,32010.8,23342.5
1700709900000,0.8529,0.4603,0.5397,1.1366,0.532,0.468,0.8646,0.4637,0.5363,1.3714,32010.8,23342.5
1700710200000,0.8598,0.4623,0.5377,1.1376,0.5322,0.4678,0.856,0.4612,0.5388,1.3714,32010.8,23342.5
1700710500000,0.8601,0.4624,0.5376,1.1375,0.5322,0.4678,0.8605,0.4625,0.5375,1.3714,32010.8,23342.5
1700710800000,0.8587,0.462,0.538,1.1374,0.5321,0.4679,0.8587,0.462,0.538,1.3714,32010.8,23342.5
1700711100000,0.8549,0.4609,0.5391,1.1371,0.5321,0.4679,0.857,0.4615,0.5385,1.3714,32010.8,23342.5
1700711400000,0.8549,0.4609,0.5391,1.1372,0.5321,0.4679,0.8532,0.4604,0.5396,1.3714,32010.8,23342.5
1700712300000,0.8667,0.4643,0.5357,1.1392,0.5325,0.4675,0.8532,0.4604,0.5396,1.3714,32010.8,23342.5
1700712600000,0.8622,0.463,0.537,1.1397,0.5327,0.4673,0.8532,0.4604,0.5396,1.3714,32010.8,23342.5
1700712900000,0.8737,0.4663,0.5337,1.1392,0.5325,0.4675,0.8625,0.4631,0.5369,1.3714,32010.8,23342.5
1700713200000,0.8636,0.4634,0.5366,1.1411,0.5329,0.4671,0.8525,0.4602,0.5398,1.3714,32010.8,23342.5
1700713500000,0.8727,0.466,0.534,1.1383,0.5323,0.4677,0.8601,0.4624,0.5376,1.3714,32010.8,23342.5
1700713800000,0.8716,0.4657,0.5343,1.1393,0.5326,0.4674,0.8567,0.4614,0.5386,1.3714,32010.8,23342.5
1700714100000,0.865,0.4638,0.5362,1.1398,0.5327,0.4673,0.856,0.4612,0.5388,1.3714,32010.8,23342.5
1700714400000,0.8594,0.4622,0.5378,1.1398,0.5327,0.4673,0.8543,0.4607,0.5393,1.3714,32010.8,23342.5
1700714700000,0.8622,0.463,0.537,1.138,0.5323,0.4677,0.8594,0.4622,0.5378,1.3714,32010.8,23342.5
1700715000000,0.8643,0.4636,0.5364,1.1386,0.5324,0.4676,0.8646,0.4637,0.5363,1.3714,32010.8,23342.5
1700715300000,0.872,0.4658,0.5342,1.1376,0.5322,0.4678,0.8713,0.4656,0.5344,1.3714,32010.8,23342.5
1700715600000,0.8681,0.4647,0.5353,1.1397,0.5326,0.4674,0.8636,0.4634,0.5366,1.3714,32010.8,23342.5
1700715900000,0.879,0.4678,0.5322,1.1398,0.5327,0.4673,0.8709,0.4655,0.5345,1.3714,32010.8,23342.5
1700716200000,0.8822,0.4687,0.5313,1.1351,0.5316,0.4684,0.8748,0.4666,0.5334,1.3714,32010.8,23342.5
1700716500000,0.8783,0.4676,0.5324,1.1372,0.5321,0.4679,0.8688,0.4649,0.5351,1.3714,32010.8,23342.5
1700716800000,0.885,0.4695,0.5305,1.138,0.5323,0.4677,0.8727,0.466,0.534,1.3714,32010.8,23342.5
1700717100000,0.8804,0.4682,0.5318,1.1367,0.532,0.468,0.872,0.4658,0.5342,1.3714,32010.8,23342.5
1700717400000,0.8808,0.4683,0.5317,1.1364,0.5319,0.4681,0.8713,0.4656,0.5344,1.3714,32010.8,23342.5
1700717700000,0.8983,0.4732,0.5268,1.1392,0.5325,0.4675,0.8755,0.4668,0.5332,1.3714,32010.8,23342.5
1700718000000,0.8839,0.4692,0.5308,1.1447,0.5337,0.4663,0.8529,0.4603,0.5397,1.3714,32010.8,23342.5
1700718300000,0.8839,0.4692,0.5308,1.1443,0.5336,0.4664,0.8515,0.4599,0.5401,1.3714,32010.8,23342.5
1700718600000,0.8861,0.4698,0.5302,1.1443,0.5336,0.4664,0.8515,0.4599,0.5401,1.3714,32010.8,23342.5
1700718900000,0.8861,0.4698,0.5302,1.1443,0.5336,0.4664,0.8512,0.4598,0.5402,1.3714,32010.8,23342.5
1700719200000,0.8921,0.4715,0.5285,1.1446,0.5337,0.4663,0.8529,0.4603,0.5397,1.3714,32010.8,23342.5
1700719500000,0.8797,0.468,0.532,1.1443,0.5336,0.4664,0.845,0.458,0.542,1.3714,32010.8,23342.5
1700719800000,0.8804,0.4682,0.5318,1.147,0.5342,0.4658,0.843,0.4574,0.5426,1.3714,32010.8,23342.5
1700720100000,0.8755,0.4668,0.5332,1.146,0.534,0.466,0.8423,0.4572,0.5428,1.3714,32010.8,23342.5
1700720400000,0.8822,0.4687,0.5313,1.1473,0.5343,0.4657,0.8464,0.4584,0.5416,1.3714,32010.8,23342.5
1700720700000,0.9128,0.4772,0.5228,1.1362,0.5319,0.4681,0.8639,0.4635,0.5365,1.3714,32010.8,23342.5
1700721000000,0.9026,0.4744,0.5256,1.1385,0.5324,0.4676,0.8529,0.4603,0.5397,1.3714,32010.8,23342.5
1700721300000,0.89,0.4709,0.5291,1.1382,0.5323,0.4677,0.8484,0.459,0.541,1.3714,32010.8,23342.5
1700721600000,0.8843,0.4693,0.5307,1.1377,0.5322,0.4678,0.8488,0.4591,0.5409,1.3714,32010.8,23342.5
1700721900000,0.8818,0.4686,0.5314,1.1384,0.5324,0.4676,0.845,0.458,0.542,1.3714,32010.8,23342.5
1700722200000,0.8801,0.4681,0.5319,1.1377,0.5322,0.4678,0.8467,0.4585,0.5415,1.3714,32010.8,23342.5
1700722500000,0.8598,0.4623,0.5377,1.1325,0.5311,0.4689,0.843,0.4574,0.5426,1.3714,32010.8,23342.5
1700722800000,0.8639,0.4635,0.5365,1.1341,0.5314,0.4686,0.8488,0.4591,0.5409,1.3714,32010.8,23342.5
1700723100000,0.8646,0.4637,0.5363,1.1295,0.5304,0.4696,0.8584,0.4619,0.5381,1.3714,32010.8,23342.5
1700723400000,0.873,0.4661,0.5339,1.1295,0.5304,0.4696,0.866,0.4641,0.5359,1.3714,32010.8,23342.5
