Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700695800000,0.8783,0.4676,0.5324,1.1568,0.5364,0.4636,0.9493,0.487,0.513,1.0633,111.771,105.119
1700696100000,0.8893,0.4707,0.5293,1.1553,0.536,0.464,0.9562,0.4888,0.5112,1.0633,111.771,105.119
1700696400000,0.8861,0.4698,0.5302,1.1574,0.5365,0.4635,0.9596,0.4897,0.5103,1.0633,111.771,105.119
1700696700000,0.8861,0.4698,0.5302,1.1586,0.5367,0.4633,0.9451,0.4859,0.5141,1.0633,111.771,105.119
1700697000000,0.8854,0.4696,0.5304,1.1592,0.5369,0.4631,0.9677,0.4918,0.5082,1.0633,111.771,105.119
1700697300000,0.8864,0.4699,0.5301,1.1588,0.5368,0.4632,0.955,0.4885,0.5115,1.0633,111.771,105.119
1700697600000,0.8804,0.4682,0.5318,1.1579,0.5366,0.4634,0.9543,0.4883,0.5117,1.0633,111.771,105.119
1700697900000,0.8741,0.4664,0.5336,1.1579,0.5366,0.4634,0.9531,0.488,0.512,1.0633,111.771,105.119
1700698200000,0.8832,0.469,0.531,1.1568,0.5364,0.4636,0.9596,0.4897,0.5103,1.0633,111.771,105.119
1700698500000,0.9091,0.4762,0.5238,1.1555,0.5361,0.4639,0.9818,0.4954,0.5046,1.0633,111.771,105.119
1700698800000,0.8886,0.4705,0.5295,1.153,0.5355,0.4645,0.9512,0.4875,0.5125,1.0633,111.771,105.119
1700699100000,0.8925,0.4716,0.5284,1.154,0.5357,0.4643,0.9569,0.489,0.511,1.0633,111.771,105.119
1700699400000,0.8804,0.4682,0.5318,1.1544,0.5358,0.4642,0.9395,0.4844,0.5156,1.0633,111.771,105.119
1700699700000,0.8762,0.467,0.533,1.1531,0.5356,0.4644,0.9459,0.4861,0.5139,1.0633,111.771,105.119
1700700000000,0.8776,0.4674,0.5326,1.1506,0.535,0.465,0.9406,0.4847,0.5153,1.0633,111.771,105.119
1700700300000,0.8868,0.47,0.53,1.1484,0.5345,0.4655,0.9566,0.4889,0.5111,1.0633,111.771,105.119
1700700600000,0.8879,0.4703,0.5297,1.1487,0.5346,0.4654,0.9312,0.4822,0.5178,1.0633,111.771,105.119
1700700900000,0.8889,0.4706,0.5294,1.1489,0.5346,0.4654,0.9604,0.4899,0.5101,1.0633,111.771,105.119
1700701200000,0.8929,0.4717,0.5283,1.1487,0.5346,0.4654,0.9681,0.4919,0.5081,1.0633,111.771,105.119
1700701500000,0.8968,0.4728,0.5272,1.1482,0.5345,0.4655,0.9524,0.4878,0.5122,1.0633,111.771,105.119
1700701800000,0.8972,0.4729,0.5271,1.1483,0.5345,0.4655,0.9497,0.4871,0.5129,1.0633,111.771,105.119
1700702100000,0.8997,0.4736,0.5264,1.1482,0.5345,0.4655,0.9554,0.4886,0.5114,1.0633,111.771,105.119
1700702400000,0.8997,0.4736,0.5264,1.1483,0.5345,0.4655,0.9646,0.491,0.509,1.0633,111.771,105.119
1700702700000,0.9019,0.4742,0.5258,1.1483,0.5345,0.4655,0.9508,0.4874,0.5126,1.0633,111.771,105.119
1700703000000,0.8997,0.4736,0.5264,1.15,0.5349,0.4651,0.9662,0.4914,0.5086,1.0633,111.771,105.119
1700703300000,0.9029,0.4745,0.5255,1.1479,0.5344,0.4656,0.9569,0.489,0.511,1.0633,111.771,105.119
1700703600000,0.904,0.4748,0.5252,1.1489,0.5346,0.4654,0.9716,0.4928,0.5072,1.0633,111.771,105.119
1700703900000,0.8907,0.4711,0.5289,1.1496,0.5348,0.4652,0.9596,0.4897,0.5103,1.0633,111.771,105.119
1700704200000,0.8904,0.471,0.529,1.1499,0.5349,0.4651,0.9623,0.4904,0.5096,1.0633,111.771,105.119
