Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700642400000,1.0064,0.5016,0.4984,1.0379,0.5093,0.4907,1.0929,0.5222,0.4778,0.5283,11294.0000,21376.0000
1700642700000,0.9916,0.4979,0.5021,1.0351,0.5086,0.4914,1.0929,0.5222,0.4778,0.5283,11294.0000,21376.0000
1700643000000,0.9904,0.4976,0.5024,1.0349,0.5086,0.4914,1.0903,0.5216,0.4784,0.5283,11294.0000,21376.0000
1700643300000,1.0890,0.5213,0.4787,1.0358,0.5088,0.4912,1.1734,0.5399,0.4601,0.5283,11294.0000,21376.0000
1700643600000,1.1119,0.5265,0.4735,1.0360,0.5088,0.4912,1.1772,0.5407,0.4593,0.5283,11294.0000,21376.0000
1700643900000,1.0868,0.5208,0.4792,1.0387,0.5095,0.4905,1.1608,0.5372,0.4628,0.5283,11294.0000,21376.0000
1700644200000,1.0530,0.5129,0.4871,1.0351,0.5086,0.4914,1.1381,0.5323,0.4677,0.5283,11294.0000,21376.0000
1700644500000,1.0342,0.5084,0.4916,1.0356,0.5087,0.4913,1.1218,0.5287,0.4713,0.5283,11294.0000,21376.0000
1700644800000,1.1552,0.5360,0.4640,1.0392,0.5096,0.4904,1.2134,0.5482,0.4518,0.5283,11294.0000,21376.0000
1700645100000,1.1057,0.5251,0.4749,1.0269,0.5066,0.4934,1.1753,0.5403,0.4597,0.5283,11294.0000,21376.0000
1700645400000,1.0991,0.5236,0.4764,1.0255,0.5063,0.4937,1.1664,0.5384,0.4616,0.5283,11294.0000,21376.0000
1700645700000,1.0674,0.5163,0.4837,1.0225,0.5056,0.4944,1.1450,0.5338,0.4662,0.5283,11294.0000,21376.0000
1700646000000,1.0300,0.5074,0.4926,1.0231,0.5057,0.4943,1.1336,0.5313,0.4687,0.5283,11294.0000,21376.0000
1700646300000,1.0504,0.5123,0.4877,1.0205,0.5051,0.4949,1.1317,0.5309,0.4691,0.5283,11294.0000,21376.0000
1700646600000,1.0551,0.5134,0.4866,1.0213,0.5053,0.4947,1.1422,0.5332,0.4668,0.5283,11294.0000,21376.0000
1700646900000,1.0214,0.5053,0.4947,1.0246,0.5061,0.4939,1.0925,0.5221,0.4779,0.5283,11294.0000,21376.0000
1700647200000,1.1372,0.5321,0.4679,1.0208,0.5052,0.4948,1.2247,0.5505,0.4495,0.5283,11294.0000,21376.0000
1700647500000,1.0462,0.5113,0.4887,1.0110,0.5027,0.4973,1.1227,0.5289,0.4711,0.5283,11294.0000,21376.0000
1700647800000,1.0576,0.5140,0.4860,1.0168,0.5042,0.4958,1.1492,0.5347,0.4653,0.5283,11294.0000,21376.0000
1700648100000,1.0872,0.5209,0.4791,1.0171,0.5042,0.4958,1.1692,0.5390,0.4610,0.5283,11294.0000,21376.0000
1700648400000,1.0509,0.5124,0.4876,1.0128,0.5032,0.4968,1.1322,0.5310,0.4690,0.5283,11294.0000,21376.0000
1700648700000,1.0500,0.5122,0.4878,1.0102,0.5025,0.4975,1.1358,0.5318,0.4682,0.5283,11294.0000,21376.0000
1700649000000,1.0467,0.5114,0.4886,1.0075,0.5019,0.4981,1.1263,0.5297,0.4703,0.5283,11294.0000,21376.0000
1700649300000,1.0442,0.5108,0.4892,1.0143,0.5035,0.4965,1.1209,0.5285,0.4715,0.5283,11294.0000,21376.0000
1700649600000,1.0563,0.5137,0.4863,1.0145,0.5036,0.4964,1.1445,0.5337,0.4663,0.5283,11294.0000,21376.0000
1700649900000,1.0129,0.5032,0.4968,1.0147,0.5037,0.4963,1.0743,0.5179,0.4821,0.5283,11294.0000,21376.0000
1700650200000,1.0194,0.5048,0.4952,1.0187,0.5046,0.4954,1.1097,0.5260,0.4740,0.5283,11294.0000,21376.0000
1700650500000,1.0161,0.5040,0.4960,1.0178,0.5044,0.4956,1.0929,0.5222,0.4778,0.5283,11294.0000,21376.0000
