Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700695500000,0.8886,0.4705,0.5295,0.8983,0.4732,0.5268,1.1381,0.5323,0.4677,0.1991,124613.0000,625997.0000
1700695800000,0.8871,0.4701,0.5299,0.8994,0.4735,0.5265,1.1386,0.5324,0.4676,0.1991,124613.0000,625997.0000
1700696100000,0.8900,0.4709,0.5291,0.8994,0.4735,0.5265,1.1395,0.5326,0.4674,0.1991,124613.0000,625997.0000
1700696400000,0.8907,0.4711,0.5289,0.8994,0.4735,0.5265,1.1377,0.5322,0.4678,0.1991,124613.0000,625997.0000
1700696700000,0.8911,0.4712,0.5288,0.8996,0.4736,0.5264,1.1395,0.5326,0.4674,0.1991,124613.0000,625997.0000
1700697000000,0.8925,0.4716,0.5284,0.8996,0.4736,0.5264,1.1368,0.5320,0.4680,0.1991,124613.0000,625997.0000
1700697300000,0.8896,0.4708,0.5292,0.9000,0.4737,0.5263,1.1377,0.5322,0.4678,0.1991,124613.0000,625997.0000
1700697600000,0.8921,0.4715,0.5285,0.9013,0.4740,0.5260,1.1308,0.5307,0.4693,0.1991,124613.0000,625997.0000
1700697900000,0.8832,0.4690,0.5310,0.9014,0.4741,0.5259,1.1317,0.5309,0.4691,0.1991,124613.0000,625997.0000
1700698200000,0.8811,0.4684,0.5316,0.9014,0.4741,0.5259,1.1372,0.5321,0.4679,0.1991,124613.0000,625997.0000
1700698500000,0.8871,0.4701,0.5299,0.9004,0.4738,0.5262,1.1432,0.5334,0.4666,0.1991,124613.0000,625997.0000
1700698800000,0.8911,0.4712,0.5288,0.8994,0.4735,0.5265,1.1468,0.5342,0.4658,0.1991,124613.0000,625997.0000
1700699100000,0.8957,0.4725,0.5275,0.8981,0.4732,0.5268,1.1455,0.5339,0.4661,0.1991,124613.0000,625997.0000
1700699400000,0.8954,0.4724,0.5276,0.8981,0.4732,0.5268,1.1432,0.5334,0.4666,0.1991,124613.0000,625997.0000
1700699700000,0.8947,0.4722,0.5278,0.8986,0.4733,0.5267,1.1390,0.5325,0.4675,0.1991,124613.0000,625997.0000
1700700000000,0.8911,0.4712,0.5288,0.8976,0.4730,0.5270,1.1377,0.5322,0.4678,0.1991,124613.0000,625997.0000
1700700300000,0.8911,0.4712,0.5288,0.8978,0.4731,0.5269,1.1390,0.5325,0.4675,0.1991,124613.0000,625997.0000
1700700600000,0.8929,0.4717,0.5283,0.8978,0.4731,0.5269,1.1084,0.5257,0.4743,0.1991,124613.0000,625997.0000
1700700900000,0.8836,0.4691,0.5309,0.8987,0.4733,0.5267,1.0833,0.5200,0.4800,0.1991,124613.0000,625997.0000
1700701200000,0.8808,0.4683,0.5317,0.8985,0.4733,0.5267,1.0790,0.5190,0.4810,0.1991,124613.0000,625997.0000
1700701500000,0.8815,0.4685,0.5315,0.9007,0.4739,0.5261,1.0760,0.5183,0.4817,0.1991,124613.0000,625997.0000
