Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700695800000,0.7492,0.4283,0.5717,1.3125,0.5676,0.4324,0.7674,0.4342,0.5658,0.9072,236.3800,260.5630
1700696100000,0.7492,0.4283,0.5717,1.3118,0.5674,0.4326,0.7721,0.4357,0.5643,0.9072,236.3800,260.5630
1700696400000,0.7507,0.4288,0.5712,1.3108,0.5672,0.4328,0.7721,0.4357,0.5643,0.9072,236.3800,260.5630
1700696700000,0.7495,0.4284,0.5716,1.3084,0.5668,0.4332,0.7721,0.4357,0.5643,0.9072,236.3800,260.5630
1700697000000,0.7513,0.4290,0.5710,1.3062,0.5664,0.4336,0.7749,0.4366,0.5634,0.9072,236.3800,260.5630
1700697300000,0.7516,0.4291,0.5709,1.3065,0.5664,0.4336,0.7768,0.4372,0.5628,0.9072,236.3800,260.5630
1700697600000,0.7516,0.4291,0.5709,1.3087,0.5669,0.4331,0.7756,0.4368,0.5632,0.9072,236.3800,260.5630
1700697900000,0.7538,0.4298,0.5702,1.3086,0.5668,0.4332,0.7756,0.4368,0.5632,0.9072,236.3800,260.5630
1700698200000,0.7528,0.4295,0.5705,1.3095,0.5670,0.4330,0.7759,0.4369,0.5631,0.9072,236.3800,260.5630
1700698500000,0.7559,0.4305,0.5695,1.3086,0.5668,0.4332,0.7825,0.4390,0.5610,0.9072,236.3800,260.5630
1700698800000,0.7572,0.4309,0.5691,1.3094,0.5670,0.4330,0.7797,0.4381,0.5619,0.9072,236.3800,260.5630
1700699100000,0.7553,0.4303,0.5697,1.3112,0.5673,0.4327,0.7797,0.4381,0.5619,0.9072,236.3800,260.5630
1700699400000,0.7516,0.4291,0.5709,1.3124,0.5675,0.4325,0.7743,0.4364,0.5636,0.9072,236.3800,260.5630
1700699700000,0.7513,0.4290,0.5710,1.3137,0.5678,0.4322,0.7718,0.4356,0.5644,0.9072,236.3800,260.5630
1700700000000,0.7507,0.4288,0.5712,1.3138,0.5678,0.4322,0.7674,0.4342,0.5658,0.9072,236.3800,260.5630
1700700300000,0.7486,0.4281,0.5719,1.3139,0.5678,0.4322,0.7649,0.4334,0.5666,0.9072,236.3800,260.5630
1700700600000,0.7489,0.4282,0.5718,1.3139,0.5678,0.4322,0.7665,0.4339,0.5661,0.9072,236.3800,260.5630
1700700900000,0.7501,0.4286,0.5714,1.3127,0.5676,0.4324,0.7655,0.4336,0.5664,0.9072,236.3800,260.5630
1700701200000,0.7498,0.4285,0.5715,1.3135,0.5678,0.4322,0.7649,0.4334,0.5666,0.9072,236.3800,260.5630
1700701500000,0.7498,0.4285,0.5715,1.3149,0.5680,0.4320,0.7665,0.4339,0.5661,0.9072,236.3800,260.5630
1700701800000,0.7507,0.4288,0.5712,1.3146,0.5680,0.4320,0.7683,0.4345,0.5655,0.9072,236.3800,260.5630
1700702100000,0.7510,0.4289,0.5711,1.3140,0.5678,0.4322,0.7683,0.4345,0.5655,0.9072,236.3800,260.5630
1700702400000,0.7541,0.4299,0.5701,1.3131,0.5677,0.4323,0.7715,0.4355,0.5645,0.9072,236.3800,260.5630
1700702700000,0.7562,0.4306,0.5694,1.3170,0.5684,0.4316,0.7743,0.4364,0.5636,0.9072,236.3800,260.5630
1700703000000,0.7519,0.4292,0.5708,1.3162,0.5683,0.4317,0.7740,0.4363,0.5637,0.9072,236.3800,260.5630
1700703300000,0.7513,0.4290,0.5710,1.3166,0.5683,0.4317,0.7730,0.4360,0.5640,0.9072,236.3800,260.5630
1700703600000,0.7507,0.4288,0.5712,1.3166,0.5683,0.4317,0.7718,0.4356,0.5644,0.9072,236.3800,260.5630
1700703900000,0.7495,0.4284,0.5716,1.3158,0.5682,0.4318,0.7712,0.4354,0.5646,0.9072,236.3800,260.5630
1700704200000,0.7516,0.4291,0.5709,1.3155,0.5681,0.4319,0.7721,0.4357,0.5643,0.9072,236.3800,260.5630
1700704500000,0.7507,0.4288,0.5712,1.3147,0.5680,0.4320,0.7702,0.4351,0.5649,0.9072,236.3800,260.5630
1700704800000,0.7532,0.4296,0.5704,1.3149,0.5680,0.4320,0.7709,0.4353,0.5647,0.9072,236.3800,260.5630
1700705100000,0.7510,0.4289,0.5711,1.3132,0.5677,0.4323,0.7693,0.4348,0.5652,0.9072,236.3800,260.5630
1700705400000,0.7498,0.4285,0.5715,1.3090,0.5669,0.4331,0.7662,0.4338,0.5662,0.9072,236.3800,260.5630
1700705700000,0.8322,0.4542,0.5458,1.3102,0.5671,0.4329,0.7665,0.4339,0.5661,0.9072,236.3800,260.5630
1700706000000,0.8315,0.4540,0.5460,1.3110,0.5673,0.4327,0.7665,0.4339,0.5661,0.9072,236.3800,260.5630
1700706300000,0.8322,0.4542,0.5458,1.3106,0.5672,0.4328,0.7674,0.4342,0.5658,0.9072,236.3800,260.5630
1700706600000,0.8318,0.4541,0.5459,1.3100,0.5671,0.4329,0.7662,0.4338,0.5662,0.9072,236.3800,260.5630
1700706900000,0.8332,0.4545,0.5455,1.3099,0.5671,0.4329,0.7677,0.4343,0.5657,0.9072,236.3800,260.5630
1700707200000,0.8359,0.4553,0.5447,1.3099,0.5671,0.4329,0.7696,0.4349,0.5651,0.9072,236.3800,260.5630
1700707500000,0.8365,0.4555,0.5445,1.3102,0.5671,0.4329,0.7696,0.4349,0.5651,0.9072,236.3800,260.5630
1700707800000,0.8345,0.4549,0.5451,1.3122,0.5675,0.4325,0.7680,0.4344,0.5656,0.9072,236.3800,260.5630
1700708100000,0.8365,0.4555,0.5445,1.3114,0.5674,0.4326,0.7696,0.4349,0.5651,0.9072,236.3800,260.5630
1700708400000,0.8369,0.4556,0.5444,1.3133,0.5677,0.4323,0.7696,0.4349,0.5651,0.9072,236.3800,260.5630
1700708700000,0.8359,0.4553,0.5447,1.3121,0.5675,0.4325,0.7680,0.4344,0.5656,0.9072,236.3800,260.5630
1700709000000,0.8392,0.4563,0.5437,1.3116,0.5674,0.4326,0.7674,0.4342,0.5658,0.9072,236.3800,260.5630
1700709300000,0.8372,0.4557,0.5443,1.3118,0.5674,0.4326,0.7643,0.4332,0.5668,0.9072,236.3800,260.5630
1700709600000,0.8369,0.4556,0.5444,1.3120,0.5675,0.4325,0.7646,0.4333,0.5667,0.9072,236.3800,260.5630
1700709900000,0.8355,0.4552,0.5448,1.3116,0.5674,0.4326,0.7643,0.4332,0.5668,0.9072,236.3800,260.5630
1700710200000,0.8362,0.4554,0.5446,1.3123,0.5675,0.4325,0.7668,0.4340,0.5660,0.9072,236.3800,260.5630
1700710500000,0.8372,0.4557,0.5443,1.3128,0.5676,0.4324,0.7671,0.4341,0.5659,0.9072,236.3800,260.5630
1700710800000,0.8372,0.4557,0.5443,1.3132,0.5677,0.4323,0.7671,0.4341,0.5659,0.9072,236.3800,260.5630
1700711100000,0.8376,0.4558,0.5442,1.3131,0.5677,0.4323,0.7671,0.4341,0.5659,0.9072,236.3800,260.5630
1700711400000,0.8376,0.4558,0.5442,1.3139,0.5678,0.4322,0.7671,0.4341,0.5659,0.9072,236.3800,260.5630
1700712300000,0.8365,0.4555,0.5445,1.3119,0.5674,0.4326,0.7627,0.4327,0.5673,0.9072,236.3800,260.5630
1700712600000,0.8389,0.4562,0.5438,1.3117,0.5674,0.4326,0.7662,0.4338,0.5662,0.9072,236.3800,260.5630
