Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700695800000,0.7492,0.4283,0.5717,1.3125,0.5676,0.4324,0.7674,0.4342,0.5658,0.9072,236.38,260.563
1700696100000,0.7492,0.4283,0.5717,1.3118,0.5674,0.4326,0.7721,0.4357,0.5643,0.9072,236.38,260.563
1700696400000,0.7507,0.4288,0.5712,1.3108,0.5672,0.4328,0.7721,0.4357,0.5643,0.9072,236.38,260.563
1700696700000,0.7495,0.4284,0.5716,1.3084,0.5668,0.4332,0.7721,0.4357,0.5643,0.9072,236.38,260.563
1700697000000,0.7513,0.429,0.571,1.3062,0.5664,0.4336,0.7749,0.4366,0.5634,0.9072,236.38,260.563
1700697300000,0.7516,0.4291,0.5709,1.3065,0.5664,0.4336,0.7768,0.4372,0.5628,0.9072,236.38,260.563
1700697600000,0.7516,0.4291,0.5709,1.3087,0.5669,0.4331,0.7756,0.4368,0.5632,0.9072,236.38,260.563
1700697900000,0.7538,0.4298,0.5702,1.3086,0.5668,0.4332,0.7756,0.4368,0.5632,0.9072,236.38,260.563
1700698200000,0.7528,0.4295,0.5705,1.3095,0.567,0.433,0.7759,0.4369,0.5631,0.9072,236.38,260.563
1700698500000,0.7559,0.4305,0.5695,1.3086,0.5668,0.4332,0.7825,0.439,0.561,0.9072,236.38,260.563
1700698800000,0.7572,0.4309,0.5691,1.3094,0.567,0.433,0.7797,0.4381,0.5619,0.9072,236.38,260.563
1700699100000,0.7553,0.4303,0.5697,1.3112,0.5673,0.4327,0.7797,0.4381,0.5619,0.9072,236.38,260.563
1700699400000,0.7516,0.4291,0.5709,1.3124,0.5675,0.4325,0.7743,0.4364,0.5636,0.9072,236.38,260.563
1700699700000,0.7513,0.429,0.571,1.3137,0.5678,0.4322,0.7718,0.4356,0.5644,0.9072,236.38,260.563
1700700000000,0.7507,0.4288,0.5712,1.3138,0.5678,0.4322,0.7674,0.4342,0.5658,0.9072,236.38,260.563
1700700300000,0.7486,0.4281,0.5719,1.3139,0.5678,0.4322,0.7649,0.4334,0.5666,0.9072,236.38,260.563
1700700600000,0.7489,0.4282,0.5718,1.3139,0.5678,0.4322,0.7665,0.4339,0.5661,0.9072,236.38,260.563
1700700900000,0.7501,0.4286,0.5714,1.3127,0.5676,0.4324,0.7655,0.4336,0.5664,0.9072,236.38,260.563
1700701200000,0.7498,0.4285,0.5715,1.3135,0.5678,0.4322,0.7649,0.4334,0.5666,0.9072,236.38,260.563
1700701500000,0.7498,0.4285,0.5715,1.3149,0.568,0.432,0.7665,0.4339,0.5661,0.9072,236.38,260.563
1700701800000,0.7507,0.4288,0.5712,1.3146,0.568,0.432,0.7683,0.4345,0.5655,0.9072,236.38,260.563
1700702100000,0.751,0.4289,0.5711,1.314,0.5678,0.4322,0.7683,0.4345,0.5655,0.9072,236.38,260.563
1700702400000,0.7541,0.4299,0.5701,1.3131,0.5677,0.4323,0.7715,0.4355,0.5645,0.9072,236.38,260.563
1700702700000,0.7562,0.4306,0.5694,1.317,0.5684,0.4316,0.7743,0.4364,0.5636,0.9072,236.38,260.563
1700703000000,0.7519,0.4292,0.5708,1.3162,0.5683,0.4317,0.774,0.4363,0.5637,0.9072,236.38,260.563
1700703300000,0.7513,0.429,0.571,1.3166,0.5683,0.4317,0.773,0.436,0.564,0.9072,236.38,260.563
1700703600000,0.7507,0.4288,0.5712,1.3166,0.5683,0.4317,0.7718,0.4356,0.5644,0.9072,236.38,260.563
1700703900000,0.7495,0.4284,0.5716,1.3158,0.5682,0.4318,0.7712,0.4354,0.5646,0.9072,236.38,260.563
1700704200000,0.7516,0.4291,0.5709,1.3155,0.5681,0.4319,0.7721,0.4357,0.5643,0.9072,236.38,260.563
