Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700695800000,1.4295,0.5884,0.4116,1.0581,0.5141,0.4859,1.4114,0.5853,0.4147,0.7456,7962.3000,10678.4000
1700696100000,1.4498,0.5918,0.4082,1.0597,0.5145,0.4855,1.4219,0.5871,0.4129,0.7456,7962.3000,10678.4000
1700696400000,1.4576,0.5931,0.4069,1.0600,0.5146,0.4854,1.4331,0.5890,0.4110,0.7456,7962.3000,10678.4000
1700696700000,1.4540,0.5925,0.4075,1.0600,0.5146,0.4854,1.4307,0.5886,0.4114,0.7456,7962.3000,10678.4000
1700697000000,1.4576,0.5931,0.4069,1.0594,0.5144,0.4856,1.4355,0.5894,0.4106,0.7456,7962.3000,10678.4000
1700697300000,1.4820,0.5971,0.4029,1.0602,0.5146,0.4854,1.4516,0.5921,0.4079,0.7456,7962.3000,10678.4000
1700697600000,1.4679,0.5948,0.4052,1.0594,0.5144,0.4856,1.4438,0.5908,0.4092,0.7456,7962.3000,10678.4000
1700697900000,1.4570,0.5930,0.4070,1.0635,0.5154,0.4846,1.4295,0.5884,0.4116,0.7456,7962.3000,10678.4000
1700698200000,1.4528,0.5923,0.4077,1.0625,0.5151,0.4849,1.4349,0.5893,0.4107,0.7456,7962.3000,10678.4000
1700698500000,1.4184,0.5865,0.4135,1.0626,0.5152,0.4848,1.4108,0.5852,0.4148,0.7456,7962.3000,10678.4000
1700698800000,1.4254,0.5877,0.4123,1.0634,0.5154,0.4846,1.4120,0.5854,0.4146,0.7456,7962.3000,10678.4000
1700699100000,1.4474,0.5914,0.4086,1.0645,0.5156,0.4844,1.4219,0.5871,0.4129,0.7456,7962.3000,10678.4000
1700699400000,1.4631,0.5940,0.4060,1.0674,0.5163,0.4837,1.4426,0.5906,0.4094,0.7456,7962.3000,10678.4000
1700699700000,1.4552,0.5927,0.4073,1.0688,0.5166,0.4834,1.4313,0.5887,0.4113,0.7456,7962.3000,10678.4000
1700700000000,1.4612,0.5937,0.4063,1.0706,0.5170,0.4830,1.4355,0.5894,0.4106,0.7456,7962.3000,10678.4000
1700700300000,1.4606,0.5936,0.4064,1.0777,0.5187,0.4813,1.4414,0.5904,0.4096,0.7456,7962.3000,10678.4000
1700700600000,1.4679,0.5948,0.4052,1.0795,0.5191,0.4809,1.4408,0.5903,0.4097,0.7456,7962.3000,10678.4000
