Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700695800000,1.5615,0.6096,0.3904,1.5689,0.6107,0.3893,1.5608,0.6095,0.3905,0.9750,1811.5000,1858.0000
1700696100000,1.5595,0.6093,0.3907,1.5695,0.6108,0.3892,1.5641,0.6100,0.3900,0.9750,1811.5000,1858.0000
1700696400000,1.5562,0.6088,0.3912,1.5705,0.6110,0.3890,1.5628,0.6098,0.3902,0.9750,1811.5000,1858.0000
1700696700000,1.5681,0.6106,0.3894,1.5712,0.6111,0.3889,1.5654,0.6102,0.3898,0.9750,1811.5000,1858.0000
1700697000000,1.5954,0.6147,0.3853,1.5680,0.6106,0.3894,1.5981,0.6151,0.3849,0.9750,1811.5000,1858.0000
1700697300000,1.5920,0.6142,0.3858,1.5665,0.6104,0.3896,1.5920,0.6142,0.3858,0.9750,1811.5000,1858.0000
1700697600000,1.5887,0.6137,0.3863,1.5658,0.6103,0.3897,1.5947,0.6146,0.3854,0.9750,1811.5000,1858.0000
1700697900000,1.5867,0.6134,0.3866,1.5688,0.6107,0.3893,1.5900,0.6139,0.3861,0.9750,1811.5000,1858.0000
1700698200000,1.5900,0.6139,0.3861,1.5683,0.6106,0.3894,1.5934,0.6144,0.3856,0.9750,1811.5000,1858.0000
1700698500000,1.5934,0.6144,0.3856,1.5690,0.6107,0.3893,1.5940,0.6145,0.3855,0.9750,1811.5000,1858.0000
1700698800000,1.5853,0.6132,0.3868,1.5690,0.6107,0.3893,1.5887,0.6137,0.3863,0.9750,1811.5000,1858.0000
1700699100000,1.5840,0.6130,0.3870,1.5690,0.6107,0.3893,1.5940,0.6145,0.3855,0.9750,1811.5000,1858.0000
1700699400000,1.5947,0.6146,0.3854,1.5645,0.6101,0.3899,1.6021,0.6157,0.3843,0.9750,1811.5000,1858.0000
