Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700695800000,1.5615,0.6096,0.3904,1.5689,0.6107,0.3893,1.5608,0.6095,0.3905,0.975,1811.5,1858.0
1700696100000,1.5595,0.6093,0.3907,1.5695,0.6108,0.3892,1.5641,0.61,0.39,0.975,1811.5,1858.0
1700696400000,1.5562,0.6088,0.3912,1.5705,0.611,0.389,1.5628,0.6098,0.3902,0.975,1811.5,1858.0
1700696700000,1.5681,0.6106,0.3894,1.5712,0.6111,0.3889,1.5654,0.6102,0.3898,0.975,1811.5,1858.0
1700697000000,1.5954,0.6147,0.3853,1.568,0.6106,0.3894,1.5981,0.6151,0.3849,0.975,1811.5,1858.0
1700697300000,1.592,0.6142,0.3858,1.5665,0.6104,0.3896,1.592,0.6142,0.3858,0.975,1811.5,1858.0
1700697600000,1.5887,0.6137,0.3863,1.5658,0.6103,0.3897,1.5947,0.6146,0.3854,0.975,1811.5,1858.0
1700697900000,1.5867,0.6134,0.3866,1.5688,0.6107,0.3893,1.59,0.6139,0.3861,0.975,1811.5,1858.0
1700698200000,1.59,0.6139,0.3861,1.5683,0.6106,0.3894,1.5934,0.6144,0.3856,0.975,1811.5,1858.0
1700698500000,1.5934,0.6144,0.3856,1.569,0.6107,0.3893,1.594,0.6145,0.3855,0.975,1811.5,1858.0
1700698800000,1.5853,0.6132,0.3868,1.569,0.6107,0.3893,1.5887,0.6137,0.3863,0.975,1811.5,1858.0
1700699100000,1.584,0.613,0.387,1.569,0.6107,0.3893,1.594,0.6145,0.3855,0.975,1811.5,1858.0
1700699400000,1.5947,0.6146,0.3854,1.5645,0.6101,0.3899,1.6021,0.6157,0.3843,0.975,1811.5,1858.0
1700699700000,1.5994,0.6153,0.3847,1.5694,0.6108,0.3892,1.5988,0.6152,0.3848,0.975,1811.5,1858.0
1700700000000,1.5806,0.6125,0.3875,1.568,0.6106,0.3894,1.5887,0.6137,0.3863,0.975,1811.5,1858.0
1700700300000,1.6344,0.6204,0.3796,1.5737,0.6115,0.3885,1.6219,0.6186,0.3814,0.975,1811.5,1858.0
1700700600000,1.6645,0.6247,0.3753,1.5649,0.6101,0.3899,1.6427,0.6216,0.3784,0.975,1811.5,1858.0
1700700900000,1.6617,0.6243,0.3757,1.5682,0.6106,0.3894,1.6357,0.6206,0.3794,0.975,1811.5,1858.0
1700701200000,1.6589,0.6239,0.3761,1.5689,0.6107,0.3893,1.6399,0.6212,0.3788,0.975,1811.5,1858.0
1700701500000,1.6652,0.6248,0.3752,1.5707,0.611,0.389,1.6427,0.6216,0.3784,0.975,1811.5,1858.0
1700701800000,1.6667,0.625,0.375,1.5781,0.6121,0.3879,1.633,0.6202,0.3798,0.975,1811.5,1858.0
1700702100000,1.6617,0.6243,0.3757,1.5766,0.6119,0.3881,1.6323,0.6201,0.3799,0.975,1811.5,1858.0
1700702400000,1.6681,0.6252,0.3748,1.5773,0.612,0.388,1.6448,0.6219,0.3781,0.975,1811.5,1858.0
1700702700000,1.6645,0.6247,0.3753,1.5774,0.612,0.388,1.6434,0.6217,0.3783,0.975,1811.5,1858.0
1700703000000,1.6553,0.6234,0.3766,1.5807,0.6125,0.3875,1.6399,0.6212,0.3788,0.975,1811.5,1858.0
1700703300000,1.6589,0.6239,0.3761,1.5824,0.6128,0.3872,1.6553,0.6234,0.3766,0.975,1811.5,1858.0
1700703600000,1.6631,0.6245,0.3755,1.5822,0.6127,0.3873,1.6539,0.6232,0.3768,0.975,1811.5,1858.0
1700703900000,1.6688,0.6253,0.3747,1.5818,0.6127,0.3873,1.6638,0.6246,0.3754,0.975,1811.5,1858.0
1700704200000,1.6603,0.6241,0.3759,1.5819,0.6127,0.3873,1.6674,0.6251,0.3749,0.975,1811.5,1858.0
1700704500000,1.6617,0.6243,0.3757,1.5822,0.6127,0.3873,1.6681,0.6252,0.3748,0.975,1811.5,1858.0
1700704800000,1.6624,0.6244,0.3756,1.5842,0.613,0.387,1.6638,0.6246,0.3754,0.975,1811.5,1858.0
