Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700696100000,0.7937,0.4425,0.5575,1.0703,0.517,0.483,0.8716,0.4657,0.5343,0.9839,379798.0,386029.0
1700696400000,0.7921,0.442,0.558,1.0718,0.5173,0.4827,0.8688,0.4649,0.5351,0.9839,379798.0,386029.0
1700696700000,0.7931,0.4423,0.5577,1.0735,0.5177,0.4823,0.8751,0.4667,0.5333,0.9839,379798.0,386029.0
1700697000000,0.7947,0.4428,0.5572,1.0727,0.5175,0.4825,0.8769,0.4672,0.5328,0.9839,379798.0,386029.0
1700697300000,0.7937,0.4425,0.5575,1.0715,0.5172,0.4828,0.8783,0.4676,0.5324,0.9839,379798.0,386029.0
1700697600000,0.7934,0.4424,0.5576,1.0716,0.5173,0.4827,0.8811,0.4684,0.5316,0.9839,379798.0,386029.0
1700697900000,0.8067,0.4465,0.5535,1.0715,0.5173,0.4827,0.89,0.4709,0.5291,0.9839,379798.0,386029.0
1700698200000,0.8067,0.4465,0.5535,1.072,0.5174,0.4826,0.8879,0.4703,0.5297,0.9839,379798.0,386029.0
1700698500000,0.8159,0.4493,0.5507,1.0713,0.5172,0.4828,0.8921,0.4715,0.5285,0.9839,379798.0,386029.0
1700698800000,0.8123,0.4482,0.5518,1.0758,0.5183,0.4817,0.8815,0.4685,0.5315,0.9839,379798.0,386029.0
1700699100000,0.8188,0.4502,0.5498,1.0743,0.5179,0.4821,0.8861,0.4698,0.5302,0.9839,379798.0,386029.0
1700699400000,0.8208,0.4508,0.5492,1.0741,0.5179,0.4821,0.8886,0.4705,0.5295,0.9839,379798.0,386029.0
1700699700000,0.8169,0.4496,0.5504,1.0736,0.5178,0.4822,0.8847,0.4694,0.5306,0.9839,379798.0,386029.0
1700700000000,0.8155,0.4492,0.5508,1.076,0.5183,0.4817,0.8779,0.4675,0.5325,0.9839,379798.0,386029.0
1700700300000,0.8021,0.4451,0.5549,1.0763,0.5184,0.4816,0.8262,0.4524,0.5476,0.9839,379798.0,386029.0
1700700600000,0.8008,0.4447,0.5553,1.0758,0.5183,0.4817,0.8235,0.4516,0.5484,0.9839,379798.0,386029.0
1700700900000,0.8051,0.446,0.554,1.0762,0.5183,0.4817,0.8205,0.4507,0.5493,0.9839,379798.0,386029.0
1700701200000,0.8064,0.4464,0.5536,1.0755,0.5182,0.4818,0.8215,0.451,0.549,0.9839,379798.0,386029.0
1700701500000,0.8025,0.4452,0.5548,1.0738,0.5178,0.4822,0.8182,0.45,0.55,0.9839,379798.0,386029.0
1700701800000,0.8025,0.4452,0.5548,1.0749,0.518,0.482,0.8198,0.4505,0.5495,0.9839,379798.0,386029.0
1700702100000,0.7992,0.4442,0.5558,1.0741,0.5179,0.4821,0.8169,0.4496,0.5504,0.9839,379798.0,386029.0
1700702400000,0.8008,0.4447,0.5553,1.0738,0.5178,0.4822,0.8208,0.4508,0.5492,0.9839,379798.0,386029.0
1700702700000,0.8012,0.4448,0.5552,1.0734,0.5177,0.4823,0.8215,0.451,0.549,0.9839,379798.0,386029.0
1700703000000,0.8051,0.446,0.554,1.0721,0.5174,0.4826,0.8272,0.4527,0.5473,0.9839,379798.0,386029.0
1700703300000,0.809,0.4472,0.5528,1.0726,0.5175,0.4825,0.8255,0.4522,0.5478,0.9839,379798.0,386029.0
1700703600000,0.806,0.4463,0.5537,1.0712,0.5172,0.4828,0.8275,0.4528,0.5472,0.9839,379798.0,386029.0
1700703900000,0.8057,0.4462,0.5538,1.071,0.5171,0.4829,0.8255,0.4522,0.5478,0.9839,379798.0,386029.0
1700704200000,0.8096,0.4474,0.5526,1.0709,0.5171,0.4829,0.8265,0.4525,0.5475,0.9839,379798.0,386029.0
1700704500000,0.8096,0.4474,0.5526,1.0713,0.5172,0.4828,0.8268,0.4526,0.5474,0.9839,379798.0,386029.0
1700704800000,0.8051,0.446,0.554,1.0703,0.517,0.483,0.8255,0.4522,0.5478,0.9839,379798.0,386029.0
1700705100000,0.8282,0.453,0.547,1.0687,0.5166,0.4834,0.8416,0.457,0.543,0.9839,379798.0,386029.0
1700705400000,0.8265,0.4525,0.5475,1.1498,0.5348,0.4652,0.8365,0.4555,0.5445,0.9839,379798.0,386029.0
1700705700000,0.8972,0.4729,0.5271,1.1497,0.5348,0.4652,0.8389,0.4562,0.5438,0.9839,379798.0,386029.0
1700706000000,0.899,0.4734,0.5266,1.1497,0.5348,0.4652,0.8386,0.4561,0.5439,0.9839,379798.0,386029.0
1700706300000,0.8918,0.4714,0.5286,1.1504,0.535,0.465,0.8349,0.455,0.545,0.9839,379798.0,386029.0
1700706600000,0.8947,0.4722,0.5278,1.1523,0.5354,0.4646,0.8339,0.4547,0.5453,0.9839,379798.0,386029.0
1700706900000,0.9037,0.4747,0.5253,1.1523,0.5354,0.4646,0.8413,0.4569,0.5431,0.9839,379798.0,386029.0
1700707200000,0.9059,0.4753,0.5247,1.1517,0.5352,0.4648,0.8413,0.4569,0.5431,0.9839,379798.0,386029.0
1700707500000,0.9128,0.4772,0.5228,1.1528,0.5355,0.4645,0.844,0.4577,0.5423,0.9839,379798.0,386029.0
1700707800000,0.9102,0.4765,0.5235,1.1534,0.5356,0.4644,0.8396,0.4564,0.5436,0.9839,379798.0,386029.0
1700708100000,0.9161,0.4781,0.5219,1.1536,0.5357,0.4643,0.843,0.4574,0.5426,0.9839,379798.0,386029.0
1700708400000,0.9113,0.4768,0.5232,1.1545,0.5359,0.4641,0.8382,0.456,0.544,0.9839,379798.0,386029.0
1700708700000,0.9008,0.4739,0.5261,1.1548,0.5359,0.4641,0.8339,0.4547,0.5453,0.9839,379798.0,386029.0
1700709000000,0.8993,0.4735,0.5265,1.1543,0.5358,0.4642,0.8288,0.4532,0.5468,0.9839,379798.0,386029.0
1700709300000,0.9099,0.4764,0.5236,1.1552,0.536,0.464,0.8352,0.4551,0.5449,0.9839,379798.0,386029.0
1700709600000,0.9066,0.4755,0.5245,1.1532,0.5356,0.4644,0.8365,0.4555,0.5445,0.9839,379798.0,386029.0
1700709900000,0.9109,0.4767,0.5233,1.1537,0.5357,0.4643,0.8399,0.4565,0.5435,0.9839,379798.0,386029.0
1700710200000,0.8954,0.4724,0.5276,1.1543,0.5358,0.4642,0.8308,0.4538,0.5462,0.9839,379798.0,386029.0
1700710500000,0.8914,0.4713,0.5287,1.1552,0.536,0.464,0.8262,0.4524,0.5476,0.9839,379798.0,386029.0
1700710800000,0.8979,0.4731,0.5269,1.1547,0.5359,0.4641,0.8302,0.4536,0.5464,0.9839,379798.0,386029.0
1700711100000,0.8954,0.4724,0.5276,1.1538,0.5357,0.4643,0.8315,0.454,0.546,0.9839,379798.0,386029.0
1700711400000,0.8929,0.4717,0.5283,1.1538,0.5357,0.4643,0.8332,0.4545,0.5455,0.9839,379798.0,386029.0
1700712300000,0.8968,0.4728,0.5272,1.1568,0.5364,0.4636,0.8359,0.4553,0.5447,0.9839,379798.0,386029.0
1700712600000,0.8993,0.4735,0.5265,1.1556,0.5361,0.4639,0.8386,0.4561,0.5439,0.9839,379798.0,386029.0
1700712900000,0.9044,0.4749,0.5251,1.1539,0.5357,0.4643,0.8519,0.46,0.54,0.9839,379798.0,386029.0
1700713200000,0.8986,0.4733,0.5267,1.1532,0.5356,0.4644,0.8488,0.4591,0.5409,0.9839,379798.0,386029.0
1700713500000,0.8968,0.4728,0.5272,1.154,0.5357,0.4643,0.8477,0.4588,0.5412,0.9839,379798.0,386029.0
1700713800000,0.8914,0.4713,0.5287,1.1533,0.5356,0.4644,0.8481,0.4589,0.5411,0.9839,379798.0,386029.0
1700714100000,0.895,0.4723,0.5277,1.1542,0.5358,0.4642,0.8536,0.4605,0.5395,0.9839,379798.0,386029.0
1700714400000,0.8968,0.4728,0.5272,1.154,0.5358,0.4642,0.8519,0.46,0.54,0.9839,379798.0,386029.0
1700714700000,0.8954,0.4724,0.5276,1.1528,0.5355,0.4645,0.8543,0.4607,0.5393,0.9839,379798.0,386029.0
1700715000000,0.8936,0.4719,0.5281,1.1549,0.5359,0.4641,0.8505,0.4596,0.5404,0.9839,379798.0,386029.0
1700715300000,0.904,0.4748,0.5252,1.1548,0.5359,0.4641,0.8574,0.4616,0.5384,0.9839,379798.0,386029.0
1700715600000,0.9022,0.4743,0.5257,1.1545,0.5359,0.4641,0.8574,0.4616,0.5384,0.9839,379798.0,386029.0
1700715900000,0.9011,0.474,0.526,1.1544,0.5358,0.4642,0.856,0.4612,0.5388,0.9839,379798.0,386029.0
1700716200000,0.899,0.4734,0.5266,1.1547,0.5359,0.4641,0.8536,0.4605,0.5395,0.9839,379798.0,386029.0
1700716500000,0.9033,0.4746,0.5254,1.1544,0.5358,0.4642,0.858,0.4618,0.5382,0.9839,379798.0,386029.0
1700716800000,0.9004,0.4738,0.5262,1.1543,0.5358,0.4642,0.8608,0.4626,0.5374,0.9839,379798.0,386029.0
1700717100000,0.8972,0.4729,0.5271,1.1567,0.5363,0.4637,0.8546,0.4608,0.5392,0.9839,379798.0,386029.0
1700717400000,0.9011,0.474,0.526,1.1555,0.5361,0.4639,0.8591,0.4621,0.5379,0.9839,379798.0,386029.0
1700717700000,0.899,0.4734,0.5266,1.1561,0.5362,0.4638,0.8591,0.4621,0.5379,0.9839,379798.0,386029.0
1700718000000,0.8839,0.4692,0.5308,1.1574,0.5365,0.4635,0.8484,0.459,0.541,0.9839,379798.0,386029.0
1700718300000,0.8801,0.4681,0.5319,1.1574,0.5365,0.4635,0.8522,0.4601,0.5399,0.9839,379798.0,386029.0
1700718600000,0.885,0.4695,0.5305,1.157,0.5364,0.4636,0.8567,0.4614,0.5386,0.9839,379798.0,386029.0
1700718900000,0.8801,0.4681,0.5319,1.1553,0.536,0.464,0.8536,0.4605,0.5395,0.9839,379798.0,386029.0
1700719200000,0.8741,0.4664,0.5336,1.1569,0.5364,0.4636,0.8505,0.4596,0.5404,0.9839,379798.0,386029.0
1700719500000,0.8779,0.4675,0.5325,1.1552,0.536,0.464,0.8622,0.463,0.537,0.9839,379798.0,386029.0
1700719800000,0.8245,0.4519,0.5481,1.1582,0.5366,0.4634,0.8252,0.4521,0.5479,0.9839,379798.0,386029.0
1700720100000,0.8282,0.453,0.547,1.1609,0.5372,0.4628,0.8275,0.4528,0.5472,0.9839,379798.0,386029.0
1700720400000,0.8278,0.4529,0.5471,1.1623,0.5375,0.4625,0.8285,0.4531,0.5469,0.9839,379798.0,386029.0
1700720700000,0.8218,0.4511,0.5489,1.1621,0.5375,0.4625,0.8288,0.4532,0.5468,0.9839,379798.0,386029.0
1700721000000,0.8272,0.4527,0.5473,1.1626,0.5376,0.4624,0.8325,0.4543,0.5457,0.9839,379798.0,386029.0
1700721300000,0.8342,0.4548,0.5452,1.1625,0.5376,0.4624,0.8392,0.4563,0.5437,0.9839,379798.0,386029.0
1700721600000,0.8365,0.4555,0.5445,1.1614,0.5373,0.4627,0.8416,0.457,0.543,0.9839,379798.0,386029.0
1700721900000,0.8484,0.459,0.541,1.1605,0.5372,0.4628,0.8474,0.4587,0.5413,0.9839,379798.0,386029.0
1700722200000,0.8646,0.4637,0.5363,1.1612,0.5373,0.4627,0.8532,0.4604,0.5396,0.9839,379798.0,386029.0
1700722500000,0.8678,0.4646,0.5354,1.1608,0.5372,0.4628,0.8549,0.4609,0.5391,0.9839,379798.0,386029.0
1700722800000,0.8699,0.4652,0.5348,1.1593,0.5369,0.4631,0.8553,0.461,0.539,0.9839,379798.0,386029.0
1700723100000,0.8779,0.4675,0.5325,1.1579,0.5366,0.4634,0.8632,0.4633,0.5367,0.9839,379798.0,386029.0
1700723400000,0.8776,0.4674,0.5326,1.1587,0.5367,0.4633,0.8678,0.4646,0.5354,0.9839,379798.0,386029.0
1700723700000,0.8818,0.4686,0.5314,1.1612,0.5373,0.4627,0.8702,0.4653,0.5347,0.9839,379798.0,386029.0
1700724000000,0.8793,0.4679,0.5321,1.1611,0.5373,0.4627,0.8702,0.4653,0.5347,0.9839,379798.0,386029.0
1700724300000,0.8808,0.4683,0.5317,1.1629,0.5376,0.4624,0.872,0.4658,0.5342,0.9839,379798.0,386029.0
1700724600000,0.8713,0.4656,0.5344,1.1619,0.5375,0.4625,0.8671,0.4644,0.5356,0.9839,379798.0,386029.0
1700724900000,0.8755,0.4668,0.5332,1.1625,0.5376,0.4624,0.8667,0.4643,0.5357,0.9839,379798.0,386029.0
1700725200000,0.8744,0.4665,0.5335,1.1648,0.5381,0.4619,0.8643,0.4636,0.5364,0.9839,379798.0,386029.0
1700725500000,0.8688,0.4649,0.5351,1.1651,0.5381,0.4619,0.8605,0.4625,0.5375,0.9839,379798.0,386029.0
1700725800000,0.866,0.4641,0.5359,1.1653,0.5382,0.4618,0.8587,0.462,0.538,0.9839,379798.0,386029.0
1700726100000,0.8748,0.4666,0.5334,1.1663,0.5384,0.4616,0.8622,0.463,0.537,0.9839,379798.0,386029.0
1700726400000,0.8615,0.4628,0.5372,1.1647,0.5381,0.4619,0.8594,0.4622,0.5378,0.9839,379798.0,386029.0
1700726700000,0.8664,0.4642,0.5358,1.166,0.5383,0.4617,0.865,0.4638,0.5362,0.9839,379798.0,386029.0
1700727000000,0.8549,0.4609,0.5391,1.1675,0.5386,0.4614,0.856,0.4612,0.5388,0.9839,379798.0,386029.0
1700727300000,0.8529,0.4603,0.5397,1.1657,0.5383,0.4617,0.8608,0.4626,0.5374,0.9839,379798.0,386029.0
1700727600000,0.8543,0.4607,0.5393,1.1668,0.5385,0.4615,0.857,0.4615,0.5385,0.9839,379798.0,386029.0
1700727900000,0.8574,0.4616,0.5384,1.1679,0.5387,0.4613,0.8605,0.4625,0.5375,0.9839,379798.0,386029.0
1700728200000,0.8567,0.4614,0.5386,1.1688,0.5389,0.4611,0.858,0.4618,0.5382,0.9839,379798.0,386029.0
1700728500000,0.8762,0.467,0.533,1.1685,0.5389,0.4611,0.872,0.4658,0.5342,0.9839,379798.0,386029.0
1700728800000,0.8864,0.4699,0.5301,1.168,0.5387,0.4613,0.8741,0.4664,0.5336,0.9839,379798.0,386029.0
1700729100000,0.8783,0.4676,0.5324,1.1682,0.5388,0.4612,0.8713,0.4656,0.5344,0.9839,379798.0,386029.0
1700729400000,0.8769,0.4672,0.5328,1.1692,0.539,0.461,0.8674,0.4645,0.5355,0.9839,379798.0,386029.0
1700729700000,0.8769,0.4672,0.5328,1.1685,0.5388,0.4612,0.8713,0.4656,0.5344,0.9839,379798.0,386029.0
1700730000000,0.8709,0.4655,0.5345,1.1698,0.5391,0.4609,0.8643,0.4636,0.5364,0.9839,379798.0,386029.0
1700730300000,0.8702,0.4653,0.5347,1.171,0.5394,0.4606,0.8653,0.4639,0.5361,0.9839,379798.0,386029.0
1700730600000,0.8762,0.467,0.533,1.1715,0.5395,0.4605,0.8702,0.4653,0.5347,0.9839,379798.0,386029.0
1700730900000,0.8678,0.4646,0.5354,1.1714,0.5395,0.4605,0.8681,0.4647,0.5353,0.9839,379798.0,386029.0
1700731200000,0.8699,0.4652,0.5348,1.1729,0.5398,0.4602,0.8688,0.4649,0.5351,0.9839,379798.0,386029.0
1700731500000,0.8741,0.4664,0.5336,1.1726,0.5397,0.4603,0.873,0.4661,0.5339,0.9839,379798.0,386029.0
1700731800000,0.899,0.4734,0.5266,1.1703,0.5392,0.4608,0.8925,0.4716,0.5284,0.9839,379798.0,386029.0
1700732100000,0.8975,0.473,0.527,1.1712,0.5394,0.4606,0.8854,0.4696,0.5304,0.9839,379798.0,386029.0
1700732400000,0.8936,0.4719,0.5281,1.1725,0.5397,0.4603,0.8808,0.4683,0.5317,0.9839,379798.0,386029.0
1700732700000,0.8875,0.4702,0.5298,1.1732,0.5398,0.4602,0.8776,0.4674,0.5326,0.9839,379798.0,386029.0
1700733000000,0.8936,0.4719,0.5281,1.1735,0.5399,0.4601,0.8811,0.4684,0.5316,0.9839,379798.0,386029.0
1700733300000,0.8993,0.4735,0.5265,1.1724,0.5397,0.4603,0.8868,0.47,0.53,0.9839,379798.0,386029.0
1700733600000,0.8968,0.4728,0.5272,1.1726,0.5397,0.4603,0.8836,0.4691,0.5309,0.9839,379798.0,386029.0
1700733900000,0.9069,0.4756,0.5244,1.1739,0.54,0.46,0.8836,0.4691,0.5309,0.9839,379798.0,386029.0
1700734200000,0.9077,0.4758,0.5242,1.1752,0.5403,0.4597,0.8797,0.468,0.532,0.9839,379798.0,386029.0
1700734500000,0.9099,0.4764,0.5236,1.1757,0.5404,0.4596,0.8825,0.4688,0.5312,0.9839,379798.0,386029.0
1700734800000,0.9106,0.4766,0.5234,1.1751,0.5403,0.4597,0.8786,0.4677,0.5323,0.9839,379798.0,386029.0
1700735100000,0.9099,0.4764,0.5236,1.1755,0.5403,0.4597,0.8762,0.467,0.533,0.9839,379798.0,386029.0
1700735400000,0.9113,0.4768,0.5232,1.1756,0.5404,0.4596,0.879,0.4678,0.5322,0.9839,379798.0,386029.0
1700735700000,0.9168,0.4783,0.5217,1.1751,0.5402,0.4598,0.8818,0.4686,0.5314,0.9839,379798.0,386029.0
1700736000000,0.9186,0.4788,0.5212,1.175,0.5402,0.4598,0.8804,0.4682,0.5318,0.9839,379798.0,386029.0
1700736300000,0.9231,0.48,0.52,1.1747,0.5402,0.4598,0.8815,0.4685,0.5315,0.9839,379798.0,386029.0
1700736600000,0.9117,0.4769,0.5231,1.1736,0.5399,0.4601,0.8751,0.4667,0.5333,0.9839,379798.0,386029.0
1700736900000,0.9117,0.4769,0.5231,1.1738,0.54,0.46,0.8751,0.4667,0.5333,0.9839,379798.0,386029.0
1700737200000,0.912,0.477,0.523,1.1744,0.5401,0.4599,0.8734,0.4662,0.5338,0.9839,379798.0,386029.0
1700737500000,0.9077,0.4758,0.5242,1.1738,0.54,0.46,0.873,0.4661,0.5339,0.9839,379798.0,386029.0
1700737800000,0.9026,0.4744,0.5256,1.1738,0.54,0.46,0.8695,0.4651,0.5349,0.9839,379798.0,386029.0
1700738100000,0.9091,0.4762,0.5238,1.1736,0.5399,0.4601,0.8755,0.4668,0.5332,0.9839,379798.0,386029.0
1700738400000,0.908,0.4759,0.5241,1.1754,0.5403,0.4597,0.8723,0.4659,0.5341,0.9839,379798.0,386029.0
1700738700000,0.9055,0.4752,0.5248,1.1751,0.5403,0.4597,0.873,0.4661,0.5339,0.9839,379798.0,386029.0
1700739000000,0.9037,0.4747,0.5253,1.1748,0.5402,0.4598,0.8744,0.4665,0.5335,0.9839,379798.0,386029.0
1700739300000,0.8957,0.4725,0.5275,1.1749,0.5402,0.4598,0.8723,0.4659,0.5341,0.9839,379798.0,386029.0
1700739600000,0.8975,0.473,0.527,1.1737,0.5399,0.4601,0.8776,0.4674,0.5326,0.9839,379798.0,386029.0
1700739900000,0.9019,0.4742,0.5258,1.1744,0.5401,0.4599,0.8769,0.4672,0.5328,0.9839,379798.0,386029.0
1700740200000,0.9077,0.4758,0.5242,1.1746,0.5401,0.4599,0.8822,0.4687,0.5313,0.9839,379798.0,386029.0
1700740500000,0.9073,0.4757,0.5243,1.1745,0.5401,0.4599,0.8808,0.4683,0.5317,0.9839,379798.0,386029.0
1700740800000,0.9062,0.4754,0.5246,1.1739,0.54,0.46,0.8797,0.468,0.532,0.9839,379798.0,386029.0
1700741100000,0.9124,0.4771,0.5229,1.1745,0.5401,0.4599,0.879,0.4678,0.5322,0.9839,379798.0,386029.0
1700741400000,0.9095,0.4763,0.5237,1.1743,0.5401,0.4599,0.8776,0.4674,0.5326,0.9839,379798.0,386029.0
1700741700000,0.904,0.4748,0.5252,1.1732,0.5398,0.4602,0.8793,0.4679,0.5321,0.9839,379798.0,386029.0
1700742000000,0.9026,0.4744,0.5256,1.1728,0.5398,0.4602,0.8801,0.4681,0.5319,0.9839,379798.0,386029.0
1700742300000,0.9048,0.475,0.525,1.1743,0.5401,0.4599,0.8772,0.4673,0.5327,0.9839,379798.0,386029.0
1700742600000,0.9059,0.4753,0.5247,1.173,0.5398,0.4602,0.8776,0.4674,0.5326,0.9839,379798.0,386029.0
1700742900000,0.8961,0.4726,0.5274,1.1747,0.5402,0.4598,0.8744,0.4665,0.5335,0.9839,379798.0,386029.0
