Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700696100000,0.7937,0.4425,0.5575,1.0703,0.5170,0.4830,0.8716,0.4657,0.5343,0.9839,379798.0000,386029.0000
1700696400000,0.7921,0.4420,0.5580,1.0718,0.5173,0.4827,0.8688,0.4649,0.5351,0.9839,379798.0000,386029.0000
1700696700000,0.7931,0.4423,0.5577,1.0735,0.5177,0.4823,0.8751,0.4667,0.5333,0.9839,379798.0000,386029.0000
1700697000000,0.7947,0.4428,0.5572,1.0727,0.5175,0.4825,0.8769,0.4672,0.5328,0.9839,379798.0000,386029.0000
1700697300000,0.7937,0.4425,0.5575,1.0715,0.5172,0.4828,0.8783,0.4676,0.5324,0.9839,379798.0000,386029.0000
1700697600000,0.7934,0.4424,0.5576,1.0716,0.5173,0.4827,0.8811,0.4684,0.5316,0.9839,379798.0000,386029.0000
1700697900000,0.8067,0.4465,0.5535,1.0715,0.5173,0.4827,0.8900,0.4709,0.5291,0.9839,379798.0000,386029.0000
1700698200000,0.8067,0.4465,0.5535,1.0720,0.5174,0.4826,0.8879,0.4703,0.5297,0.9839,379798.0000,386029.0000
1700698500000,0.8159,0.4493,0.5507,1.0713,0.5172,0.4828,0.8921,0.4715,0.5285,0.9839,379798.0000,386029.0000
1700698800000,0.8123,0.4482,0.5518,1.0758,0.5183,0.4817,0.8815,0.4685,0.5315,0.9839,379798.0000,386029.0000
1700699100000,0.8188,0.4502,0.5498,1.0743,0.5179,0.4821,0.8861,0.4698,0.5302,0.9839,379798.0000,386029.0000
1700699400000,0.8208,0.4508,0.5492,1.0741,0.5179,0.4821,0.8886,0.4705,0.5295,0.9839,379798.0000,386029.0000
1700699700000,0.8169,0.4496,0.5504,1.0736,0.5178,0.4822,0.8847,0.4694,0.5306,0.9839,379798.0000,386029.0000
1700700000000,0.8155,0.4492,0.5508,1.0760,0.5183,0.4817,0.8779,0.4675,0.5325,0.9839,379798.0000,386029.0000
1700700300000,0.8021,0.4451,0.5549,1.0763,0.5184,0.4816,0.8262,0.4524,0.5476,0.9839,379798.0000,386029.0000
1700700600000,0.8008,0.4447,0.5553,1.0758,0.5183,0.4817,0.8235,0.4516,0.5484,0.9839,379798.0000,386029.0000
1700700900000,0.8051,0.4460,0.5540,1.0762,0.5183,0.4817,0.8205,0.4507,0.5493,0.9839,379798.0000,386029.0000
1700701200000,0.8064,0.4464,0.5536,1.0755,0.5182,0.4818,0.8215,0.4510,0.5490,0.9839,379798.0000,386029.0000
1700701500000,0.8025,0.4452,0.5548,1.0738,0.5178,0.4822,0.8182,0.4500,0.5500,0.9839,379798.0000,386029.0000
1700701800000,0.8025,0.4452,0.5548,1.0749,0.5180,0.4820,0.8198,0.4505,0.5495,0.9839,379798.0000,386029.0000
1700702100000,0.7992,0.4442,0.5558,1.0741,0.5179,0.4821,0.8169,0.4496,0.5504,0.9839,379798.0000,386029.0000
1700702400000,0.8008,0.4447,0.5553,1.0738,0.5178,0.4822,0.8208,0.4508,0.5492,0.9839,379798.0000,386029.0000
1700702700000,0.8012,0.4448,0.5552,1.0734,0.5177,0.4823,0.8215,0.4510,0.5490,0.9839,379798.0000,386029.0000
1700703000000,0.8051,0.4460,0.5540,1.0721,0.5174,0.4826,0.8272,0.4527,0.5473,0.9839,379798.0000,386029.0000
1700703300000,0.8090,0.4472,0.5528,1.0726,0.5175,0.4825,0.8255,0.4522,0.5478,0.9839,379798.0000,386029.0000
1700703600000,0.8060,0.4463,0.5537,1.0712,0.5172,0.4828,0.8275,0.4528,0.5472,0.9839,379798.0000,386029.0000
1700703900000,0.8057,0.4462,0.5538,1.0710,0.5171,0.4829,0.8255,0.4522,0.5478,0.9839,379798.0000,386029.0000
1700704200000,0.8096,0.4474,0.5526,1.0709,0.5171,0.4829,0.8265,0.4525,0.5475,0.9839,379798.0000,386029.0000
1700704500000,0.8096,0.4474,0.5526,1.0713,0.5172,0.4828,0.8268,0.4526,0.5474,0.9839,379798.0000,386029.0000
1700704800000,0.8051,0.4460,0.5540,1.0703,0.5170,0.4830,0.8255,0.4522,0.5478,0.9839,379798.0000,386029.0000
1700705100000,0.8282,0.4530,0.5470,1.0687,0.5166,0.4834,0.8416,0.4570,0.5430,0.9839,379798.0000,386029.0000
1700705400000,0.8265,0.4525,0.5475,1.1498,0.5348,0.4652,0.8365,0.4555,0.5445,0.9839,379798.0000,386029.0000
1700705700000,0.8972,0.4729,0.5271,1.1497,0.5348,0.4652,0.8389,0.4562,0.5438,0.9839,379798.0000,386029.0000
1700706000000,0.8990,0.4734,0.5266,1.1497,0.5348,0.4652,0.8386,0.4561,0.5439,0.9839,379798.0000,386029.0000
1700706300000,0.8918,0.4714,0.5286,1.1504,0.5350,0.4650,0.8349,0.4550,0.5450,0.9839,379798.0000,386029.0000
1700706600000,0.8947,0.4722,0.5278,1.1523,0.5354,0.4646,0.8339,0.4547,0.5453,0.9839,379798.0000,386029.0000
1700706900000,0.9037,0.4747,0.5253,1.1523,0.5354,0.4646,0.8413,0.4569,0.5431,0.9839,379798.0000,386029.0000
1700707200000,0.9059,0.4753,0.5247,1.1517,0.5352,0.4648,0.8413,0.4569,0.5431,0.9839,379798.0000,386029.0000
1700707500000,0.9128,0.4772,0.5228,1.1528,0.5355,0.4645,0.8440,0.4577,0.5423,0.9839,379798.0000,386029.0000
1700707800000,0.9102,0.4765,0.5235,1.1534,0.5356,0.4644,0.8396,0.4564,0.5436,0.9839,379798.0000,386029.0000
1700708100000,0.9161,0.4781,0.5219,1.1536,0.5357,0.4643,0.8430,0.4574,0.5426,0.9839,379798.0000,386029.0000
1700708400000,0.9113,0.4768,0.5232,1.1545,0.5359,0.4641,0.8382,0.4560,0.5440,0.9839,379798.0000,386029.0000
1700708700000,0.9008,0.4739,0.5261,1.1548,0.5359,0.4641,0.8339,0.4547,0.5453,0.9839,379798.0000,386029.0000
