Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700642100000,2.0656,0.6738,0.3262,1.3236,0.5696,0.4304,2.2841,0.6955,0.3045,1.1383,283663.0000,249199.0000
1700642400000,2.0506,0.6722,0.3278,1.3230,0.5695,0.4305,2.2723,0.6944,0.3056,1.1383,283663.0000,249199.0000
1700642700000,2.0460,0.6717,0.3283,1.3222,0.5694,0.4306,2.2680,0.6940,0.3060,1.1383,283663.0000,249199.0000
1700643000000,2.0423,0.6713,0.3287,1.3223,0.5694,0.4306,2.2690,0.6941,0.3059,1.1383,283663.0000,249199.0000
1700643300000,2.0386,0.6709,0.3291,1.3246,0.5698,0.4302,2.2605,0.6933,0.3067,1.1383,283663.0000,249199.0000
1700643600000,2.0451,0.6716,0.3284,1.3234,0.5696,0.4304,2.2744,0.6946,0.3054,1.1383,283663.0000,249199.0000
1700643900000,2.0157,0.6684,0.3316,1.3222,0.5694,0.4306,2.2595,0.6932,0.3068,1.1383,283663.0000,249199.0000
1700644200000,1.9446,0.6604,0.3396,1.3214,0.5692,0.4308,2.2000,0.6875,0.3125,1.1383,283663.0000,249199.0000
1700644500000,1.9061,0.6559,0.3441,1.3182,0.5686,0.4314,2.1746,0.6850,0.3150,1.1383,283663.0000,249199.0000
1700644800000,1.9121,0.6566,0.3434,1.3292,0.5707,0.4293,2.1686,0.6844,0.3156,1.1383,283663.0000,249199.0000
1700645100000,1.9869,0.6652,0.3348,1.3286,0.5705,0.4295,2.2321,0.6906,0.3094,1.1383,283663.0000,249199.0000
1700645400000,1.5208,0.6033,0.3967,1.3278,0.5704,0.4296,1.5867,0.6134,0.3866,1.1383,283663.0000,249199.0000
1700645700000,1.4618,0.5938,0.4062,1.3210,0.5692,0.4308,1.5151,0.6024,0.3976,1.1383,283663.0000,249199.0000
1700646000000,1.4685,0.5949,0.4051,1.3222,0.5694,0.4306,1.5183,0.6029,0.3971,1.1383,283663.0000,249199.0000
1700646300000,1.4631,0.5940,0.4060,1.3212,0.5692,0.4308,1.5176,0.6028,0.3972,1.1383,283663.0000,249199.0000
1700646600000,1.4716,0.5954,0.4046,1.3203,0.5690,0.4310,1.5259,0.6041,0.3959,1.1383,283663.0000,249199.0000
1700646900000,1.4649,0.5943,0.4057,1.3200,0.5690,0.4310,1.5195,0.6031,0.3969,1.1383,283663.0000,249199.0000
1700647200000,1.4237,0.5874,0.4126,1.3307,0.5709,0.4291,1.4802,0.5968,0.4032,1.1383,283663.0000,249199.0000
1700647500000,1.4355,0.5894,0.4106,1.3341,0.5716,0.4284,1.4894,0.5983,0.4017,1.1383,283663.0000,249199.0000
1700647800000,1.4038,0.5840,0.4160,1.3363,0.5720,0.4280,1.4679,0.5948,0.4052,1.1383,283663.0000,249199.0000
1700648100000,1.4845,0.5975,0.4025,1.3375,0.5722,0.4278,1.5233,0.6037,0.3963,1.1383,283663.0000,249199.0000
1700648400000,1.4038,0.5840,0.4160,1.3263,0.5701,0.4299,1.4661,0.5945,0.4055,1.1383,283663.0000,249199.0000
1700648700000,1.3952,0.5825,0.4175,1.3282,0.5705,0.4295,1.4612,0.5937,0.4063,1.1383,283663.0000,249199.0000
1700649000000,1.4125,0.5855,0.4145,1.3322,0.5712,0.4288,1.4685,0.5949,0.4051,1.1383,283663.0000,249199.0000
1700649300000,1.4067,0.5845,0.4155,1.3326,0.5713,0.4287,1.4673,0.5947,0.4053,1.1383,283663.0000,249199.0000
1700649600000,1.4015,0.5836,0.4164,1.3348,0.5717,0.4283,1.4673,0.5947,0.4053,1.1383,283663.0000,249199.0000
1700649900000,1.3992,0.5832,0.4168,1.3391,0.5725,0.4275,1.4624,0.5939,0.4061,1.1383,283663.0000,249199.0000
1700650200000,1.3697,0.5780,0.4220,1.3391,0.5725,0.4275,1.4426,0.5906,0.4094,1.1383,283663.0000,249199.0000
1700650500000,1.3798,0.5798,0.4202,1.3399,0.5726,0.4274,1.4498,0.5918,0.4082,1.1383,283663.0000,249199.0000
1700650800000,1.3618,0.5766,0.4234,1.3416,0.5729,0.4271,1.4266,0.5879,0.4121,1.1383,283663.0000,249199.0000
1700651100000,1.3480,0.5741,0.4259,1.3410,0.5728,0.4272,1.4184,0.5865,0.4135,1.1383,283663.0000,249199.0000
1700651400000,1.3730,0.5786,0.4214,1.3391,0.5725,0.4275,1.4361,0.5895,0.4105,1.1383,283663.0000,249199.0000
1700651700000,1.3702,0.5781,0.4219,1.3421,0.5730,0.4270,1.4266,0.5879,0.4121,1.1383,283663.0000,249199.0000
1700652000000,1.4237,0.5874,0.4126,1.3406,0.5728,0.4272,1.4661,0.5945,0.4055,1.1383,283663.0000,249199.0000
1700652300000,1.4456,0.5911,0.4089,1.3238,0.5697,0.4303,1.4839,0.5974,0.4026,1.1383,283663.0000,249199.0000
1700652600000,1.4456,0.5911,0.4089,1.3166,0.5683,0.4317,1.4851,0.5976,0.4024,1.1383,283663.0000,249199.0000
1700652900000,1.4474,0.5914,0.4086,1.3198,0.5689,0.4311,1.4820,0.5971,0.4029,1.1383,283663.0000,249199.0000
1700653200000,1.4534,0.5924,0.4076,1.3204,0.5690,0.4310,1.4857,0.5977,0.4023,1.1383,283663.0000,249199.0000
1700653500000,1.4408,0.5903,0.4097,1.3210,0.5692,0.4308,1.4777,0.5964,0.4036,1.1383,283663.0000,249199.0000
1700653800000,1.4355,0.5894,0.4106,1.3205,0.5691,0.4309,1.4740,0.5958,0.4042,1.1383,283663.0000,249199.0000
1700654100000,1.4337,0.5891,0.4109,1.3240,0.5697,0.4303,1.4679,0.5948,0.4052,1.1383,283663.0000,249199.0000
1700654400000,1.4361,0.5895,0.4105,1.3240,0.5697,0.4303,1.4704,0.5952,0.4048,1.1383,283663.0000,249199.0000
1700654700000,1.4390,0.5900,0.4100,1.3244,0.5698,0.4302,1.4740,0.5958,0.4042,1.1383,283663.0000,249199.0000
1700655000000,1.4414,0.5904,0.4096,1.3243,0.5698,0.4302,1.4740,0.5958,0.4042,1.1383,283663.0000,249199.0000
1700655300000,1.4474,0.5914,0.4086,1.3239,0.5697,0.4303,1.4808,0.5969,0.4031,1.1383,283663.0000,249199.0000
1700655600000,1.4432,0.5907,0.4093,1.3234,0.5696,0.4304,1.4795,0.5967,0.4033,1.1383,283663.0000,249199.0000
1700655900000,1.4414,0.5904,0.4096,1.3222,0.5694,0.4306,1.4759,0.5961,0.4039,1.1383,283663.0000,249199.0000
1700656200000,1.4438,0.5908,0.4092,1.3201,0.5690,0.4310,1.4839,0.5974,0.4026,1.1383,283663.0000,249199.0000
1700656500000,1.4438,0.5908,0.4092,1.3202,0.5690,0.4310,1.4820,0.5971,0.4029,1.1383,283663.0000,249199.0000
1700656800000,1.4450,0.5910,0.4090,1.3229,0.5695,0.4305,1.4759,0.5961,0.4039,1.1383,283663.0000,249199.0000
1700657100000,1.4366,0.5896,0.4104,1.3204,0.5690,0.4310,1.4710,0.5953,0.4047,1.1383,283663.0000,249199.0000
1700657400000,1.4480,0.5915,0.4085,1.3198,0.5689,0.4311,1.4783,0.5965,0.4035,1.1383,283663.0000,249199.0000
1700657700000,1.4655,0.5944,0.4056,1.3204,0.5690,0.4310,1.4963,0.5994,0.4006,1.1383,283663.0000,249199.0000
1700658000000,1.4661,0.5945,0.4055,1.3215,0.5693,0.4307,1.4994,0.5999,0.4001,1.1383,283663.0000,249199.0000
1700658300000,1.4552,0.5927,0.4073,1.3200,0.5690,0.4310,1.4925,0.5988,0.4012,1.1383,283663.0000,249199.0000
1700658600000,1.4444,0.5909,0.4091,1.3189,0.5688,0.4312,1.4845,0.5975,0.4025,1.1383,283663.0000,249199.0000
1700658900000,1.4390,0.5900,0.4100,1.3206,0.5691,0.4309,1.4771,0.5963,0.4037,1.1383,283663.0000,249199.0000
1700659200000,1.4468,0.5913,0.4087,1.3200,0.5690,0.4310,1.4789,0.5966,0.4034,1.1383,283663.0000,249199.0000
1700659500000,1.4402,0.5902,0.4098,1.3196,0.5689,0.4311,1.4752,0.5960,0.4040,1.1383,283663.0000,249199.0000
1700659800000,1.4480,0.5915,0.4085,1.3203,0.5690,0.4310,1.4808,0.5969,0.4031,1.1383,283663.0000,249199.0000
1700660100000,1.4570,0.5930,0.4070,1.3181,0.5686,0.4314,1.4919,0.5987,0.4013,1.1383,283663.0000,249199.0000
1700660400000,1.4480,0.5915,0.4085,1.3192,0.5688,0.4312,1.4832,0.5973,0.4027,1.1383,283663.0000,249199.0000
1700660700000,1.4570,0.5930,0.4070,1.3191,0.5688,0.4312,1.4931,0.5989,0.4011,1.1383,283663.0000,249199.0000
1700661000000,1.4631,0.5940,0.4060,1.3194,0.5689,0.4311,1.5013,0.6002,0.3998,1.1383,283663.0000,249199.0000
1700661300000,1.4468,0.5913,0.4087,1.3189,0.5688,0.4312,1.4894,0.5983,0.4017,1.1383,283663.0000,249199.0000
1700661600000,1.4643,0.5942,0.4058,1.3094,0.5670,0.4330,1.5044,0.6007,0.3993,1.1383,283663.0000,249199.0000
1700661900000,1.4679,0.5948,0.4052,1.3090,0.5669,0.4331,1.5013,0.6002,0.3998,1.1383,283663.0000,249199.0000
1700662200000,1.4594,0.5934,0.4066,1.3086,0.5668,0.4332,1.4981,0.5997,0.4003,1.1383,283663.0000,249199.0000
1700662500000,1.4685,0.5949,0.4051,1.3031,0.5658,0.4342,1.5031,0.6005,0.3995,1.1383,283663.0000,249199.0000
1700662800000,1.4576,0.5931,0.4069,1.3048,0.5661,0.4339,1.4963,0.5994,0.4006,1.1383,283663.0000,249199.0000
1700663100000,1.4600,0.5935,0.4065,1.3058,0.5663,0.4337,1.4988,0.5998,0.4002,1.1383,283663.0000,249199.0000
1700663400000,1.4600,0.5935,0.4065,1.3067,0.5665,0.4335,1.4938,0.5990,0.4010,1.1383,283663.0000,249199.0000
1700663700000,1.4576,0.5931,0.4069,1.3053,0.5662,0.4338,1.4956,0.5993,0.4007,1.1383,283663.0000,249199.0000
1700664000000,1.4546,0.5926,0.4074,1.3065,0.5665,0.4335,1.4925,0.5988,0.4012,1.1383,283663.0000,249199.0000
1700664300000,1.4528,0.5923,0.4077,1.3058,0.5663,0.4337,1.4938,0.5990,0.4010,1.1383,283663.0000,249199.0000
1700664600000,1.4673,0.5947,0.4053,1.3040,0.5660,0.4340,1.4963,0.5994,0.4006,1.1383,283663.0000,249199.0000
1700664900000,1.4900,0.5984,0.4016,1.2998,0.5652,0.4348,1.5157,0.6025,0.3975,1.1383,283663.0000,249199.0000
1700665200000,1.4869,0.5979,0.4021,1.3011,0.5654,0.4346,1.5145,0.6023,0.3977,1.1383,283663.0000,249199.0000
1700665500000,1.5374,0.6059,0.3941,1.2929,0.5639,0.4361,1.5556,0.6087,0.3913,1.1383,283663.0000,249199.0000
1700665800000,1.5361,0.6057,0.3943,1.2873,0.5628,0.4372,1.5510,0.6080,0.3920,1.1383,283663.0000,249199.0000
1700666100000,1.5387,0.6061,0.3939,1.2880,0.5629,0.4371,1.5589,0.6092,0.3908,1.1383,283663.0000,249199.0000
1700666400000,1.5445,0.6070,0.3930,1.2883,0.5630,0.4370,1.5634,0.6099,0.3901,1.1383,283663.0000,249199.0000
1700666700000,1.5681,0.6106,0.3894,1.2877,0.5629,0.4371,1.5840,0.6130,0.3870,1.1383,283663.0000,249199.0000
1700667000000,1.5700,0.6109,0.3891,1.2914,0.5636,0.4364,1.5880,0.6136,0.3864,1.1383,283663.0000,249199.0000
1700667300000,1.5648,0.6101,0.3899,1.2939,0.5641,0.4359,1.5813,0.6126,0.3874,1.1383,283663.0000,249199.0000
1700667600000,1.5727,0.6113,0.3887,1.2954,0.5643,0.4357,1.5826,0.6128,0.3872,1.1383,283663.0000,249199.0000
1700667900000,1.5582,0.6091,0.3909,1.2906,0.5634,0.4366,1.5800,0.6124,0.3876,1.1383,283663.0000,249199.0000
1700668200000,1.5621,0.6097,0.3903,1.2898,0.5633,0.4367,1.5846,0.6131,0.3869,1.1383,283663.0000,249199.0000
1700668500000,1.5608,0.6095,0.3905,1.2931,0.5639,0.4361,1.5733,0.6114,0.3886,1.1383,283663.0000,249199.0000
1700668800000,1.5589,0.6092,0.3908,1.2905,0.5634,0.4366,1.5780,0.6121,0.3879,1.1383,283663.0000,249199.0000
1700669100000,1.5510,0.6080,0.3920,1.2912,0.5636,0.4364,1.5707,0.6110,0.3890,1.1383,283663.0000,249199.0000
1700669400000,1.5661,0.6103,0.3897,1.2918,0.5637,0.4363,1.5806,0.6125,0.3875,1.1383,283663.0000,249199.0000
1700669700000,1.5641,0.6100,0.3900,1.2914,0.5636,0.4364,1.5813,0.6126,0.3874,1.1383,283663.0000,249199.0000
1700670000000,1.5589,0.6092,0.3908,1.2945,0.5642,0.4358,1.5806,0.6125,0.3875,1.1383,283663.0000,249199.0000
1700670300000,1.5747,0.6116,0.3884,1.2966,0.5646,0.4354,1.5853,0.6132,0.3868,1.1383,283663.0000,249199.0000
1700670600000,1.5714,0.6111,0.3889,1.2946,0.5642,0.4358,1.5880,0.6136,0.3864,1.1383,283663.0000,249199.0000
1700670900000,1.5720,0.6112,0.3888,1.2936,0.5640,0.4360,1.5887,0.6137,0.3863,1.1383,283663.0000,249199.0000
1700671200000,1.5727,0.6113,0.3887,1.2944,0.5642,0.4358,1.5880,0.6136,0.3864,1.1383,283663.0000,249199.0000
1700671500000,1.5740,0.6115,0.3885,1.2960,0.5645,0.4355,1.5853,0.6132,0.3868,1.1383,283663.0000,249199.0000
1700671800000,1.5589,0.6092,0.3908,1.2984,0.5649,0.4351,1.5753,0.6117,0.3883,1.1383,283663.0000,249199.0000
1700672100000,1.5569,0.6089,0.3911,1.2973,0.5647,0.4353,1.5681,0.6106,0.3894,1.1383,283663.0000,249199.0000
1700672400000,1.5628,0.6098,0.3902,1.2993,0.5651,0.4349,1.5694,0.6108,0.3892,1.1383,283663.0000,249199.0000
1700672700000,1.5170,0.6027,0.3973,1.3027,0.5657,0.4343,1.5478,0.6075,0.3925,1.1383,283663.0000,249199.0000
1700673000000,1.4734,0.5957,0.4043,1.3047,0.5661,0.4339,1.5195,0.6031,0.3969,1.1383,283663.0000,249199.0000
1700673300000,1.4679,0.5948,0.4052,1.3074,0.5666,0.4334,1.5202,0.6032,0.3968,1.1383,283663.0000,249199.0000
1700673600000,1.4624,0.5939,0.4061,1.3061,0.5664,0.4336,1.5151,0.6024,0.3976,1.1383,283663.0000,249199.0000
1700673900000,1.4594,0.5934,0.4066,1.3055,0.5663,0.4337,1.5082,0.6013,0.3987,1.1383,283663.0000,249199.0000
1700674200000,1.4667,0.5946,0.4054,1.3095,0.5670,0.4330,1.5138,0.6022,0.3978,1.1383,283663.0000,249199.0000
1700674500000,1.4637,0.5941,0.4059,1.3097,0.5670,0.4330,1.5107,0.6017,0.3983,1.1383,283663.0000,249199.0000
1700674800000,1.4612,0.5937,0.4063,1.3130,0.5677,0.4323,1.5069,0.6011,0.3989,1.1383,283663.0000,249199.0000
1700675100000,1.4618,0.5938,0.4062,1.3144,0.5679,0.4321,1.5006,0.6001,0.3999,1.1383,283663.0000,249199.0000
1700675400000,1.4673,0.5947,0.4053,1.3149,0.5680,0.4320,1.5038,0.6006,0.3994,1.1383,283663.0000,249199.0000
1700675700000,1.4643,0.5942,0.4058,1.3150,0.5680,0.4320,1.5044,0.6007,0.3993,1.1383,283663.0000,249199.0000
1700676000000,1.4594,0.5934,0.4066,1.3146,0.5680,0.4320,1.5019,0.6003,0.3997,1.1383,283663.0000,249199.0000
1700676300000,1.4722,0.5955,0.4045,1.3150,0.5680,0.4320,1.5126,0.6020,0.3980,1.1383,283663.0000,249199.0000
1700676600000,1.4624,0.5939,0.4061,1.3138,0.5678,0.4322,1.5126,0.6020,0.3980,1.1383,283663.0000,249199.0000
1700676900000,1.4606,0.5936,0.4064,1.3112,0.5673,0.4327,1.5132,0.6021,0.3979,1.1383,283663.0000,249199.0000
1700677200000,1.4480,0.5915,0.4085,1.3116,0.5674,0.4326,1.5031,0.6005,0.3995,1.1383,283663.0000,249199.0000
1700677500000,1.4254,0.5877,0.4123,1.3126,0.5676,0.4324,1.4839,0.5974,0.4026,1.1383,283663.0000,249199.0000
1700677800000,1.4337,0.5891,0.4109,1.3141,0.5679,0.4321,1.4975,0.5996,0.4004,1.1383,283663.0000,249199.0000
1700678100000,1.4319,0.5888,0.4112,1.3125,0.5676,0.4324,1.4938,0.5990,0.4010,1.1383,283663.0000,249199.0000
1700678400000,1.4278,0.5881,0.4119,1.3123,0.5675,0.4325,1.4857,0.5977,0.4023,1.1383,283663.0000,249199.0000
1700678700000,1.4278,0.5881,0.4119,1.3116,0.5674,0.4326,1.4944,0.5991,0.4009,1.1383,283663.0000,249199.0000
1700679000000,1.4225,0.5872,0.4128,1.3127,0.5676,0.4324,1.4894,0.5983,0.4017,1.1383,283663.0000,249199.0000
1700679300000,1.4219,0.5871,0.4129,1.3146,0.5680,0.4320,1.4888,0.5982,0.4018,1.1383,283663.0000,249199.0000
1700679600000,1.4546,0.5926,0.4074,1.3138,0.5678,0.4322,1.5202,0.6032,0.3968,1.1383,283663.0000,249199.0000
1700679900000,1.4704,0.5952,0.4048,1.3148,0.5680,0.4320,1.5413,0.6065,0.3935,1.1383,283663.0000,249199.0000
1700680200000,1.4722,0.5955,0.4045,1.3123,0.5675,0.4325,1.5400,0.6063,0.3937,1.1383,283663.0000,249199.0000
1700680500000,1.4667,0.5946,0.4054,1.3134,0.5677,0.4323,1.5227,0.6036,0.3964,1.1383,283663.0000,249199.0000
1700680800000,1.4637,0.5941,0.4059,1.3128,0.5676,0.4324,1.5214,0.6034,0.3966,1.1383,283663.0000,249199.0000
1700681100000,1.4691,0.5950,0.4050,1.3134,0.5677,0.4323,1.5221,0.6035,0.3965,1.1383,283663.0000,249199.0000
1700681400000,1.4685,0.5949,0.4051,1.3142,0.5679,0.4321,1.5202,0.6032,0.3968,1.1383,283663.0000,249199.0000
1700681700000,1.4691,0.5950,0.4050,1.3155,0.5681,0.4319,1.5170,0.6027,0.3973,1.1383,283663.0000,249199.0000
1700682000000,1.4746,0.5959,0.4041,1.3131,0.5677,0.4323,1.5233,0.6037,0.3963,1.1383,283663.0000,249199.0000
1700682300000,1.4734,0.5957,0.4043,1.3130,0.5677,0.4323,1.5233,0.6037,0.3963,1.1383,283663.0000,249199.0000
1700682600000,1.4691,0.5950,0.4050,1.3132,0.5677,0.4323,1.5253,0.6040,0.3960,1.1383,283663.0000,249199.0000
1700682900000,1.4832,0.5973,0.4027,1.3122,0.5675,0.4325,1.5432,0.6068,0.3932,1.1383,283663.0000,249199.0000
1700683200000,1.5265,0.6042,0.3958,1.3134,0.5677,0.4323,1.5806,0.6125,0.3875,1.1383,283663.0000,249199.0000
1700683500000,1.5119,0.6019,0.3981,1.3150,0.5680,0.4320,1.5707,0.6110,0.3890,1.1383,283663.0000,249199.0000
1700683800000,1.5233,0.6037,0.3963,1.3117,0.5674,0.4326,1.5780,0.6121,0.3879,1.1383,283663.0000,249199.0000
1700684100000,1.5138,0.6022,0.3978,1.3122,0.5675,0.4325,1.5687,0.6107,0.3893,1.1383,283663.0000,249199.0000
1700684400000,1.5126,0.6020,0.3980,1.3103,0.5672,0.4328,1.5714,0.6111,0.3889,1.1383,283663.0000,249199.0000
1700684700000,1.5132,0.6021,0.3979,1.3100,0.5671,0.4329,1.5707,0.6110,0.3890,1.1383,283663.0000,249199.0000
1700685000000,1.5132,0.6021,0.3979,1.3103,0.5671,0.4329,1.5780,0.6121,0.3879,1.1383,283663.0000,249199.0000
1700685300000,1.4963,0.5994,0.4006,1.3082,0.5668,0.4332,1.5621,0.6097,0.3903,1.1383,283663.0000,249199.0000
1700685600000,1.5132,0.6021,0.3979,1.3102,0.5671,0.4329,1.5634,0.6099,0.3901,1.1383,283663.0000,249199.0000
1700685900000,1.5157,0.6025,0.3975,1.3116,0.5674,0.4326,1.5694,0.6108,0.3892,1.1383,283663.0000,249199.0000
1700686200000,1.5063,0.6010,0.3990,1.3111,0.5673,0.4327,1.5634,0.6099,0.3901,1.1383,283663.0000,249199.0000
1700686500000,1.5132,0.6021,0.3979,1.3106,0.5672,0.4328,1.5681,0.6106,0.3894,1.1383,283663.0000,249199.0000
1700686800000,1.5272,0.6043,0.3957,1.3111,0.5673,0.4327,1.5820,0.6127,0.3873,1.1383,283663.0000,249199.0000
1700687100000,1.5208,0.6033,0.3967,1.3158,0.5682,0.4318,1.5767,0.6119,0.3881,1.1383,283663.0000,249199.0000
1700687400000,1.5151,0.6024,0.3976,1.3137,0.5678,0.4322,1.5767,0.6119,0.3881,1.1383,283663.0000,249199.0000
1700687700000,1.5227,0.6036,0.3964,1.3138,0.5678,0.4322,1.5813,0.6126,0.3874,1.1383,283663.0000,249199.0000
1700688000000,1.5119,0.6019,0.3981,1.3146,0.5680,0.4320,1.5780,0.6121,0.3879,1.1383,283663.0000,249199.0000
1700688300000,1.5278,0.6044,0.3956,1.3153,0.5681,0.4319,1.5860,0.6133,0.3867,1.1383,283663.0000,249199.0000
1700688600000,1.5265,0.6042,0.3958,1.3169,0.5684,0.4316,1.5753,0.6117,0.3883,1.1383,283663.0000,249199.0000
