Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700695500000,0.7809,0.4385,0.5615,1.3619,0.5766,0.4234,0.81,0.4475,0.5525,1.7841,16.412,9.199
1700695800000,0.7864,0.4402,0.5598,1.3621,0.5766,0.4234,0.8182,0.45,0.55,1.7841,16.412,9.199
1700696100000,0.7883,0.4408,0.5592,1.3626,0.5767,0.4233,0.8179,0.4499,0.5501,1.7841,16.412,9.199
1700696400000,0.7883,0.4408,0.5592,1.3612,0.5765,0.4235,0.8218,0.4511,0.5489,1.7841,16.412,9.199
1700696700000,0.7931,0.4423,0.5577,1.3561,0.5756,0.4244,0.8248,0.452,0.548,1.7841,16.412,9.199
1700697000000,0.7947,0.4428,0.5572,1.3557,0.5755,0.4245,0.8162,0.4494,0.5506,1.7841,16.412,9.199
1700697300000,0.7947,0.4428,0.5572,1.3557,0.5755,0.4245,0.8136,0.4486,0.5514,1.7841,16.412,9.199
1700697600000,0.7902,0.4414,0.5586,1.3556,0.5755,0.4245,0.8195,0.4504,0.5496,1.7841,16.412,9.199
1700697900000,0.7876,0.4406,0.5594,1.3516,0.5748,0.4252,0.8188,0.4502,0.5498,1.7841,16.412,9.199
1700698200000,0.7918,0.4419,0.5581,1.3552,0.5754,0.4246,0.8228,0.4514,0.5486,1.7841,16.412,9.199
1700698500000,0.7973,0.4436,0.5564,1.3553,0.5754,0.4246,0.8205,0.4507,0.5493,1.7841,16.412,9.199
1700698800000,0.7934,0.4424,0.5576,1.3541,0.5752,0.4248,0.8185,0.4501,0.5499,1.7841,16.412,9.199
1700699100000,0.7953,0.443,0.557,1.3572,0.5758,0.4242,0.8142,0.4488,0.5512,1.7841,16.412,9.199
1700699400000,0.7969,0.4435,0.5565,1.3581,0.5759,0.4241,0.8129,0.4484,0.5516,1.7841,16.412,9.199
1700699700000,0.796,0.4432,0.5568,1.3588,0.5761,0.4239,0.807,0.4466,0.5534,1.7841,16.412,9.199
1700700000000,0.7921,0.442,0.558,1.3594,0.5762,0.4238,0.8139,0.4487,0.5513,1.7841,16.412,9.199
1700700300000,0.7921,0.442,0.558,1.3597,0.5762,0.4238,0.8012,0.4448,0.5552,1.7841,16.412,9.199
1700700600000,0.7908,0.4416,0.5584,1.3604,0.5763,0.4237,0.7982,0.4439,0.5561,1.7841,16.412,9.199
1700700900000,0.7848,0.4397,0.5603,1.3605,0.5764,0.4236,0.7979,0.4438,0.5562,1.7841,16.412,9.199
1700701200000,0.7854,0.4399,0.5601,1.3599,0.5763,0.4237,0.7976,0.4437,0.5563,1.7841,16.412,9.199
1700701500000,0.7854,0.4399,0.5601,1.359,0.5761,0.4239,0.8025,0.4452,0.5548,1.7841,16.412,9.199
1700701800000,0.7908,0.4416,0.5584,1.3587,0.576,0.424,0.808,0.4469,0.5531,1.7841,16.412,9.199
1700702100000,0.7912,0.4417,0.5583,1.3603,0.5763,0.4237,0.8142,0.4488,0.5512,1.7841,16.412,9.199
1700702400000,0.794,0.4426,0.5574,1.3594,0.5762,0.4238,0.8119,0.4481,0.5519,1.7841,16.412,9.199
1700702700000,0.7944,0.4427,0.5573,1.3583,0.576,0.424,0.8106,0.4477,0.5523,1.7841,16.412,9.199
1700703000000,0.7976,0.4437,0.5563,1.3576,0.5758,0.4242,0.8278,0.4529,0.5471,1.7841,16.412,9.199
1700703300000,0.8012,0.4448,0.5552,1.3568,0.5757,0.4243,0.8235,0.4516,0.5484,1.7841,16.412,9.199
1700703600000,0.7989,0.4441,0.5559,1.3564,0.5756,0.4244,0.8162,0.4494,0.5506,1.7841,16.412,9.199
1700703900000,0.7979,0.4438,0.5562,1.3554,0.5754,0.4246,0.8146,0.4489,0.5511,1.7841,16.412,9.199
1700704200000,0.8008,0.4447,0.5553,1.3552,0.5754,0.4246,0.8188,0.4502,0.5498,1.7841,16.412,9.199
1700704500000,0.7979,0.4438,0.5562,1.3533,0.5751,0.4249,0.8225,0.4513,0.5487,1.7841,16.412,9.199
1700704800000,0.8038,0.4456,0.5544,1.3599,0.5762,0.4238,0.8275,0.4528,0.5472,1.7841,16.412,9.199
1700705100000,0.8044,0.4458,0.5542,1.3614,0.5765,0.4235,0.8292,0.4533,0.5467,1.7841,16.412,9.199
1700705400000,0.8064,0.4464,0.5536,1.357,0.5757,0.4243,0.8218,0.4511,0.5489,1.7841,16.412,9.199
1700705700000,0.8619,0.4629,0.5371,1.3572,0.5758,0.4242,0.8185,0.4501,0.5499,1.7841,16.412,9.199
1700706000000,0.8636,0.4634,0.5366,1.357,0.5757,0.4243,0.8172,0.4497,0.5503,1.7841,16.412,9.199
1700706300000,0.8681,0.4647,0.5353,1.3566,0.5757,0.4243,0.8195,0.4504,0.5496,1.7841,16.412,9.199
1700706600000,0.8591,0.4621,0.5379,1.3571,0.5757,0.4243,0.8159,0.4493,0.5507,1.7841,16.412,9.199
1700706900000,0.8563,0.4613,0.5387,1.3572,0.5758,0.4242,0.8202,0.4506,0.5494,1.7841,16.412,9.199
1700707200000,0.8577,0.4617,0.5383,1.3567,0.5757,0.4243,0.8195,0.4504,0.5496,1.7841,16.412,9.199
1700707500000,0.8567,0.4614,0.5386,1.3577,0.5759,0.4241,0.8149,0.449,0.551,1.7841,16.412,9.199
1700707800000,0.8553,0.461,0.539,1.3589,0.5761,0.4239,0.8222,0.4512,0.5488,1.7841,16.412,9.199
1700708100000,0.8587,0.462,0.538,1.3588,0.5761,0.4239,0.8215,0.451,0.549,1.7841,16.412,9.199
1700708400000,0.8619,0.4629,0.5371,1.3622,0.5767,0.4233,0.8202,0.4506,0.5494,1.7841,16.412,9.199
1700708700000,0.8619,0.4629,0.5371,1.3612,0.5765,0.4235,0.8116,0.448,0.552,1.7841,16.412,9.199
1700709000000,0.8549,0.4609,0.5391,1.3626,0.5767,0.4233,0.8165,0.4495,0.5505,1.7841,16.412,9.199
1700709300000,0.8574,0.4616,0.5384,1.3623,0.5767,0.4233,0.8152,0.4491,0.5509,1.7841,16.412,9.199
1700709600000,0.8594,0.4622,0.5378,1.3633,0.5769,0.4231,0.809,0.4472,0.5528,1.7841,16.412,9.199
1700709900000,0.8532,0.4604,0.5396,1.3631,0.5768,0.4232,0.8086,0.4471,0.5529,1.7841,16.412,9.199
1700710200000,0.8587,0.462,0.538,1.3636,0.5769,0.4231,0.8198,0.4505,0.5495,1.7841,16.412,9.199
1700710500000,0.8629,0.4632,0.5368,1.3634,0.5769,0.4231,0.8218,0.4511,0.5489,1.7841,16.412,9.199
1700710800000,0.8643,0.4636,0.5364,1.3634,0.5769,0.4231,0.8198,0.4505,0.5495,1.7841,16.412,9.199
1700711100000,0.8664,0.4642,0.5358,1.3844,0.5806,0.4194,0.8113,0.4479,0.5521,1.7841,16.412,9.199
1700712300000,0.8567,0.4614,0.5386,1.385,0.5807,0.4193,0.8205,0.4507,0.5493,1.7841,16.412,9.199
1700712600000,0.8567,0.4614,0.5386,1.3852,0.5807,0.4193,0.8165,0.4495,0.5505,1.7841,16.412,9.199
1700712900000,0.8584,0.4619,0.5381,1.3852,0.5808,0.4192,0.8205,0.4507,0.5493,1.7841,16.412,9.199
1700713200000,0.8643,0.4636,0.5364,1.3858,0.5809,0.4191,0.8172,0.4497,0.5503,1.7841,16.412,9.199
1700713500000,0.8674,0.4645,0.5355,1.3872,0.5811,0.4189,0.8225,0.4513,0.5487,1.7841,16.412,9.199
1700713800000,0.873,0.4661,0.5339,1.3865,0.581,0.419,0.8232,0.4515,0.5485,1.7841,16.412,9.199
1700714100000,0.8706,0.4654,0.5346,1.3886,0.5813,0.4187,0.8155,0.4492,0.5508,1.7841,16.412,9.199
1700714400000,0.8706,0.4654,0.5346,1.3907,0.5817,0.4183,0.8222,0.4512,0.5488,1.7841,16.412,9.199
1700714700000,0.8713,0.4656,0.5344,1.3929,0.5821,0.4179,0.8175,0.4498,0.5502,1.7841,16.412,9.199
1700715000000,0.8713,0.4656,0.5344,1.3923,0.582,0.418,0.8152,0.4491,0.5509,1.7841,16.412,9.199
1700715300000,0.8713,0.4656,0.5344,1.3913,0.5818,0.4182,0.8126,0.4483,0.5517,1.7841,16.412,9.199
1700715600000,0.8678,0.4646,0.5354,1.3911,0.5818,0.4182,0.8132,0.4485,0.5515,1.7841,16.412,9.199
1700715900000,0.8681,0.4647,0.5353,1.3904,0.5817,0.4183,0.8162,0.4494,0.5506,1.7841,16.412,9.199
1700716200000,0.8695,0.4651,0.5349,1.389,0.5814,0.4186,0.8129,0.4484,0.5516,1.7841,16.412,9.199
1700716500000,0.8681,0.4647,0.5353,1.39,0.5816,0.4184,0.8116,0.448,0.552,1.7841,16.412,9.199
1700716800000,0.8709,0.4655,0.5345,1.3911,0.5818,0.4182,0.8155,0.4492,0.5508,1.7841,16.412,9.199
1700717100000,0.873,0.4661,0.5339,1.391,0.5818,0.4182,0.8175,0.4498,0.5502,1.7841,16.412,9.199
1700717400000,0.8692,0.465,0.535,1.3913,0.5818,0.4182,0.8136,0.4486,0.5514,1.7841,16.412,9.199
1700717700000,0.8751,0.4667,0.5333,1.3917,0.5819,0.4181,0.8126,0.4483,0.5517,1.7841,16.412,9.199
1700718000000,0.8744,0.4665,0.5335,1.39,0.5816,0.4184,0.8159,0.4493,0.5507,1.7841,16.412,9.199
1700718300000,0.8702,0.4653,0.5347,1.39,0.5816,0.4184,0.8155,0.4492,0.5508,1.7841,16.412,9.199
1700718600000,0.8702,0.4653,0.5347,1.3898,0.5816,0.4184,0.8152,0.4491,0.5509,1.7841,16.412,9.199
1700718900000,0.8695,0.4651,0.5349,1.3905,0.5817,0.4183,0.8139,0.4487,0.5513,1.7841,16.412,9.199
1700719200000,0.8699,0.4652,0.5348,1.3886,0.5813,0.4187,0.8179,0.4499,0.5501,1.7841,16.412,9.199
1700719500000,0.8685,0.4648,0.5352,1.3903,0.5816,0.4184,0.8152,0.4491,0.5509,1.7841,16.412,9.199
1700719800000,0.8737,0.4663,0.5337,1.3884,0.5813,0.4187,0.8179,0.4499,0.5501,1.7841,16.412,9.199
1700720100000,0.8664,0.4642,0.5358,1.3875,0.5812,0.4188,0.8182,0.45,0.55,1.7841,16.412,9.199
1700720400000,0.8629,0.4632,0.5368,1.3883,0.5813,0.4187,0.8139,0.4487,0.5513,1.7841,16.412,9.199
1700720700000,0.865,0.4638,0.5362,1.3897,0.5815,0.4185,0.808,0.4469,0.5531,1.7841,16.412,9.199
1700721000000,0.8605,0.4625,0.5375,1.3902,0.5816,0.4184,0.8129,0.4484,0.5516,1.7841,16.412,9.199
1700721300000,0.8629,0.4632,0.5368,1.3909,0.5817,0.4183,0.8136,0.4486,0.5514,1.7841,16.412,9.199
1700721600000,0.8667,0.4643,0.5357,1.3917,0.5819,0.4181,0.8096,0.4474,0.5526,1.7841,16.412,9.199
1700721900000,0.8688,0.4649,0.5351,1.3921,0.582,0.418,0.8142,0.4488,0.5512,1.7841,16.412,9.199
1700722200000,0.872,0.4658,0.5342,1.3935,0.5822,0.4178,0.8096,0.4474,0.5526,1.7841,16.412,9.199
1700722500000,0.8692,0.465,0.535,1.3931,0.5821,0.4179,0.8057,0.4462,0.5538,1.7841,16.412,9.199
1700722800000,0.8692,0.465,0.535,1.3949,0.5824,0.4176,0.8182,0.45,0.55,1.7841,16.412,9.199
1700723100000,0.8744,0.4665,0.5335,1.3954,0.5825,0.4175,0.8245,0.4519,0.5481,1.7841,16.412,9.199
1700723400000,0.8797,0.468,0.532,1.3954,0.5825,0.4175,0.8192,0.4503,0.5497,1.7841,16.412,9.199
1700723700000,0.8779,0.4675,0.5325,1.3943,0.5823,0.4177,0.8245,0.4519,0.5481,1.7841,16.412,9.199
