Timestamp,TopRatioAcc,TopLongAcc, TopShortAcc, TopRatioPos, TopLongPos, TopShortPos, GlobalRatioAcc, GlobalLongAcc, GlobalShortAcc, BuySellRatio, BuyVol, SelVol
1700695800000,2.5423,0.7177,0.2823,1.0232,0.5057,0.4943,3.0048,0.7503,0.2497,1.893,212983.0,112510.0
1700696100000,2.5587,0.719,0.281,1.0229,0.5057,0.4943,3.0096,0.7506,0.2494,1.893,212983.0,112510.0
1700696400000,2.5423,0.7177,0.2823,1.0227,0.5056,0.4944,3.0258,0.7516,0.2484,1.893,212983.0,112510.0
1700696700000,2.5499,0.7183,0.2817,1.0238,0.5059,0.4941,3.0112,0.7507,0.2493,1.893,212983.0,112510.0
1700697000000,2.5817,0.7208,0.2792,1.0222,0.5055,0.4945,3.0048,0.7503,0.2497,1.893,212983.0,112510.0
1700697300000,2.6127,0.7232,0.2768,1.0237,0.5059,0.4941,3.0601,0.7537,0.2463,1.893,212983.0,112510.0
1700697600000,2.6456,0.7257,0.2743,1.0225,0.5056,0.4944,3.0717,0.7544,0.2456,1.893,212983.0,112510.0
1700697900000,2.5894,0.7214,0.2786,1.0249,0.5062,0.4938,3.0883,0.7554,0.2446,1.893,212983.0,112510.0
1700698200000,2.6049,0.7226,0.2774,1.025,0.5062,0.4938,3.0519,0.7532,0.2468,1.893,212983.0,112510.0
1700698500000,2.6036,0.7225,0.2775,1.0268,0.5066,0.4934,3.07,0.7543,0.2457,1.893,212983.0,112510.0
1700698800000,2.5613,0.7192,0.2808,1.0239,0.5059,0.4941,3.0437,0.7527,0.2473,1.893,212983.0,112510.0
1700699100000,2.5727,0.7201,0.2799,1.0239,0.5059,0.4941,3.0064,0.7504,0.2496,1.893,212983.0,112510.0
1700699400000,2.5676,0.7197,0.2803,1.0239,0.5059,0.4941,3.0241,0.7515,0.2485,1.893,212983.0,112510.0
1700699700000,2.5727,0.7201,0.2799,1.0235,0.5058,0.4942,3.0016,0.7501,0.2499,1.893,212983.0,112510.0
1700700000000,2.5727,0.7201,0.2799,1.0245,0.5061,0.4939,2.9968,0.7498,0.2502,1.893,212983.0,112510.0
1700700300000,2.5727,0.7201,0.2799,1.0247,0.5061,0.4939,3.0032,0.7502,0.2498,1.893,212983.0,112510.0
1700700600000,2.5842,0.721,0.279,1.0235,0.5058,0.4942,2.9984,0.7499,0.2501,1.893,212983.0,112510.0
1700700900000,2.5868,0.7212,0.2788,1.0221,0.5055,0.4945,3.0161,0.751,0.249,1.893,212983.0,112510.0
1700701200000,2.5663,0.7196,0.2804,1.022,0.5054,0.4946,3.0388,0.7524,0.2476,1.893,212983.0,112510.0
1700701500000,2.5211,0.716,0.284,1.0209,0.5052,0.4948,3.0161,0.751,0.249,1.893,212983.0,112510.0
1700701800000,2.5386,0.7174,0.2826,1.0219,0.5054,0.4946,2.9777,0.7486,0.2514,1.893,212983.0,112510.0
1700702100000,2.5499,0.7183,0.2817,1.02,0.5049,0.4951,2.9936,0.7496,0.2504,1.893,212983.0,112510.0
1700702400000,2.5411,0.7176,0.2824,1.0188,0.5047,0.4953,3.0,0.75,0.25,1.893,212983.0,112510.0
1700702700000,2.5398,0.7175,0.2825,1.0188,0.5047,0.4953,3.0016,0.7501,0.2499,1.893,212983.0,112510.0
1700703000000,2.601,0.7223,0.2777,1.0183,0.5045,0.4955,2.9936,0.7496,0.2504,1.893,212983.0,112510.0
1700703300000,2.6232,0.724,0.276,1.0201,0.505,0.495,3.0404,0.7525,0.2475,1.893,212983.0,112510.0
1700703600000,2.6179,0.7236,0.2764,1.0211,0.5052,0.4948,3.0388,0.7524,0.2476,1.893,212983.0,112510.0
1700703900000,2.6179,0.7236,0.2764,1.0204,0.5051,0.4949,3.0241,0.7515,0.2485,1.893,212983.0,112510.0
1700704200000,2.6417,0.7254,0.2746,1.0212,0.5052,0.4948,3.029,0.7518,0.2482,1.893,212983.0,112510.0
1700704500000,2.6417,0.7254,0.2746,1.0212,0.5052,0.4948,3.042,0.7526,0.2474,1.893,212983.0,112510.0
1700704800000,2.6337,0.7248,0.2752,1.0202,0.505,0.495,3.0453,0.7528,0.2472,1.893,212983.0,112510.0
1700705100000,2.6127,0.7232,0.2768,1.0199,0.5049,0.4951,3.029,0.7518,0.2482,1.893,212983.0,112510.0
1700705400000,2.6062,0.7227,0.2773,1.1285,0.5302,0.4698,3.0209,0.7513,0.2487,1.893,212983.0,112510.0
1700705700000,2.7425,0.7328,0.2672,1.1306,0.5307,0.4693,3.0193,0.7512,0.2488,1.893,212983.0,112510.0
1700706000000,2.7636,0.7343,0.2657,1.1287,0.5302,0.4698,2.9825,0.7489,0.2511,1.893,212983.0,112510.0
1700706300000,2.7453,0.733,0.267,1.1301,0.5305,0.4695,3.0112,0.7507,0.2493,1.893,212983.0,112510.0
1700706600000,2.758,0.7339,0.2661,1.1303,0.5306,0.4694,3.0112,0.7507,0.2493,1.893,212983.0,112510.0
1700706900000,2.7538,0.7336,0.2664,1.1295,0.5304,0.4696,3.0,0.75,0.25,1.893,212983.0,112510.0
1700707200000,2.7693,0.7347,0.2653,1.1306,0.5307,0.4693,3.0112,0.7507,0.2493,1.893,212983.0,112510.0
1700707500000,2.7397,0.7326,0.2674,1.1298,0.5305,0.4695,3.0306,0.7519,0.2481,1.893,212983.0,112510.0
1700707800000,2.7286,0.7318,0.2682,1.1232,0.529,0.471,3.0096,0.7506,0.2494,1.893,212983.0,112510.0
1700708100000,2.9324,0.7457,0.2543,1.1212,0.5286,0.4714,3.0032,0.7502,0.2498,1.893,212983.0,112510.0
