Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,1.5604000,1.5618000,1.5604000,1.5616000,18493,1700733359999,28869.1248000,264,9259,14454.1239000,0,63401790
1700733360000,1.5615000,1.5626000,1.5606000,1.5622000,25983,1700733419999,40575.1676000,253,13107,20470.0427000,0,63394955
1700733420000,1.5622000,1.5633000,1.5611000,1.5622000,41725,1700733479999,65178.1266000,379,15680,24496.7172000,0,63391680
1700733480000,1.5623000,1.5626000,1.5613000,1.5622000,10644,1700733539999,16625.8344000,160,1879,2934.7694000,0,63392218
1700733540000,1.5622000,1.5628000,1.5617000,1.5624000,20258,1700733599999,31649.2416000,216,6267,9792.5425000,0,63391953
1700733600000,1.5626000,1.5628000,1.5589000,1.5610000,51169,1700733659999,79861.3649000,509,26337,41100.3921000,0,63395321
1700733660000,1.5613000,1.5616000,1.5589000,1.5590000,13580,1700733719999,21190.2828000,218,4123,6433.3953000,0,63396886
1700733720000,1.5591000,1.5609000,1.5588000,1.5594000,28342,1700733779999,44208.5941000,258,16385,25557.7336000,0,63400205
1700733780000,1.5595000,1.5616000,1.5591000,1.5614000,16536,1700733839999,25803.0882000,186,12390,19333.3903000,0,63396024
1700733840000,1.5614000,1.5614000,1.5564000,1.5572000,43343,1700733899999,67547.0175000,427,16270,25357.0581000,0,63378195
1700733900000,1.5572000,1.5577000,1.5560000,1.5563000,37158,1700733959999,57847.7211000,378,16242,25288.4690000,0,63378880
1700733960000,1.5566000,1.5580000,1.5562000,1.5575000,26098,1700734019999,40641.7667000,160,17238,26843.6465000,0,63371580
1700734020000,1.5574000,1.5585000,1.5574000,1.5584000,19370,1700734079999,30181.4208000,135,13829,21547.6189000,0,63368229
1700734080000,1.5584000,1.5601000,1.5584000,1.5598000,27481,1700734139999,42850.6570000,254,18727,29200.0240000,0,63369884
1700734140000,1.5599000,1.5617000,1.5594000,1.5605000,45607,1700734199999,71171.9530000,385,28896,45097.1216000,0,63361737
1700734200000,1.5606000,1.5617000,1.5600000,1.5600000,21253,1700734259999,33178.9533000,213,9282,14490.9595000,0,63342176
1700734260000,1.5600000,1.5601000,1.5572000,1.5579000,42107,1700734319999,65615.8345000,343,9621,14991.7914000,0,63343105
1700734320000,1.5578000,1.5585000,1.5567000,1.5584000,21928,1700734379999,34153.4207000,212,11724,18261.1338000,0,63340293
1700734380000,1.5586000,1.5599000,1.5585000,1.5588000,13355,1700734439999,20824.8336000,129,5949,9275.9275000,0,63338047
1700734440000,1.5588000,1.5591000,1.5583000,1.5590000,10170,1700734499999,15852.2811000,137,4236,6603.3136000,0,63336152
1700734500000,1.5590000,1.5607000,1.5590000,1.5602000,36294,1700734559999,56613.7343000,268,26067,40660.4240000,0,63338464
1700734560000,1.5602000,1.5602000,1.5577000,1.5580000,24793,1700734619999,38658.1978000,223,3474,5416.9869000,0,63333362
1700734620000,1.5581000,1.5582000,1.5555000,1.5555000,19693,1700734679999,30664.8144000,232,5096,7937.3238000,0,63335710
1700734680000,1.5553000,1.5590000,1.5553000,1.5588000,20518,1700734739999,31953.3528000,202,15787,24582.2290000,0,63342752
1700734740000,1.5588000,1.5596000,1.5568000,1.5589000,34748,1700734799999,54155.1560000,272,16709,26043.5576000,0,63344431
1700734800000,1.5588000,1.5595000,1.5587000,1.5592000,14778,1700734859999,23040.3178000,204,7264,11325.2214000,0,63336215
1700734860000,1.5592000,1.5607000,1.5589000,1.5593000,38312,1700734919999,59760.4582000,244,31150,48592.2801000,0,63330594
1700734920000,1.5594000,1.5624000,1.5589000,1.5594000,40452,1700734979999,63138.7952000,344,25132,39235.7421000,0,63330290
