Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.1328,0.1330,0.1328,0.1330,73726.4,1700733359999,9801.48223,100,68833.9,9151.74735,0,76098345.8
1700733360000,0.1330,0.1331,0.1329,0.1330,118376.2,1700733419999,15737.07653,27,22853.4,3040.04088,0,76090780.8
1700733420000,0.1329,0.1331,0.1329,0.1330,51961.2,1700733479999,6910.09733,37,44083.2,5863.07983,0,76100707.7
1700733480000,0.1330,0.1331,0.1330,0.1330,33226.2,1700733539999,4419.95724,24,8726.4,1161.48384,0,76119863.9
1700733540000,0.1331,0.1332,0.1330,0.1330,156641.3,1700733599999,20849.40739,72,64229.8,8549.68151,0,76105419.3
1700733600000,0.1331,0.1331,0.1330,0.1330,105594,1700733659999,14052.73127,89,87292.7,11618.65837,0,76093927.4
1700733660000,0.1331,0.1331,0.1328,0.1329,231079.9,1700733719999,30727.31110,112,9399.7,1250.56805,0,76093709.1
1700733720000,0.1328,0.1329,0.1327,0.1328,98225.1,1700733779999,13042.98644,55,3060,406.37443,0,76158796.6
1700733780000,0.1328,0.1328,0.1327,0.1327,139066.3,1700733839999,18457.21308,67,97420.5,12930.81542,0,76114524.8
1700733840000,0.1328,0.1328,0.1326,0.1326,190855.9,1700733899999,25314.95315,98,80261.6,10647.21521,0,76156719.2
1700733900000,0.1327,0.1327,0.1325,0.1325,96171.1,1700733959999,12748.11586,59,13181.1,1747.86167,0,76166963.4
1700733960000,0.1325,0.1326,0.1325,0.1326,35910.1,1700734019999,4760.61871,19,25304.6,3355.38996,0,76182078.3
1700734020000,0.1326,0.1327,0.1325,0.1327,211999.6,1700734079999,28112.49547,119,164479,21811.27479,0,76201428.2
1700734080000,0.1327,0.1327,0.1326,0.1326,122556.6,1700734139999,16258.38835,60,58990.9,7828.04488,0,76099253.1
1700734140000,0.1325,0.1326,0.1325,0.1326,213461.3,1700734199999,28283.76708,48,1448.3,192.04458,0,76081260.7
1700734200000,0.1326,0.1326,0.1325,0.1325,43764.9,1700734259999,5799.67510,28,8258.5,1095.07710,0,76104546.7
1700734260000,0.1325,0.1325,0.1324,0.1325,85598.1,1700734319999,11340.98461,59,62668,8303.51000,0,76109356.0
1700734320000,0.1325,0.1325,0.1324,0.1325,78589.3,1700734379999,10412.91563,37,52168,6912.26000,0,76143248.5
1700734380000,0.1325,0.1325,0.1325,0.1325,80590.2,1700734439999,10678.20150,23,63860.8,8461.55600,0,76142479.3
1700734440000,0.1325,0.1325,0.1324,0.1325,23038.5,1700734499999,3050.68018,23,3827.8,507.18350,0,76144936.1
1700734500000,0.1325,0.1325,0.1323,0.1323,204937.6,1700734559999,27129.00828,94,32177,4261.10490,0,76183220.9
1700734560000,0.1323,0.1323,0.1321,0.1321,312225.2,1700734619999,41261.00916,120,50682.3,6700.24937,0,76176891.1
1700734620000,0.1321,0.1323,0.1321,0.1323,124861.6,1700734679999,16506.14115,76,97514.4,12891.92473,0,76180766.3
1700734680000,0.1322,0.1324,0.1322,0.1323,109187.5,1700734739999,14445.83694,49,106626.1,14106.98456,0,76200952.0
1700734740000,0.1323,0.1323,0.1323,0.1323,31826.3,1700734799999,4210.61949,12,31826.3,4210.61949,0,76200594.0
1700734800000,0.1323,0.1323,0.1322,0.1322,40205.8,1700734859999,5315.28254,30,862.4,114.08506,0,76211963.2
1700734860000,0.1321,0.1323,0.1321,0.1322,54577.3,1700734919999,7214.96311,47,42409.2,5606.50987,0,76212408.2
1700734920000,0.1323,0.1323,0.1322,0.1323,26269,1700734979999,3474.82892,14,20671.2,2734.79976,0,76211590.1
1700734980000,0.1323,0.1323,0.1322,0.1323,9804.3,1700735039999,1296.41353,10,2850.7,377.14761,0,76211485.5
1700735040000,0.1322,0.1322,0.1321,0.1321,154877.7,1700735099999,20462.39530,69,23888.8,3155.71048,0,76261526.6
1700735100000,0.1321,0.1322,0.1320,0.1322,145031.1,1700735159999,19155.59888,87,70070.1,9257.21237,0,76268305.6
1700735160000,0.1321,0.1321,0.1320,0.1321,31186,1700735219999,4119.49009,22,7068.3,933.72243,0,76268234.0
1700735220000,0.1321,0.1323,0.1321,0.1322,166041.3,1700735279999,21950.87106,59,110688.4,14633.50876,0,76267963.0
1700735280000,0.1322,0.1322,0.1322,0.1322,5208.1,1700735339999,688.51082,6,5208.1,688.51082,0,76267693.0
1700735340000,0.1322,0.1322,0.1321,0.1322,10354.2,1700735399999,1367.87340,8,835.8,110.49276,0,76274677.9
1700735400000,0.1322,0.1323,0.1321,0.1322,68811.7,1700735459999,9096.90605,63,39810.8,5263.01011,0,76269604.1
1700735460000,0.1322,0.1323,0.1322,0.1323,26830.9,1700735519999,3547.38522,13,25013.5,3307.12494,0,76266553.1
1700735520000,0.1323,0.1323,0.1322,0.1323,44267.4,1700735579999,5855.99354,31,38432.6,5084.63298,0,76284200.0
1700735580000,0.1323,0.1323,0.1321,0.1322,90276.3,1700735639999,11935.59901,45,13149.4,1739.44829,0,76284956.4
1700735640000,0.1322,0.1322,0.1320,0.1321,98829.7,1700735699999,13054.85473,49,5992.3,792.06557,0,76334689.9
1700735700000,0.1320,0.1321,0.1320,0.1320,87472.1,1700735759999,11549.83472,47,35982.4,4753.19432,0,76441131.0
1700735760000,0.1319,0.1319,0.1317,0.1318,258039.3,1700735819999,34017.91847,130,106003.9,13971.42122,0,76391928.0
1700735820000,0.1318,0.1319,0.1318,0.1319,143313.8,1700735879999,18902.96524,57,106873.2,14096.57508,0,76420743.4
1700735880000,0.1319,0.1320,0.1319,0.1320,61923,1700735939999,8168.60370,29,61749,8145.65310,0,76414722.0
1700735940000,0.1320,0.1320,0.1319,0.1319,40282.5,1700735999999,5313.27538,24,3434.5,453.02418,0,76416003.0
1700736000000,0.1319,0.1319,0.1318,0.1319,100188.4,1700736059999,13214.67502,80,61993.7,8176.96903,0,76397379.6
1700736060000,0.1319,0.1319,0.1318,0.1318,31449.7,1700736119999,4145.88494,17,0,0,0,76414687.7
1700736120000,0.1319,0.1319,0.1318,0.1318,40656.1,1700736179999,5361.96760,28,34936.2,4608.08478,0,76414746.2
1700736180000,0.1318,0.1318,0.1316,0.1318,259597.2,1700736239999,34203.31791,128,82851.3,10915.16225,0,76429129.2
1700736240000,0.1318,0.1318,0.1318,0.1318,168375.1,1700736299999,22191.83818,64,131890.8,17383.20744,0,76440356.5
1700736300000,0.1318,0.1319,0.1317,0.1317,35751.6,1700736359999,4711.82361,28,894.5,117.98455,0,76482301.2
1700736360000,0.1317,0.1318,0.1317,0.1318,69631.9,1700736419999,9171.57658,37,10553.5,1390.95130,0,76490104.7
1700736420000,0.1318,0.1318,0.1317,0.1318,100764.6,1700736479999,13280.07376,73,77672.4,10237.22232,0,76486263.1
1700736480000,0.1318,0.1318,0.1317,0.1317,20847.9,1700736539999,2745.70999,20,2267.4,298.65814,0,76475945.3
1700736540000,0.1316,0.1318,0.1316,0.1317,18429.7,1700736599999,2426.74447,20,4820.6,634.98691,0,76469281.2
1700736600000,0.1317,0.1317,0.1316,0.1316,9850.1,1700736659999,1296.87725,23,440.7,58.04019,0,76464437.8
1700736660000,0.1316,0.1317,0.1315,0.1315,314050.1,1700736719999,41327.54151,94,547.8,72.13316,0,76567232.0
1700736720000,0.1315,0.1315,0.1313,0.1314,197995.2,1700736779999,26025.37846,182,73512.9,9664.72394,0,76553211.1
1700736780000,0.1315,0.1316,0.1314,0.1316,40809.6,1700736839999,5366.12056,19,36311.3,4775.04394,0,76533365.2
1700736840000,0.1315,0.1317,0.1315,0.1317,141408.6,1700736899999,18609.21139,50,104141.5,13705.02595,0,76502013.5
1700736900000,0.1316,0.1318,0.1316,0.1316,132479.6,1700736959999,17439.65447,71,51865.9,6829.41989,0,76550165.6
1700736960000,0.1316,0.1316,0.1315,0.1315,73373.7,1700737019999,9650.56207,26,19205.2,2527.40432,0,76547870.2
1700737020000,0.1315,0.1315,0.1314,0.1315,64704.7,1700737079999,8508.36967,52,61720.9,8116.29835,0,76576298.6
1700737080000,0.1315,0.1316,0.1315,0.1315,20669.6,1700737139999,2718.07475,17,223.5,29.41260,0,76563405.3
1700737140000,0.1315,0.1315,0.1315,0.1315,3454.5,1700737199999,454.26675,6,3454.5,454.26675,0,76584420.1
1700737200000,0.1315,0.1316,0.1314,0.1314,250653.1,1700737259999,32961.81144,120,219397.1,28852.23743,0,76531553.2
1700737260000,0.1315,0.1315,0.1314,0.1314,9894.4,1700737319999,1300.73163,18,6074.7,798.82305,0,76534867.0
1700737320000,0.1315,0.1315,0.1314,0.1315,62321.1,1700737379999,8192.78827,49,37957.3,4991.38495,0,76500188.9
1700737380000,0.1315,0.1315,0.1312,0.1312,270744.2,1700737439999,35545.29452,238,50232.2,6595.68143,0,76487470.6
1700737440000,0.1312,0.1314,0.1311,0.1313,151471.3,1700737499999,19882.79763,184,111975.5,14697.95987,0,76507330.3
1700737500000,0.1313,0.1314,0.1312,0.1313,93493.4,1700737559999,12275.20178,65,37284.1,4895.46381,0,76569705.3
1700737560000,0.1313,0.1313,0.1312,0.1313,205719.7,1700737619999,26998.17912,124,109055.8,14315.87544,0,76503205.4
1700737620000,0.1313,0.1314,0.1312,0.1314,109728,1700737679999,14406.84105,53,35938.6,4718.86318,0,76482001.1
1700737680000,0.1313,0.1314,0.1313,0.1313,23702.3,1700737739999,3113.25238,22,11403.9,1498.47246,0,76480188.3
1700737740000,0.1313,0.1315,0.1313,0.1313,183951.7,1700737799999,24168.68041,73,131431.9,17271.46781,0,76495677.1
1700737800000,0.1314,0.1314,0.1313,0.1313,76381.4,1700737859999,10033.04280,56,53632.3,7046.08597,0,76533920.9
1700737860000,0.1313,0.1313,0.1313,0.1313,82346.3,1700737919999,10812.06919,61,21538.4,2827.99192,0,76507803.6
1700737920000,0.1312,0.1313,0.1312,0.1313,69945.6,1700737979999,9183.42478,31,65620.6,8615.98478,0,76529911.5
1700737980000,0.1312,0.1313,0.1310,0.1311,394759,1700738039999,51774.77781,210,144912.8,19006.97841,0,76357345.7
1700738040000,0.1310,0.1311,0.1306,0.1308,996677.1,1700738099999,130376.26794,740,435646.2,56982.62371,0,76381584.2
1700738100000,0.1308,0.1310,0.1308,0.1308,180620.7,1700738159999,23632.44293,111,34631.9,4532.85832,0,76315373.6
1700738160000,0.1309,0.1310,0.1308,0.1309,293416.3,1700738219999,38402.83041,155,153905.7,20148.67817,0,76165974.0
1700738220000,0.1309,0.1310,0.1308,0.1309,317969.4,1700738279999,41624.03654,98,238700.6,31248.17133,0,76087988.6
1700738280000,0.1309,0.1310,0.1308,0.1310,250884.6,1700738339999,32850.55608,138,203554.6,26657.17942,0,76012796.9
1700738340000,0.1310,0.1311,0.1309,0.1309,124335.9,1700738399999,16285.93914,35,85564.5,11208.95583,0,75999111.7
1700738400000,0.1310,0.1312,0.1309,0.1311,87080.7,1700738459999,11413.00763,108,62296,8165.80108,0,75903482.7
1700738460000,0.1312,0.1314,0.1311,0.1313,580300.4,1700738519999,76171.84487,271,381749.2,50107.59483,0,76501148.6
1700738520000,0.1313,0.1313,0.1305,0.1310,3398658.7,1700738579999,444577.82348,880,1553132.9,203153.16399,0,76288492.9
1700738580000,0.1309,0.1312,0.1306,0.1308,927525.2,1700738639999,121392.73896,283,436993.4,57208.17131,0,76262878.3
1700738640000,0.1307,0.1307,0.1305,0.1307,511022.7,1700738699999,66737.64611,158,208195.9,27191.53246,0,76181249.1
1700738700000,0.1307,0.1309,0.1306,0.1308,360181.3,1700738759999,47087.38069,129,227112.7,29692.23069,0,76209200.2
1700738760000,0.1309,0.1310,0.1308,0.1309,181791,1700738819999,23796.59216,66,102863.7,13465.11466,0,76193805.6
1700738820000,0.1310,0.1310,0.1309,0.1309,64419.5,1700738879999,8432.78899,37,46703.5,6113.76459,0,76235103.3
1700738880000,0.1309,0.1311,0.1309,0.1310,175077.2,1700738939999,22938.80671,57,173281.9,22703.63766,0,76251365.1
1700738940000,0.1310,0.1312,0.1310,0.1311,157025.6,1700738999999,20585.56350,68,58075.5,7614.66670,0,76212763.6
1700739000000,0.1311,0.1314,0.1311,0.1314,199565.2,1700739059999,26186.65309,106,190779.2,25033.97350,0,76205725.9
1700739060000,0.1313,0.1314,0.1312,0.1313,295618.5,1700739119999,38816.13208,95,108785.4,14286.22825,0,76133959.0
1700739120000,0.1313,0.1314,0.1312,0.1314,92420.3,1700739179999,12135.54512,134,55545.5,7294.77088,0,76158261.4
1700739180000,0.1314,0.1314,0.1313,0.1314,51652.5,1700739239999,6787.09780,30,51245.5,6733.65870,0,76162942.5
1700739240000,0.1314,0.1314,0.1313,0.1313,36406,1700739299999,4783.41533,23,33075.3,4346.09442,0,76182216.4
1700739300000,0.1314,0.1314,0.1312,0.1313,311730.4,1700739359999,40928.69118,86,116666.4,15318.74532,0,76191760.7
1700739360000,0.1313,0.1314,0.1312,0.1313,143120.1,1700739419999,18793.73657,91,63348.3,8319.70608,0,76196600.3
1700739420000,0.1313,0.1314,0.1313,0.1313,151590.9,1700739479999,19903.98394,53,65102.3,8548.03076,0,76210857.7
1700739480000,0.1313,0.1314,0.1313,0.1314,18664.6,1700739539999,2451.17757,10,5155.9,677.48526,0,76227785.9
1700739540000,0.1314,0.1314,0.1313,0.1313,82867.2,1700739599999,10881.49121,45,23913.4,3140.85727,0,76228270.4
1700739600000,0.1314,0.1314,0.1312,0.1313,123432.6,1700739659999,16206.08371,64,72174.7,9476.66205,0,76247094.1
1700739660000,0.1313,0.1314,0.1312,0.1313,126411.4,1700739719999,16598.27173,45,55108.3,7236.32020,0,76357392.3
1700739720000,0.1314,0.1314,0.1313,0.1314,449763.5,1700739779999,59096.00617,103,289021.2,37977.38568,0,76343095.3
1700739780000,0.1314,0.1315,0.1313,0.1313,91148.3,1700739839999,11976.08230,46,26484.6,3480.40408,0,76333267.8
1700739840000,0.1314,0.1315,0.1313,0.1314,53158.6,1700739899999,6984.76557,28,43393.5,5701.92167,0,76359809.1
1700739900000,0.1314,0.1315,0.1313,0.1313,119003.1,1700739959999,15638.49209,67,64016.3,8413.33850,0,76337733.9
1700739960000,0.1313,0.1315,0.1313,0.1315,72128.1,1700740019999,9477.60087,67,57450.4,7548.99513,0,76335771.5
1700740020000,0.1315,0.1315,0.1312,0.1312,93845.8,1700740079999,12326.36718,54,12212.1,1604.46488,0,76398327.9
1700740080000,0.1312,0.1313,0.1310,0.1311,276255.4,1700740139999,36219.71633,87,73095.7,9582.93119,0,76447746.7
1700740140000,0.1311,0.1312,0.1310,0.1311,152292.6,1700740199999,19957.21349,52,26265.9,3441.47940,0,76468831.6
1700740200000,0.1310,0.1312,0.1310,0.1311,113633.3,1700740259999,14894.21380,47,68868.9,9029.27714,0,76454411.2
1700740260000,0.1312,0.1312,0.1311,0.1311,130066.9,1700740319999,17057.98484,75,45705.2,5996.41615,0,76443066.1
1700740320000,0.1311,0.1311,0.1310,0.1311,70284.7,1700740379999,9211.93400,33,33877.9,4441.39269,0,76386937.4
1700740380000,0.1310,0.1311,0.1309,0.1311,285000.5,1700740439999,37333.92635,119,131724.6,17260.82296,0,76365951.4
1700740440000,0.1311,0.1311,0.1310,0.1310,44292.8,1700740499999,5805.31470,20,7957.3,1043.20203,0,76345932.3
1700740500000,0.1311,0.1312,0.1310,0.1311,51350,1700740559999,6734.48134,29,34392.2,4511.32558,0,76349696.7
1700740560000,0.1312,0.1312,0.1311,0.1312,24423.3,1700740619999,3203.09381,19,11991.8,1573.32416,0,76343608.7
1700740620000,0.1312,0.1312,0.1311,0.1312,76778.1,1700740679999,10073.01227,63,74033.6,9713.20832,0,76358007.9
1700740680000,0.1313,0.1313,0.1310,0.1312,313973.2,1700740739999,41167.43092,80,47224.1,6194.15647,0,76209413.4
1700740740000,0.1312,0.1313,0.1311,0.1312,48543.4,1700740799999,6368.48209,33,34816.4,4568.53917,0,76190936.0
1700740800000,0.1312,0.1312,0.1310,0.1310,223684.9,1700740859999,29334.26652,151,9058.7,1188.50144,0,76248000.1
1700740860000,0.1311,0.1311,0.1309,0.1310,347003.2,1700740919999,45463.83901,206,227898.3,29862.31763,0,76241041.7
1700740920000,0.1311,0.1311,0.1308,0.1309,292406.7,1700740979999,38292.11670,157,77021.4,10090.21584,0,76211352.5
1700740980000,0.1309,0.1310,0.1308,0.1310,109691,1700741039999,14358.97987,67,97361.7,12745.15050,0,76240140.7
1700741040000,0.1310,0.1310,0.1308,0.1308,114785.8,1700741099999,15022.92257,66,9957,1303.98030,0,76287718.2
1700741100000,0.1309,0.1310,0.1307,0.1309,328403.6,1700741159999,42967.57010,206,161831.5,21179.02287,0,76285578.2
1700741160000,0.1309,0.1310,0.1309,0.1310,111773.4,1700741219999,14632.13817,88,42777,5600.50941,0,76293243.0
1700741220000,0.1310,0.1312,0.1310,0.1312,334768.5,1700741279999,43876.79323,150,327101.5,42871.21231,0,76335671.0
1700741280000,0.1312,0.1313,0.1312,0.1313,8962.2,1700741339999,1176.49178,19,6511.4,854.94682,0,76335626.4
1700741340000,0.1312,0.1313,0.1311,0.1311,123009.4,1700741399999,16135.80482,51,2188.3,287.32379,0,76285810.3
1700741400000,0.1312,0.1312,0.1310,0.1312,349306.9,1700741459999,45802.81469,142,164517.1,21575.88609,0,76326973.1
1700741460000,0.1313,0.1315,0.1312,0.1313,318394.1,1700741519999,41811.55696,113,229183.8,30097.33809,0,76272495.1
1700741520000,0.1314,0.1314,0.1312,0.1312,90094.4,1700741579999,11829.60111,31,36976.8,4855.80853,0,76269782.0
1700741580000,0.1313,0.1315,0.1313,0.1314,302524.9,1700741639999,39750.02505,72,271305.1,35647.74333,0,76350071.1
1700741640000,0.1314,0.1315,0.1314,0.1315,24748.7,1700741699999,3253.56403,26,15848.5,2084.07775,0,76317716.0
1700741700000,0.1314,0.1314,0.1313,0.1314,149712.8,1700741759999,19662.20323,86,20527,2695.71210,0,76328837.6
1700741760000,0.1313,0.1314,0.1313,0.1314,14906.5,1700741819999,1957.78546,10,5620.1,738.48114,0,76345094.6
1700741820000,0.1314,0.1316,0.1314,0.1315,244734.1,1700741879999,32177.04402,101,151011,19852.47361,0,76336953.4
1700741880000,0.1315,0.1316,0.1315,0.1315,62614.6,1700741939999,8233.83436,28,16411.2,2158.08726,0,76322386.2
1700741940000,0.1315,0.1316,0.1315,0.1316,40019.1,1700741999999,5262.52611,13,40019.1,5262.52611,0,76331960.3
1700742000000,0.1316,0.1318,0.1315,0.1317,233741,1700742059999,30769.32462,173,202175.9,26615.79887,0,76191060.2
1700742060000,0.1317,0.1318,0.1316,0.1318,621226.3,1700742119999,81839.52825,139,325216.3,42842.37818,0,76200674.2
1700742120000,0.1319,0.1319,0.1317,0.1317,215427.2,1700742179999,28392.85033,146,106398,14027.89960,0,76186291.9
1700742180000,0.1317,0.1318,0.1315,0.1315,111779,1700742239999,14712.33709,71,3195.6,420.94294,0,76162542.9
1700742240000,0.1316,0.1316,0.1315,0.1316,70440.5,1700742299999,9269.74030,27,68145.5,8967.94780,0,76255036.3
1700742300000,0.1316,0.1317,0.1314,0.1315,240014.4,1700742359999,31564.32131,118,77012.8,10130.48823,0,76252810.8
1700742360000,0.1316,0.1316,0.1315,0.1316,11194.1,1700742419999,1472.62887,12,6047.2,795.81152,0,76262967.4
1700742420000,0.1316,0.1317,0.1316,0.1316,78204.2,1700742479999,10291.69939,67,65597.4,8632.64451,0,76250772.3
1700742480000,0.1315,0.1315,0.1314,0.1315,54981.3,1700742539999,7230.03845,36,16022.2,2106.91930,0,76256901.4
1700742540000,0.1314,0.1315,0.1314,0.1315,65623,1700742599999,8629.23822,31,45925.6,6039.21640,0,76271744.2
