Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.1173,0.1174,0.1172,0.1174,14906,1700733359999,1748.4559,32,14007,1643.0931,0,44691000
1700733360000,0.1174,0.1175,0.1174,0.1174,87460,1700733419999,10271.4220,64,64677,7596.6978,0,44691000
1700733420000,0.1175,0.1175,0.1174,0.1174,455,1700733479999,53.4455,6,285,33.4875,0,44691170
1700733480000,0.1175,0.1176,0.1175,0.1175,102045,1700733539999,11990.3867,40,97228,11424.3892,0,44646992
1700733540000,0.1175,0.1176,0.1175,0.1175,35954,1700733599999,4224.8295,20,2345,275.7720,0,44644980
1700733600000,0.1176,0.1176,0.1175,0.1176,26347,1700733659999,3097.3211,42,20319,2389.0311,0,44617739
1700733660000,0.1176,0.1176,0.1174,0.1175,69300,1700733719999,8142.7622,29,2522,296.5006,0,44612562
1700733720000,0.1174,0.1174,0.1173,0.1174,114218,1700733779999,13406.1415,63,41772,4904.0328,0,44601446
1700733780000,0.1173,0.1173,0.1173,0.1173,10740,1700733839999,1259.8020,31,0,0,0,44603528
1700733840000,0.1173,0.1173,0.1171,0.1172,127808,1700733899999,14976.8385,59,29730,3486.4963,0,44559904
1700733900000,0.1173,0.1173,0.1172,0.1172,61171,1700733959999,7170.3214,44,35452,4156.0546,0,44545088
1700733960000,0.1173,0.1173,0.1171,0.1173,59729,1700734019999,7000.7089,38,36602,4290.5437,0,44533277
1700734020000,0.1172,0.1173,0.1172,0.1173,10977,1700734079999,1286.9274,23,7457,874.3834,0,44531788
1700734080000,0.1173,0.1173,0.1173,0.1173,3230,1700734139999,378.8790,6,0,0,0,44520970
1700734140000,0.1172,0.1173,0.1172,0.1172,46648,1700734199999,5467.1509,23,18487,2166.6817,0,44517469
1700734200000,0.1172,0.1173,0.1172,0.1172,26714,1700734259999,3131.1589,17,6683,783.5257,0,44521839
1700734260000,0.1172,0.1172,0.1172,0.1172,0,1700734319999,0,0,0,0,0,44521839
1700734320000,0.1171,0.1171,0.1171,0.1171,324,1700734379999,37.9404,5,0,0,0,44514210
1700734380000,0.1172,0.1172,0.1171,0.1171,26526,1700734439999,3108.8298,20,16845,1974.2340,0,44514210
1700734440000,0.1172,0.1172,0.1172,0.1172,53,1700734499999,6.2116,1,53,6.2116,0,44528895
1700734500000,0.1171,0.1171,0.1171,0.1171,23010,1700734559999,2694.4710,24,2850,333.7350,0,44503468
1700734560000,0.1170,0.1170,0.1168,0.1168,70300,1700734619999,8218.0935,34,4400,514.7320,0,44511506
1700734620000,0.1169,0.1170,0.1168,0.1170,53749,1700734679999,6283.2470,25,48393,5657.2473,0,44489673
1700734680000,0.1169,0.1170,0.1169,0.1169,36298,1700734739999,4245.8566,22,26204,3065.8680,0,44492324
1700734740000,0.1169,0.1169,0.1169,0.1169,523,1700734799999,61.1387,2,0,0,0,44493039
1700734800000,0.1170,0.1170,0.1169,0.1169,38671,1700734859999,4520.7787,26,26032,3043.2796,0,44492825
1700734860000,0.1170,0.1170,0.1169,0.1169,16293,1700734919999,1905.9371,8,12854,1503.9180,0,44503049
1700734920000,0.1170,0.1170,0.1170,0.1170,15056,1700734979999,1761.5520,10,14970,1751.4900,0,44501649
