timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681101360000,2.045,2.046,2.045,2.046,3779.2,1681101419999,7731.5075,43,1023.5,2094.081,0
1681101420000,2.047,2.05,2.047,2.049,5510.2,1681101479999,11286.8262,79,4938.8,10116.6643,0
1681101480000,2.049,2.05,2.048,2.048,12369.9,1681101539999,25356.5308,59,3011.0,6172.55,0
1681101540000,2.048,2.048,2.046,2.046,1361.7,1681101599999,2787.2728,27,0.0,0.0,0
1681101600000,2.046,2.048,2.045,2.047,3350.3,1681101659999,6855.61,47,2705.7,5537.151,0
1681101660000,2.047,2.047,2.043,2.044,2356.2,1681101719999,4820.2072,39,71.2,145.6254,0
1681101720000,2.044,2.044,2.041,2.044,11222.1,1681101779999,22915.0154,72,8919.4,18213.5497,0
1681101780000,2.043,2.043,2.04,2.04,2601.4,1681101839999,5312.3956,64,653.6,1335.2998,0
1681101840000,2.04,2.041,2.039,2.039,1124.4,1681101899999,2293.7703,61,163.4,333.4994,0
1681101900000,2.04,2.044,2.039,2.043,10129.5,1681101959999,20670.6724,77,9161.5,18695.9884,0
1681101960000,2.043,2.045,2.041,2.041,1996.2,1681102019999,4079.138,41,295.9,604.8842,0
1681102020000,2.041,2.042,2.04,2.04,1726.7,1681102079999,3524.0961,24,363.3,741.8586,0
1681102080000,2.04,2.04,2.037,2.038,6670.8,1681102139999,13601.9272,73,515.1,1050.0868,0
1681102140000,2.037,2.038,2.035,2.035,5845.1,1681102199999,11906.7425,71,3125.5,6369.1842,0
1681102200000,2.035,2.037,2.035,2.035,3725.2,1681102259999,7584.2425,69,1540.0,3135.5555,0
1681102260000,2.035,2.036,2.031,2.031,11784.2,1681102319999,23963.407,111,1685.4,3425.1108,0
1681102320000,2.031,2.033,2.031,2.032,1920.4,1681102379999,3902.8798,27,1413.0,2871.9049,0
1681102380000,2.033,2.033,2.033,2.033,341.8,1681102439999,694.8794,4,341.8,694.8794,0
1681102440000,2.033,2.037,2.033,2.035,23564.9,1681102499999,47935.2298,70,21269.7,43263.1351,0
1681102500000,2.035,2.035,2.033,2.035,2029.7,1681102559999,4129.4578,25,997.2,2029.1886,0
1681102560000,2.034,2.034,2.031,2.031,1406.9,1681102619999,2861.2481,24,10.3,20.9502,0
1681102620000,2.031,2.032,2.029,2.029,11036.3,1681102679999,22399.1883,95,8127.0,16494.2228,0
1681102680000,2.029,2.029,2.025,2.027,10297.9,1681102739999,20872.3257,100,3766.1,7634.3046,0
1681102740000,2.028,2.028,2.026,2.028,4040.3,1681102799999,8190.7539,35,2406.2,4878.8689,0
1681102800000,2.029,2.032,2.028,2.028,10351.4,1681102859999,21014.7309,160,3879.3,7876.6343,0
1681102860000,2.028,2.029,2.026,2.027,3361.3,1681102919999,6813.5735,66,236.9,480.4921,0
1681102920000,2.027,2.03,2.026,2.03,3503.7,1681102979999,7107.412,60,2880.1,5842.5631,0
1681102980000,2.029,2.03,2.024,2.025,12300.1,1681103039999,24919.3314,112,699.8,1417.1455,0
1681103040000,2.025,2.03,2.023,2.028,8461.5,1681103099999,17154.2758,118,4657.1,9447.0624,0
1681103100000,2.029,2.029,2.028,2.029,862.2,1681103159999,1749.2755,26,733.9,1489.0831,0
1681103160000,2.03,2.03,2.029,2.029,257.7,1681103219999,522.988,9,114.7,232.841,0
1681103220000,2.03,2.031,2.029,2.029,5767.2,1681103279999,11707.5921,61,3017.6,6126.6328,0
1681103280000,2.029,2.032,2.028,2.03,1784.4,1681103339999,3622.2246,52,864.4,1754.8904,0
1681103340000,2.03,2.03,2.025,2.026,3349.2,1681103399999,6789.9587,53,288.1,584.466,0
1681103400000,2.025,2.027,2.022,2.022,7990.2,1681103459999,16178.9445,115,3689.4,7471.8386,0
1681103460000,2.022,2.026,2.022,2.026,3349.0,1681103519999,6778.9677,63,3330.4,6741.3534,0
1681103520000,2.026,2.026,2.025,2.025,263.1,1681103579999,532.9602,25,182.7,370.1502,0
1681103580000,2.025,2.025,2.025,2.025,1344.5,1681103639999,2722.6125,21,0.0,0.0,0
1681103640000,2.024,2.025,2.024,2.025,999.0,1681103699999,2022.1473,43,230.3,466.2985,0
1681103700000,2.025,2.027,2.023,2.023,5735.5,1681103759999,11612.9651,83,1647.2,3336.5536,0
1681103760000,2.024,2.025,2.023,2.023,2575.3,1681103819999,5211.2391,50,798.8,1616.8658,0
1681103820000,2.022,2.023,2.018,2.018,11320.6,1681103879999,22863.4656,102,322.5,651.1734,0
1681103880000,2.019,2.021,2.017,2.017,5039.1,1681103939999,10177.116,76,1553.2,3137.3802,0
1681103940000,2.017,2.018,2.016,2.018,2072.0,1681103999999,4179.3458,36,1116.2,2251.8723,0
1681104000000,2.02,2.023,2.019,2.019,9166.6,1681104059999,18523.9049,115,4813.1,9726.9525,0
1681104060000,2.019,2.022,2.019,2.022,2650.4,1681104119999,5355.3428,35,2501.3,5054.3099,0
1681104120000,2.022,2.023,2.02,2.022,3904.7,1681104179999,7891.2882,48,1518.1,3067.8683,0
1681104180000,2.022,2.024,2.02,2.022,8865.0,1681104239999,17920.7967,61,1200.1,2427.7352,0
1681104240000,2.02,2.021,2.02,2.021,704.1,1681104299999,1422.8512,12,569.2,1150.3532,0
1681104300000,2.021,2.023,2.019,2.021,8192.3,1681104359999,16562.3843,100,2584.6,5224.617,0
1681104360000,2.021,2.023,2.02,2.023,3649.3,1681104419999,7377.4935,52,2346.2,4742.9493,0
1681104420000,2.022,2.022,2.022,2.022,602.6,1681104479999,1218.4572,18,0.0,0.0,0
1681104480000,2.022,2.023,2.022,2.023,1220.7,1681104539999,2469.2583,43,470.2,951.008,0
1681104540000,2.023,2.024,2.023,2.024,2441.3,1681104599999,4940.0475,38,1422.9,2879.6545,0
1681104600000,2.024,2.025,2.024,2.025,1826.6,1681104659999,3698.1667,49,1245.5,2522.0203,0
1681104660000,2.025,2.026,2.025,2.026,752.1,1681104719999,1523.0195,34,752.1,1523.0195,0
1681104720000,2.026,2.026,2.02,2.02,10525.9,1681104779999,21295.4153,97,184.4,373.1178,0
