Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.002416,0.002420,0.002416,0.002420,2579499,1700733359999,6239.349782,56,2302092,5568.986199,0,1528838613
1700733360000,0.002420,0.002424,0.002420,0.002424,2736876,1700733419999,6629.750080,65,2514445,6091.362875,0,1528419362
1700733420000,0.002424,0.002425,0.002422,0.002424,2548098,1700733479999,6174.655613,57,1364905,3308.560800,0,1528684938
1700733480000,0.002425,0.002429,0.002423,0.002429,10391195,1700733539999,25214.258436,152,8202417,19909.825538,0,1526175124
1700733540000,0.002429,0.002429,0.002426,0.002428,3693600,1700733599999,8965.790751,96,1505691,3655.413349,0,1526066392
1700733600000,0.002428,0.002429,0.002425,0.002427,6519103,1700733659999,15821.151030,168,5177891,12566.651448,0,1529759185
1700733660000,0.002427,0.002431,0.002427,0.002431,13249488,1700733719999,32184.162135,239,10383443,25225.018283,0,1535173794
1700733720000,0.002431,0.002431,0.002427,0.002429,10171054,1700733779999,24702.236622,182,4937316,11993.729480,0,1538255598
1700733780000,0.002429,0.002439,0.002428,0.002435,22311982,1700733839999,54295.222590,412,15709390,38233.804153,0,1539359695
1700733840000,0.002435,0.002435,0.002431,0.002434,6141687,1700733899999,14942.192760,142,3615281,8795.767909,0,1540417268
1700733900000,0.002433,0.002434,0.002430,0.002430,7819363,1700733959999,19011.838002,131,2491322,6058.989197,0,1547564996
1700733960000,0.002430,0.002437,0.002430,0.002437,11407929,1700734019999,27761.458490,144,9371954,22811.305394,0,1548049857
1700734020000,0.002436,0.002441,0.002434,0.002441,6107170,1700734079999,14879.352008,134,3777777,9205.891841,0,1549724646
1700734080000,0.002441,0.002444,0.002440,0.002442,5450641,1700734139999,13312.086382,150,3977213,9714.116641,0,1550664901
1700734140000,0.002442,0.002442,0.002436,0.002439,10435875,1700734199999,25458.184046,188,4908302,11973.601479,0,1553744487
1700734200000,0.002438,0.002441,0.002436,0.002437,2908204,1700734259999,7091.797691,65,2121225,5172.899443,0,1553474605
1700734260000,0.002438,0.002439,0.002437,0.002438,2377531,1700734319999,5795.202849,56,919805,2242.565136,0,1554679840
1700734320000,0.002438,0.002443,0.002438,0.002442,4620985,1700734379999,11274.623725,104,2909242,7098.335170,0,1555190714
1700734380000,0.002442,0.002443,0.002440,0.002442,2983044,1700734439999,7283.630742,73,2119548,5175.888011,0,1554831325
1700734440000,0.002442,0.002444,0.002441,0.002444,3473015,1700734499999,8481.795662,79,2032469,4965.180311,0,1557320185
1700734500000,0.002443,0.002443,0.002436,0.002436,5745925,1700734559999,14014.054787,80,621547,1515.074474,0,1558148284
1700734560000,0.002436,0.002436,0.002430,0.002432,10987154,1700734619999,26719.640823,201,2849075,6931.026482,0,1553732355
1700734620000,0.002433,0.002437,0.002432,0.002435,6354083,1700734679999,15468.487378,112,5392472,13128.679751,0,1555410845
1700734680000,0.002434,0.002436,0.002434,0.002435,1270673,1700734739999,3094.304986,39,533506,1299.397077,0,1555365121
1700734740000,0.002434,0.002434,0.002429,0.002430,4259241,1700734799999,10353.617511,90,631856,1536.648189,0,1553639800
1700734800000,0.002431,0.002433,0.002430,0.002430,2293688,1700734859999,5577.188434,68,1074697,2613.716959,0,1554109651
1700734860000,0.002430,0.002434,0.002429,0.002433,1868258,1700734919999,4542.224790,47,1415967,3443.093631,0,1554130088
1700734920000,0.002433,0.002436,0.002433,0.002436,1936956,1700734979999,4715.806769,49,1642584,3998.974978,0,1554770945
1700734980000,0.002436,0.002437,0.002434,0.002435,1207900,1700735039999,2941.848885,51,551827,1344.271499,0,1554888500
1700735040000,0.002435,0.002435,0.002432,0.002432,1230885,1700735099999,2994.770157,42,204365,497.467942,0,1555903415
1700735100000,0.002432,0.002433,0.002431,0.002431,2743637,1700735159999,6672.359543,75,1980360,4816.425542,0,1556174249
1700735160000,0.002432,0.002434,0.002432,0.002432,714677,1700735219999,1738.618628,35,579716,1410.362237,0,1556068283
1700735220000,0.002432,0.002435,0.002432,0.002435,3010477,1700735279999,7327.193075,74,2125684,5174.052792,0,1557176291
1700735280000,0.002436,0.002443,0.002435,0.002441,14683082,1700735339999,35819.436726,217,13528952,33005.738233,0,1568778746
1700735340000,0.002441,0.002441,0.002438,0.002439,4489017,1700735399999,10951.993299,89,1565905,3820.155357,0,1568821701
1700735400000,0.002439,0.002443,0.002439,0.002442,1797387,1700735459999,4387.553087,58,1622403,3960.244280,0,1568941045
1700735460000,0.002442,0.002443,0.002439,0.002441,4207407,1700735519999,10271.574793,84,2048631,5001.671146,0,1569373500
1700735520000,0.002441,0.002443,0.002441,0.002442,2034451,1700735579999,4967.722089,57,1757688,4291.980016,0,1569255047
1700735580000,0.002443,0.002444,0.002440,0.002440,2240520,1700735639999,5469.353062,68,593679,1449.369377,0,1567400536
1700735640000,0.002440,0.002449,0.002440,0.002444,19382197,1700735699999,47374.549131,280,15465315,37795.552892,0,1565692268
1700735700000,0.002443,0.002443,0.002436,0.002436,6951437,1700735759999,16955.004182,156,1709767,4169.924227,0,1564420926
1700735760000,0.002436,0.002436,0.002433,0.002434,4531367,1700735819999,11031.346909,107,2332999,5680.072105,0,1563768726
1700735820000,0.002434,0.002439,0.002434,0.002438,3775279,1700735879999,9200.596481,90,2643723,6443.232630,0,1564767474
1700735880000,0.002439,0.002441,0.002438,0.002440,4207522,1700735939999,10264.101538,88,1843803,4499.110783,0,1563575699
1700735940000,0.002440,0.002440,0.002433,0.002435,4748102,1700735999999,11560.861633,92,760040,1851.470639,0,1563364993
1700736000000,0.002436,0.002438,0.002431,0.002434,15817728,1700736059999,38486.615596,228,1902207,4630.424385,0,1565208007
1700736060000,0.002434,0.002435,0.002432,0.002434,3192575,1700736119999,7768.939788,70,1135733,2763.970773,0,1565470854
1700736120000,0.002434,0.002436,0.002433,0.002433,1830913,1700736179999,4456.232263,47,939124,2286.248009,0,1565717517
1700736180000,0.002432,0.002433,0.002431,0.002432,1855332,1700736239999,4511.964051,42,638825,1553.661772,0,1564258380
1700736240000,0.002432,0.002433,0.002432,0.002433,1826926,1700736299999,4443.711638,33,201449,490.125417,0,1566293133
1700736300000,0.002432,0.002432,0.002426,0.002427,9548509,1700736359999,23185.476657,148,485564,1179.663816,0,1562846561
1700736360000,0.002426,0.002428,0.002425,0.002428,2270700,1700736419999,5510.894653,52,1966995,4774.225238,0,1562739904
1700736420000,0.002429,0.002429,0.002427,0.002429,1259474,1700736479999,3057.931394,36,834067,2025.227543,0,1562803240
1700736480000,0.002427,0.002427,0.002425,0.002425,1286835,1700736539999,3121.286197,39,143497,348.156498,0,1562208477
1700736540000,0.002425,0.002428,0.002425,0.002428,1714138,1700736599999,4160.239619,37,1662225,4034.277961,0,1562487167
1700736600000,0.002427,0.002427,0.002424,0.002424,2133341,1700736659999,5173.961157,43,203490,493.822406,0,1562647824
1700736660000,0.002424,0.002425,0.002421,0.002421,1694298,1700736719999,4105.333930,47,194112,470.493558,0,1563138668
1700736720000,0.002422,0.002423,0.002419,0.002421,3993508,1700736779999,9666.016103,87,1435817,3476.470549,0,1562069056
1700736780000,0.002421,0.002422,0.002419,0.002420,345221,1700736839999,835.603670,22,164562,398.370868,0,1560038515
1700736840000,0.002420,0.002424,0.002419,0.002423,9929965,1700736899999,24042.640556,85,9277251,22462.413168,0,1560050840
1700736900000,0.002423,0.002424,0.002422,0.002422,1783616,1700736959999,4321.470703,46,302541,733.101633,0,1558890989
1700736960000,0.002422,0.002422,0.002418,0.002421,4877186,1700737019999,11800.707852,84,1230134,2977.763100,0,1558830165
1700737020000,0.002421,0.002422,0.002419,0.002421,979365,1700737079999,2370.982298,40,453613,1098.173484,0,1558820170
1700737080000,0.002421,0.002422,0.002419,0.002419,1073095,1700737139999,2597.295719,36,281027,680.417201,0,1558554420
1700737140000,0.002419,0.002421,0.002418,0.002420,2554063,1700737199999,6179.150316,53,1929394,4668.311016,0,1558077615
1700737200000,0.002420,0.002421,0.002418,0.002420,5061041,1700737259999,12246.980175,104,3956824,9575.534980,0,1557652115
1700737260000,0.002420,0.002421,0.002419,0.002420,1281418,1700737319999,3100.542828,39,668118,1616.886706,0,1557345649
1700737320000,0.002419,0.002419,0.002416,0.002416,4883174,1700737379999,11804.642256,113,912328,2206.435836,0,1557572375
1700737380000,0.002416,0.002416,0.002411,0.002412,3448039,1700737439999,8321.906409,97,1028136,2481.104202,0,1557531756
1700737440000,0.002411,0.002417,0.002410,0.002417,1558748,1700737499999,3759.906615,74,831586,2006.378341,0,1556650368
1700737500000,0.002417,0.002417,0.002412,0.002414,2531277,1700737559999,6110.161991,87,1294730,3126.456680,0,1556939934
1700737560000,0.002415,0.002418,0.002412,0.002417,2504373,1700737619999,6048.333626,65,1324461,3197.887577,0,1556148557
1700737620000,0.002417,0.002419,0.002415,0.002415,2864923,1700737679999,6926.269553,71,2075850,5019.433000,0,1555888659
1700737680000,0.002416,0.002419,0.002416,0.002419,1047795,1700737739999,2532.534833,48,623840,1507.795574,0,1555720996
1700737740000,0.002418,0.002418,0.002416,0.002417,750535,1700737799999,1813.631603,32,616416,1489.482236,0,1556148780
1700737800000,0.002418,0.002420,0.002417,0.002417,4227391,1700737859999,10223.049041,82,2583397,6248.979097,0,1557282128
1700737860000,0.002417,0.002418,0.002414,0.002414,3012783,1700737919999,7278.856447,46,945603,2286.094029,0,1560369757
1700737920000,0.002414,0.002416,0.002414,0.002415,3015001,1700737979999,7281.145650,51,2757276,6658.983757,0,1561343669
1700737980000,0.002414,0.002414,0.002406,0.002407,5276812,1700738039999,12719.408085,72,63429,152.952249,0,1557249935
1700738040000,0.002406,0.002409,0.002400,0.002408,15413500,1700738099999,37040.803551,203,5355059,12874.026607,0,1555062141
1700738100000,0.002407,0.002409,0.002405,0.002408,2371750,1700738159999,5707.469036,68,978397,2354.971325,0,1554882157
1700738160000,0.002408,0.002409,0.002402,0.002403,4639915,1700738219999,11167.096445,84,3696361,8896.723749,0,1556011295
1700738220000,0.002404,0.002407,0.002404,0.002405,4529492,1700738279999,10896.165051,83,1296618,3119.006925,0,1556322715
1700738280000,0.002406,0.002409,0.002405,0.002407,6283035,1700738339999,15118.179005,99,2273426,5470.968545,0,1554966332
1700738340000,0.002407,0.002408,0.002405,0.002405,1060892,1700738399999,2552.702142,32,480396,1156.044049,0,1554647249
1700738400000,0.002406,0.002410,0.002406,0.002410,5091453,1700738459999,12256.417805,98,2165230,5213.185677,0,1553057998
1700738460000,0.002409,0.002409,0.002406,0.002406,2280161,1700738519999,5489.558345,62,891460,2146.575782,0,1560890232
1700738520000,0.002406,0.002407,0.002391,0.002401,35496590,1700738579999,85083.064670,590,14452797,34646.167305,0,1556338740
1700738580000,0.002401,0.002407,0.002397,0.002399,10726391,1700738639999,25755.405919,207,6480073,15564.386463,0,1557125161
1700738640000,0.002399,0.002399,0.002391,0.002397,10016256,1700738699999,23986.204209,201,3966024,9496.816510,0,1556524980
1700738700000,0.002398,0.002401,0.002394,0.002401,4367272,1700738759999,10469.020367,118,3455482,8284.174221,0,1555723944
1700738760000,0.002402,0.002405,0.002402,0.002403,2871018,1700738819999,6900.892371,77,1872140,4500.411097,0,1556089263
1700738820000,0.002403,0.002403,0.002399,0.002402,2342190,1700738879999,5623.198593,60,953409,2289.267137,0,1556425287
1700738880000,0.002403,0.002408,0.002403,0.002408,2790970,1700738939999,6715.585449,79,2139847,5148.778144,0,1556632956
1700738940000,0.002408,0.002409,0.002406,0.002407,2966873,1700738999999,7142.190119,80,1276855,3074.420886,0,1556560312
1700739000000,0.002407,0.002414,0.002405,0.002413,3621938,1700739059999,8729.729967,100,2990512,7208.620638,0,1561511348
1700739060000,0.002413,0.002416,0.002412,0.002412,6841896,1700739119999,16521.148358,118,6090147,14706.835721,0,1560892686
1700739120000,0.002411,0.002417,0.002410,0.002416,5640890,1700739179999,13617.433802,130,3427298,8277.176192,0,1562843910
1700739180000,0.002416,0.002420,0.002416,0.002420,4040163,1700739239999,9769.862230,83,2956497,7151.640040,0,1563848362
1700739240000,0.002420,0.002421,0.002418,0.002418,3056349,1700739299999,7394.571585,81,1407911,3407.135351,0,1563462836
1700739300000,0.002419,0.002420,0.002416,0.002417,3792408,1700739359999,9167.141520,98,2891782,6990.364637,0,1564521122
1700739360000,0.002418,0.002419,0.002416,0.002417,1558064,1700739419999,3766.888042,46,642135,1552.486931,0,1564623250
1700739420000,0.002417,0.002419,0.002416,0.002418,2450004,1700739479999,5922.497974,54,1153812,2789.737300,0,1564422733
1700739480000,0.002418,0.002419,0.002418,0.002419,709848,1700739539999,1716.741808,39,697874,1687.788676,0,1564673349
1700739540000,0.002419,0.002420,0.002419,0.002419,908981,1700739599999,2198.954050,23,413307,999.918644,0,1569084809
1700739600000,0.002420,0.002422,0.002419,0.002421,6530354,1700739659999,15811.173149,106,5963052,14438.440777,0,1569508015
1700739660000,0.002420,0.002421,0.002419,0.002421,3471903,1700739719999,8403.887191,55,1925742,4662.054679,0,1574059646
1700739720000,0.002421,0.002425,0.002420,0.002422,7875963,1700739779999,19079.847686,142,6210970,15048.964086,0,1573764113
1700739780000,0.002421,0.002423,0.002421,0.002422,773360,1700739839999,1873.058799,29,565601,1369.901809,0,1579161962
1700739840000,0.002422,0.002426,0.002421,0.002422,8785082,1700739899999,21289.826378,121,6328115,15340.618262,0,1578164800
1700739900000,0.002422,0.002424,0.002418,0.002421,10618186,1700739959999,25708.516451,199,6756291,16360.656989,0,1579056157
1700739960000,0.002421,0.002425,0.002419,0.002425,3133761,1700740019999,7590.681071,75,2708970,6562.685492,0,1583074301
1700740020000,0.002425,0.002425,0.002419,0.002422,10416391,1700740079999,25238.869320,113,2069555,5012.324598,0,1581853192
1700740080000,0.002422,0.002422,0.002415,0.002419,12517620,1700740139999,30256.315742,186,3299496,7977.785231,0,1576938959
1700740140000,0.002420,0.002420,0.002415,0.002417,3189338,1700740199999,7708.730477,90,1280646,3094.993773,0,1576839993
