Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.04842,0.04845,0.04841,0.04845,103194,1700733359999,4999.49221,37,101801,4932.04686,0,87289214
1700733360000,0.04845,0.04851,0.04845,0.04848,322181,1700733419999,15612.89248,60,300521,14562.65377,0,87321090
1700733420000,0.04847,0.04849,0.04847,0.04849,18916,1700733479999,917.17675,14,14373,696.93166,0,87313053
1700733480000,0.04850,0.04851,0.04849,0.04849,19544,1700733539999,947.82228,27,7894,382.86770,0,87326962
1700733540000,0.04847,0.04848,0.04845,0.04847,87210,1700733599999,4226.54726,41,7831,379.55512,0,87342569
1700733600000,0.04848,0.04848,0.04846,0.04848,53692,1700733659999,2602.46302,110,17853,865.41316,0,87356700
1700733660000,0.04847,0.04847,0.04841,0.04841,124919,1700733719999,6051.08535,44,1357,65.73908,0,87359142
1700733720000,0.04841,0.04841,0.04839,0.04839,94143,1700733779999,4556.85075,66,32344,1565.45654,0,87359511
1700733780000,0.04839,0.04842,0.04839,0.04840,78062,1700733839999,3778.36584,57,58563,2834.56556,0,87354091
1700733840000,0.04840,0.04840,0.04839,0.04839,14019,1700733899999,678.44920,25,1447,70.02553,0,87673702
1700733900000,0.04838,0.04839,0.04827,0.04828,680711,1700733959999,32897.86641,214,38779,1872.95000,0,87765622
1700733960000,0.04829,0.04832,0.04827,0.04829,152006,1700734019999,7340.38014,98,44244,2136.76496,0,87790797
1700734020000,0.04830,0.04831,0.04827,0.04828,167615,1700734079999,8094.51496,83,67977,3283.30174,0,87899701
1700734080000,0.04829,0.04830,0.04823,0.04823,277392,1700734139999,13389.03442,113,8417,406.45505,0,87944200
1700734140000,0.04823,0.04826,0.04817,0.04819,562945,1700734199999,27140.40647,221,188204,9074.64154,0,87874929
1700734200000,0.04818,0.04820,0.04815,0.04815,123535,1700734259999,5951.59830,83,57882,2788.99889,0,87859565
1700734260000,0.04815,0.04817,0.04813,0.04813,161709,1700734319999,7786.31815,89,22737,1095.13774,0,87939441
1700734320000,0.04814,0.04817,0.04814,0.04817,100053,1700734379999,4817.42937,79,39583,1906.20045,0,87939686
1700734380000,0.04818,0.04818,0.04813,0.04813,79873,1700734439999,3846.85730,66,16985,818.25432,0,87962680
1700734440000,0.04813,0.04813,0.04810,0.04812,111488,1700734499999,5364.60056,93,3900,187.64207,0,87945651
1700734500000,0.04812,0.04812,0.04804,0.04804,140031,1700734559999,6733.68594,117,16940,814.99346,0,87975354
1700734560000,0.04805,0.04806,0.04801,0.04803,139351,1700734619999,6693.09419,135,66883,3213.18201,0,87954489
1700734620000,0.04802,0.04808,0.04802,0.04806,92557,1700734679999,4447.88859,80,75784,3641.99624,0,87956163
1700734680000,0.04807,0.04813,0.04806,0.04812,185241,1700734739999,8910.05425,123,143154,6886.22251,0,87981185
1700734740000,0.04813,0.04813,0.04810,0.04812,62502,1700734799999,3007.12422,41,10052,483.66632,0,88002101
1700734800000,0.04812,0.04814,0.04810,0.04810,113453,1700734859999,5459.56971,111,65443,3149.65270,0,88015776
1700734860000,0.04808,0.04808,0.04805,0.04806,78796,1700734919999,3787.86901,56,25262,1214.52979,0,88009734
1700734920000,0.04806,0.04809,0.04805,0.04809,42416,1700734979999,2039.07089,61,22778,1095.17290,0,88011069
1700734980000,0.04808,0.04808,0.04804,0.04806,65712,1700735039999,3158.24256,42,16114,774.32588,0,88028770
1700735040000,0.04805,0.04805,0.04800,0.04804,28127,1700735099999,1350.49385,32,3800,182.52622,0,88057320
1700735100000,0.04803,0.04808,0.04802,0.04807,121375,1700735159999,5833.17867,89,105424,5066.80291,0,88034531
1700735160000,0.04807,0.04807,0.04804,0.04804,62514,1700735219999,3004.38933,54,25126,1207.80682,0,87781600
1700735220000,0.04805,0.04815,0.04805,0.04813,540690,1700735279999,26018.17120,134,528552,25434.42687,0,87783652
1700735280000,0.04814,0.04817,0.04813,0.04816,64075,1700735339999,3085.71487,53,52974,2551.18869,0,87756678
1700735340000,0.04816,0.04818,0.04816,0.04817,60675,1700735399999,2923.09447,35,44863,2161.44497,0,87741489
1700735400000,0.04816,0.04817,0.04815,0.04816,30113,1700735459999,1450.14308,31,860,41.42620,0,87739207
1700735460000,0.04817,0.04823,0.04817,0.04822,80744,1700735519999,3892.44054,56,64995,3133.18281,0,87703372
1700735520000,0.04822,0.04826,0.04822,0.04825,282277,1700735579999,13616.40962,309,241036,11627.28107,0,87736103
1700735580000,0.04824,0.04824,0.04819,0.04819,92067,1700735639999,4438.53226,74,6814,328.45731,0,87693299
1700735640000,0.04819,0.04819,0.04812,0.04813,96891,1700735699999,4666.87144,68,4159,200.17267,0,87710045
1700735700000,0.04815,0.04815,0.04809,0.04810,85743,1700735759999,4126.52475,70,30962,1490.16091,0,87760374
1700735760000,0.04810,0.04810,0.04802,0.04806,60643,1700735819999,2914.79594,62,8188,393.38514,0,87670880
1700735820000,0.04806,0.04809,0.04804,0.04809,127720,1700735879999,6138.24416,64,54327,2611.74882,0,87673857
1700735880000,0.04810,0.04811,0.04810,0.04811,47984,1700735939999,2308.47391,29,43751,2104.83335,0,87700095
1700735940000,0.04810,0.04810,0.04809,0.04810,42231,1700735999999,2031.30398,31,8159,392.44790,0,87689181
1700736000000,0.04810,0.04814,0.04809,0.04814,97152,1700736059999,4674.79504,39,90435,4351.69513,0,87691729
