timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,39.96,39.99,39.96,39.98,963.1,1681084979999,38500.858,204,694.9,27781.102,0
1681084980000,40.0,40.01,39.98,39.99,636.9,1681085039999,25474.151,114,235.2,9408.266,0
1681085040000,39.98,39.99,39.97,39.97,94.6,1681085099999,3782.265,52,36.5,1459.437,0
1681085100000,39.98,40.0,39.97,39.99,263.7,1681085159999,10543.512,124,205.1,8200.95,0
1681085160000,39.99,40.01,39.99,40.01,183.0,1681085219999,7319.799,84,151.7,6068.11,0
1681085220000,40.01,40.05,40.01,40.04,154.3,1681085279999,6176.712,68,98.7,3950.869,0
1681085280000,40.04,40.14,40.04,40.14,485.6,1681085339999,19464.591,201,471.2,18887.545,0
1681085340000,40.13,40.17,40.13,40.16,291.0,1681085399999,11683.6,103,232.9,9351.317,0
1681085400000,40.16,40.19,40.08,40.08,1569.0,1681085459999,62973.068,233,488.3,19615.746,0
1681085460000,40.07,40.07,40.02,40.04,607.8,1681085519999,24337.803,95,130.4,5221.651,0
1681085520000,40.04,40.12,40.03,40.12,750.7,1681085579999,30086.597,174,689.6,27636.291,0
1681085580000,40.12,40.12,40.09,40.11,733.4,1681085639999,29410.249,110,144.4,5791.787,0
1681085640000,40.1,40.1,40.07,40.08,415.8,1681085699999,16667.26,74,145.5,5832.024,0
1681085700000,40.07,40.1,40.06,40.07,322.5,1681085759999,12925.171,79,102.5,4108.821,0
1681085760000,40.06,40.13,40.04,40.11,1105.2,1681085819999,44304.033,186,842.8,33791.851,0
1681085820000,40.12,40.12,40.05,40.07,330.8,1681085879999,13259.909,95,137.5,5510.722,0
1681085880000,40.08,40.08,40.06,40.06,54.2,1681085939999,2171.772,27,33.5,1342.434,0
1681085940000,40.06,40.1,40.06,40.1,146.5,1681085999999,5872.286,64,108.6,4353.352,0
1681086000000,40.1,40.11,40.09,40.1,166.1,1681086059999,6660.751,58,71.3,2859.402,0
1681086060000,40.1,40.1,40.07,40.07,411.1,1681086119999,16479.172,53,45.3,1815.503,0
1681086120000,40.07,40.08,40.03,40.04,346.4,1681086179999,13876.857,94,155.5,6228.576,0
1681086180000,40.04,40.05,40.01,40.02,158.6,1681086239999,6349.581,51,37.3,1493.686,0
1681086240000,40.02,40.03,40.02,40.02,68.1,1681086299999,2725.597,24,24.2,968.719,0
1681086300000,40.01,40.02,40.0,40.01,121.5,1681086359999,4860.962,41,46.6,1864.785,0
1681086360000,40.01,40.04,40.01,40.03,252.3,1681086419999,10098.653,67,217.7,8713.649,0
1681086420000,40.03,40.04,40.02,40.02,36.9,1681086479999,1477.072,13,14.1,564.507,0
1681086480000,40.03,40.06,40.02,40.04,655.3,1681086539999,26239.209,141,460.6,18444.239,0
1681086540000,40.05,40.07,40.03,40.05,277.6,1681086599999,11118.458,86,179.5,7189.832,0
1681086600000,40.05,40.06,40.04,40.04,246.2,1681086659999,9859.547,63,118.2,4733.983,0
