Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,44.280,44.330,44.280,44.330,739.1,1700733359999,32741.4630,83,619.7,27453.7350,0,277844.6
1700733360000,44.320,44.330,44.310,44.310,164.7,1700733419999,7300.3330,40,61.9,2744.0190,0,277826.5
1700733420000,44.310,44.310,44.300,44.310,122.2,1700733479999,5414.1950,31,40.2,1781.0110,0,277983.7
1700733480000,44.320,44.330,44.300,44.300,439.9,1700733539999,19495.1790,68,272.8,12091.2250,0,277991.4
1700733540000,44.310,44.330,44.310,44.320,245.2,1700733599999,10868.0670,55,58.6,2597.4510,0,277876.1
1700733600000,44.310,44.310,44.300,44.310,389.9,1700733659999,17273.1960,94,106.9,4736.1550,0,277690.1
1700733660000,44.300,44.300,44.240,44.260,269.5,1700733719999,11932.7630,74,42.1,1863.0810,0,277703.7
1700733720000,44.260,44.260,44.240,44.260,55,1700733779999,2433.8920,33,17.4,769.9900,0,277739.9
1700733780000,44.240,44.270,44.220,44.270,810.3,1700733839999,35842.6410,154,429.4,18994.8560,0,278006.7
1700733840000,44.260,44.260,44.240,44.240,164.1,1700733899999,7260.6060,45,41.5,1836.3750,0,278014.6
1700733900000,44.240,44.250,44.200,44.210,761.6,1700733959999,33682.9290,109,129.9,5747.2690,0,278059.2
1700733960000,44.220,44.230,44.210,44.220,139.6,1700734019999,6172.6090,33,32.4,1432.7620,0,278027.4
1700734020000,44.220,44.240,44.220,44.240,150.2,1700734079999,6643.1770,62,132.4,5856.0510,0,277987.6
1700734080000,44.250,44.250,44.220,44.220,204.6,1700734139999,9050.3330,43,40.1,1773.7010,0,277916.5
1700734140000,44.220,44.220,44.200,44.200,78.1,1700734199999,3452.0970,24,0,0,0,277998.4
1700734200000,44.190,44.210,44.170,44.170,165.6,1700734259999,7319.9390,73,99.9,4416.2990,0,278051.4
1700734260000,44.170,44.180,44.170,44.180,69.4,1700734319999,3065.5640,25,69.4,3065.5640,0,278055.3
1700734320000,44.190,44.200,44.180,44.200,236.6,1700734379999,10456.4910,52,179.2,7920.0600,0,278117.0
1700734380000,44.210,44.210,44.190,44.190,183.7,1700734439999,8120.0230,51,64.2,2838.2820,0,278066.8
1700734440000,44.180,44.190,44.180,44.190,94.2,1700734499999,4162.6590,20,65.3,2885.6070,0,278065.2
1700734500000,44.190,44.190,44.150,44.150,208.2,1700734559999,9194.2200,68,81.9,3616.3760,0,278109.4
1700734560000,44.140,44.140,44.120,44.130,214.7,1700734619999,9474.6630,46,93.4,4121.7230,0,278097.0
1700734620000,44.130,44.150,44.120,44.150,127.6,1700734679999,5631.6620,36,81.1,3579.4580,0,278120.9
1700734680000,44.150,44.170,44.150,44.160,175,1700734739999,7727.0600,41,126.5,5585.7350,0,278209.3
1700734740000,44.170,44.170,44.130,44.130,468.3,1700734799999,20671.5630,93,125.2,5526.3330,0,278180.4
1700734800000,44.140,44.140,44.110,44.110,143.5,1700734859999,6330.9660,43,1.4,61.7820,0,278161.9
1700734860000,44.110,44.140,44.110,44.130,102.4,1700734919999,4517.9040,31,95.2,4200.1680,0,278170.8
1700734920000,44.130,44.150,44.130,44.130,93.6,1700734979999,4131.4480,38,33.5,1478.5510,0,278115.2
1700734980000,44.130,44.140,44.110,44.120,147.5,1700735039999,6508.1990,42,65.4,2886.0420,0,278094.5
1700735040000,44.130,44.130,44.080,44.110,673.8,1700735099999,29719.7670,153,435.6,19216.0800,0,277947.0
1700735100000,44.110,44.110,44.080,44.100,577.2,1700735159999,25450.6140,129,142,6261.8010,0,277824.3
1700735160000,44.100,44.100,44.090,44.090,255.4,1700735219999,11261.5120,82,89.4,3942.4930,0,277798.0
1700735220000,44.090,44.110,44.090,44.110,183.8,1700735279999,8105.5110,56,121.4,5353.7860,0,277806.3
1700735280000,44.110,44.110,44.080,44.090,89.9,1700735339999,3964.1360,46,38.3,1688.6940,0,277725.4
1700735340000,44.090,44.090,44.070,44.070,124.5,1700735399999,5487.1710,24,4.9,216.0020,0,277627.6
1700735400000,44.070,44.100,44.070,44.100,212.3,1700735459999,9358.5210,63,163.7,7216.5790,0,277658.3
1700735460000,44.100,44.130,44.100,44.130,203.7,1700735519999,8986.4340,59,183.6,8099.7670,0,277582.0
1700735520000,44.130,44.150,44.130,44.140,248.1,1700735579999,10950.0790,63,149.2,6584.9870,0,277717.1
1700735580000,44.130,44.150,44.130,44.140,384.7,1700735639999,16978.5660,61,264.8,11686.9580,0,277686.1
1700735640000,44.130,44.140,44.100,44.110,220.1,1700735699999,9711.2470,47,37.7,1663.8490,0,277655.5
1700735700000,44.100,44.110,44.080,44.080,316.7,1700735759999,13966.7190,87,193.3,8525.3610,0,277368.4
1700735760000,44.070,44.070,43.980,44,1681,1700735819999,73987.2890,287,350.9,15444.8240,0,277824.6
1700735820000,44.010,44.050,44.010,44.040,404.4,1700735879999,17806.7020,81,381.2,16784.8440,0,277820.8
1700735880000,44.050,44.080,44.050,44.070,126.2,1700735939999,5560.6470,57,93.5,4119.9510,0,277760.1
1700735940000,44.080,44.080,44.040,44.060,267.8,1700735999999,11798.1520,55,146.3,6444.7960,0,277804.7
1700736000000,44.060,44.090,44.060,44.090,66.9,1700736059999,2948.6010,38,61.4,2706.2430,0,277560.4
1700736060000,44.080,44.080,44.060,44.080,405.7,1700736119999,17880.4100,87,99.5,4385.5230,0,277620.2
1700736120000,44.080,44.110,44.080,44.090,910.3,1700736179999,40143.5590,99,771.4,34019.6210,0,278102.6
1700736180000,44.080,44.080,44.030,44.030,594,1700736239999,26170.2630,88,57,2511.3500,0,278266.4
1700736240000,44.040,44.080,44.040,44.080,251.3,1700736299999,11069.6410,58,130.2,5735.6810,0,278352.5
1700736300000,44.070,44.070,44.040,44.040,283.9,1700736359999,12505.4490,73,70.9,3122.7230,0,278450.2
1700736360000,44.030,44.040,44.020,44.030,413,1700736419999,18183.7410,74,219.8,9677.7190,0,278481.3
1700736420000,44.040,44.050,44.040,44.050,81.8,1700736479999,3602.5630,25,55.4,2439.9070,0,278449.9
1700736480000,44.040,44.050,44,44,80.7,1700736539999,3553.1770,43,24.7,1087.6550,0,278341.2
1700736540000,44,44.020,44,44.020,151.6,1700736599999,6671.3050,38,37.2,1636.9050,0,278337.1
1700736600000,44.020,44.020,43.980,43.980,234.6,1700736659999,10320.9100,59,49.3,2169.6930,0,278362.7
1700736660000,43.970,43.980,43.910,43.930,583.4,1700736719999,25632.1980,164,98.9,4346.4180,0,278053.9
1700736720000,43.930,43.930,43.880,43.930,581.2,1700736779999,25517.0010,136,289.5,12710.5780,0,278056.6
1700736780000,43.930,43.950,43.900,43.950,351.6,1700736839999,15444.2670,93,136.3,5988.4800,0,277993.5
1700736840000,43.940,43.960,43.940,43.950,178.6,1700736899999,7849.4920,47,15.5,681.2060,0,278070.8
1700736900000,43.950,43.970,43.930,43.930,254.9,1700736959999,11202.1540,74,115.2,5063.6600,0,278033.6
1700736960000,43.930,43.930,43.920,43.920,163.7,1700737019999,7190.2830,39,71.6,3144.7480,0,278016.5
1700737020000,43.920,43.940,43.910,43.940,60.4,1700737079999,2653.8020,19,56.4,2478.1220,0,278044.6
1700737080000,43.940,43.950,43.940,43.940,57.3,1700737139999,2517.7760,21,1.4,61.5300,0,278037.1
1700737140000,43.930,43.930,43.900,43.930,158.6,1700737199999,6966.0070,47,27.2,1194.7860,0,278010.1
1700737200000,43.920,43.930,43.890,43.890,301.1,1700737259999,13220.5330,100,163.6,7183.8760,0,278104.2
1700737260000,43.900,43.910,43.880,43.890,95.3,1700737319999,4183.3370,50,62.9,2761.1940,0,278126.1
1700737320000,43.890,43.890,43.860,43.860,114,1700737379999,5001.8280,42,3,131.6420,0,278152.8
1700737380000,43.870,43.870,43.820,43.830,901.3,1700737439999,39510.3360,206,375.2,16450.0120,0,278286.2
1700737440000,43.820,43.860,43.820,43.860,610.9,1700737499999,26778.3720,156,442.6,19402.3400,0,278180.3
1700737500000,43.860,43.870,43.840,43.840,587.2,1700737559999,25752.7610,116,327.5,14363.3750,0,278086.4
1700737560000,43.840,43.850,43.760,43.830,1488.5,1700737619999,65198.1800,260,815.4,35724.3980,0,278264.0
1700737620000,43.830,43.850,43.800,43.810,389.7,1700737679999,17078.5420,86,193.7,8490.0230,0,278201.2
1700737680000,43.820,43.830,43.810,43.830,480.8,1700737739999,21070.3070,93,321.4,14085.3990,0,278089.0
1700737740000,43.820,43.850,43.800,43.830,698.9,1700737799999,30633.6260,158,296.1,12979.3790,0,277890.7
1700737800000,43.830,43.850,43.800,43.800,282,1700737859999,12359.3290,75,96.4,4226.2280,0,277815.9
1700737860000,43.800,43.820,43.780,43.800,158.1,1700737919999,6924.9660,70,98.4,4310.2070,0,277777.7
1700737920000,43.790,43.810,43.780,43.790,99.3,1700737979999,4348.4740,50,50.9,2229.3920,0,277434.6
1700737980000,43.790,43.790,43.720,43.740,966,1700738039999,42266.2360,198,236.3,10339.9530,0,277102.3
1700738040000,43.740,43.750,43.650,43.730,1990,1700738099999,86976.4610,287,1138.6,49755.9710,0,276906.0
1700738100000,43.720,43.760,43.710,43.730,851.9,1700738159999,37253.7440,140,361.7,15819.1920,0,276804.0
1700738160000,43.740,43.750,43.690,43.700,327.7,1700738219999,14327.4490,110,87.7,3834.7130,0,276857.1
1700738220000,43.710,43.730,43.700,43.720,380,1700738279999,16611.8790,101,236.6,10343.1810,0,276830.6
1700738280000,43.720,43.730,43.700,43.720,557.7,1700738339999,24379.6350,94,236.5,10339.0380,0,276897.7
