Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733240000,0.7601000,0.7606000,0.7601000,0.7606000,9553,1700733299999,7264.3548000,82,7412,5636.3294000,0,10583004
1700733300000,0.7605000,0.7612000,0.7605000,0.7612000,9314,1700733359999,7085.7121000,87,7812,5943.0609000,0,10581017
1700733360000,0.7614000,0.7617000,0.7611000,0.7613000,6375,1700733419999,4853.8511000,93,3221,2452.6720000,0,10580933
1700733420000,0.7612000,0.7616000,0.7609000,0.7609000,9536,1700733479999,7257.2193000,104,2431,1850.4687000,0,10579802
1700733480000,0.7608000,0.7611000,0.7605000,0.7610000,7955,1700733539999,6050.8999000,77,4382,3333.2392000,0,10580434
1700733540000,0.7609000,0.7617000,0.7609000,0.7614000,4794,1700733599999,3649.6265000,69,2182,1661.3086000,0,10577180
1700733600000,0.7613000,0.7613000,0.7599000,0.7611000,41149,1700733659999,31296.0546000,178,14739,11204.1296000,0,10576894
1700733660000,0.7610000,0.7610000,0.7602000,0.7604000,7221,1700733719999,5491.2761000,110,1000,760.4866000,0,10577637
1700733720000,0.7604000,0.7610000,0.7604000,0.7610000,6032,1700733779999,4588.9625000,65,4633,3524.6089000,0,10577790
1700733780000,0.7609000,0.7614000,0.7608000,0.7609000,6843,1700733839999,5208.0195000,86,4126,3140.4293000,0,10577227
1700733840000,0.7608000,0.7609000,0.7596000,0.7597000,7762,1700733899999,5899.9423000,73,2788,2118.9693000,0,10574293
1700733900000,0.7597000,0.7631000,0.7588000,0.7622000,206643,1700733959999,157346.2206000,855,142908,108787.8089000,0,10572290
1700733960000,0.7621000,0.7630000,0.7617000,0.7627000,20288,1700734019999,15462.5764000,171,16603,12654.8405000,0,10570882
1700734020000,0.7627000,0.7636000,0.7622000,0.7624000,31056,1700734079999,23697.1962000,233,17261,13171.3512000,0,10562730
1700734080000,0.7623000,0.7624000,0.7614000,0.7615000,30667,1700734139999,23363.5327000,181,5701,4343.0578000,0,10558439
1700734140000,0.7615000,0.7615000,0.7611000,0.7613000,7537,1700734199999,5737.7553000,48,258,196.4364000,0,10560855
1700734200000,0.7612000,0.7620000,0.7612000,0.7614000,9749,1700734259999,7424.9624000,108,7055,5373.4599000,0,10558256
1700734260000,0.7616000,0.7617000,0.7610000,0.7612000,3274,1700734319999,2492.4503000,52,498,379.2753000,0,10557474
1700734320000,0.7611000,0.7611000,0.7609000,0.7609000,4880,1700734379999,3713.6221000,41,1579,1201.7679000,0,10554869
1700734380000,0.7609000,0.7610000,0.7603000,0.7607000,19903,1700734439999,15140.5868000,106,4569,3475.0429000,0,10551920
1700734440000,0.7605000,0.7609000,0.7603000,0.7607000,1655,1700734499999,1258.8045000,31,1012,769.8231000,0,10550795
1700734500000,0.7607000,0.7608000,0.7597000,0.7601000,19389,1700734559999,14737.2960000,191,6148,4673.2474000,0,10541184
1700734560000,0.7601000,0.7602000,0.7594000,0.7595000,3966,1700734619999,3013.3597000,65,2312,1757.0410000,0,10538791
1700734620000,0.7596000,0.7597000,0.7595000,0.7596000,7638,1700734679999,5801.7811000,34,5732,4354.0134000,0,10538265
1700734680000,0.7597000,0.7602000,0.7597000,0.7601000,6071,1700734739999,4614.2748000,42,4127,3136.6479000,0,10539693
1700734740000,0.7601000,0.7602000,0.7595000,0.7598000,4334,1700734799999,3292.9578000,59,1839,1397.5292000,0,10538767
1700734800000,0.7599000,0.7600000,0.7594000,0.7594000,5926,1700734859999,4501.0839000,125,893,678.5420000,0,10536209
1700734860000,0.7594000,0.7595000,0.7594000,0.7595000,3435,1700734919999,2608.5993000,33,3048,2314.6728000,0,10533208
1700734920000,0.7594000,0.7597000,0.7592000,0.7593000,9754,1700734979999,7408.0942000,74,3078,2338.1067000,0,10532038
1700734980000,0.7593000,0.7595000,0.7592000,0.7594000,2631,1700735039999,1997.6366000,36,1625,1233.7600000,0,10532265
1700735040000,0.7593000,0.7593000,0.7585000,0.7589000,8757,1700735099999,6644.6402000,102,2828,2146.0275000,0,10534338
1700735100000,0.7588000,0.7589000,0.7576000,0.7580000,14744,1700735159999,11177.9998000,167,1565,1186.4720000,0,10534109
1700735160000,0.7580000,0.7585000,0.7571000,0.7578000,25274,1700735219999,19154.8244000,147,6254,4740.6462000,0,10531310
1700735220000,0.7578000,0.7579000,0.7574000,0.7578000,12078,1700735279999,9150.6542000,91,2542,1926.4645000,0,10525281
1700735280000,0.7578000,0.7578000,0.7568000,0.7569000,20026,1700735339999,15164.7509000,150,7964,6032.5924000,0,10526087
1700735340000,0.7569000,0.7571000,0.7567000,0.7571000,6615,1700735399999,5007.2322000,61,4865,3682.8045000,0,10527035
1700735400000,0.7571000,0.7578000,0.7571000,0.7572000,9491,1700735459999,7188.4422000,86,4477,3390.9396000,0,10526246
1700735460000,0.7573000,0.7576000,0.7571000,0.7576000,12053,1700735519999,9128.5006000,84,5150,3901.2752000,0,10521823
1700735520000,0.7575000,0.7575000,0.7568000,0.7569000,5527,1700735579999,4184.4002000,67,1591,1205.0072000,0,10519910
1700735580000,0.7570000,0.7576000,0.7570000,0.7572000,5294,1700735639999,4009.0286000,58,3623,2743.7017000,0,10520685
1700735640000,0.7573000,0.7577000,0.7567000,0.7568000,10728,1700735699999,8125.2293000,59,6622,5016.3687000,0,10519162
1700735700000,0.7567000,0.7567000,0.7559000,0.7560000,14608,1700735759999,11046.8019000,127,2674,2022.1534000,0,10511081
1700735760000,0.7559000,0.7560000,0.7546000,0.7549000,27229,1700735819999,20563.4730000,184,2545,1921.9844000,0,10510604
1700735820000,0.7548000,0.7557000,0.7547000,0.7557000,7759,1700735879999,5859.1500000,54,7691,5807.7937000,0,10509917
1700735880000,0.7556000,0.7566000,0.7556000,0.7564000,5460,1700735939999,4128.6181000,59,3229,2441.7936000,0,10509216
1700735940000,0.7564000,0.7565000,0.7561000,0.7564000,2303,1700735999999,1741.9641000,46,442,334.3234000,0,10509634
1700736000000,0.7565000,0.7565000,0.7560000,0.7561000,8662,1700736059999,6549.8058000,77,3481,2632.0350000,0,10509494
