Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.2857000,0.2861000,0.2857000,0.2861000,52324,1700733359999,14958.4469000,67,49902,14265.5639000,0,20995922
1700733360000,0.2862000,0.2864000,0.2857000,0.2857000,28961,1700733419999,8281.8395000,70,7071,2024.0615000,0,20977076
1700733420000,0.2859000,0.2860000,0.2859000,0.2859000,5317,1700733479999,1520.1323000,11,5275,1508.1245000,0,20979024
1700733480000,0.2860000,0.2860000,0.2858000,0.2858000,20712,1700733539999,5921.8333000,46,9067,2592.6072000,0,20969772
1700733540000,0.2857000,0.2860000,0.2856000,0.2860000,14421,1700733599999,4121.3349000,53,9389,2683.5702000,0,20931751
1700733600000,0.2859000,0.2860000,0.2857000,0.2859000,68789,1700733659999,19666.2896000,85,56068,16030.0934000,0,20921935
1700733660000,0.2858000,0.2858000,0.2852000,0.2852000,33838,1700733719999,9660.6396000,64,44,12.5576000,0,20904669
1700733720000,0.2852000,0.2854000,0.2852000,0.2853000,26794,1700733779999,7644.3639000,30,6039,1722.9836000,0,20900327
1700733780000,0.2853000,0.2856000,0.2853000,0.2855000,24378,1700733839999,6957.2743000,67,20609,5881.6798000,0,20898684
1700733840000,0.2856000,0.2857000,0.2851000,0.2851000,23995,1700733899999,6847.3579000,53,8295,2368.7894000,0,20896394
1700733900000,0.2850000,0.2851000,0.2848000,0.2848000,34753,1700733959999,9901.3833000,81,14111,4020.3539000,0,20882093
1700733960000,0.2848000,0.2850000,0.2848000,0.2850000,24248,1700734019999,6907.0336000,43,18299,5211.6870000,0,20878471
1700734020000,0.2850000,0.2851000,0.2849000,0.2850000,7754,1700734079999,2209.7313000,35,4103,1169.3020000,0,20869804
1700734080000,0.2850000,0.2853000,0.2848000,0.2848000,32103,1700734139999,9149.8058000,70,8487,2419.7403000,0,20864726
1700734140000,0.2848000,0.2849000,0.2846000,0.2847000,12950,1700734199999,3687.9002000,57,8053,2293.5294000,0,20862872
1700734200000,0.2847000,0.2847000,0.2843000,0.2844000,50724,1700734259999,14428.0395000,81,2744,780.7013000,0,20838320
1700734260000,0.2844000,0.2846000,0.2843000,0.2844000,23280,1700734319999,6621.6129000,43,22615,6432.4494000,0,20834062
1700734320000,0.2844000,0.2849000,0.2844000,0.2849000,40936,1700734379999,11647.3918000,62,30476,8672.5594000,0,20809327
