Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,15.924000,15.941000,15.922000,15.941000,2291.6,1700733359999,36507.8148000,225,2104,33519.3358000,0,1947840.5
1700733360000,15.942000,15.961000,15.941000,15.960000,3162.8,1700733419999,50451.2867000,261,1962.1,31297.2742000,0,1947665.8
1700733420000,15.960000,15.997000,15.957000,15.992000,8223.2,1700733479999,131403.5853000,523,7215.3,115305.4303000,0,1948976.4
1700733480000,15.993000,15.995000,15.972000,15.973000,2569.2,1700733539999,41060.6216000,224,770.6,12318.5858000,0,1948466.7
1700733540000,15.972000,16,15.967000,15.996000,3865.2,1700733599999,61798.9633000,328,3191.8,51033.9225000,0,1946508.8
1700733600000,15.998000,16.005000,15.983000,15.986000,4648.8,1700733659999,74347.7229000,420,1681.6,26898.9469000,0,1945809.0
1700733660000,15.989000,15.989000,15.957000,15.960000,3078.6,1700733719999,49165.1860000,224,986.9,15758.5276000,0,1946468.9
1700733720000,15.959000,15.963000,15.930000,15.941000,5507.6,1700733779999,87812.5683000,338,2291.8,36549.5945000,0,1945183.3
1700733780000,15.942000,15.957000,15.933000,15.946000,3264.3,1700733839999,52036.5757000,320,2173.6,34650.2723000,0,1945133.9
1700733840000,15.946000,15.948000,15.921000,15.922000,2602.3,1700733899999,41471.9835000,174,797.2,12702.0484000,0,1945484.2
1700733900000,15.922000,15.948000,15.922000,15.929000,4552.4,1700733959999,72553.6127000,360,3538,56382.8637000,0,1944754.7
1700733960000,15.928000,15.929000,15.908000,15.909000,2778.6,1700734019999,44233.9653000,230,1347.1,21445.0344000,0,1944132.9
1700734020000,15.910000,15.923000,15.908000,15.922000,2377.9,1700734079999,37840.8404000,211,1895.5,30165.1406000,0,1944355.5
1700734080000,15.920000,15.927000,15.899000,15.899000,2788.5,1700734139999,44367.0177000,219,1060.8,16879.8087000,0,1943704.0
1700734140000,15.900000,15.901000,15.890000,15.897000,2396.6,1700734199999,38096.5084000,154,440.8,7008.0751000,0,1943667.8
1700734200000,15.897000,15.900000,15.892000,15.896000,1680.2,1700734259999,26707.5940000,156,1103.3,17537.9198000,0,1943187.0
1700734260000,15.896000,15.916000,15.894000,15.897000,2389.1,1700734319999,37996.3457000,214,1940.7,30866.1733000,0,1942765.8
1700734320000,15.899000,15.913000,15.887000,15.903000,2107.6,1700734379999,33512.8306000,211,1538.7,24465.9399000,0,1941905.5
1700734380000,15.903000,15.911000,15.892000,15.895000,2797.2,1700734439999,44480.6343000,168,1048.3,16672.9914000,0,1941114.8
1700734440000,15.894000,15.897000,15.887000,15.896000,1297.9,1700734499999,20627.8104000,122,886.1,14083.4900000,0,1941278.4
1700734500000,15.895000,15.895000,15.878000,15.881000,2168.1,1700734559999,34438.2183000,191,610.7,9700.6385000,0,1942251.2
1700734560000,15.880000,15.880000,15.847000,15.855000,3529.5,1700734619999,55982.7687000,224,1199.2,19012.3519000,0,1942261.7
1700734620000,15.851000,15.874000,15.850000,15.857000,1761.3,1700734679999,27936.2367000,152,1350.5,21420.9845000,0,1942288.9
1700734680000,15.856000,15.879000,15.856000,15.877000,2594.2,1700734739999,41166.8451000,163,1773,28130.5355000,0,1942485.4
1700734740000,15.877000,15.880000,15.868000,15.877000,1647.9,1700734799999,26161.8271000,128,851.3,13516.0334000,0,1942764.7
1700734800000,15.878000,15.878000,15.845000,15.846000,1886.3,1700734859999,29916.5829000,209,558,8851.4842000,0,1943219.8
1700734860000,15.846000,15.862000,15.838000,15.854000,2408.3,1700734919999,38163.8801000,175,1497,23726.5042000,0,1944749.2
1700734920000,15.854000,15.884000,15.854000,15.875000,3395.9,1700734979999,53901.5610000,295,2737.1,43442.1262000,0,1944601.4
1700734980000,15.874000,15.874000,15.849000,15.853000,1865.7,1700735039999,29583.6442000,179,511.1,8104.6644000,0,1944687.5
1700735040000,15.855000,15.867000,15.845000,15.861000,3076.2,1700735099999,48773.7894000,244,1638.4,25978.2646000,0,1946475.1
1700735100000,15.861000,15.873000,15.851000,15.870000,4489,1700735159999,71202.8070000,319,3309.8,52506.3889000,0,1948640.9
1700735160000,15.869000,15.891000,15.863000,15.881000,5061.5,1700735219999,80370.5287000,346,3378.4,53641.5334000,0,1950510.0
1700735220000,15.882000,15.904000,15.868000,15.896000,3076.4,1700735279999,48868.8456000,277,2023.9,32155.2030000,0,1950900.5
1700735280000,15.895000,15.901000,15.887000,15.895000,1792.9,1700735339999,28494.0256000,179,1439.3,22875.2117000,0,1951306.0
1700735340000,15.894000,15.903000,15.894000,15.900000,1429.7,1700735399999,22728.6739000,120,1100.8,17499.8471000,0,1951838.1
