Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.0032490,0.0032520,0.0032490,0.0032520,308562,1700733359999,1002.8976290,24,249880,812.0869970,0,661710154
1700733360000,0.0032530,0.0032540,0.0032520,0.0032540,139656,1700733419999,454.3650410,18,123610,402.1834300,0,661688165
1700733420000,0.0032550,0.0032550,0.0032530,0.0032530,99279,1700733479999,323.0147230,9,3,0.0097650,0,661711581
1700733480000,0.0032530,0.0032550,0.0032530,0.0032530,63603,1700733539999,206.9790870,12,63315,206.0421410,0,662031949
1700733540000,0.0032530,0.0032570,0.0032530,0.0032570,563030,1700733599999,1833.1811230,30,512168,1667.5871860,0,661728741
1700733600000,0.0032560,0.0032570,0.0032520,0.0032570,615160,1700733659999,2002.4330680,146,135341,440.7130950,0,661602963
1700733660000,0.0032560,0.0032570,0.0032520,0.0032550,294779,1700733719999,959.2173150,54,63085,205.2974230,0,661575792
1700733720000,0.0032540,0.0032550,0.0032510,0.0032510,150039,1700733779999,488.0969710,40,13866,45.1201380,0,661528566
1700733780000,0.0032540,0.0032550,0.0032520,0.0032550,150711,1700733839999,490.4931570,24,118807,386.7061090,0,661498156
1700733840000,0.0032550,0.0032560,0.0032530,0.0032560,168904,1700733899999,549.7791140,48,108309,352.6215990,0,661455081
1700733900000,0.0032550,0.0032560,0.0032520,0.0032540,313376,1700733959999,1019.6576660,49,42072,136.9443600,0,661481886
1700733960000,0.0032540,0.0032540,0.0032520,0.0032530,57162,1700734019999,185.9809140,14,38405,124.9698700,0,661449658
1700734020000,0.0032540,0.0032540,0.0032520,0.0032540,134290,1700734079999,436.8620970,21,56396,183.5125840,0,661636430
1700734080000,0.0032540,0.0032560,0.0032530,0.0032540,329329,1700734139999,1071.7315010,33,282451,919.2034800,0,661602934
1700734140000,0.0032540,0.0032540,0.0032530,0.0032530,13408,1700734199999,43.6163360,5,0,0,0,661578776
1700734200000,0.0032530,0.0032540,0.0032510,0.0032530,81046,1700734259999,263.5954310,19,6220,20.2398800,0,661514036
1700734260000,0.0032510,0.0032520,0.0032490,0.0032490,191507,1700734319999,622.4832240,28,9841,32.0029320,0,661508757
1700734320000,0.0032500,0.0032500,0.0032490,0.0032500,8110,1700734379999,26.3494500,6,0,0,0,661544891
1700734380000,0.0032500,0.0032510,0.0032480,0.0032490,120187,1700734439999,390.5085640,19,54739,177.9017610,0,661512345
1700734440000,0.0032490,0.0032490,0.0032430,0.0032430,447843,1700734499999,1453.2540770,31,61143,198.4701780,0,661609969
1700734500000,0.0032440,0.0032450,0.0032440,0.0032440,258000,1700734559999,836.9595070,14,7507,24.3602150,0,663055267
1700734560000,0.0032440,0.0032450,0.0032390,0.0032420,2622232,1700734619999,8503.8334850,68,1724725,5595.5034190,0,663055019
1700734620000,0.0032430,0.0032430,0.0032420,0.0032430,58728,1700734679999,190.4495960,9,51462,166.8912660,0,662990501
1700734680000,0.0032440,0.0032440,0.0032410,0.0032440,85647,1700734739999,277.7281410,25,20877,67.7231120,0,662946930
1700734740000,0.0032440,0.0032440,0.0032400,0.0032400,226136,1700734799999,732.9756440,27,13942,45.2259720,0,662883041
1700734800000,0.0032420,0.0032440,0.0032420,0.0032430,243167,1700734859999,788.6619990,23,121836,395.1893040,0,662704368
1700734860000,0.0032430,0.0032450,0.0032430,0.0032450,1258889,1700734919999,4084.9352280,28,1211093,3929.9328000,0,663271788
1700734920000,0.0032440,0.0032440,0.0032420,0.0032430,436386,1700734979999,1415.3181790,39,15234,49.4038620,0,663211531
1700734980000,0.0032430,0.0032430,0.0032410,0.0032420,99326,1700735039999,322.0294010,28,15436,50.0589480,0,663203369
1700735040000,0.0032430,0.0032440,0.0032410,0.0032420,364255,1700735099999,1180.9437270,27,76847,249.2647170,0,663156495
1700735100000,0.0032410,0.0032410,0.0032400,0.0032400,60698,1700735159999,196.7066620,14,0,0,0,663167721
1700735160000,0.0032410,0.0032430,0.0032410,0.0032430,178239,1700735219999,577.9371080,22,174127,564.6101160,0,663264641
1700735220000,0.0032420,0.0032450,0.0032400,0.0032450,353759,1700735279999,1147.2912980,27,257161,834.2076690,0,663207233
1700735280000,0.0032430,0.0032430,0.0032410,0.0032420,78913,1700735339999,255.8076490,15,1770,5.7383400,0,663210566
1700735340000,0.0032420,0.0032430,0.0032420,0.0032430,17409,1700735399999,56.4414180,4,17409,56.4414180,0,663247406
1700735400000,0.0032430,0.0032450,0.0032420,0.0032430,100623,1700735459999,326.3768820,21,71864,233.1163170,0,663259917
1700735460000,0.0032420,0.0032450,0.0032420,0.0032450,470935,1700735519999,1527.8253580,14,440083,1427.8031740,0,663237359
1700735520000,0.0032450,0.0032450,0.0032450,0.0032450,489378,1700735579999,1588.0316100,28,489378,1588.0316100,0,663224931
1700735580000,0.0032450,0.0032490,0.0032440,0.0032450,1815142,1700735639999,5892.8987290,69,1595392,5179.7988340,0,663271799
1700735640000,0.0032440,0.0032450,0.0032430,0.0032430,325347,1700735699999,1055.3280030,21,8598,27.9005100,0,663109356
1700735700000,0.0032420,0.0032420,0.0032400,0.0032400,387021,1700735759999,1254.5534220,73,208154,674.8352680,0,663220207
1700735760000,0.0032390,0.0032390,0.0032360,0.0032370,257624,1700735819999,833.9277310,25,85199,275.7891630,0,663498785
1700735820000,0.0032380,0.0032400,0.0032380,0.0032400,572885,1700735879999,1855.3562900,23,532585,1724.7982900,0,663475048
1700735880000,0.0032400,0.0032400,0.0032380,0.0032390,479947,1700735939999,1554.7264340,39,166804,540.4085560,0,663414909
1700735940000,0.0032400,0.0032410,0.0032390,0.0032390,173176,1700735999999,561.1608790,17,118495,383.9965430,0,663426946
1700736000000,0.0032390,0.0032390,0.0032380,0.0032390,205646,1700736059999,665.9031470,20,126642,410.0760890,0,663505552
1700736060000,0.0032400,0.0032400,0.0032390,0.0032400,97631,1700736119999,316.3015120,8,34163,110.6651920,0,663460488
1700736120000,0.0032400,0.0032410,0.0032380,0.0032380,139343,1700736179999,451.4232880,10,55216,178.9099920,0,663466222
1700736180000,0.0032380,0.0032380,0.0032360,0.0032370,320310,1700736239999,1036.5930610,34,170117,550.5372910,0,663442161
1700736240000,0.0032370,0.0032390,0.0032370,0.0032380,162419,1700736299999,525.9486130,13,146642,474.8626870,0,663245634
1700736300000,0.0032390,0.0032410,0.0032360,0.0032390,962969,1700736359999,3118.6134850,67,420520,1362.2854840,0,663483564
1700736360000,0.0032380,0.0032390,0.0032360,0.0032370,585601,1700736419999,1896.0029000,41,371825,1203.9644630,0,662861879
1700736420000,0.0032370,0.0032380,0.0032350,0.0032380,1123474,1700736479999,3635.0440340,29,23517,76.1480460,0,662907619
1700736480000,0.0032380,0.0032380,0.0032330,0.0032340,696898,1700736539999,2254.5835160,35,137524,445.2821600,0,663008872
1700736540000,0.0032330,0.0032360,0.0032320,0.0032340,1113724,1700736599999,3601.0824980,64,508633,1644.9917500,0,662831187
1700736600000,0.0032330,0.0032360,0.0032320,0.0032360,600999,1700736659999,1943.7324830,46,167083,540.4330000,0,662940822
1700736660000,0.0032350,0.0032360,0.0032350,0.0032350,289847,1700736719999,937.7021290,20,161500,522.4995840,0,662711918
