timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,0.004268,0.004269,0.004245,0.004247,9826512,1681084979999,41841.995226,205,2826477,12014.378247,0
1681084980000,0.004247,0.004247,0.004242,0.004244,2399174,1681085039999,10183.021224,83,1169413,4963.679692,0
1681085040000,0.004243,0.004245,0.004243,0.004245,1084313,1681085099999,4601.356289,35,485892,2062.175928,0
1681085100000,0.004245,0.004245,0.004241,0.004245,1543991,1681085159999,6550.267081,49,881953,3741.815624,0
1681085160000,0.004245,0.004245,0.004241,0.004244,1987648,1681085219999,8434.268606,51,442697,1878.363371,0
1681085220000,0.004244,0.004246,0.004243,0.004245,1504753,1681085279999,6387.183263,52,433332,1839.529655,0
1681085280000,0.004245,0.004248,0.004243,0.004247,1156615,1681085339999,4911.546028,45,545773,2317.59737,0
1681085340000,0.004247,0.004248,0.004247,0.004248,439488,1681085399999,1866.833339,32,325215,1381.51332,0
1681085400000,0.004249,0.004264,0.004248,0.004263,3311844,1681085459999,14095.076773,120,2849721,12128.16871,0
1681085460000,0.004263,0.004266,0.004262,0.004264,2325332,1681085519999,9913.767959,64,534583,2279.813924,0
1681085520000,0.004264,0.004266,0.004263,0.004266,968514,1681085579999,4131.226276,56,502318,2142.559434,0
1681085580000,0.004265,0.004267,0.004265,0.004265,454917,1681085639999,1940.440433,19,294567,1256.503743,0
1681085640000,0.004266,0.004268,0.004262,0.004263,1731045,1681085699999,7382.223809,47,439926,1876.576627,0
1681085700000,0.004262,0.004268,0.004262,0.004266,1635986,1681085759999,6979.108547,50,1198556,5112.318601,0
1681085760000,0.004264,0.004268,0.004261,0.004262,2125900,1681085819999,9064.17738,71,414586,1768.66449,0
1681085820000,0.004262,0.004263,0.004255,0.004256,1848786,1681085879999,7871.360585,48,868042,3694.254291,0
1681085880000,0.004256,0.004257,0.004253,0.004255,1198230,1681085939999,5097.631371,43,120707,513.706153,0
1681085940000,0.004256,0.004258,0.004255,0.004255,313918,1681085999999,1336.087195,27,47151,200.67925,0
1681086000000,0.004255,0.004265,0.004255,0.004264,2773565,1681086059999,11821.52204,98,1778078,7577.190967,0
1681086060000,0.004264,0.004266,0.004262,0.004266,1678962,1681086119999,7159.23683,46,732869,3125.433846,0
1681086120000,0.004264,0.004265,0.004254,0.004254,2326861,1681086179999,9907.435947,73,526132,2240.468006,0
1681086180000,0.004253,0.004253,0.004253,0.004253,47027,1681086239999,200.005831,2,47027,200.005831,0
1681086240000,0.004255,0.004262,0.004255,0.004261,1322962,1681086299999,5633.635165,41,1311727,5585.76283,0
1681086300000,0.004262,0.004263,0.004261,0.004262,476831,1681086359999,2032.306763,28,329841,1405.840999,0
1681086360000,0.004262,0.004262,0.004261,0.004261,206927,1681086419999,881.919875,15,195487,833.165594,0
1681086420000,0.004263,0.004265,0.004263,0.004265,931236,1681086479999,3970.162957,21,931236,3970.162957,0
1681086480000,0.004265,0.004266,0.004262,0.004265,798563,1681086539999,3405.579513,40,607894,2592.674863,0
1681086540000,0.004264,0.004265,0.004264,0.004264,68470,1681086599999,292.013831,11,57751,246.308015,0
1681086600000,0.004264,0.004264,0.004258,0.004258,812153,1681086659999,3460.707709,37,181049,771.832968,0
1681086660000,0.004258,0.00426,0.004257,0.004259,1198354,1681086719999,5103.437723,66,788713,3359.231341,0
1681086720000,0.004259,0.004263,0.004258,0.004263,704612,1681086779999,3001.878216,67,532749,2270.075832,0
1681086780000,0.004263,0.004263,0.004259,0.004261,242020,1681086839999,1031.18686,24,95204,405.676794,0
1681086840000,0.004261,0.004261,0.004257,0.004258,1838534,1681086899999,7830.117598,60,365816,1558.088138,0
1681086900000,0.004258,0.00426,0.004257,0.00426,1760284,1681086959999,7495.62159,62,1158826,4935.015158,0
1681086960000,0.004259,0.00426,0.004258,0.00426,494592,1681087019999,2106.427892,37,344695,1468.063999,0
1681087020000,0.004259,0.004259,0.004259,0.004259,152657,1681087079999,650.166163,19,152657,650.166163,0
1681087080000,0.00426,0.004261,0.004258,0.004258,209334,1681087139999,891.919185,28,178703,761.453483,0
1681087140000,0.00426,0.004262,0.004258,0.004258,816474,1681087199999,3478.170986,52,474687,2022.757224,0
1681087200000,0.004258,0.004262,0.004258,0.004259,626297,1681087259999,2668.020883,51,516822,2201.678173,0
1681087260000,0.004259,0.004265,0.004259,0.004265,1224125,1681087319999,5218.575501,65,1140876,4863.522137,0
