timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681084920000,1.711,1.712,1.709,1.711,22428.9,1681084979999,38363.9993,169,9182.7,15708.8678,0
1681084980000,1.71,1.711,1.71,1.71,1884.2,1681085039999,3223.1733,25,1191.3,2038.3143,0
1681085040000,1.711,1.711,1.71,1.711,1169.6,1681085099999,2000.2578,18,241.8,413.7198,0
1681085100000,1.711,1.711,1.71,1.711,1976.0,1681085159999,3379.2948,24,334.8,572.8428,0
1681085160000,1.71,1.712,1.709,1.711,9201.6,1681085219999,15740.5512,73,4924.5,8425.8204,0
1681085220000,1.712,1.714,1.712,1.714,6033.3,1681085279999,10332.5662,33,6033.3,10332.5662,0
1681085280000,1.714,1.716,1.714,1.714,5843.5,1681085339999,10016.8668,42,1413.4,2423.466,0
1681085340000,1.715,1.717,1.715,1.717,7898.1,1681085399999,13554.293,50,6261.5,10745.7469,0
1681085400000,1.717,1.718,1.716,1.718,11909.7,1681085459999,20458.7744,69,8097.3,13910.1868,0
1681085460000,1.718,1.719,1.718,1.719,7479.6,1681085519999,12851.5567,46,1603.9,2757.1041,0
1681085520000,1.718,1.723,1.718,1.722,13059.9,1681085579999,22475.9188,111,11941.7,20552.9069,0
1681085580000,1.722,1.724,1.722,1.724,15367.8,1681085639999,26483.6917,115,12583.9,21688.8169,0
1681085640000,1.724,1.725,1.723,1.723,32098.7,1681085699999,55334.2359,96,2889.5,4981.7694,0
1681085700000,1.724,1.725,1.723,1.723,26728.8,1681085759999,46080.0843,119,7255.6,12509.7349,0
1681085760000,1.723,1.723,1.72,1.721,17336.2,1681085819999,29842.0172,106,7753.9,13344.8555,0
1681085820000,1.72,1.72,1.717,1.717,8736.3,1681085879999,15014.2302,78,333.5,572.7242,0
1681085880000,1.717,1.719,1.717,1.719,8991.2,1681085939999,15448.7366,35,7389.5,12697.0855,0
1681085940000,1.718,1.721,1.718,1.721,3011.0,1681085999999,5178.3909,35,2746.3,4723.3531,0
1681086000000,1.722,1.722,1.721,1.722,1286.9,1681086059999,2215.8514,18,1096.5,1888.173,0
1681086060000,1.721,1.721,1.72,1.72,6396.4,1681086119999,11008.1306,51,2723.5,4687.1435,0
1681086120000,1.72,1.72,1.717,1.718,8387.1,1681086179999,14414.126,55,2055.6,3531.5226,0
1681086180000,1.717,1.717,1.716,1.716,2056.0,1681086239999,3529.4967,16,221.8,380.8306,0
1681086240000,1.716,1.717,1.716,1.716,747.2,1681086299999,1282.5587,5,363.5,624.1295,0
1681086300000,1.716,1.719,1.716,1.718,9580.4,1681086359999,16454.6473,46,8384.7,14400.4491,0
1681086360000,1.717,1.717,1.717,1.717,6538.4,1681086419999,11226.4328,49,2924.0,5020.508,0
1681086420000,1.717,1.717,1.716,1.716,6020.1,1681086479999,10335.8683,23,1473.9,2530.6863,0
1681086480000,1.716,1.718,1.716,1.716,6504.2,1681086539999,11164.3311,36,981.3,1685.0586,0
1681086540000,1.717,1.717,1.717,1.717,2472.6,1681086599999,4245.4542,16,507.5,871.3775,0
1681086600000,1.717,1.717,1.716,1.716,5256.7,1681086659999,9022.8765,52,2379.3,4085.2581,0
1681086660000,1.716,1.716,1.715,1.716,4269.7,1681086719999,7326.4541,31,3286.3,5639.2908,0
1681086720000,1.716,1.716,1.713,1.714,4053.9,1681086779999,6950.5362,37,561.5,962.7605,0
1681086780000,1.713,1.714,1.712,1.712,11398.9,1681086839999,19516.62,44,4602.8,7880.1096,0
1681086840000,1.713,1.713,1.711,1.712,1541.4,1681086899999,2639.1368,11,345.6,591.9539,0
1681086900000,1.711,1.712,1.71,1.71,3834.8,1681086959999,6562.0235,39,1228.5,2102.7448,0
1681086960000,1.71,1.711,1.709,1.71,4798.3,1681087019999,8201.6079,42,239.6,409.879,0
1681087020000,1.709,1.71,1.709,1.709,953.2,1681087079999,1629.4884,12,469.6,803.016,0
1681087080000,1.71,1.71,1.708,1.709,12204.5,1681087139999,20854.5681,99,6904.5,11800.0398,0
1681087140000,1.709,1.71,1.709,1.71,1995.0,1681087199999,3409.7141,10,259.1,443.061,0
1681087200000,1.71,1.712,1.709,1.71,8149.9,1681087259999,13940.3314,82,5387.1,9214.2753,0
1681087260000,1.711,1.711,1.71,1.711,3380.7,1681087319999,5784.0105,17,3013.5,5156.0985,0
1681087320000,1.71,1.711,1.71,1.71,1054.5,1681087379999,1803.412,7,217.0,371.287,0
1681087380000,1.71,1.712,1.71,1.711,3389.3,1681087439999,5799.7664,29,3296.2,5640.5458,0
1681087440000,1.711,1.713,1.711,1.712,3692.3,1681087499999,6321.7152,53,2583.6,4423.7221,0
1681087500000,1.711,1.712,1.709,1.71,7365.0,1681087559999,12596.3409,74,3576.8,6116.7297,0
1681087560000,1.709,1.71,1.708,1.709,4661.0,1681087619999,7963.5355,26,1425.1,2435.9052,0
1681087620000,1.709,1.71,1.708,1.71,2612.4,1681087679999,4464.6641,24,2506.4,4283.5571,0
1681087680000,1.709,1.711,1.709,1.71,5693.0,1681087739999,9739.4898,38,3968.1,6788.2822,0
1681087740000,1.711,1.711,1.71,1.71,206.3,1681087799999,352.9501,3,177.1,303.0181,0
1681087800000,1.711,1.711,1.708,1.71,7798.7,1681087859999,13330.0716,46,1748.7,2989.0509,0
1681087860000,1.709,1.709,1.708,1.709,6744.1,1681087919999,11519.8992,61,1946.0,3323.8031,0
1681087920000,1.708,1.711,1.708,1.711,6582.2,1681087979999,11253.4052,51,5626.9,9621.3675,0
1681087980000,1.711,1.712,1.711,1.712,689.3,1681088039999,1179.9329,20,540.6,925.5072,0
1681088040000,1.712,1.712,1.711,1.712,1672.8,1681088099999,2862.5561,22,395.3,676.7536,0
1681088100000,1.711,1.711,1.706,1.708,10923.8,1681088159999,18665.0816,108,2466.4,4213.4721,0
1681088160000,1.708,1.708,1.707,1.708,3200.8,1681088219999,5464.441,17,675.4,1153.5832,0
1681088220000,1.707,1.707,1.706,1.707,3426.7,1681088279999,5848.8862,37,820.8,1401.1056,0
1681088280000,1.706,1.707,1.706,1.707,1712.1,1681088339999,2922.467,13,1048.9,1790.4723,0
1681088340000,1.707,1.709,1.707,1.709,3979.0,1681088399999,6796.4431,27,2010.3,3435.0022,0
1681088400000,1.709,1.71,1.708,1.71,9038.2,1681088459999,15444.5676,81,2220.4,3795.3919,0
1681088460000,1.71,1.711,1.71,1.711,6914.7,1681088519999,11827.9328,70,5527.4,9455.6498,0
1681088520000,1.71,1.711,1.707,1.707,12116.0,1681088579999,20713.0802,77,567.8,971.3156,0
1681088580000,1.706,1.707,1.703,1.703,10580.4,1681088639999,18042.5348,93,2729.5,4656.5607,0
1681088640000,1.703,1.704,1.702,1.703,8006.8,1681088699999,13634.193,51,2414.6,4112.2409,0
1681088700000,1.703,1.705,1.703,1.705,8067.3,1681088759999,13747.6719,51,6025.3,10269.9935,0
1681088760000,1.705,1.705,1.702,1.702,6814.2,1681088819999,11608.892,50,659.2,1123.3706,0
1681088820000,1.702,1.703,1.701,1.702,4699.2,1681088879999,7999.2309,40,1295.3,2205.8077,0
1681088880000,1.701,1.702,1.701,1.701,3413.6,1681088939999,5806.6596,30,126.0,214.452,0
1681088940000,1.702,1.703,1.701,1.703,4123.7,1681088999999,7018.2451,33,3109.6,5292.9849,0
1681089000000,1.702,1.704,1.702,1.703,10825.9,1681089059999,18439.0371,68,6524.8,11115.5011,0
1681089060000,1.703,1.704,1.701,1.704,16556.7,1681089119999,28194.1717,92,13570.4,23112.5913,0
1681089120000,1.703,1.704,1.703,1.704,551.0,1681089179999,938.7021,6,349.1,594.8664,0
1681089180000,1.703,1.704,1.702,1.702,2603.1,1681089239999,4433.9063,22,894.7,1524.5688,0
1681089240000,1.702,1.702,1.701,1.701,4058.1,1681089299999,6904.3078,31,953.1,1621.4683,0
1681089300000,1.7,1.701,1.697,1.701,28923.2,1681089359999,49151.9309,181,14290.6,24293.9588,0
1681089360000,1.702,1.702,1.701,1.702,3176.0,1681089419999,5405.28,34,2873.7,4891.0374,0
1681089420000,1.702,1.704,1.702,1.704,8137.2,1681089479999,13852.0502,53,5004.7,8520.5352,0
