Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,0.6505000,0.6519000,0.6505000,0.6517000,47727,1700733359999,31085.2020000,218,24910,16223.4382000,0,15263368
1700733360000,0.6517000,0.6520000,0.6497000,0.6497000,69298,1700733419999,45092.3941000,327,22008,14321.1045000,0,15250482
1700733420000,0.6497000,0.6511000,0.6492000,0.6508000,71946,1700733479999,46758.3243000,310,44315,28803.0994000,0,15249784
1700733480000,0.6508000,0.6514000,0.6504000,0.6512000,29430,1700733539999,19163.1948000,169,15578,10144.2400000,0,15252679
1700733540000,0.6513000,0.6517000,0.6507000,0.6514000,37399,1700733599999,24354.6675000,231,14374,9361.5040000,0,15246093
1700733600000,0.6513000,0.6528000,0.6513000,0.6524000,68204,1700733659999,44474.1464000,348,31272,20395.2904000,0,15249000
1700733660000,0.6524000,0.6527000,0.6494000,0.6495000,74252,1700733719999,48333.8055000,381,23634,15383.5742000,0,15226646
1700733720000,0.6495000,0.6502000,0.6490000,0.6493000,84532,1700733779999,54906.6057000,325,46137,29967.0654000,0,15204568
1700733780000,0.6493000,0.6497000,0.6483000,0.6486000,98889,1700733839999,64178.8473000,360,39734,25796.9824000,0,15178067
1700733840000,0.6485000,0.6488000,0.6463000,0.6476000,128778,1700733899999,83368.0824000,488,63921,41393.0609000,0,15164336
1700733900000,0.6474000,0.6489000,0.6467000,0.6471000,112437,1700733959999,72822.0243000,412,60333,39078.5410000,0,15151576
1700733960000,0.6471000,0.6490000,0.6471000,0.6489000,86145,1700734019999,55840.4417000,319,44910,29112.4078000,0,15146047
1700734020000,0.6490000,0.6499000,0.6475000,0.6480000,115583,1700734079999,74933.4506000,356,47814,31011.0052000,0,15134919
1700734080000,0.6481000,0.6484000,0.6468000,0.6477000,73948,1700734139999,47876.8751000,296,25592,16572.7157000,0,15127365
1700734140000,0.6478000,0.6481000,0.6474000,0.6474000,32140,1700734199999,20820.0221000,160,12118,7850.9348000,0,15129615
1700734200000,0.6474000,0.6482000,0.6471000,0.6472000,27382,1700734259999,17732.8551000,152,14950,9682.6343000,0,15123517
1700734260000,0.6473000,0.6478000,0.6473000,0.6475000,21610,1700734319999,13992.9997000,119,8286,5365.9963000,0,15122547
1700734320000,0.6476000,0.6478000,0.6470000,0.6473000,22892,1700734379999,14821.8880000,128,8006,5183.1135000,0,15117136
1700734380000,0.6473000,0.6486000,0.6472000,0.6486000,41186,1700734439999,26679.8281000,189,25592,16581.0974000,0,15104150
1700734440000,0.6486000,0.6501000,0.6486000,0.6487000,60569,1700734499999,39330.3381000,255,39916,25920.5739000,0,15101452
1700734500000,0.6486000,0.6487000,0.6483000,0.6483000,29948,1700734559999,19423.6391000,164,13776,8935.0529000,0,15105345
1700734560000,0.6482000,0.6482000,0.6467000,0.6471000,34152,1700734619999,22106.3423000,202,8674,5613.3135000,0,15100192
1700734620000,0.6470000,0.6475000,0.6467000,0.6473000,30394,1700734679999,19667.9120000,173,18441,11933.9340000,0,15092452
1700734680000,0.6473000,0.6482000,0.6473000,0.6475000,32728,1700734739999,21200.8100000,157,9235,5982.7992000,0,15089414
1700734740000,0.6477000,0.6483000,0.6467000,0.6469000,40472,1700734799999,26203.4489000,203,16131,10446.6220000,0,15084871
1700734800000,0.6469000,0.6473000,0.6465000,0.6470000,30350,1700734859999,19636.1483000,191,17242,11156.6175000,0,15075060
1700734860000,0.6469000,0.6486000,0.6469000,0.6485000,36470,1700734919999,23626.7147000,161,29413,19054.8573000,0,15075539
1700734920000,0.6485000,0.6498000,0.6485000,0.6485000,33872,1700734979999,21984.7741000,150,26802,17394.7927000,0,15078884
1700734980000,0.6485000,0.6486000,0.6479000,0.6479000,24699,1700735039999,16010.8675000,105,8649,5606.6301000,0,15083799
1700735040000,0.6481000,0.6488000,0.6467000,0.6471000,77586,1700735099999,50253.9043000,309,24513,15889.8289000,0,15045463
1700735100000,0.6471000,0.6475000,0.6463000,0.6472000,54300,1700735159999,35126.6941000,258,21810,14113.6396000,0,15035938
1700735160000,0.6472000,0.6486000,0.6472000,0.6472000,34580,1700735219999,22402.2182000,181,16791,10877.9445000,0,15029796
1700735220000,0.6472000,0.6477000,0.6461000,0.6477000,40335,1700735279999,26090.0311000,207,17143,11093.3805000,0,15032233
1700735280000,0.6475000,0.6476000,0.6465000,0.6468000,13596,1700735339999,8796.5977000,122,3692,2388.6400000,0,15029769
1700735340000,0.6468000,0.6492000,0.6468000,0.6490000,51574,1700735399999,33436.3190000,234,45735,29651.0849000,0,15025988
1700735400000,0.6490000,0.6499000,0.6490000,0.6495000,42916,1700735459999,27878.1193000,200,22056,14327.3001000,0,15030481
1700735460000,0.6496000,0.6499000,0.6493000,0.6493000,9125,1700735519999,5927.3207000,92,6928,4500.4712000,0,15035460
1700735520000,0.6492000,0.6495000,0.6485000,0.6495000,28037,1700735579999,18191.7750000,195,13659,8863.9142000,0,15032873
1700735580000,0.6493000,0.6493000,0.6487000,0.6492000,4273,1700735639999,2773.1097000,77,2075,1346.4313000,0,15042625
