Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700733300000,7.39500,7.40000,7.38900,7.39800,15488.1,1700733359999,114536.617900,351,7982.5,59029.206000,0,4543578.0
1700733360000,7.39800,7.40200,7.39700,7.40200,11122.4,1700733419999,82298.958600,255,7816.3,57836.936500,0,4546180.1
1700733420000,7.40300,7.41000,7.40100,7.40600,19100,1700733479999,141453.147900,315,15253.9,112982.567100,0,4570876.6
1700733480000,7.40600,7.42300,7.40400,7.41400,39888.6,1700733539999,295785.201500,664,30734.2,227898.794800,0,4569959.4
1700733540000,7.41500,7.41600,7.40900,7.41100,10587,1700733599999,78476.975100,329,4694.1,34799.707100,0,4563145.2
1700733600000,7.41000,7.41000,7.40400,7.40600,17058.7,1700733659999,126327.072000,289,8791.9,65106.416700,0,4561819.7
1700733660000,7.40700,7.40700,7.38800,7.38800,16188.1,1700733719999,119717.457200,338,1953.4,14438.642800,0,4558175.9
1700733720000,7.38800,7.39200,7.38700,7.38900,8573.4,1700733779999,63354.021200,222,4592.6,33940.239500,0,4559885.4
1700733780000,7.38900,7.39400,7.38700,7.38700,13197.6,1700733839999,97530.114600,270,7464.1,55159.882300,0,4558398.9
1700733840000,7.38800,7.38900,7.37800,7.37800,15956.9,1700733899999,117810.723800,378,4240.4,31321.251800,0,4560642.5
1700733900000,7.37800,7.37800,7.37100,7.37500,14588.6,1700733959999,107587.967800,315,5063.6,37340.069800,0,4560299.4
1700733960000,7.37400,7.38500,7.37400,7.37800,14833.3,1700734019999,109482.776000,254,8920.7,65847.119200,0,4557422.4
1700734020000,7.37900,7.38700,7.37200,7.37900,6838.7,1700734079999,50462.462700,222,4662.3,34404.733200,0,4557349.7
1700734080000,7.38000,7.38200,7.37200,7.37200,5441,1700734139999,40136.410600,147,1666.4,12294.842200,0,4557781.9
1700734140000,7.37200,7.37300,7.36900,7.36900,6653.8,1700734199999,49047.455900,177,3986.2,29385.359700,0,4557899.6
1700734200000,7.37000,7.37300,7.36900,7.36900,4985.3,1700734259999,36745.312000,126,1869.3,13777.694400,0,4559821.3
1700734260000,7.37000,7.37300,7.36900,7.37000,8583.3,1700734319999,63265.430000,171,3628.6,26745.902100,0,4558549.8
1700734320000,7.37100,7.37200,7.36700,7.37200,5594.3,1700734379999,41227.816200,151,2890.1,21300.573200,0,4558208.2
1700734380000,7.37200,7.37700,7.36900,7.36900,5329.6,1700734439999,39301.813900,133,3806.6,28072.511100,0,4558188.3
1700734440000,7.36900,7.37200,7.36500,7.36600,4803.6,1700734499999,35394.283700,169,1954.3,14401.935200,0,4556960.3
1700734500000,7.36700,7.37300,7.36300,7.37000,24586,1700734559999,181172.453200,296,11211.4,82609.063300,0,4578160.0
1700734560000,7.37100,7.37100,7.36500,7.36500,26893.5,1700734619999,198174.792500,229,2774.8,20443.690600,0,4575663.7
1700734620000,7.36500,7.37200,7.36500,7.37000,10394.7,1700734679999,76586.502300,195,6994,51531.145600,0,4573320.1
1700734680000,7.37000,7.37500,7.37000,7.37500,5565.2,1700734739999,41035.701400,136,3439,25358.215900,0,4575139.4
1700734740000,7.37500,7.37600,7.36800,7.37000,12852.2,1700734799999,94748.925200,225,4719.2,34790.768400,0,4567059.6
1700734800000,7.37000,7.37200,7.36500,7.36500,14750.8,1700734859999,108683.037300,197,1171.4,8633.874800,0,4566981.5
1700734860000,7.36500,7.37200,7.36500,7.36900,6184.3,1700734919999,45567.140700,167,4659.6,34331.816700,0,4567433.5
